pre,true
6.300905227661133,6.463000000000001
6.312402725219727,6.414999999999999
6.317164897918701,6.255000000000003
6.3020405769348145,6.476999999999997
6.278652191162109,6.501000000000001
6.277008533477783,6.457000000000001
6.285153865814209,6.4090000000000025
6.319311618804932,6.4190000000000005
6.326267719268799,6.378999999999998
6.341545581817627,6.481999999999999
6.355937957763672,6.405999999999999
6.368894100189209,6.276
6.343267440795898,6.300000000000001
6.311781883239746,6.289999999999999
6.2867913246154785,6.321999999999996
6.286518096923828,6.330000000000002
6.265399932861328,6.452999999999996
6.279351711273193,6.375
6.302095890045166,6.325999999999997
6.304304599761963,6.427000000000003
6.319732189178467,6.350999999999999
6.314802646636963,6.405000000000001
6.321030139923096,6.540000000000003
6.360238075256348,6.357999999999997
6.348182201385498,6.314
6.319519519805908,6.381999999999998
6.347765922546387,6.344999999999999
6.342767715454102,6.300000000000001
6.321056365966797,6.3359999999999985
6.341167449951172,6.388000000000002
6.316461086273193,6.432999999999996
6.319939613342285,6.379000000000001
6.290317058563232,6.318000000000001
6.280457973480225,6.181999999999999
6.245903015136719,6.332000000000001
6.263049125671387,6.364000000000001
6.226688861846924,6.380000000000003
6.256938934326172,6.324999999999999
6.2625346183776855,6.258000000000003
6.24332857131958,6.269000000000002
6.210103988647461,6.2010000000000005
6.212753772735596,6.2280000000000015
6.223836898803711,6.254999999999999
6.255743503570557,6.302000000000003
6.2528862953186035,6.311999999999998
6.230112552642822,6.370999999999999
6.239868640899658,6.368000000000002
6.273462772369385,6.356000000000002
6.267104148864746,6.283000000000001
6.262483596801758,6.375999999999998
6.2713494300842285,6.418000000000003
6.288771629333496,6.457000000000001
6.314947605133057,6.421999999999997
6.317854881286621,6.4289999999999985
6.32285213470459,6.469000000000001
6.3392815589904785,6.422999999999998
6.346192836761475,6.366
6.328171253204346,6.382999999999996
6.3128557205200195,6.347999999999995
6.307223796844482,6.325000000000003
6.295064926147461,6.371999999999996
6.32034969329834,6.324000000000002
6.3148512840271,6.318999999999999
6.2903947830200195,6.359000000000002
6.282718658447266,6.3870000000000005
6.305808067321777,6.3679999999999986
6.281357288360596,6.411999999999999
6.301102161407471,6.382999999999996
6.288603782653809,6.475999999999999
6.309421539306641,6.433000000000003
6.323699951171875,6.381999999999998
6.31650447845459,6.341999999999999
6.32479190826416,6.285
6.289809226989746,6.350000000000001
6.292823791503906,6.429000000000002
6.290280342102051,6.348999999999997
6.302614212036133,6.468999999999998
6.3100905418396,6.497
6.3269429206848145,6.459000000000003
6.335712909698486,6.431999999999999
6.347110271453857,6.395
6.322856426239014,6.373999999999995
6.310711860656738,6.392999999999997
6.327349662780762,6.425000000000001
6.357854843139648,6.489000000000001
6.357672691345215,6.48
6.352441310882568,6.365999999999996
6.328746318817139,6.395
6.324980735778809,6.366
6.3064422607421875,6.417999999999996
6.319936752319336,6.295999999999999
6.300123691558838,6.305999999999997
6.277301788330078,6.334000000000003
6.2740020751953125,6.350999999999999
6.264551162719727,6.406000000000002
6.298941135406494,6.4239999999999995
6.330142021179199,6.334000000000003
6.326853275299072,6.3530000000000015
6.285463333129883,6.461999999999996
6.30482816696167,6.295000000000002
6.3128662109375,6.3679999999999986
6.300285816192627,6.430999999999997
6.292169570922852,6.445999999999998
6.3077239990234375,6.349
6.292686462402344,6.390000000000001
6.281917572021484,6.410999999999998
6.286560535430908,6.405000000000001
6.307664394378662,6.3309999999999995
6.294148921966553,6.338999999999999
6.2813944816589355,6.3530000000000015
6.277602195739746,6.309999999999999
6.280350685119629,6.3309999999999995
6.2727155685424805,6.352
6.278750419616699,6.355
6.259523868560791,6.343
6.267415523529053,6.322000000000003
6.286806583404541,6.485999999999997
6.304096221923828,6.359999999999999
6.303980350494385,6.332000000000004
6.305493354797363,6.373000000000001
6.293879508972168,6.439999999999998
6.300785064697266,6.364000000000001
6.323771953582764,6.442
6.319183349609375,6.475000000000001
6.311212539672852,6.425999999999998
6.313901901245117,6.366
6.306498050689697,6.359000000000002
6.295791149139404,6.331000000000003
6.291787624359131,6.359000000000002
6.275029182434082,6.457000000000001
6.31857442855835,6.470000000000002
6.327256202697754,6.337999999999997
6.322408199310303,6.311
6.300492763519287,6.344000000000001
6.287109375,6.387999999999995
6.282333850860596,6.3480000000000025
6.277871608734131,6.334999999999997
6.271313190460205,6.336999999999996
6.255112648010254,6.4090000000000025
6.251344203948975,6.392999999999997
6.265332221984863,6.3870000000000005
6.273237228393555,6.342000000000002
6.281275272369385,6.285
6.294409275054932,6.389000000000003
6.287766933441162,6.398999999999997
6.305202484130859,6.306999999999999
6.284369945526123,6.375
6.272763252258301,6.404
6.260069847106934,6.385999999999999
6.296360492706299,6.370000000000001
6.291263103485107,6.318999999999999
6.3038530349731445,6.3359999999999985
6.28477144241333,6.416999999999998
6.305445194244385,6.447999999999997
6.321689128875732,6.381
6.304341793060303,6.427000000000003
6.2991719245910645,6.457000000000001
6.327137470245361,6.406000000000002
6.322447776794434,6.429000000000002
6.320086479187012,6.440000000000001
6.331793785095215,6.474999999999998
6.3415422439575195,6.401
6.321249961853027,6.391000000000002
6.307337760925293,6.41
6.3052520751953125,6.373999999999999
6.313916206359863,6.385999999999999
6.311108112335205,6.415999999999997
6.30851936340332,6.447999999999997
6.316322326660156,6.373999999999999
6.315762519836426,6.427
6.324704647064209,6.445
6.3514509201049805,6.454999999999998
6.353513240814209,6.4609999999999985
6.342926025390625,6.5340000000000025
6.342042446136475,6.471
6.365551948547363,6.382999999999999
6.344672679901123,6.4210000000000065
6.319430351257324,6.445
6.339817523956299,6.302999999999997
6.303269863128662,6.365000000000002
6.2928948402404785,6.395
6.3015456199646,6.450999999999997
6.3131866455078125,6.436999999999998
6.3191423416137695,6.344999999999999
6.307384014129639,6.401
6.300774574279785,6.304000000000002
6.266722679138184,6.411999999999999
6.289863109588623,6.475000000000001
6.342993259429932,6.431999999999999
6.332645416259766,6.375999999999998
6.321963310241699,6.4239999999999995
6.337306022644043,6.448
6.352161407470703,6.5020000000000024
6.354192733764648,6.3969999999999985
6.330028533935547,6.425000000000001
6.327999114990234,6.411999999999999
6.330189228057861,6.402000000000005
6.33143949508667,6.382000000000005
6.322775363922119,6.359999999999999
6.311246395111084,6.421999999999997
6.322792053222656,6.4310000000000045
6.319067001342773,6.453000000000003
6.3196330070495605,6.448
6.328109264373779,6.486999999999998
6.341582298278809,6.378999999999998
6.308164596557617,6.361000000000004
6.291460037231445,6.410999999999998
6.3140387535095215,6.436
6.331554889678955,6.397999999999996
6.313434600830078,6.396000000000001
6.291805267333984,6.388999999999999
6.275613784790039,6.451999999999998
6.294699192047119,6.447000000000003
6.31894063949585,6.3969999999999985
6.311007022857666,6.4140000000000015
6.303098678588867,6.420999999999999
6.318726062774658,6.369000000000003
6.330123424530029,6.367000000000001
6.323123931884766,6.342000000000002
6.2986674308776855,6.300999999999998
6.296519756317139,6.332000000000004
6.308065414428711,6.334999999999997
6.292385101318359,6.323999999999998
6.2727766036987305,6.291999999999998
6.253609657287598,6.334
6.26607608795166,6.339000000000002
6.262325286865234,6.287999999999997
6.247920989990234,6.3409999999999975
6.24482536315918,6.393000000000001
6.251516342163086,6.411000000000001
6.262948989868164,6.48
6.300900459289551,6.468
6.317562103271484,6.361000000000001
6.327127933502197,6.400999999999996
6.315841197967529,6.367999999999995
6.302389144897461,6.382999999999996
6.313553810119629,6.378000000000004
6.306001663208008,6.322999999999997
6.289144992828369,6.271000000000001
6.225719451904297,6.428000000000004
6.245805740356445,6.379999999999999
6.263071060180664,6.370999999999999
6.264155864715576,6.293000000000003
6.242701053619385,6.301999999999996
6.233221054077148,6.272000000000002
6.214871406555176,6.388000000000002
6.2355523109436035,6.372000000000003
6.263349533081055,6.357999999999997
6.267315864562988,6.390000000000001
6.260190963745117,6.43
6.280850887298584,6.4040000000000035
6.294144630432129,6.461999999999996
6.304419040679932,6.330000000000002
6.303839683532715,6.3089999999999975
6.296812534332275,6.3430000000000035
6.288429260253906,6.315999999999999
6.276641368865967,6.398000000000003
6.280590057373047,6.401
6.28157377243042,6.379999999999999
6.291292190551758,6.324999999999999
6.274348735809326,6.300000000000001
6.260937690734863,6.341000000000001
6.284757137298584,6.355999999999998
6.2912492752075195,6.346000000000004
6.288346767425537,6.350000000000001
6.275492191314697,6.364999999999998
6.293423175811768,6.260000000000002
6.280869483947754,6.279
6.260748863220215,6.338000000000001
6.272330284118652,6.350999999999999
6.2852253913879395,6.356999999999999
6.288100242614746,6.331999999999997
6.251776218414307,6.381
6.253593921661377,6.4140000000000015
6.295355796813965,6.379000000000001
6.309238910675049,6.359999999999999
6.298453330993652,6.298999999999996
6.267899036407471,6.296999999999997
6.270913600921631,6.3409999999999975
6.2787184715271,6.379999999999999
6.280549049377441,6.379999999999999
6.269924163818359,6.364000000000001
6.262387275695801,6.404999999999998
6.265398979187012,6.4609999999999985
6.2990875244140625,6.3679999999999986
6.308223724365234,6.349000000000004
6.290216445922852,6.328000000000003
6.277261257171631,6.388000000000002
6.292813301086426,6.289999999999999
6.274366855621338,6.337000000000003
6.2635087966918945,6.328999999999997
6.250466823577881,6.379999999999999
6.285709857940674,6.316999999999997
6.291853427886963,6.299000000000003
6.276240825653076,6.334
6.276339530944824,6.444000000000003
6.301114082336426,6.355
6.316165447235107,6.400999999999996
6.308504581451416,6.383000000000003
6.300642013549805,6.4190000000000005
6.294969081878662,6.373000000000001
6.278619766235352,6.393999999999998
6.29498815536499,6.432999999999996
6.305032253265381,6.411999999999999
6.301110744476318,6.349
6.280672550201416,6.376000000000001
6.268893241882324,6.440000000000001
6.307662010192871,6.440999999999999
6.326530456542969,6.384
6.294536113739014,6.477
6.289823055267334,6.422000000000004
6.310497283935547,6.414999999999999
6.320631504058838,6.358999999999998
6.310275077819824,6.312999999999999
6.290421962738037,6.373999999999999
6.287941932678223,6.3629999999999995
6.286733150482178,6.331000000000007
6.282987594604492,6.434000000000001
6.293493270874023,6.407000000000004
6.294956684112549,6.449000000000002
6.286362171173096,6.400999999999996
6.299337863922119,6.3430000000000035
6.294090270996094,6.333000000000002
6.285925388336182,6.362000000000002
6.2858123779296875,6.3139999999999965
6.2562994956970215,6.304000000000002
6.2435832023620605,6.358999999999995
6.251949310302734,6.364000000000001
6.248194694519043,6.396000000000001
6.254566669464111,6.357999999999997
6.251934051513672,6.455000000000002
6.275618553161621,6.4609999999999985
6.312987804412842,6.369
6.320800304412842,6.302999999999997
6.269494533538818,6.324000000000002
6.273052215576172,6.359000000000002
6.275097846984863,6.389000000000003
6.273686408996582,6.358999999999998
6.274177074432373,6.295999999999999
6.257460594177246,6.285999999999998
6.256697654724121,6.218
6.250838279724121,6.273
6.222511291503906,6.304000000000002
6.222762584686279,6.334999999999997
6.251218318939209,6.3359999999999985
6.249919414520264,6.299999999999997
6.254053115844727,6.234999999999999
6.255363941192627,6.254000000000001
6.250659942626953,6.215
6.214305400848389,6.265000000000001
6.2007293701171875,6.351000000000003
6.246161460876465,6.314000000000004
6.251055717468262,6.394000000000002
6.242674350738525,6.274999999999999
6.193258762359619,6.2180000000000035
6.197772026062012,6.256999999999998
6.209872245788574,6.321999999999999
6.23579740524292,6.341999999999999
6.231050491333008,6.434999999999999
6.243918418884277,6.255999999999997
6.228328704833984,6.290000000000003
6.235947132110596,6.2479999999999976
6.23103141784668,6.267000000000003
6.2250590324401855,6.331999999999997
6.231809139251709,6.355999999999998
6.246123790740967,6.373999999999995
6.2666120529174805,6.415999999999997
6.2743353843688965,6.353999999999999
6.287940979003906,6.286000000000005
6.266867637634277,6.295000000000002
6.258040904998779,6.237000000000005
6.2397541999816895,6.315999999999999
6.24676513671875,6.347999999999995
6.256413459777832,6.339000000000002
6.23652458190918,6.357999999999997
6.233269214630127,6.334000000000003
6.24862813949585,6.287999999999997
6.266736030578613,6.279999999999998
6.25093412399292,6.355
6.260251998901367,6.370000000000001
6.280176639556885,6.309999999999999
6.270905017852783,6.371999999999996
6.253618240356445,6.394000000000002
6.262279987335205,6.3729999999999976
6.271422863006592,6.354000000000003
6.289243698120117,6.399000000000001
6.289340972900391,6.373000000000005
6.27648401260376,6.4190000000000005
6.279016971588135,6.425000000000001
6.2869720458984375,6.364000000000001
6.283745765686035,6.389000000000003
6.283385753631592,6.376000000000001
6.301245212554932,6.383000000000003
6.276132583618164,6.371999999999996
6.265982627868652,6.334
6.275393486022949,6.408999999999995
6.294060707092285,6.369
6.304137229919434,6.321999999999999
6.269869327545166,6.332000000000004
6.259930610656738,6.34
6.259186267852783,6.364999999999998
6.274309158325195,6.364999999999998
6.274313449859619,6.337000000000003
6.259969711303711,6.3260000000000005
6.257397651672363,6.336999999999996
6.262765884399414,6.3359999999999985
6.266170024871826,6.367000000000001
6.264728546142578,6.403000000000002
6.281284332275391,6.309000000000001
6.275364398956299,6.366000000000003
6.27294397354126,6.3729999999999976
6.285617351531982,6.3409999999999975
6.279998779296875,6.354999999999997
6.281259059906006,6.397000000000002
6.271756172180176,6.3729999999999976
6.295609474182129,6.370999999999999
6.297358512878418,6.393999999999998
6.27653694152832,6.394000000000002
6.299180030822754,6.392999999999997
6.305915832519531,6.418999999999997
6.298739433288574,6.369999999999997
6.288330078125,6.352999999999998
6.287267208099365,6.312999999999999
6.287646770477295,6.406000000000002
6.296754360198975,6.410999999999998
6.299257755279541,6.3729999999999976
6.298524379730225,6.374000000000002
6.302970886230469,6.366999999999997
6.30278205871582,6.393999999999995
6.272095680236816,6.356000000000002
6.3006720542907715,6.34
6.285966396331787,6.375999999999998
6.275158405303955,6.367000000000001
6.291627883911133,6.281000000000002
6.2658562660217285,6.366
6.261110305786133,6.324000000000002
6.270044803619385,6.458000000000002
6.2815775871276855,6.454000000000001
6.307644844055176,6.373000000000005
6.309089660644531,6.397000000000002
6.293402671813965,6.310000000000002
6.290000915527344,6.379999999999999
6.3268513679504395,6.399000000000001
6.31965970993042,6.416
6.305022239685059,6.412000000000003
6.305697441101074,6.426000000000002
6.292064189910889,6.41
6.285027503967285,6.411999999999999
6.296400547027588,6.354000000000003
6.2799577713012695,6.287000000000003
6.257577896118164,6.356000000000002
6.253289699554443,6.372
6.245718002319336,6.2989999999999995
6.240630149841309,6.349999999999998
6.265608310699463,6.375
6.248992919921875,6.258000000000003
6.2452898025512695,6.3039999999999985
6.236178874969482,6.345000000000002
6.214717388153076,6.383999999999997
6.219476222991943,6.293999999999997
6.227447032928467,6.299000000000003
6.235328674316406,6.3189999999999955
6.23853874206543,6.317999999999998
6.243239402770996,6.260999999999999
6.226969242095947,6.229000000000003
6.2196364402771,6.364000000000001
6.246261119842529,6.3530000000000015
6.259957313537598,6.362000000000005
6.272078514099121,6.27
6.235446929931641,6.260999999999999
6.244960784912109,6.331999999999997
6.248409748077393,6.3480000000000025
6.2593159675598145,6.323999999999998
6.254306316375732,6.311999999999998
6.241583824157715,6.334
6.238268852233887,6.384
6.24664831161499,6.355
6.245765209197998,6.384999999999998
6.221503257751465,6.3260000000000005
6.228646755218506,6.336000000000002
6.242320537567139,6.2940000000000005
6.225600242614746,6.368000000000002
6.21828031539917,6.393999999999998
6.218489170074463,6.323999999999998
6.2282514572143555,6.300000000000001
6.232038974761963,6.324000000000002
6.233346939086914,6.195
6.196662902832031,6.347999999999999
6.216283798217773,6.287000000000003
6.2199578285217285,6.278000000000002
6.183034896850586,6.306000000000001
6.198780059814453,6.239000000000001
6.1877851486206055,6.252999999999997
6.202218055725098,6.294000000000004
6.196779727935791,6.280999999999999
6.200031757354736,6.356999999999996
6.183258533477783,6.302999999999997
6.187493324279785,6.322999999999997
6.202425479888916,6.2940000000000005
6.20043420791626,6.315999999999999
6.195988178253174,6.280999999999999
6.198184967041016,6.289999999999999
6.206087589263916,6.236999999999995
6.2055840492248535,6.287999999999997
6.194524765014648,6.271000000000004
6.179972171783447,6.282000000000004
6.193166255950928,6.328000000000003
6.2106709480285645,6.257999999999996
6.18950891494751,6.2840000000000025
6.189085006713867,6.209
6.196946620941162,6.261999999999997
6.213589191436768,6.300000000000001
6.210040092468262,6.361999999999998
6.196700096130371,6.314000000000004
6.2152581214904785,6.291999999999998
6.246593475341797,6.254000000000001
6.251810073852539,6.376999999999999
6.233128547668457,6.301000000000002
6.225932598114014,6.263999999999999
6.232356548309326,6.292999999999999
6.227814197540283,6.3629999999999995
6.2323102951049805,6.349999999999998
6.24314022064209,6.2669999999999995
6.206961631774902,6.299000000000003
6.235962390899658,6.309000000000001
6.220062732696533,6.289999999999999
6.218419075012207,6.278000000000002
6.211558818817139,6.253000000000004
6.201984882354736,6.27
6.196901798248291,6.207999999999995
6.168041706085205,6.241999999999997
6.155934810638428,6.278000000000002
6.177730083465576,6.270999999999997
6.188748359680176,6.277000000000001
6.164448261260986,6.365000000000002
6.187983989715576,6.295000000000002
6.21037483215332,6.233999999999998
6.231775760650635,6.259999999999998
6.224640846252441,6.175000000000001
6.208510398864746,6.231999999999996
6.202145576477051,6.272000000000002
6.217697620391846,6.2280000000000015
6.205977916717529,6.253000000000004
6.1637043952941895,6.273000000000003
6.173337936401367,6.295000000000002
6.193844795227051,6.3160000000000025
6.199902534484863,6.323
6.20477819442749,6.201999999999998
6.188948631286621,6.366
6.219693183898926,6.260999999999999
6.219359874725342,6.290000000000003
6.210000991821289,6.2840000000000025
6.209978103637695,6.260999999999999
6.211742877960205,6.277999999999995
6.205394268035889,6.332999999999995
6.2138752937316895,6.4730000000000025
6.239053726196289,6.278999999999996
6.20571231842041,6.328000000000003
6.212449073791504,6.258000000000003
6.207828521728516,6.317999999999994
6.215945243835449,6.300000000000001
6.198624134063721,6.285
6.196539402008057,6.286999999999999
6.204765319824219,6.361000000000001
6.198566436767578,6.270999999999997
6.220419883728027,6.254000000000001
6.21050500869751,6.297000000000001
6.2124714851379395,6.267999999999997
6.209841251373291,6.183000000000003
6.205007553100586,6.246999999999996
6.176783084869385,6.190000000000001
6.160464286804199,6.25
6.199544906616211,6.254000000000001
6.177793979644775,6.294000000000004
6.174882888793945,6.308000000000003
6.193414211273193,6.2769999999999975
6.210751056671143,6.171999999999997
6.207686901092529,6.299000000000003
6.193985939025879,6.231999999999999
6.185678958892822,6.291
6.21569299697876,6.249000000000002
6.219707489013672,6.232999999999997
6.208404064178467,6.3679999999999986
6.2093939781188965,6.260999999999999
6.1771087646484375,6.246999999999996
6.182610511779785,6.315000000000001
6.203187465667725,6.306000000000001
6.211032390594482,6.281000000000002
6.184425354003906,6.195999999999998
6.171454906463623,6.234999999999999
6.160253047943115,6.188000000000002
6.178225040435791,6.228999999999996
6.1839776039123535,6.230999999999998
6.176858425140381,6.224999999999998
6.178060531616211,6.304000000000002
6.174694061279297,6.298000000000002
6.1944260597229,6.225000000000001
6.181756019592285,6.23
6.1716790199279785,6.274000000000001
6.170569896697998,6.431999999999999
6.231712818145752,6.195
6.199698448181152,6.274000000000001
6.16901969909668,6.2940000000000005
6.173932075500488,6.260000000000002
6.1977410316467285,6.327000000000002
6.213896751403809,6.334
6.22110652923584,6.258000000000003
6.178484916687012,6.151
6.16869592666626,6.267000000000003
6.158544540405273,6.326999999999998
6.193115234375,6.216999999999995
6.167055606842041,6.149999999999999
6.131680488586426,6.175000000000001
6.109878063201904,6.243000000000002
6.139703750610352,6.272000000000002
6.152618885040283,6.203999999999997
6.125542640686035,6.288
6.129180431365967,6.201999999999998
6.1558990478515625,6.2429999999999986
6.175911903381348,6.241
6.159058570861816,6.160999999999998
6.14349365234375,6.259
6.186692237854004,6.2570000000000014
6.18376350402832,6.312999999999999
6.167018890380859,6.370999999999999
6.211063861846924,6.292999999999999
6.222344875335693,6.23
6.199323654174805,6.286999999999999
6.168173789978027,6.400999999999996
6.218035697937012,6.278000000000002
6.2020487785339355,6.295999999999999
6.226293563842773,6.186999999999998
6.175571441650391,6.248000000000001
6.2193474769592285,6.195
6.185189723968506,6.317999999999998
6.1893815994262695,6.306999999999999
6.198869705200195,6.266999999999996
6.194746971130371,6.203999999999997
6.1690239906311035,6.344000000000001
6.180717945098877,6.306000000000001
6.211197853088379,6.274000000000001
6.186017036437988,6.280000000000001
6.19852352142334,6.346999999999998
6.197932243347168,6.2840000000000025
6.206239223480225,6.203000000000003
6.1907057762146,6.276000000000003
6.168581962585449,6.370999999999999
6.211757183074951,6.369000000000003
6.237281322479248,6.317000000000004
6.188000679016113,6.339000000000002
6.169811725616455,6.260000000000002
6.171919345855713,6.277999999999999
6.20009183883667,6.25
6.190952777862549,6.254000000000001
6.171017169952393,6.256999999999998
6.1643290519714355,6.302000000000003
6.207293510437012,6.295999999999999
6.181044101715088,6.247000000000003
6.1755781173706055,6.228999999999996
6.197978973388672,6.293000000000003
6.216444492340088,6.207000000000001
6.18745756149292,6.285999999999998
6.203446388244629,6.397000000000002
6.2182393074035645,6.323
6.221982479095459,6.342000000000006
6.185779571533203,6.307999999999996
6.194754600524902,6.278000000000002
6.208714008331299,6.265000000000001
6.195530891418457,6.299000000000003
6.184358596801758,6.352999999999994
6.224910259246826,6.309999999999999
6.240204811096191,6.3359999999999985
6.217382907867432,6.394000000000002
6.211510181427002,6.231000000000002
6.183436393737793,6.260999999999999
6.193588733673096,6.283000000000001
6.182310581207275,6.182000000000002
6.145475387573242,6.168000000000003
6.119785308837891,6.132999999999999
6.1243486404418945,6.172000000000001
6.098325252532959,6.157999999999998
6.079560279846191,6.142000000000003
6.071959972381592,6.07
6.067654609680176,6.0489999999999995
6.025694370269775,6.056999999999999
6.012811183929443,6.099
6.024482727050781,5.9609999999999985
6.01771354675293,6.033999999999999
6.007566928863525,6.02
5.9912943840026855,5.997000000000003
5.984753608703613,6.114000000000001
6.0038042068481445,6.095000000000002
5.98093843460083,6.021000000000001
5.969111919403076,6.074000000000002
5.998728275299072,6.114000000000001
6.0083818435668945,5.975000000000001
5.955257892608643,6.084999999999997
5.976181983947754,6.023
5.968156337738037,6.123000000000005
5.996458053588867,6.160999999999998
5.996790885925293,6.112000000000002
5.987447738647461,6.141999999999996
6.017736434936523,6.099999999999998
6.062447547912598,6.024000000000001
6.057905673980713,6.07
6.014582633972168,6.115000000000002
6.013937950134277,6.076999999999998
5.995273113250732,6.042000000000005
6.027004241943359,5.984000000000002
5.98065185546875,6.019000000000002
5.954514503479004,6.0930000000000035
5.949061393737793,6.093
5.968966484069824,6.101999999999997
5.952626705169678,6.131000000000004
5.990578651428223,6.201999999999998
5.9951653480529785,6.105
6.0472540855407715,6.0639999999999965
6.032116413116455,6.1030000000000015
6.055398941040039,6.118000000000002
6.036647319793701,6.073
6.03922176361084,6.153000000000002
6.0347490310668945,6.128999999999998
6.049084663391113,6.084
6.048397541046143,6.074999999999999
6.039073467254639,6.115999999999996
6.043612957000732,6.126000000000001
6.062685966491699,6.045999999999999
6.05150842666626,6.108999999999998
6.000655651092529,6.079000000000001
6.01140022277832,6.035999999999998
6.044811248779297,6.109999999999999
6.049220085144043,6.074000000000002
6.0015363693237305,6.068000000000001
6.020811557769775,6.106999999999996
6.004807949066162,6.053000000000001
5.9942626953125,6.147999999999996
6.01566743850708,6.0859999999999985
5.990733623504639,6.07
5.980874538421631,6.120000000000001
6.000102996826172,6.075000000000003
6.021533012390137,6.096
6.020415306091309,5.988999999999994
6.011372089385986,6.111000000000001
6.016539096832275,6.126999999999999
6.029628276824951,6.189000000000004
6.043572902679443,6.147000000000002
6.057226657867432,6.087
6.0584330558776855,6.0809999999999995
6.052292346954346,6.059999999999999
6.057066917419434,6.096999999999998
6.062973976135254,6.067999999999998
6.049770832061768,6.043999999999997
6.0237860679626465,6.056999999999999
5.998112678527832,6.036000000000001
6.004803657531738,6.093
6.0379252433776855,6.036999999999999
6.004033088684082,6.111999999999998
5.98388671875,6.121999999999996
6.01814079284668,6.140999999999998
6.038321495056152,6.132999999999999
6.0147552490234375,6.0760000000000005
5.998906135559082,6.111000000000001
6.020148754119873,6.184999999999999
6.05618953704834,6.1690000000000005
6.071140766143799,6.120999999999999
6.073634147644043,6.108000000000004
6.05131196975708,6.046999999999997
6.048034191131592,6.094999999999999
6.024771213531494,6.181999999999995
6.042121410369873,6.106999999999996
6.0323615074157715,6.083999999999996
6.0236897468566895,6.0440000000000005
6.021061420440674,6.139999999999997
6.035911560058594,6.0980000000000025
6.019166469573975,6.18
6.062840938568115,6.1229999999999976
6.0812482833862305,6.151
6.0776238441467285,6.061999999999998
6.040401458740234,6.147000000000002
6.041619777679443,6.129999999999999
6.030735969543457,6.125999999999998
6.021982192993164,6.055999999999997
6.012431621551514,6.1739999999999995
6.025987148284912,6.152999999999999
6.05953311920166,6.112999999999996
6.048366546630859,6.100999999999999
6.033187389373779,6.186999999999998
6.041259288787842,6.215
6.092457294464111,6.107999999999997
6.090709209442139,6.210000000000001
6.079253673553467,6.236000000000001
6.134516716003418,6.125999999999998
6.099377155303955,6.217000000000002
6.101943016052246,6.143999999999998
6.10821008682251,6.123000000000001
6.093487739562988,6.155999999999999
6.074013710021973,6.0219999999999985
6.055156707763672,6.050000000000001
6.072592258453369,6.197999999999997
6.059247970581055,6.256999999999998
6.074789524078369,6.168999999999993
6.066733360290527,6.187999999999999
6.057112693786621,6.060000000000002
6.077860355377197,6.117000000000004
6.053160667419434,5.993999999999996
5.981198310852051,6.162000000000003
6.0220441818237305,6.178000000000004
6.089019298553467,6.212000000000003
6.0972514152526855,6.172999999999998
6.115599155426025,6.213999999999999
6.1194634437561035,6.2109999999999985
6.124038219451904,6.144000000000002
6.1119160652160645,6.109999999999999
6.120116233825684,6.202000000000002
6.105489253997803,6.1690000000000005
6.09886360168457,6.172000000000001
6.115201473236084,6.145999999999997
6.089879035949707,6.190999999999999
6.116965293884277,6.189999999999998
6.114599704742432,6.125
6.108185768127441,6.155999999999999
6.067470073699951,6.219999999999999
6.048083782196045,6.148
6.088040828704834,6.128999999999998
6.0886549949646,6.144000000000002
6.076258659362793,6.165999999999997
6.100905418395996,6.300999999999998
6.124690532684326,6.240000000000002
6.147669792175293,6.185000000000002
6.107006072998047,6.1910000000000025
6.134328842163086,6.148
6.142507553100586,6.222000000000001
6.161365032196045,6.186999999999998
6.138007640838623,6.1739999999999995
6.116097927093506,6.032999999999998
6.099085807800293,6.093999999999998
6.06207799911499,6.006000000000004
6.071836948394775,6.006000000000004
6.0719146728515625,5.936
6.01108980178833,5.889000000000003
5.949460029602051,5.837999999999997
5.8936872482299805,5.835000000000001
5.846512317657471,5.804000000000002
5.844489574432373,5.811999999999998
5.818790435791016,5.847999999999995
5.7618818283081055,5.827999999999999
5.7261223793029785,5.775000000000002
5.7288360595703125,5.84
5.722107887268066,5.662000000000003
5.616918563842773,5.7059999999999995
5.602299690246582,5.732000000000003
5.663558483123779,5.703000000000003
5.634096145629883,5.709999999999997
5.564790725708008,5.798000000000002
5.570352554321289,5.695
5.540001392364502,5.762000000000004
5.619686603546143,5.841999999999999
5.639449119567871,5.800000000000001
5.627729415893555,5.810000000000002
5.580314636230469,5.791
5.606139183044434,5.866
5.640793800354004,5.969000000000001
5.726923942565918,5.859000000000002
5.731022357940674,5.8629999999999995
5.652120113372803,5.859999999999999
5.643876552581787,5.852
5.696728706359863,5.797000000000001
5.690327167510986,5.868000000000002
5.721553802490234,5.899000000000001
5.685726642608643,5.921000000000003
5.685072422027588,5.829999999999998
5.730431079864502,5.826999999999998
5.707479476928711,5.870999999999999
5.723336696624756,5.881
5.764535427093506,5.984000000000002
5.776482105255127,5.886999999999997
5.754272937774658,5.866
5.7351908683776855,5.786000000000001
5.771878719329834,5.8260000000000005
5.765732765197754,5.820999999999998
5.722856044769287,5.946999999999999
5.713533878326416,5.8870000000000005
5.729664325714111,5.896000000000001
5.702256202697754,5.933
5.697849750518799,5.9019999999999975
5.680465221405029,5.856999999999996
5.66472864151001,5.942999999999998
5.651880264282227,5.809000000000001
5.644377708435059,5.882999999999996
5.598506450653076,5.864000000000001
