pre,true
5.736725807189941,6.255000000000003
5.732696056365967,6.476999999999997
5.722956657409668,6.501000000000001
5.7063469886779785,6.457000000000001
5.711731910705566,6.4090000000000025
5.741218090057373,6.4190000000000005
5.755098819732666,6.378999999999998
5.762712478637695,6.481999999999999
5.784486770629883,6.405999999999999
5.789465427398682,6.276
5.771886348724365,6.300000000000001
5.749354839324951,6.289999999999999
5.719362735748291,6.321999999999996
5.708395481109619,6.330000000000002
5.696438789367676,6.452999999999996
5.710195541381836,6.375
5.734451770782471,6.325999999999997
5.729923725128174,6.427000000000003
5.746888160705566,6.350999999999999
5.753320693969727,6.405000000000001
5.7370147705078125,6.540000000000003
5.784627437591553,6.357999999999997
5.783637046813965,6.314
5.742795467376709,6.381999999999998
5.785892009735107,6.344999999999999
5.774287700653076,6.300000000000001
5.736144065856934,6.3359999999999985
5.784196376800537,6.388000000000002
5.758589744567871,6.432999999999996
5.7291483879089355,6.379000000000001
5.746949195861816,6.318000000000001
5.709831237792969,6.181999999999999
5.683864593505859,6.332000000000001
5.697643756866455,6.364000000000001
5.671684265136719,6.380000000000003
5.6822896003723145,6.324999999999999
5.7061004638671875,6.258000000000003
5.679017066955566,6.269000000000002
5.65532922744751,6.2010000000000005
5.66187858581543,6.2280000000000015
5.646411895751953,6.254999999999999
5.685737133026123,6.302000000000003
5.691762924194336,6.311999999999998
5.670962810516357,6.370999999999999
5.68021297454834,6.368000000000002
5.69965934753418,6.356000000000002
5.695950031280518,6.283000000000001
5.699610233306885,6.375999999999998
5.714395523071289,6.418000000000003
5.713338375091553,6.457000000000001
5.736792087554932,6.421999999999997
5.754395484924316,6.4289999999999985
5.750550746917725,6.469000000000001
5.7691330909729,6.422999999999998
5.77371072769165,6.366
5.761259078979492,6.382999999999996
5.752658843994141,6.347999999999995
5.741024017333984,6.325000000000003
5.728013038635254,6.371999999999996
5.7456135749816895,6.324000000000002
5.754824638366699,6.318999999999999
5.724269390106201,6.359000000000002
5.72453498840332,6.3870000000000005
5.737804889678955,6.3679999999999986
5.7135162353515625,6.411999999999999
5.732832908630371,6.382999999999996
5.7394304275512695,6.475999999999999
5.7274980545043945,6.433000000000003
5.759732246398926,6.381999999999998
5.756247520446777,6.341999999999999
5.74852180480957,6.285
5.744180202484131,6.350000000000001
5.714596748352051,6.429000000000002
5.729506015777588,6.348999999999997
5.730064392089844,6.468999999999998
5.743364334106445,6.497
5.762089252471924,6.459000000000003
5.7637224197387695,6.431999999999999
5.778314113616943,6.395
5.760655879974365,6.373999999999995
5.745078086853027,6.392999999999997
5.755798816680908,6.425000000000001
5.776425361633301,6.489000000000001
5.785072326660156,6.48
5.7889838218688965,6.365999999999996
5.768973350524902,6.395
5.75294303894043,6.366
5.741124629974365,6.417999999999996
5.745419025421143,6.295999999999999
5.741175174713135,6.305999999999997
5.715799808502197,6.334000000000003
5.717137336730957,6.350999999999999
5.710973262786865,6.406000000000002
5.717978477478027,6.4239999999999995
5.766719818115234,6.334000000000003
5.758997440338135,6.3530000000000015
5.730116844177246,6.461999999999996
5.743276596069336,6.295000000000002
5.739053249359131,6.3679999999999986
5.727447986602783,6.430999999999997
5.739537239074707,6.445999999999998
5.748955249786377,6.349
5.725001811981201,6.390000000000001
5.721144199371338,6.410999999999998
5.731198310852051,6.405000000000001
5.735023498535156,6.3309999999999995
5.730322360992432,6.338999999999999
5.726480960845947,6.3530000000000015
5.719681262969971,6.309999999999999
5.713956832885742,6.3309999999999995
5.709811687469482,6.352
5.720769882202148,6.355
5.7057881355285645,6.343
5.702048301696777,6.322000000000003
5.725250720977783,6.485999999999997
5.735537052154541,6.359999999999999
5.738840103149414,6.332000000000004
5.747684478759766,6.373000000000001
5.731614589691162,6.439999999999998
5.73195219039917,6.364000000000001
5.756773948669434,6.442
5.75664758682251,6.475000000000001
5.747854709625244,6.425999999999998
5.759051322937012,6.366
5.742632865905762,6.359000000000002
5.732202529907227,6.331000000000003
5.73602819442749,6.359000000000002
5.719388484954834,6.457000000000001
5.744469165802002,6.470000000000002
5.769138336181641,6.337999999999997
5.75209379196167,6.311
5.750449180603027,6.344000000000001
5.7326579093933105,6.387999999999995
5.709269046783447,6.3480000000000025
5.718109607696533,6.334999999999997
5.7113142013549805,6.336999999999996
5.703808307647705,6.4090000000000025
5.694943428039551,6.392999999999997
5.706283092498779,6.3870000000000005
5.712397575378418,6.342000000000002
5.717560291290283,6.285
5.73547887802124,6.389000000000003
5.7291107177734375,6.398999999999997
5.7375407218933105,6.306999999999999
5.735375881195068,6.375
5.709668159484863,6.404
5.708062171936035,6.385999999999999
5.727362155914307,6.370000000000001
5.730929374694824,6.318999999999999
5.740023136138916,6.3359999999999985
5.735476016998291,6.416999999999998
5.737618923187256,6.447999999999997
5.754246711730957,6.381
5.751131057739258,6.427000000000003
5.738524913787842,6.457000000000001
5.768195152282715,6.406000000000002
5.757193088531494,6.429000000000002
5.757195949554443,6.440000000000001
5.779803276062012,6.474999999999998
5.775226593017578,6.401
5.760695457458496,6.391000000000002
5.757136821746826,6.41
5.745359420776367,6.373999999999999
5.743426322937012,6.385999999999999
5.750638961791992,6.415999999999997
5.75244665145874,6.447999999999997
5.755303859710693,6.373999999999999
5.757596492767334,6.427
5.761703014373779,6.445
5.7872772216796875,6.454999999999998
5.790668487548828,6.4609999999999985
5.781984329223633,6.5340000000000025
5.787708282470703,6.471
5.794416904449463,6.382999999999999
5.782014846801758,6.4210000000000065
5.764592170715332,6.445
5.778071403503418,6.302999999999997
5.750922679901123,6.365000000000002
5.724452018737793,6.395
5.755206108093262,6.450999999999997
5.747430324554443,6.436999999999998
5.7510786056518555,6.344999999999999
5.76386833190918,6.401
5.739538669586182,6.304000000000002
5.719119071960449,6.411999999999999
5.719331741333008,6.475000000000001
5.770671367645264,6.431999999999999
5.772365093231201,6.375999999999998
5.761130332946777,6.4239999999999995
5.789893627166748,6.448
5.777801990509033,6.5020000000000024
5.78422212600708,6.3969999999999985
5.785770893096924,6.425000000000001
5.766157150268555,6.411999999999999
5.765329360961914,6.402000000000005
5.766737461090088,6.382000000000005
5.766477584838867,6.359999999999999
5.759926795959473,6.421999999999997
5.7592620849609375,6.4310000000000045
5.765615940093994,6.453000000000003
5.759139060974121,6.448
5.771946430206299,6.486999999999998
5.780691623687744,6.378999999999998
5.758981227874756,6.361000000000004
5.740082740783691,6.410999999999998
5.7519426345825195,6.436
5.76148796081543,6.397999999999996
5.755098819732666,6.396000000000001
5.748520374298096,6.388999999999999
5.724257469177246,6.451999999999998
5.726728916168213,6.447000000000003
5.752409934997559,6.3969999999999985
5.757638454437256,6.4140000000000015
5.749122142791748,6.420999999999999
5.764265060424805,6.369000000000003
5.766867160797119,6.367000000000001
5.764523029327393,6.342000000000002
5.754879951477051,6.300999999999998
5.740704536437988,6.332000000000004
5.743584632873535,6.334999999999997
5.737833499908447,6.323999999999998
5.724300861358643,6.291999999999998
5.711802005767822,6.334
5.706116676330566,6.339000000000002
5.710940837860107,6.287999999999997
5.699433326721191,6.3409999999999975
5.696318626403809,6.393000000000001
5.701457500457764,6.411000000000001
5.7027788162231445,6.48
5.742201805114746,6.468
5.761996746063232,6.361000000000001
5.764926910400391,6.400999999999996
5.767727375030518,6.367999999999995
5.74885892868042,6.382999999999996
5.746161937713623,6.378000000000004
5.750869274139404,6.322999999999997
5.732194423675537,6.271000000000001
5.695869445800781,6.428000000000004
5.687206268310547,6.379999999999999
5.706103801727295,6.370999999999999
5.702970504760742,6.293000000000003
5.7014875411987305,6.301999999999996
5.6956963539123535,6.272000000000002
5.659985542297363,6.388000000000002
5.678228378295898,6.372000000000003
5.705996990203857,6.357999999999997
5.714095592498779,6.390000000000001
5.709858417510986,6.43
5.731858253479004,6.4040000000000035
5.733114719390869,6.461999999999996
5.744331359863281,6.330000000000002
5.758162021636963,6.3089999999999975
5.746739387512207,6.3430000000000035
5.735331058502197,6.315999999999999
5.730876445770264,6.398000000000003
5.723222732543945,6.401
5.729268550872803,6.379999999999999
5.736193656921387,6.324999999999999
5.731452465057373,6.300000000000001
5.714964389801025,6.341000000000001
5.728362083435059,6.355999999999998
5.738499164581299,6.346000000000004
5.731456756591797,6.350000000000001
5.736403942108154,6.364999999999998
5.738500595092773,6.260000000000002
5.730703353881836,6.279
5.714829921722412,6.338000000000001
5.723071575164795,6.350999999999999
5.73250150680542,6.356999999999999
5.729129314422607,6.331999999999997
5.719493389129639,6.381
5.703512668609619,6.4140000000000015
5.731827259063721,6.379000000000001
5.748962879180908,6.359999999999999
5.746558666229248,6.298999999999996
5.737293243408203,6.296999999999997
5.714006423950195,6.3409999999999975
5.718636512756348,6.379999999999999
5.724470138549805,6.379999999999999
5.724121570587158,6.364000000000001
5.72007417678833,6.404999999999998
5.714651107788086,6.4609999999999985
5.741306781768799,6.3679999999999986
5.757030963897705,6.349000000000004
5.743497371673584,6.328000000000003
5.734896659851074,6.388000000000002
5.737953186035156,6.289999999999999
5.720353603363037,6.337000000000003
5.714595794677734,6.328999999999997
5.712072372436523,6.379999999999999
5.722602367401123,6.316999999999997
5.740810871124268,6.299000000000003
5.732743740081787,6.334
5.729569435119629,6.444000000000003
5.747757434844971,6.355
5.751992702484131,6.400999999999996
5.762294292449951,6.383000000000003
5.759035110473633,6.4190000000000005
5.746593952178955,6.373000000000001
5.728752613067627,6.393999999999998
5.738922595977783,6.432999999999996
5.753420352935791,6.411999999999999
5.747890472412109,6.349
5.7427592277526855,6.376000000000001
5.728292942047119,6.440000000000001
5.741434574127197,6.440999999999999
5.769578456878662,6.384
5.749511241912842,6.477
5.748948097229004,6.422000000000004
5.7606377601623535,6.414999999999999
5.754594326019287,6.358999999999998
5.761542797088623,6.312999999999999
5.754205226898193,6.373999999999999
5.735427379608154,6.3629999999999995
5.735352039337158,6.331000000000007
5.732987880706787,6.434000000000001
5.742924213409424,6.407000000000004
5.749228000640869,6.449000000000002
5.742046356201172,6.400999999999996
5.751949310302734,6.3430000000000035
5.75058650970459,6.333000000000002
5.736034870147705,6.362000000000002
5.741584300994873,6.3139999999999965
5.719207286834717,6.304000000000002
5.694216251373291,6.358999999999995
5.706803321838379,6.364000000000001
5.701379776000977,6.396000000000001
5.7063751220703125,6.357999999999997
5.717298984527588,6.455000000000002
5.721124649047852,6.4609999999999985
5.757549285888672,6.369
5.773198127746582,6.302999999999997
5.734380722045898,6.324000000000002
5.728883743286133,6.359000000000002
5.723930358886719,6.389000000000003
5.708416938781738,6.358999999999998
5.727924823760986,6.295999999999999
5.726336479187012,6.285999999999998
5.704761028289795,6.218
5.716129779815674,6.273
5.685645580291748,6.304000000000002
5.677196979522705,6.334999999999997
5.70149040222168,6.3359999999999985
5.703858375549316,6.299999999999997
5.709065914154053,6.234999999999999
5.720685958862305,6.254000000000001
5.70422887802124,6.215
5.677609920501709,6.265000000000001
5.66218376159668,6.351000000000003
5.685738563537598,6.314000000000004
5.702200412750244,6.394000000000002
5.69757604598999,6.274999999999999
5.678848743438721,6.2180000000000035
5.649323463439941,6.256999999999998
5.657161235809326,6.321999999999999
5.682362079620361,6.341999999999999
5.69215202331543,6.434999999999999
5.705807685852051,6.255999999999997
5.690134048461914,6.290000000000003
5.6896138191223145,6.2479999999999976
5.690716743469238,6.267000000000003
5.684145450592041,6.331999999999997
5.687307834625244,6.355999999999998
5.7081990242004395,6.373999999999995
5.715567588806152,6.415999999999997
5.7337517738342285,6.353999999999999
5.741974830627441,6.286000000000005
5.731118202209473,6.295000000000002
5.7130632400512695,6.237000000000005
5.701872825622559,6.315999999999999
5.694955348968506,6.347999999999995
5.706332683563232,6.339000000000002
5.703765869140625,6.357999999999997
5.692304611206055,6.334000000000003
5.712673187255859,6.287999999999997
5.714725971221924,6.279999999999998
5.713822364807129,6.355
5.721660614013672,6.370000000000001
5.734765529632568,6.309999999999999
5.728360176086426,6.371999999999996
5.717796325683594,6.394000000000002
5.725269317626953,6.3729999999999976
5.721505641937256,6.354000000000003
5.736158847808838,6.399000000000001
5.751386642456055,6.373000000000005
5.739972114562988,6.4190000000000005
5.736011505126953,6.425000000000001
5.7436981201171875,6.364000000000001
5.73556661605835,6.389000000000003
5.740940570831299,6.376000000000001
5.7556304931640625,6.383000000000003
5.7408127784729,6.371999999999996
5.726151466369629,6.334
5.735702991485596,6.408999999999995
5.73969841003418,6.369
5.7521209716796875,6.321999999999999
5.744826793670654,6.332000000000004
5.71936559677124,6.34
5.718896865844727,6.364999999999998
5.718003749847412,6.364999999999998
5.730964660644531,6.337000000000003
5.728379726409912,6.3260000000000005
5.717361927032471,6.336999999999996
5.725414752960205,6.3359999999999985
5.7213311195373535,6.367000000000001
5.726059436798096,6.403000000000002
5.737623691558838,6.309000000000001
5.738563060760498,6.366000000000003
5.733143329620361,6.3729999999999976
5.745628356933594,6.3409999999999975
5.7408833503723145,6.354999999999997
5.735124588012695,6.397000000000002
5.740596294403076,6.3729999999999976
5.742752552032471,6.370999999999999
5.7549848556518555,6.393999999999998
5.7419352531433105,6.394000000000002
5.753218173980713,6.392999999999997
5.766425609588623,6.418999999999997
5.747868061065674,6.369999999999997
5.756852626800537,6.352999999999998
5.748356342315674,6.312999999999999
5.737300872802734,6.406000000000002
5.751612186431885,6.410999999999998
5.756594181060791,6.3729999999999976
5.758643627166748,6.374000000000002
5.761855125427246,6.366999999999997
5.763757228851318,6.393999999999995
5.737476825714111,6.356000000000002
5.748610973358154,6.34
5.7498345375061035,6.375999999999998
5.725820064544678,6.367000000000001
5.75225830078125,6.281000000000002
5.739446640014648,6.366
5.7117018699646,6.324000000000002
5.740866184234619,6.458000000000002
5.732473373413086,6.454000000000001
5.75474214553833,6.373000000000005
5.776639938354492,6.397000000000002
5.755259037017822,6.310000000000002
5.753835678100586,6.379999999999999
5.771633625030518,6.399000000000001
5.773764610290527,6.416
5.763987064361572,6.412000000000003
5.769171237945557,6.426000000000002
5.753757953643799,6.41
5.736100196838379,6.411999999999999
5.757206439971924,6.354000000000003
5.741114139556885,6.287000000000003
5.720170497894287,6.356000000000002
5.723581790924072,6.372
5.707335472106934,6.2989999999999995
5.69752836227417,6.349999999999998
5.725502967834473,6.375
5.722546100616455,6.258000000000003
5.7071757316589355,6.3039999999999985
5.713041305541992,6.345000000000002
5.683775424957275,6.383999999999997
5.675189018249512,6.293999999999997
5.695682525634766,6.299000000000003
5.692248821258545,6.3189999999999955
5.708108425140381,6.317999999999998
5.713833332061768,6.260999999999999
5.696521759033203,6.229000000000003
5.686091899871826,6.364000000000001
5.702030658721924,6.3530000000000015
5.717630863189697,6.362000000000005
5.729271411895752,6.27
5.720273494720459,6.260999999999999
5.704410552978516,6.331999999999997
5.712969779968262,6.3480000000000025
5.7124762535095215,6.323999999999998
5.719470500946045,6.311999999999998
5.7189459800720215,6.334
5.701084613800049,6.384
5.714972972869873,6.355
5.708174705505371,6.384999999999998
5.697119235992432,6.3260000000000005
5.694938659667969,6.336000000000002
5.706218242645264,6.2940000000000005
5.693971157073975,6.368000000000002
5.690852165222168,6.393999999999998
5.694327354431152,6.323999999999998
5.68648624420166,6.300000000000001
5.698840618133545,6.324000000000002
5.706657409667969,6.195
5.676844120025635,6.347999999999999
5.677405834197998,6.287000000000003
5.690336227416992,6.278000000000002
5.654891490936279,6.306000000000001
5.66698694229126,6.239000000000001
5.675119400024414,6.252999999999997
5.6508870124816895,6.294000000000004
5.680830955505371,6.280999999999999
5.6728997230529785,6.356999999999996
5.654389381408691,6.302999999999997
5.663043022155762,6.322999999999997
5.6654791831970215,6.2940000000000005
5.6731038093566895,6.315999999999999
5.669017314910889,6.280999999999999
5.67616605758667,6.289999999999999
5.6715803146362305,6.236999999999995
5.676568508148193,6.287999999999997
5.672268390655518,6.271000000000004
5.656635284423828,6.282000000000004
5.660446643829346,6.328000000000003
5.676427841186523,6.257999999999996
5.666718006134033,6.2840000000000025
5.663625717163086,6.209
5.673872470855713,6.261999999999997
5.673064708709717,6.300000000000001
5.6840057373046875,6.361999999999998
5.678859233856201,6.314000000000004
5.679834365844727,6.291999999999998
5.709956169128418,6.254000000000001
5.716454029083252,6.376999999999999
5.7119598388671875,6.301000000000002
5.703269004821777,6.263999999999999
5.695731163024902,6.292999999999999
5.691296577453613,6.3629999999999995
5.698521137237549,6.349999999999998
5.71443510055542,6.2669999999999995
5.688827991485596,6.299000000000003
5.697047233581543,6.309000000000001
5.704947471618652,6.289999999999999
5.6773176193237305,6.278000000000002
5.689138889312744,6.253000000000004
5.680720329284668,6.27
5.659389972686768,6.207999999999995
5.659148693084717,6.241999999999997
5.628355979919434,6.278000000000002
5.649016857147217,6.270999999999997
5.659390926361084,6.277000000000001
5.64605712890625,6.365000000000002
5.6617350578308105,6.295000000000002
5.682189464569092,6.233999999999998
5.688905715942383,6.259999999999998
5.704143047332764,6.175000000000001
5.692476749420166,6.231999999999996
5.6683125495910645,6.272000000000002
5.683019638061523,6.2280000000000015
5.675863742828369,6.253000000000004
5.650573253631592,6.273000000000003
5.649848461151123,6.295000000000002
5.663820266723633,6.3160000000000025
5.6663007736206055,6.323
5.684752464294434,6.201999999999998
5.675760269165039,6.366
5.675729274749756,6.260999999999999
5.697253227233887,6.290000000000003
5.681307792663574,6.2840000000000025
5.6882829666137695,6.260999999999999
5.689934730529785,6.277999999999995
5.6721978187561035,6.332999999999995
5.690229415893555,6.4730000000000025
5.705570697784424,6.278999999999996
5.690258979797363,6.328000000000003
5.682770729064941,6.258000000000003
5.693002223968506,6.317999999999994
5.67678165435791,6.300000000000001
5.67589807510376,6.285
5.679562568664551,6.286999999999999
5.672921657562256,6.361000000000001
5.678314208984375,6.270999999999997
5.686977386474609,6.254000000000001
5.698183536529541,6.297000000000001
5.6810736656188965,6.267999999999997
5.690524101257324,6.183000000000003
5.681479454040527,6.246999999999996
5.654200077056885,6.190000000000001
5.643368721008301,6.25
5.658756256103516,6.254000000000001
5.660884380340576,6.294000000000004
5.648149013519287,6.308000000000003
5.680160045623779,6.2769999999999975
5.680676460266113,6.171999999999997
5.675784587860107,6.299000000000003
5.687658786773682,6.231999999999999
5.662176132202148,6.291
5.67578125,6.249000000000002
5.693478584289551,6.232999999999997
5.6875505447387695,6.3679999999999986
5.692140102386475,6.260999999999999
5.666849136352539,6.246999999999996
5.647266387939453,6.315000000000001
5.676704406738281,6.306000000000001
5.678665637969971,6.281000000000002
5.670019149780273,6.195999999999998
5.662126064300537,6.234999999999999
5.639603137969971,6.188000000000002
5.644748210906982,6.228999999999996
5.658050537109375,6.230999999999998
5.66169548034668,6.224999999999998
5.658519268035889,6.304000000000002
5.659046649932861,6.298000000000002
5.662520408630371,6.225000000000001
5.66796350479126,6.23
5.651510238647461,6.274000000000001
5.653050422668457,6.431999999999999
5.690544605255127,6.195
5.6866841316223145,6.274000000000001
5.652573108673096,6.2940000000000005
5.660770416259766,6.260000000000002
5.665705680847168,6.327000000000002
5.666215896606445,6.334
5.707988262176514,6.258000000000003
5.67069149017334,6.151
5.6417999267578125,6.267000000000003
5.6430583000183105,6.326999999999998
5.648916721343994,6.216999999999995
5.6522722244262695,6.149999999999999
5.625102519989014,6.175000000000001
5.6032280921936035,6.243000000000002
5.617247104644775,6.272000000000002
5.622289657592773,6.203999999999997
5.621549606323242,6.288
5.616219520568848,6.201999999999998
5.636999130249023,6.2429999999999986
5.64467716217041,6.241
5.648560047149658,6.160999999999998
5.635718822479248,6.259
5.65194845199585,6.2570000000000014
5.665380477905273,6.312999999999999
5.646167278289795,6.370999999999999
5.692463397979736,6.292999999999999
5.703358173370361,6.23
5.670148849487305,6.286999999999999
5.673064231872559,6.400999999999996
5.682097911834717,6.278000000000002
5.67292594909668,6.295999999999999
5.6883721351623535,6.186999999999998
5.688080787658691,6.248000000000001
5.680908679962158,6.195
5.676761150360107,6.317999999999998
5.665523052215576,6.306999999999999
5.674044132232666,6.266999999999996
5.682084560394287,6.203999999999997
5.644061088562012,6.344000000000001
5.67654275894165,6.306000000000001
5.6767659187316895,6.274000000000001
5.6729326248168945,6.280000000000001
5.679177761077881,6.346999999999998
5.6917619705200195,6.2840000000000025
5.674807548522949,6.203000000000003
5.676936626434326,6.276000000000003
5.660884380340576,6.370999999999999
5.671070098876953,6.369000000000003
5.71322774887085,6.317000000000004
5.6740570068359375,6.339000000000002
5.662771701812744,6.260000000000002
5.661048889160156,6.277999999999999
5.651813983917236,6.25
5.671641826629639,6.254000000000001
5.667810916900635,6.256999999999998
5.649565696716309,6.302000000000003
5.679068088531494,6.295999999999999
5.670586109161377,6.247000000000003
5.657946586608887,6.228999999999996
5.682548522949219,6.293000000000003
5.689968109130859,6.207000000000001
5.670844078063965,6.285999999999998
5.693930625915527,6.397000000000002
5.697202682495117,6.323
5.6941447257995605,6.342000000000006
5.681478977203369,6.307999999999996
5.679973125457764,6.278000000000002
5.679426670074463,6.265000000000001
5.675517559051514,6.299000000000003
5.671665191650391,6.352999999999994
5.704611301422119,6.309999999999999
5.712409973144531,6.3359999999999985
5.703588962554932,6.394000000000002
5.703936576843262,6.231000000000002
5.675694942474365,6.260999999999999
5.652449131011963,6.283000000000001
5.668679237365723,6.182000000000002
5.635788917541504,6.168000000000003
5.611565589904785,6.132999999999999
5.61984920501709,6.172000000000001
5.589358806610107,6.157999999999998
5.578607082366943,6.142000000000003
5.578746795654297,6.07
5.566425800323486,6.0489999999999995
5.53972864151001,6.056999999999999
5.532642841339111,6.099
5.538100719451904,5.9609999999999985
5.532464981079102,6.033999999999999
5.529276371002197,6.02
5.530265808105469,5.997000000000003
5.510951995849609,6.114000000000001
5.522573471069336,6.095000000000002
5.518198013305664,6.021000000000001
5.500579357147217,6.074000000000002
5.526540279388428,6.114000000000001
5.529155254364014,5.975000000000001
5.5012125968933105,6.084999999999997
5.510531425476074,6.023
5.5087151527404785,6.123000000000005
5.506350517272949,6.160999999999998
5.534426689147949,6.112000000000002
5.525520324707031,6.141999999999996
5.528139591217041,6.099999999999998
5.573587417602539,6.024000000000001
5.561672687530518,6.07
5.5450849533081055,6.115000000000002
5.533260345458984,6.076999999999998
5.514474868774414,6.042000000000005
5.5253424644470215,5.984000000000002
5.524147033691406,6.019000000000002
5.494868278503418,6.0930000000000035
5.495820999145508,6.093
5.504782676696777,6.101999999999997
5.491912841796875,6.131000000000004
5.524032115936279,6.201999999999998
5.529735565185547,6.105
5.548825263977051,6.0639999999999965
5.561676025390625,6.1030000000000015
5.5584588050842285,6.118000000000002
5.556706428527832,6.073
5.545793056488037,6.153000000000002
5.543936252593994,6.128999999999998
5.560915470123291,6.084
5.5530524253845215,6.074999999999999
5.559327602386475,6.115999999999996
5.554304599761963,6.126000000000001
5.568480968475342,6.045999999999999
5.559886932373047,6.108999999999998
5.529165744781494,6.079000000000001
5.529750823974609,6.035999999999998
5.54789400100708,6.109999999999999
5.553252220153809,6.074000000000002
5.539100646972656,6.068000000000001
5.542171001434326,6.106999999999996
5.530527591705322,6.053000000000001
5.510555267333984,6.147999999999996
5.53869104385376,6.0859999999999985
5.529007434844971,6.07
5.500965118408203,6.120000000000001
5.538060188293457,6.075000000000003
5.537624835968018,6.096
5.538861274719238,5.988999999999994
5.54439640045166,6.111000000000001
5.5341081619262695,6.126999999999999
5.545655727386475,6.189000000000004
5.549639701843262,6.147000000000002
5.566941261291504,6.087
5.57135009765625,6.0809999999999995
5.562312602996826,6.059999999999999
5.5665812492370605,6.096999999999998
5.566262245178223,6.067999999999998
5.558732986450195,6.043999999999997
5.543002605438232,6.056999999999999
5.5257568359375,6.036000000000001
5.524005889892578,6.093
5.54607629776001,6.036999999999999
5.537479400634766,6.111999999999998
5.517567157745361,6.121999999999996
5.542165756225586,6.140999999999998
5.5469794273376465,6.132999999999999
5.5340166091918945,6.0760000000000005
5.536369323730469,6.111000000000001
5.535573959350586,6.184999999999999
5.555450916290283,6.1690000000000005
5.5760602951049805,6.120999999999999
5.5852460861206055,6.108000000000004
5.5696282386779785,6.046999999999997
5.5538482666015625,6.094999999999999
5.543540000915527,6.181999999999995
5.54168701171875,6.106999999999996
5.549720287322998,6.083999999999996
5.542309761047363,6.0440000000000005
5.544897079467773,6.139999999999997
5.5552825927734375,6.0980000000000025
5.539048671722412,6.18
5.566850662231445,6.1229999999999976
5.588020324707031,6.151
5.578404903411865,6.061999999999998
5.5638017654418945,6.147000000000002
5.555078983306885,6.129999999999999
5.539534568786621,6.125999999999998
5.534325122833252,6.055999999999997
5.53571081161499,6.1739999999999995
5.5482048988342285,6.152999999999999
5.563013553619385,6.112999999999996
5.570629596710205,6.100999999999999
5.553252220153809,6.186999999999998
5.556060314178467,6.215
5.582442283630371,6.107999999999997
5.592433929443359,6.210000000000001
5.588232517242432,6.236000000000001
5.621259689331055,6.125999999999998
5.610809326171875,6.217000000000002
5.582652568817139,6.143999999999998
5.624058723449707,6.123000000000001
5.591040134429932,6.155999999999999
5.568507671356201,6.0219999999999985
5.583583354949951,6.050000000000001
5.562281131744385,6.197999999999997
5.572149276733398,6.256999999999998
5.574917793273926,6.168999999999993
5.5861616134643555,6.187999999999999
5.568240642547607,6.060000000000002
5.57363224029541,6.117000000000004
5.575951099395752,5.993999999999996
5.507929801940918,6.162000000000003
5.533650875091553,6.178000000000004
5.578125476837158,6.212000000000003
5.5832200050354,6.172999999999998
5.6190009117126465,6.213999999999999
5.630118370056152,6.2109999999999985
5.605893611907959,6.144000000000002
5.612049102783203,6.109999999999999
5.616135120391846,6.202000000000002
5.602128028869629,6.1690000000000005
5.597444534301758,6.172000000000001
5.613661766052246,6.145999999999997
5.603526592254639,6.190999999999999
5.6047515869140625,6.189999999999998
5.629533767700195,6.125
5.602591514587402,6.155999999999999
5.584806442260742,6.219999999999999
5.564273357391357,6.148
5.566477298736572,6.128999999999998
5.594836235046387,6.144000000000002
5.578356742858887,6.165999999999997
5.611483097076416,6.300999999999998
5.624750137329102,6.240000000000002
5.627556800842285,6.185000000000002
5.629568099975586,6.1910000000000025
5.621696472167969,6.148
5.637413501739502,6.222000000000001
5.644161224365234,6.186999999999998
5.646879196166992,6.1739999999999995
5.630565166473389,6.032999999999998
5.597450256347656,6.093999999999998
5.574362754821777,6.006000000000004
5.557125091552734,6.006000000000004
5.580104827880859,5.936
5.53653621673584,5.889000000000003
5.501526355743408,5.837999999999997
5.467455863952637,5.835000000000001
5.418087482452393,5.804000000000002
5.423705101013184,5.811999999999998
5.421301364898682,5.847999999999995
5.3922648429870605,5.827999999999999
5.373946189880371,5.775000000000002
5.37272834777832,5.84
5.368104934692383,5.662000000000003
5.314602375030518,5.7059999999999995
5.2950921058654785,5.732000000000003
5.329446792602539,5.703000000000003
5.314657211303711,5.709999999999997
5.289525985717773,5.798000000000002
5.298391342163086,5.695
5.268761157989502,5.762000000000004
5.294914722442627,5.841999999999999
5.340216636657715,5.800000000000001
5.324106216430664,5.810000000000002
5.306345462799072,5.791
5.307138919830322,5.866
5.316132068634033,5.969000000000001
5.369268417358398,5.859000000000002
5.384068965911865,5.8629999999999995
5.349356174468994,5.859999999999999
5.327006816864014,5.852
5.349903583526611,5.797000000000001
5.339511394500732,5.868000000000002
5.367210865020752,5.899000000000001
5.374641418457031,5.921000000000003
5.341701030731201,5.829999999999998
5.378438472747803,5.826999999999998
5.368221759796143,5.870999999999999
5.361425399780273,5.881
5.405150890350342,5.984000000000002
5.393954753875732,5.886999999999997
5.395316123962402,5.866
5.383322715759277,5.786000000000001
5.3861002922058105,5.8260000000000005
5.397085666656494,5.820999999999998
5.3639678955078125,5.946999999999999
5.37159538269043,5.8870000000000005
5.3726959228515625,5.896000000000001
5.3532257080078125,5.933
5.360965251922607,5.9019999999999975
5.353272438049316,5.856999999999996
5.335836887359619,5.942999999999998
5.330543518066406,5.809000000000001
5.330626010894775,5.882999999999996
5.303954601287842,5.864000000000001
5.309271812438965,5.934000000000001
5.355310916900635,5.850999999999999
