pre,true
6.106788158416748,6.414999999999999
6.10287618637085,6.255000000000003
6.103361129760742,6.476999999999997
6.08748197555542,6.501000000000001
6.072279453277588,6.457000000000001
6.0741987228393555,6.4090000000000025
6.103823661804199,6.4190000000000005
6.106471538543701,6.378999999999998
6.131108283996582,6.481999999999999
6.139720439910889,6.405999999999999
6.158819198608398,6.276
6.144522190093994,6.300000000000001
6.131636142730713,6.289999999999999
6.0941314697265625,6.321999999999996
6.08381462097168,6.330000000000002
6.061230659484863,6.452999999999996
6.074980735778809,6.375
6.07637357711792,6.325999999999997
6.08646297454834,6.427000000000003
6.107374668121338,6.350999999999999
6.103432655334473,6.405000000000001
6.113884925842285,6.540000000000003
6.146354675292969,6.357999999999997
6.137886047363281,6.314
6.130884170532227,6.381999999999998
6.150167465209961,6.344999999999999
6.125925540924072,6.300000000000001
6.128153324127197,6.3359999999999985
6.144809722900391,6.388000000000002
6.108216762542725,6.432999999999996
6.121102333068848,6.379000000000001
6.098074436187744,6.318000000000001
6.086637496948242,6.181999999999999
6.044748306274414,6.332000000000001
6.067919731140137,6.364000000000001
6.014948844909668,6.380000000000003
6.05427885055542,6.324999999999999
6.037055015563965,6.258000000000003
6.037445545196533,6.269000000000002
6.0153326988220215,6.2010000000000005
6.013740062713623,6.2280000000000015
6.004683971405029,6.254999999999999
6.037156581878662,6.302000000000003
6.033504962921143,6.311999999999998
6.024794101715088,6.370999999999999
6.031287670135498,6.368000000000002
6.04934549331665,6.356000000000002
6.051330089569092,6.283000000000001
6.064001083374023,6.375999999999998
6.060856342315674,6.418000000000003
6.070268154144287,6.457000000000001
6.098718166351318,6.421999999999997
6.106992244720459,6.4289999999999985
6.117045879364014,6.469000000000001
6.128219127655029,6.422999999999998
6.139945030212402,6.366
6.131845474243164,6.382999999999996
6.127697467803955,6.347999999999995
6.111046314239502,6.325000000000003
6.097566604614258,6.371999999999996
6.116650104522705,6.324000000000002
6.1041741371154785,6.318999999999999
6.09475564956665,6.359000000000002
6.087791442871094,6.3870000000000005
6.0967698097229,6.3679999999999986
6.073345184326172,6.411999999999999
6.108664035797119,6.382999999999996
6.078431129455566,6.475999999999999
6.1049113273620605,6.433000000000003
6.109978199005127,6.381999999999998
6.118732929229736,6.341999999999999
6.117819309234619,6.285
6.09710693359375,6.350000000000001
6.09787130355835,6.429000000000002
6.0838470458984375,6.348999999999997
6.100010395050049,6.468999999999998
6.097535133361816,6.497
6.120993614196777,6.459000000000003
6.121296405792236,6.431999999999999
6.143450736999512,6.395
6.125491619110107,6.373999999999995
6.126333713531494,6.392999999999997
6.122792720794678,6.425000000000001
6.141664505004883,6.489000000000001
6.149130344390869,6.48
6.156456470489502,6.365999999999996
6.133764266967773,6.395
6.130430698394775,6.366
6.108458518981934,6.417999999999996
6.123241901397705,6.295999999999999
6.095166206359863,6.305999999999997
6.0882439613342285,6.334000000000003
6.075079441070557,6.350999999999999
6.063339710235596,6.406000000000002
6.086760997772217,6.4239999999999995
6.109912395477295,6.334000000000003
6.115086555480957,6.3530000000000015
6.096534252166748,6.461999999999996
6.112647533416748,6.295000000000002
6.092342853546143,6.3679999999999986
6.105959892272949,6.430999999999997
6.1007466316223145,6.445999999999998
6.102250576019287,6.349
6.08334493637085,6.390000000000001
6.095046043395996,6.410999999999998
6.083763599395752,6.405000000000001
6.096602916717529,6.3309999999999995
6.090214729309082,6.338999999999999
6.092862129211426,6.3530000000000015
6.075283050537109,6.309999999999999
6.075830459594727,6.3309999999999995
6.0732526779174805,6.352
6.080362319946289,6.355
6.057450771331787,6.343
6.068749904632568,6.322000000000003
6.074783802032471,6.485999999999997
6.090712070465088,6.359999999999999
6.09588098526001,6.332000000000004
6.10756778717041,6.373000000000001
6.089573383331299,6.439999999999998
6.1036458015441895,6.364000000000001
6.113744735717773,6.442
6.116482734680176,6.475000000000001
6.115780353546143,6.425999999999998
6.118061542510986,6.366
6.1048455238342285,6.359000000000002
6.104615211486816,6.331000000000003
6.09967041015625,6.359000000000002
6.079039573669434,6.457000000000001
6.110532760620117,6.470000000000002
6.110269069671631,6.337999999999997
6.123344898223877,6.311
6.107137203216553,6.344000000000001
6.096334934234619,6.387999999999995
6.079276084899902,6.3480000000000025
6.0830397605896,6.334999999999997
6.072613716125488,6.336999999999996
6.057865142822266,6.4090000000000025
6.055279731750488,6.392999999999997
6.057768821716309,6.3870000000000005
6.064581871032715,6.342000000000002
6.075699329376221,6.285
6.08865213394165,6.389000000000003
6.0821404457092285,6.398999999999997
6.103151798248291,6.306999999999999
6.084822654724121,6.375
6.08532190322876,6.404
6.063762187957764,6.385999999999999
6.08975076675415,6.370000000000001
6.076870441436768,6.318999999999999
6.1069769859313965,6.3359999999999985
6.080836296081543,6.416999999999998
6.105107307434082,6.447999999999997
6.106254577636719,6.381
6.11269998550415,6.427000000000003
6.10944128036499,6.457000000000001
6.122989654541016,6.406000000000002
6.114940166473389,6.429000000000002
6.131921291351318,6.440000000000001
6.1347737312316895,6.474999999999998
6.1343302726745605,6.401
6.130424499511719,6.391000000000002
6.12907075881958,6.41
6.108418941497803,6.373999999999999
6.111970901489258,6.385999999999999
6.111762523651123,6.415999999999997
6.114418983459473,6.447999999999997
6.11396598815918,6.373999999999999
6.11633825302124,6.427
6.12736177444458,6.445
6.148214817047119,6.454999999999998
6.150634288787842,6.4609999999999985
6.154179096221924,6.5340000000000025
6.1541900634765625,6.471
6.160645008087158,6.382999999999999
6.149447917938232,6.4210000000000065
6.142861843109131,6.445
6.1435346603393555,6.302999999999997
6.105257987976074,6.365000000000002
6.112781524658203,6.395
6.1015849113464355,6.450999999999997
6.107490062713623,6.436999999999998
6.113999843597412,6.344999999999999
6.117495536804199,6.401
6.104225158691406,6.304000000000002
6.077543258666992,6.411999999999999
6.098079681396484,6.475000000000001
6.114466190338135,6.431999999999999
6.121879577636719,6.375999999999998
6.1324238777160645,6.4239999999999995
6.1388373374938965,6.448
6.137838363647461,6.5020000000000024
6.1591315269470215,6.3969999999999985
6.148002624511719,6.425000000000001
6.141783237457275,6.411999999999999
6.1293721199035645,6.402000000000005
6.137478351593018,6.382000000000005
6.128811359405518,6.359999999999999
6.123718738555908,6.421999999999997
6.124305725097656,6.4310000000000045
6.122671604156494,6.453000000000003
6.128960609436035,6.448
6.131811618804932,6.486999999999998
6.1436052322387695,6.378999999999998
6.1189069747924805,6.361000000000004
6.11922025680542,6.410999999999998
6.10923433303833,6.436
6.12088680267334,6.397999999999996
6.117112159729004,6.396000000000001
6.111362934112549,6.388999999999999
6.0825324058532715,6.451999999999998
6.091864585876465,6.447000000000003
6.1091694831848145,6.3969999999999985
6.112496852874756,6.4140000000000015
6.112242221832275,6.420999999999999
6.119385242462158,6.369000000000003
6.1243367195129395,6.367000000000001
6.131745338439941,6.342000000000002
6.117929935455322,6.300999999999998
6.108360290527344,6.332000000000004
6.103679656982422,6.334999999999997
6.098149299621582,6.323999999999998
6.089093208312988,6.291999999999998
6.066208839416504,6.334
6.066512584686279,6.339000000000002
6.059548854827881,6.287999999999997
6.057583332061768,6.3409999999999975
6.049585819244385,6.393000000000001
6.049323558807373,6.411000000000001
6.056798458099365,6.48
6.090966701507568,6.468
6.10390567779541,6.361000000000001
6.1253533363342285,6.400999999999996
6.122981548309326,6.367999999999995
6.116383075714111,6.382999999999996
6.115797519683838,6.378000000000004
6.109996795654297,6.322999999999997
6.099839687347412,6.271000000000001
6.049822807312012,6.428000000000004
6.058729648590088,6.379999999999999
6.040875434875488,6.370999999999999
6.064398765563965,6.293000000000003
6.046670436859131,6.301999999999996
6.044331073760986,6.272000000000002
6.0098772048950195,6.388000000000002
6.03988790512085,6.372000000000003
6.045894145965576,6.357999999999997
6.059463024139404,6.390000000000001
6.061238765716553,6.43
6.07787561416626,6.4040000000000035
6.079726219177246,6.461999999999996
6.107820987701416,6.330000000000002
6.110675811767578,6.3089999999999975
6.107305526733398,6.3430000000000035
6.09801721572876,6.315999999999999
6.0899858474731445,6.398000000000003
6.087119102478027,6.401
6.084290981292725,6.379999999999999
6.09389066696167,6.324999999999999
6.080385208129883,6.300000000000001
6.075930595397949,6.341000000000001
6.0831990242004395,6.355999999999998
6.085602283477783,6.346000000000004
6.094792366027832,6.350000000000001
6.088532447814941,6.364999999999998
6.094618797302246,6.260000000000002
6.0810017585754395,6.279
6.082869529724121,6.338000000000001
6.077645301818848,6.350999999999999
6.080742835998535,6.356999999999999
6.0888543128967285,6.331999999999997
6.068170070648193,6.381
6.0673956871032715,6.4140000000000015
6.077694416046143,6.379000000000001
6.098626136779785,6.359999999999999
6.106226444244385,6.298999999999996
6.0876688957214355,6.296999999999997
6.077276706695557,6.3409999999999975
6.073680400848389,6.379999999999999
6.084984302520752,6.379999999999999
6.076778888702393,6.364000000000001
6.071447372436523,6.404999999999998
6.06721305847168,6.4609999999999985
6.094821453094482,6.3679999999999986
6.101086139678955,6.349000000000004
6.103764057159424,6.328000000000003
6.0942840576171875,6.388000000000002
6.095556735992432,6.289999999999999
6.076083660125732,6.337000000000003
6.082859516143799,6.328999999999997
6.059648513793945,6.379999999999999
6.079366207122803,6.316999999999997
6.080744743347168,6.299000000000003
6.089023113250732,6.334
6.083367347717285,6.444000000000003
6.097207069396973,6.355
6.107141494750977,6.400999999999996
6.120510578155518,6.383000000000003
6.116187572479248,6.4190000000000005
6.103628158569336,6.373000000000001
6.092273235321045,6.393999999999998
6.103030681610107,6.432999999999996
6.100820541381836,6.411999999999999
6.1065521240234375,6.349
6.096436977386475,6.376000000000001
6.087460041046143,6.440000000000001
6.100637912750244,6.440999999999999
6.116729259490967,6.384
6.109675884246826,6.477
6.113018989562988,6.422000000000004
6.107024669647217,6.414999999999999
6.117363452911377,6.358999999999998
6.122657775878906,6.312999999999999
6.111317157745361,6.373999999999999
6.095023155212402,6.3629999999999995
6.092590808868408,6.331000000000007
6.092281818389893,6.434000000000001
6.097639083862305,6.407000000000004
6.097160339355469,6.449000000000002
6.098148822784424,6.400999999999996
6.109023094177246,6.3430000000000035
6.100478649139404,6.333000000000002
6.100795269012451,6.362000000000002
6.097646236419678,6.3139999999999965
6.071882724761963,6.304000000000002
6.061220645904541,6.358999999999995
6.05725622177124,6.364000000000001
6.049280643463135,6.396000000000001
6.059556007385254,6.357999999999997
6.057201862335205,6.455000000000002
6.073126792907715,6.4609999999999985
6.100271224975586,6.369
6.118595600128174,6.302999999999997
6.0939040184021,6.324000000000002
6.100186824798584,6.359000000000002
6.067479133605957,6.389000000000003
6.080855846405029,6.358999999999998
6.077399730682373,6.295999999999999
6.068299770355225,6.285999999999998
6.058563709259033,6.218
6.062610626220703,6.273
6.037276744842529,6.304000000000002
6.03847599029541,6.334999999999997
6.044361114501953,6.3359999999999985
6.046456336975098,6.299999999999997
6.060278415679932,6.234999999999999
6.060365200042725,6.254000000000001
6.050785064697266,6.215
6.031550884246826,6.265000000000001
6.021413326263428,6.351000000000003
6.032930374145508,6.314000000000004
6.035815715789795,6.394000000000002
6.049293518066406,6.274999999999999
6.01131010055542,6.2180000000000035
6.00660514831543,6.256999999999998
5.997060298919678,6.321999999999999
6.0333123207092285,6.341999999999999
6.027802467346191,6.434999999999999
6.046625137329102,6.255999999999997
6.024917125701904,6.290000000000003
6.0452985763549805,6.2479999999999976
6.032052993774414,6.267000000000003
6.03938102722168,6.331999999999997
6.035390853881836,6.355999999999998
6.047906398773193,6.373999999999995
6.06040096282959,6.415999999999997
6.075199127197266,6.353999999999999
6.090748310089111,6.286000000000005
6.0753045082092285,6.295000000000002
6.078925132751465,6.237000000000005
6.051109313964844,6.315999999999999
6.057347297668457,6.347999999999995
6.051071643829346,6.339000000000002
6.046868324279785,6.357999999999997
6.043240070343018,6.334000000000003
6.049952983856201,6.287999999999997
6.06055212020874,6.279999999999998
6.060939788818359,6.355
6.075498104095459,6.370000000000001
6.075643062591553,6.309999999999999
6.079946994781494,6.371999999999996
6.075225353240967,6.394000000000002
6.075732707977295,6.3729999999999976
6.067782878875732,6.354000000000003
6.0929107666015625,6.399000000000001
6.094149112701416,6.373000000000005
6.090841770172119,6.4190000000000005
6.091303825378418,6.425000000000001
6.094571590423584,6.364000000000001
6.092364311218262,6.389000000000003
6.097261905670166,6.376000000000001
6.1054277420043945,6.383000000000003
6.087704181671143,6.371999999999996
6.091506004333496,6.334
6.083535671234131,6.408999999999995
6.0928215980529785,6.369
6.104069709777832,6.321999999999999
6.090794086456299,6.332000000000004
6.081650733947754,6.34
6.065167427062988,6.364999999999998
6.077391147613525,6.364999999999998
6.076126575469971,6.337000000000003
6.077120780944824,6.3260000000000005
6.0677032470703125,6.336999999999996
6.071289539337158,6.3359999999999985
6.071976184844971,6.367000000000001
6.076901435852051,6.403000000000002
6.087503910064697,6.309000000000001
6.080821514129639,6.366000000000003
6.090704441070557,6.3729999999999976
6.093158721923828,6.3409999999999975
6.090225696563721,6.354999999999997
6.094516754150391,6.397000000000002
6.086608409881592,6.3729999999999976
6.102435111999512,6.370999999999999
6.097028732299805,6.393999999999998
6.098536968231201,6.394000000000002
6.110185623168945,6.392999999999997
6.106245517730713,6.418999999999997
6.112501621246338,6.369999999999997
6.10780143737793,6.352999999999998
6.10324764251709,6.312999999999999
6.091704845428467,6.406000000000002
6.108173847198486,6.410999999999998
6.105525970458984,6.3729999999999976
6.110133647918701,6.374000000000002
6.1150288581848145,6.366999999999997
6.115849018096924,6.393999999999995
6.093797206878662,6.356000000000002
6.1140055656433105,6.34
6.087372303009033,6.375999999999998
6.096076965332031,6.367000000000001
6.0975141525268555,6.281000000000002
6.079697132110596,6.366
6.078869342803955,6.324000000000002
6.080481052398682,6.458000000000002
6.082867622375488,6.454000000000001
6.105648517608643,6.373000000000005
6.115777492523193,6.397000000000002
6.110019683837891,6.310000000000002
6.109262466430664,6.379999999999999
6.12667179107666,6.399000000000001
6.121166229248047,6.416
6.129500389099121,6.412000000000003
6.12251615524292,6.426000000000002
6.103442668914795,6.41
6.102709770202637,6.411999999999999
6.1074700355529785,6.354000000000003
6.089297294616699,6.287000000000003
6.078955173492432,6.356000000000002
6.071609020233154,6.372
6.0542893409729,6.2989999999999995
6.051821708679199,6.349999999999998
6.069042682647705,6.375
6.054370403289795,6.258000000000003
6.065390110015869,6.3039999999999985
6.049963474273682,6.345000000000002
6.033724784851074,6.383999999999997
6.029263973236084,6.293999999999997
6.034055709838867,6.299000000000003
6.037212371826172,6.3189999999999955
6.045597076416016,6.317999999999998
6.052720546722412,6.260999999999999
6.035820007324219,6.229000000000003
6.038619041442871,6.364000000000001
6.046173095703125,6.3530000000000015
6.057316303253174,6.362000000000005
6.076868057250977,6.27
6.053539752960205,6.260999999999999
6.063256740570068,6.331999999999997
6.045483589172363,6.3480000000000025
6.070412635803223,6.323999999999998
6.061340808868408,6.311999999999998
6.062285423278809,6.334
6.047623157501221,6.384
6.058038711547852,6.355
6.05391263961792,6.384999999999998
6.043993949890137,6.3260000000000005
6.046109676361084,6.336000000000002
6.042535781860352,6.2940000000000005
6.038750171661377,6.368000000000002
6.039430141448975,6.393999999999998
6.031260967254639,6.323999999999998
6.0318684577941895,6.300000000000001
6.039151668548584,6.324000000000002
6.046689033508301,6.195
6.015450477600098,6.347999999999999
6.034270286560059,6.287000000000003
6.015085697174072,6.278000000000002
6.006181716918945,6.306000000000001
6.013888835906982,6.239000000000001
5.992814064025879,6.252999999999997
6.0050368309021,6.294000000000004
6.00623893737793,6.280999999999999
6.011904716491699,6.356999999999996
5.989485740661621,6.302999999999997
6.006618499755859,6.322999999999997
6.000188827514648,6.2940000000000005
6.008806228637695,6.315999999999999
6.008810043334961,6.280999999999999
6.009665012359619,6.289999999999999
6.009570121765137,6.236999999999995
6.013937950134277,6.287999999999997
6.011903285980225,6.271000000000004
5.997480869293213,6.282000000000004
6.002665042877197,6.328000000000003
6.008275985717773,6.257999999999996
6.001230239868164,6.2840000000000025
6.006770610809326,6.209
6.000688076019287,6.261999999999997
6.014502048492432,6.300000000000001
6.01865816116333,6.361999999999998
6.0175018310546875,6.314000000000004
6.021317958831787,6.291999999999998
6.041303634643555,6.254000000000001
6.055908679962158,6.376999999999999
6.052935600280762,6.301000000000002
6.047175884246826,6.263999999999999
6.039008617401123,6.292999999999999
6.038805961608887,6.3629999999999995
6.047160625457764,6.349999999999998
6.049263000488281,6.2669999999999995
6.024488925933838,6.299000000000003
6.053716659545898,6.309000000000001
6.0225749015808105,6.289999999999999
6.039496898651123,6.278000000000002
6.021609306335449,6.253000000000004
6.022543430328369,6.27
6.002398490905762,6.207999999999995
5.993316173553467,6.241999999999997
5.973939895629883,6.278000000000002
5.9823079109191895,6.270999999999997
5.986750602722168,6.277000000000001
5.977463722229004,6.365000000000002
5.999853134155273,6.295000000000002
5.999359607696533,6.233999999999998
6.030292510986328,6.259999999999998
6.0371623039245605,6.175000000000001
6.0301513671875,6.231999999999996
6.014699935913086,6.272000000000002
6.025498867034912,6.2280000000000015
6.0136284828186035,6.253000000000004
5.991645812988281,6.273000000000003
5.992300987243652,6.295000000000002
5.987566947937012,6.3160000000000025
6.003455638885498,6.323
6.016005992889404,6.201999999999998
6.001918792724609,6.366
6.021557331085205,6.260999999999999
6.019343376159668,6.290000000000003
6.033039569854736,6.2840000000000025
6.024431228637695,6.260999999999999
6.026276111602783,6.277999999999995
6.013547420501709,6.332999999999995
6.031038284301758,6.4730000000000025
6.03835916519165,6.278999999999996
6.02067232131958,6.328000000000003
6.039257049560547,6.258000000000003
6.015310287475586,6.317999999999994
6.0284833908081055,6.300000000000001
6.011058807373047,6.285
6.020751476287842,6.286999999999999
6.005743026733398,6.361000000000001
6.014049530029297,6.270999999999997
6.02737283706665,6.254000000000001
6.022151947021484,6.297000000000001
6.028707504272461,6.267999999999997
6.023545265197754,6.183000000000003
6.02264404296875,6.246999999999996
5.995875835418701,6.190000000000001
5.986805438995361,6.25
5.996082305908203,6.254000000000001
5.978238105773926,6.294000000000004
5.996144771575928,6.308000000000003
5.998104095458984,6.2769999999999975
6.008386611938477,6.171999999999997
6.013763904571533,6.299000000000003
6.0213093757629395,6.231999999999999
5.998233318328857,6.291
6.019687175750732,6.249000000000002
6.021124362945557,6.232999999999997
6.02809476852417,6.3679999999999986
6.027104377746582,6.260999999999999
5.997974872589111,6.246999999999996
6.001224994659424,6.315000000000001
6.0040411949157715,6.306000000000001
6.015989303588867,6.281000000000002
6.001471519470215,6.195999999999998
5.999391078948975,6.234999999999999
5.969457626342773,6.188000000000002
5.98663330078125,6.228999999999996
5.9865803718566895,6.230999999999998
5.992221355438232,6.224999999999998
5.989131450653076,6.304000000000002
5.985530853271484,6.298000000000002
5.999800682067871,6.225000000000001
5.991888046264648,6.23
5.994640827178955,6.274000000000001
5.98415994644165,6.431999999999999
6.0233564376831055,6.195
6.00113582611084,6.274000000000001
6.007837772369385,6.2940000000000005
5.990016460418701,6.260000000000002
5.993206977844238,6.327000000000002
6.011226177215576,6.334
6.0326008796691895,6.258000000000003
5.995059013366699,6.151
5.991570472717285,6.267000000000003
5.973034381866455,6.326999999999998
5.993137359619141,6.216999999999995
5.972320079803467,6.149999999999999
5.962810039520264,6.175000000000001
5.931066036224365,6.243000000000002
5.94365119934082,6.272000000000002
5.9457902908325195,6.203999999999997
5.946547508239746,6.288
5.945357322692871,6.201999999999998
5.951014041900635,6.2429999999999986
5.970890998840332,6.241
5.974417209625244,6.160999999999998
5.966228008270264,6.259
5.983335971832275,6.2570000000000014
5.980551242828369,6.312999999999999
5.994582653045654,6.370999999999999
6.0147929191589355,6.292999999999999
6.017566204071045,6.23
6.018216609954834,6.286999999999999
6.0074286460876465,6.400999999999996
6.019005298614502,6.278000000000002
5.996640205383301,6.295999999999999
6.04855489730835,6.186999999999998
5.997072696685791,6.248000000000001
6.035796642303467,6.195
5.989810943603516,6.317999999999998
6.027429580688477,6.306999999999999
5.998351097106934,6.266999999999996
6.014204502105713,6.203999999999997
5.983468532562256,6.344000000000001
6.006916522979736,6.306000000000001
6.001166343688965,6.274000000000001
6.001866817474365,6.280000000000001
6.023298740386963,6.346999999999998
6.006359577178955,6.2840000000000025
6.019445896148682,6.203000000000003
6.008880138397217,6.276000000000003
6.0001912117004395,6.370999999999999
6.0085296630859375,6.369000000000003
6.030848026275635,6.317000000000004
6.010614395141602,6.339000000000002
6.008949279785156,6.260000000000002
5.98417329788208,6.277999999999999
5.9946136474609375,6.25
6.000086784362793,6.254000000000001
5.999044418334961,6.256999999999998
5.977919101715088,6.302000000000003
6.009274005889893,6.295999999999999
5.988785743713379,6.247000000000003
6.008247375488281,6.228999999999996
6.002455711364746,6.293000000000003
6.0184431076049805,6.207000000000001
6.005673885345459,6.285999999999998
6.033135890960693,6.397000000000002
6.015473365783691,6.323
6.035562992095947,6.342000000000006
6.015201091766357,6.307999999999996
6.021849155426025,6.278000000000002
6.00541353225708,6.265000000000001
6.016161918640137,6.299000000000003
6.007878303527832,6.352999999999994
6.031174659729004,6.309999999999999
6.03486967086792,6.3359999999999985
6.043840408325195,6.394000000000002
6.042628765106201,6.231000000000002
6.0059919357299805,6.260999999999999
6.010598182678223,6.283000000000001
5.999610424041748,6.182000000000002
5.9748921394348145,6.168000000000003
5.946288585662842,6.132999999999999
5.943839073181152,6.172000000000001
5.912199974060059,6.157999999999998
5.911633014678955,6.142000000000003
5.895115375518799,6.07
5.885582447052002,6.0489999999999995
5.859640598297119,6.056999999999999
5.854893684387207,6.099
5.846760272979736,5.9609999999999985
5.8417067527771,6.033999999999999
5.845691680908203,6.02
5.830605983734131,5.997000000000003
5.823909282684326,6.114000000000001
5.833932399749756,6.095000000000002
5.819619178771973,6.021000000000001
5.819531440734863,6.074000000000002
5.827535152435303,6.114000000000001
5.830118179321289,5.975000000000001
5.810838222503662,6.084999999999997
5.826600074768066,6.023
5.802420616149902,6.123000000000005
5.8292646408081055,6.160999999999998
5.8290581703186035,6.112000000000002
5.828914642333984,6.141999999999996
5.843090057373047,6.099999999999998
5.868719577789307,6.024000000000001
5.873918056488037,6.07
5.858946323394775,6.115000000000002
5.853913307189941,6.076999999999998
5.827908039093018,6.042000000000005
5.853476524353027,5.984000000000002
5.82196569442749,6.019000000000002
5.814052104949951,6.0930000000000035
5.796492099761963,6.093
5.805796146392822,6.101999999999997
5.798465251922607,6.131000000000004
5.82810640335083,6.201999999999998
5.820366859436035,6.105
5.861904144287109,6.0639999999999965
5.853917121887207,6.1030000000000015
5.881602764129639,6.118000000000002
5.859359264373779,6.073
5.871667861938477,6.153000000000002
5.859888553619385,6.128999999999998
5.870889186859131,6.084
5.866673946380615,6.074999999999999
5.865722179412842,6.115999999999996
5.867758750915527,6.126000000000001
5.875952243804932,6.045999999999999
5.872877597808838,6.108999999999998
5.847650527954102,6.079000000000001
5.8506340980529785,6.035999999999998
5.852891445159912,6.109999999999999
5.862674236297607,6.074000000000002
5.846607208251953,6.068000000000001
5.854602813720703,6.106999999999996
5.827940940856934,6.053000000000001
5.837673664093018,6.147999999999996
5.84738826751709,6.0859999999999985
5.822479724884033,6.07
5.827044486999512,6.120000000000001
5.834550857543945,6.075000000000003
5.8412299156188965,6.096
5.846773624420166,5.988999999999994
5.849056720733643,6.111000000000001
5.845741271972656,6.126999999999999
5.850882530212402,6.189000000000004
5.86613130569458,6.147000000000002
5.8756022453308105,6.087
5.876760482788086,6.0809999999999995
5.875174522399902,6.059999999999999
5.879666805267334,6.096999999999998
5.880223751068115,6.067999999999998
5.873649597167969,6.043999999999997
5.861323833465576,6.056999999999999
5.839668273925781,6.036000000000001
5.8378825187683105,6.093
5.854206562042236,6.036999999999999
5.835777282714844,6.111999999999998
5.83597993850708,6.121999999999996
5.842526435852051,6.140999999999998
5.848699569702148,6.132999999999999
5.850755214691162,6.0760000000000005
5.8455095291137695,6.111000000000001
5.843135356903076,6.184999999999999
5.862310886383057,6.1690000000000005
5.885035991668701,6.120999999999999
5.891678333282471,6.108000000000004
5.877007484436035,6.046999999999997
5.876509666442871,6.094999999999999
5.859915733337402,6.181999999999995
5.868444919586182,6.106999999999996
5.854240417480469,6.083999999999996
5.856043338775635,6.0440000000000005
5.8501458168029785,6.139999999999997
5.858987808227539,6.0980000000000025
5.847199440002441,6.18
5.881938457489014,6.1229999999999976
5.883718967437744,6.151
5.894622802734375,6.061999999999998
5.877195835113525,6.147000000000002
5.87431001663208,6.129999999999999
5.854649066925049,6.125999999999998
5.854822635650635,6.055999999999997
5.847219944000244,6.1739999999999995
5.849611282348633,6.152999999999999
5.8682169914245605,6.112999999999996
5.867679595947266,6.100999999999999
5.869244575500488,6.186999999999998
5.8661789894104,6.215
5.89637565612793,6.107999999999997
5.899159908294678,6.210000000000001
5.909459590911865,6.236000000000001
5.934549808502197,6.125999999999998
5.904187202453613,6.217000000000002
5.935487747192383,6.143999999999998
5.932852268218994,6.123000000000001
5.914093494415283,6.155999999999999
5.9024858474731445,6.0219999999999985
5.894905090332031,6.050000000000001
5.886717319488525,6.197999999999997
5.878249645233154,6.256999999999998
5.900918483734131,6.168999999999993
5.882632255554199,6.187999999999999
5.886636257171631,6.060000000000002
5.894933223724365,6.117000000000004
5.879339218139648,5.993999999999996
5.837985038757324,6.162000000000003
5.859258651733398,6.178000000000004
5.873010158538818,6.212000000000003
5.892364978790283,6.172999999999998
5.928334712982178,6.213999999999999
5.923335552215576,6.2109999999999985
5.927143573760986,6.144000000000002
5.936713218688965,6.109999999999999
5.944709300994873,6.202000000000002
5.924041748046875,6.1690000000000005
5.926192283630371,6.172000000000001
5.928234577178955,6.145999999999997
5.909032344818115,6.190999999999999
5.93673038482666,6.189999999999998
5.930337429046631,6.125
5.931403636932373,6.155999999999999
5.905345439910889,6.219999999999999
5.89053201675415,6.148
5.893733501434326,6.128999999999998
5.897157192230225,6.144000000000002
5.903678894042969,6.165999999999997
5.9138712882995605,6.300999999999998
5.926371097564697,6.240000000000002
5.953337669372559,6.185000000000002
5.9402360916137695,6.1910000000000025
5.959115505218506,6.148
5.9509453773498535,6.222000000000001
5.9812211990356445,6.186999999999998
5.961949825286865,6.1739999999999995
5.9562273025512695,6.032999999999998
5.924488544464111,6.093999999999998
5.902599811553955,6.006000000000004
5.895781517028809,6.006000000000004
5.889090538024902,5.936
5.850940704345703,5.889000000000003
5.819324970245361,5.837999999999997
5.778977394104004,5.835000000000001
5.737987518310547,5.804000000000002
5.732003688812256,5.811999999999998
5.7131757736206055,5.847999999999995
5.677398204803467,5.827999999999999
5.6596903800964355,5.775000000000002
5.654835224151611,5.84
5.645366191864014,5.662000000000003
5.596242427825928,5.7059999999999995
5.592440605163574,5.732000000000003
5.600779056549072,5.703000000000003
5.57875919342041,5.709999999999997
5.5617756843566895,5.798000000000002
5.563009262084961,5.695
5.527060508728027,5.762000000000004
5.579412937164307,5.841999999999999
5.586244106292725,5.800000000000001
5.587648391723633,5.810000000000002
5.566415309906006,5.791
5.581175804138184,5.866
5.589264869689941,5.969000000000001
5.638149738311768,5.859000000000002
5.64277458190918,5.8629999999999995
5.616269588470459,5.859999999999999
5.616002559661865,5.852
5.6274847984313965,5.797000000000001
5.620887279510498,5.868000000000002
5.65059757232666,5.899000000000001
5.624435901641846,5.921000000000003
5.629011631011963,5.829999999999998
5.648750305175781,5.826999999999998
5.637302398681641,5.870999999999999
5.654908657073975,5.881
5.669981479644775,5.984000000000002
5.676090240478516,5.886999999999997
5.671176433563232,5.866
5.666819095611572,5.786000000000001
5.675291061401367,5.8260000000000005
5.670201301574707,5.820999999999998
5.65903902053833,5.946999999999999
5.654620170593262,5.8870000000000005
5.647219657897949,5.896000000000001
5.633106708526611,5.933
5.639621257781982,5.9019999999999975
5.6253132820129395,5.856999999999996
5.610676288604736,5.942999999999998
5.607408046722412,5.809000000000001
5.6034064292907715,5.882999999999996
5.574607849121094,5.864000000000001
5.588232517242432,5.934000000000001
