pre,true
3.785611629486084,3.5489999999999995
3.7540202140808105,3.490999999999996
3.6842610836029053,3.5209999999999972
3.6637003421783447,3.5090000000000003
3.667956829071045,3.524000000000001
3.6895430088043213,3.5379999999999967
3.7040791511535645,3.539999999999999
3.6686861515045166,3.5429999999999993
3.671490430831909,3.519000000000002
3.6563432216644287,3.541999999999998
3.6834747791290283,3.530999999999999
3.682908773422241,3.5
3.6810524463653564,3.567
3.6903278827667236,3.5870000000000033
3.714475154876709,3.6019999999999968
3.7080304622650146,3.5080000000000027
3.675889253616333,3.1110000000000007
3.417945623397827,3.088999999999995
3.2865357398986816,2.966999999999995
3.1568596363067627,3.1000000000000014
3.1336348056793213,3.0479999999999983
3.1161460876464844,3.027999999999995
3.104085683822632,3.0100000000000016
3.1148102283477783,3.017000000000003
3.0968008041381836,3.0670000000000037
3.191115379333496,3.0569999999999986
3.198395013809204,3.1159999999999997
3.2465426921844482,3.065999999999999
3.1762044429779053,3.190999999999999
3.222414493560791,3.064
3.1664183139801025,3.030000000000001
3.1570982933044434,2.974999999999998
3.077883005142212,3.0489999999999995
3.075909376144409,3.1449999999999996
3.2172982692718506,3.137000000000004
3.22457218170166,3.025000000000002
3.148085355758667,3.0259999999999962
3.197753667831421,3.064
3.160433530807495,3.0579999999999963
3.167083263397217,3.009999999999998
3.1411285400390625,3.0489999999999995
3.1380245685577393,3.038000000000004
3.1588962078094482,3.089000000000002
3.1779541969299316,3.0560000000000045
3.1574149131774902,3.0639999999999965
3.12225079536438,2.998000000000001
3.094447612762451,2.953000000000003
3.1020753383636475,2.9800000000000004
3.0699219703674316,3.059000000000001
3.0974199771881104,3.0379999999999967
3.1231062412261963,3.026
3.190851926803589,3.056000000000001
3.2151341438293457,3.0139999999999993
3.1122889518737793,3.0630000000000024
3.12917160987854,2.9780000000000015
3.1147890090942383,2.996000000000002
3.0740973949432373,2.988000000000003
3.0844576358795166,3.0139999999999993
3.1409921646118164,2.963999999999995
3.066469669342041,2.9929999999999986
3.136439561843872,2.9949999999999974
3.1044678688049316,2.913000000000004
3.097227096557617,2.951000000000004
3.0613560676574707,2.977000000000004
3.09979248046875,2.950999999999997
3.057708740234375,2.966000000000001
3.0213866233825684,2.9510000000000005
3.033425807952881,2.937999999999999
3.042550563812256,3.0169999999999995
3.054330348968506,2.965
3.0627667903900146,2.9559999999999995
3.0652718544006348,2.969999999999999
3.133657693862915,2.9309999999999974
3.0477020740509033,2.934000000000001
3.032667875289917,2.961000000000002
3.1418206691741943,2.9619999999999997
3.072821617126465,2.908999999999999
3.051548480987549,2.9080000000000013
3.0356295108795166,2.9300000000000033
3.020075559616089,2.9129999999999967
2.992324113845825,2.9330000000000034
3.005192518234253,2.9209999999999994
3.0136830806732178,2.928000000000001
3.069920301437378,2.969999999999999
3.0644350051879883,2.924000000000003
3.0048303604125977,2.934000000000001
3.000068187713623,2.9319999999999986
3.016183376312256,2.9260000000000055
2.9975950717926025,3.001999999999999
3.151787281036377,2.969000000000001
3.0981533527374268,2.919999999999998
3.0880985260009766,2.9660000000000046
3.1475882530212402,2.969000000000001
3.124366521835327,2.908999999999999
3.089226722717285,2.914999999999999
3.0401697158813477,2.9259999999999984
3.0581870079040527,2.933
3.025679588317871,2.931000000000001
3.0187175273895264,2.8999999999999986
2.969644069671631,2.8859999999999992
2.969175100326538,2.914999999999999
2.987380266189575,2.8949999999999996
2.964136838912964,2.939
3.072054147720337,2.8580000000000005
2.9975993633270264,2.8790000000000013
2.9882009029388428,2.884999999999998
2.932065963745117,3.026
3.058716297149658,2.9139999999999944
3.0056045055389404,2.9359999999999964
3.05031418800354,2.928000000000001
3.008056402206421,2.8599999999999994
2.9780900478363037,2.9070000000000036
2.9737799167633057,2.9020000000000046
2.977482557296753,2.8959999999999972
2.9911434650421143,2.905999999999999
2.9886467456817627,2.875
2.9940829277038574,2.8770000000000024
2.9933207035064697,2.884999999999998
2.9809203147888184,2.867000000000001
2.9649274349212646,2.8739999999999952
2.981398105621338,2.8659999999999997
2.9695937633514404,2.863000000000003
2.9351413249969482,2.8590000000000018
2.957552194595337,2.8170000000000037
2.9209511280059814,2.9030000000000022
2.9584097862243652,2.846
2.956207036972046,2.868000000000002
2.99471378326416,2.882000000000005
2.975405216217041,2.820999999999998
2.929882287979126,2.8500000000000014
2.9242372512817383,2.8569999999999993
2.931041955947876,2.8730000000000047
2.9519433975219727,2.834000000000003
2.9188573360443115,2.931000000000001
3.0452473163604736,2.8290000000000006
2.9413106441497803,2.7959999999999994
2.903362512588501,2.8389999999999986
2.9078903198242188,2.8049999999999997
2.913475751876831,2.7830000000000013
2.84651517868042,2.820999999999998
2.9221577644348145,2.881000000000004
2.999486207962036,2.8690000000000033
2.9627034664154053,2.8320000000000007
2.9793858528137207,2.812999999999999
2.9641754627227783,2.8519999999999968
3.007661819458008,2.8429999999999964
2.943244457244873,2.850999999999999
2.9083657264709473,2.8099999999999987
2.916093111038208,2.8190000000000026
2.9310104846954346,2.8240000000000016
3.017117738723755,2.798000000000002
2.9466404914855957,2.8519999999999968
2.989712953567505,2.8009999999999984
2.9304819107055664,2.84
2.9290518760681152,2.8270000000000017
2.915656089782715,2.785
2.883222818374634,2.811
2.910360097885132,2.7959999999999994
2.8668737411499023,2.767000000000003
2.8732759952545166,2.8049999999999997
2.856564521789551,2.7749999999999986
2.882781505584717,2.7900000000000027
2.9013984203338623,2.789999999999999
2.8842973709106445,2.774000000000001
2.868086814880371,2.782
2.8859875202178955,2.761999999999997
2.871476411819458,2.762000000000004
2.8658435344696045,2.7920000000000016
2.887467384338379,2.8039999999999985
2.92315936088562,2.8059999999999974
2.8994147777557373,2.812999999999999
2.894737958908081,2.814
2.893209457397461,2.843
2.9143669605255127,2.835000000000001
2.9068703651428223,2.826000000000004
2.9039435386657715,2.8519999999999968
2.9090681076049805,2.870000000000001
2.9521210193634033,2.8780000000000037
3.000394821166992,3.164999999999999
3.309750556945801,3.5920000000000023
3.708994150161743,3.5160000000000053
3.6413137912750244,3.544999999999998
3.6570796966552734,3.5320000000000036
3.668755054473877,3.5340000000000025
3.6573216915130615,3.556000000000001
3.664517879486084,3.535
3.656062602996826,3.5479999999999983
3.662766933441162,3.5820000000000007
3.668193817138672,3.5700000000000003
3.6765434741973877,3.5600000000000023
3.6548521518707275,3.544999999999998
3.6542813777923584,3.541999999999998
3.6659138202667236,3.5519999999999996
3.6683709621429443,3.543000000000003
3.6556341648101807,3.526
3.6508047580718994,3.568999999999999
3.7039148807525635,3.5319999999999965
3.6772546768188477,3.5319999999999965
3.6924355030059814,3.5440000000000005
3.679457902908325,3.573999999999998
3.6913552284240723,3.554000000000002
3.6995599269866943,3.495000000000001
3.653425931930542,3.611000000000004
3.6966331005096436,3.559000000000001
3.6845977306365967,3.529
3.6884191036224365,3.532
3.6577041149139404,3.472999999999999
3.643636465072632,3.5519999999999996
3.665170192718506,3.5390000000000015
3.6792800426483154,3.5630000000000024
3.695066213607788,3.578000000000003
3.693527936935425,3.5369999999999955
3.6890785694122314,3.588999999999995
3.7025375366210938,3.5669999999999966
3.6933159828186035,3.5740000000000016
3.7066824436187744,3.548000000000002
3.6971378326416016,3.524000000000001
3.6674396991729736,3.5220000000000056
3.676569700241089,3.5599999999999987
3.6716716289520264,3.5450000000000017
3.6704907417297363,3.487999999999996
3.63651442527771,3.521000000000001
3.6507701873779297,3.5700000000000003
3.657947301864624,3.5090000000000003
3.6447224617004395,3.5370000000000026
3.6500306129455566,3.5110000000000063
3.6384198665618896,3.5539999999999985
3.6607131958007812,3.5209999999999972
3.6442503929138184,3.5109999999999992
3.643456220626831,3.4959999999999987
3.6475470066070557,3.5479999999999947
3.69034743309021,3.514000000000003
3.652026653289795,3.551000000000002
3.663266897201538,3.5130000000000017
3.6390507221221924,3.5
3.654449462890625,3.490000000000002
3.6405692100524902,3.5559999999999974
3.6592190265655518,3.538999999999998
3.671018362045288,3.5640000000000036
3.654465436935425,3.5219999999999985
3.6271064281463623,3.564
3.621074676513672,3.498000000000001
3.607675075531006,3.4869999999999983
3.6322784423828125,3.4780000000000015
3.563148260116577,3.4969999999999963
3.5968799591064453,3.539999999999999
3.6200802326202393,3.5360000000000014
3.6408162117004395,3.605999999999998
3.6755595207214355,3.5509999999999984
3.6604955196380615,3.536999999999999
3.6626036167144775,3.5390000000000015
3.676434278488159,3.5440000000000005
3.653135061264038,3.5680000000000014
3.6559081077575684,3.504999999999999
3.629939317703247,3.558
3.6407663822174072,3.461999999999996
3.5888266563415527,3.526
3.6133339405059814,3.5459999999999994
3.6438064575195312,3.5680000000000014
3.669553518295288,3.4819999999999993
3.633071184158325,3.541999999999998
3.655536413192749,3.548999999999996
3.709932804107666,3.5150000000000006
3.6935596466064453,3.5160000000000053
3.6810104846954346,3.542000000000005
3.6739211082458496,3.5130000000000017
3.6465988159179688,3.532
3.6555726528167725,3.533999999999999
3.6301701068878174,3.539999999999999
3.647223711013794,3.586999999999996
3.6356003284454346,3.5109999999999992
3.6287806034088135,3.5599999999999987
3.6190662384033203,3.59
3.6257688999176025,3.530000000000001
3.644070625305176,3.493000000000002
3.6326863765716553,3.6139999999999937
3.643651008605957,3.7830000000000013
3.722867727279663,3.7810000000000024
3.781372308731079,3.798000000000002
3.8114984035491943,3.8290000000000006
3.936722993850708,3.811
3.9219210147857666,3.791999999999998
3.9624574184417725,3.812000000000001
3.9465813636779785,3.846
4.004086494445801,3.8800000000000026
4.011890888214111,3.8979999999999997
4.044339179992676,3.8969999999999985
4.057558059692383,3.897999999999996
4.0525336265563965,3.8659999999999997
4.054685115814209,3.852999999999998
4.028414249420166,3.853000000000005
4.039242744445801,3.879999999999999
4.028802394866943,3.786999999999999
4.010388374328613,3.8359999999999985
4.032713413238525,3.852000000000004
4.010296821594238,3.926000000000002
4.032934665679932,3.886000000000003
4.02136754989624,3.881999999999998
4.038637161254883,3.881999999999998
4.047327995300293,3.8830000000000027
4.051725387573242,3.908999999999999
4.054545879364014,3.8699999999999974
4.046719074249268,3.905999999999999
4.051614284515381,3.8760000000000012
4.055893898010254,3.8659999999999997
4.050984859466553,3.91
4.069956302642822,3.937000000000001
4.109485149383545,3.9190000000000005
4.097270965576172,3.84
4.080493450164795,3.8810000000000002
4.097696304321289,3.8599999999999994
4.058711528778076,3.860000000000003
4.046844005584717,3.846
4.044726848602295,3.8530000000000015
4.037088394165039,3.8590000000000018
4.0233154296875,3.7989999999999995
4.0314741134643555,3.8169999999999966
4.017589569091797,3.804000000000002
3.986809492111206,3.856000000000005
3.9847524166107178,3.798999999999996
3.970909833908081,3.849
3.9610788822174072,3.7989999999999995
3.9415862560272217,3.789999999999999
3.943723678588867,3.804000000000002
3.935199499130249,3.7950000000000017
3.9306640625,3.7989999999999995
3.940538167953491,3.8149999999999977
3.9162485599517822,3.7779999999999987
3.9126648902893066,3.793000000000003
3.9145824909210205,3.8279999999999994
3.9481735229492188,3.772000000000002
3.914072036743164,3.7869999999999955
3.9325027465820312,3.793000000000003
3.9370458126068115,3.817
3.9344632625579834,3.7889999999999944
3.9309194087982178,3.822999999999997
3.9242866039276123,3.7769999999999975
3.9181249141693115,3.786999999999999
3.928154945373535,3.7620000000000005
3.916557788848877,3.818999999999999
3.9293127059936523,3.7910000000000004
3.930694341659546,3.7650000000000006
3.8997247219085693,3.7420000000000044
3.8919379711151123,3.757999999999999
3.909532308578491,3.735999999999997
3.878980875015259,3.7459999999999987
3.878748655319214,3.7399999999999984
3.878098964691162,3.7379999999999995
3.863917350769043,3.7479999999999976
3.879390001296997,3.7360000000000007
3.867384195327759,3.7609999999999992
3.888559103012085,3.7240000000000038
3.873558521270752,3.75
3.8927979469299316,3.7110000000000056
3.8775370121002197,3.6640000000000015
3.8579087257385254,3.6670000000000016
3.812366247177124,3.6670000000000016
3.8241865634918213,3.7029999999999994
3.8401105403900146,3.6829999999999963
3.8105838298797607,3.6849999999999987
3.806016683578491,3.654
3.8077826499938965,3.6789999999999985
3.788403272628784,3.6529999999999987
3.790303945541382,3.639000000000003
3.784975290298462,3.5969999999999978
3.7523014545440674,3.6370000000000005
3.7531955242156982,3.637000000000004
3.7440521717071533,3.6099999999999994
3.7523958683013916,3.6480000000000032
3.762052059173584,3.641999999999996
3.759409189224243,3.6630000000000003
3.7761127948760986,3.663000000000004
3.7710275650024414,3.671999999999997
3.7816545963287354,3.658999999999999
3.773909091949463,3.642000000000003
3.770387649536133,3.655000000000001
3.775139570236206,3.666999999999998
3.781970977783203,3.6539999999999964
3.7801425457000732,3.6389999999999993
3.763659954071045,3.655999999999999
3.7643444538116455,3.632999999999999
3.761814832687378,3.660999999999998
3.7757368087768555,3.6340000000000003
3.748619794845581,3.6290000000000013
3.7347850799560547,3.655999999999999
3.7677619457244873,3.6860000000000035
3.771843194961548,3.6720000000000006
3.7736494541168213,3.6789999999999985
3.789376974105835,3.6690000000000005
3.774808168411255,3.6610000000000014
3.7756054401397705,3.6580000000000013
3.7698757648468018,3.6620000000000026
3.7616231441497803,3.6350000000000016
3.737060546875,3.613000000000003
3.7472949028015137,3.618000000000002
3.751711130142212,3.655000000000001
3.758857488632202,3.66
3.769557476043701,3.6679999999999957
3.76767897605896,3.6780000000000044
3.8013155460357666,3.6729999999999947
3.8139028549194336,3.6930000000000014
3.8139045238494873,3.6709999999999994
3.812041997909546,3.6620000000000026
3.787670373916626,3.661000000000005
3.7876462936401367,3.669999999999998
3.796441078186035,3.669000000000004
3.790109157562256,3.666999999999998
3.782127857208252,3.683
3.794175148010254,3.671999999999997
3.799206495285034,3.666999999999998
3.7979719638824463,3.625
3.7613117694854736,3.650000000000002
3.786421060562134,3.6849999999999987
3.79903507232666,3.655999999999999
3.7942488193511963,3.679000000000002
3.807744264602661,3.647000000000002
3.7970235347747803,3.6750000000000007
3.7920455932617188,3.6209999999999987
3.7636749744415283,3.6329999999999956
3.7533533573150635,3.6209999999999987
3.7652385234832764,3.6069999999999993
3.740312337875366,3.620000000000001
3.742220163345337,3.664999999999999
3.7668497562408447,3.6769999999999996
3.773090124130249,3.6679999999999957
3.792325258255005,3.6580000000000013
3.7626099586486816,3.631999999999998
3.7713873386383057,3.637999999999998
3.765667676925659,3.641999999999996
3.77797269821167,3.6389999999999993
3.7722136974334717,3.6620000000000026
3.78645396232605,3.631000000000004
3.7671210765838623,3.642999999999997
3.7546675205230713,3.647999999999996
3.7705137729644775,3.6629999999999967
3.773777723312378,3.6619999999999955
3.772441864013672,3.6530000000000022
3.7757108211517334,3.673000000000002
3.798856019973755,3.6660000000000004
3.7994918823242188,3.6579999999999977
3.7815983295440674,3.6260000000000012
3.7728309631347656,3.6739999999999995
3.798384189605713,3.6640000000000015
3.7903995513916016,3.6479999999999997
3.792588949203491,3.6729999999999947
3.7968404293060303,3.6760000000000055
3.798358201980591,3.66
3.781960964202881,3.655000000000001
3.7883245944976807,3.697999999999997
3.795252799987793,3.663999999999998
3.804671287536621,3.6629999999999967
3.788236379623413,3.6469999999999985
3.783005714416504,3.664999999999999
3.7972686290740967,3.6620000000000026
3.7960145473480225,3.6560000000000024
3.7845675945281982,3.6859999999999964
3.7865660190582275,3.660999999999998
3.809086322784424,3.687000000000001
3.792989730834961,3.666999999999998
3.7875351905822754,3.6809999999999974
3.791534662246704,3.673000000000002
3.784815788269043,3.6910000000000025
3.809612274169922,3.666999999999998
3.803135871887207,3.654
3.785048246383667,3.6610000000000014
3.785191535949707,3.6820000000000057
3.793015956878662,3.679000000000002
3.801405429840088,3.658999999999999
3.797189712524414,3.655999999999999
3.7867214679718018,3.6520000000000046
3.7853896617889404,3.6709999999999994
3.8015661239624023,3.716000000000001
3.8090803623199463,3.6839999999999975
3.7801926136016846,3.708000000000002
3.8025243282318115,3.698999999999998
3.805870532989502,3.6750000000000007
3.8136985301971436,3.7419999999999973
3.8305447101593018,3.7120000000000033
3.825963258743286,3.6519999999999975
3.8032822608947754,3.702999999999996
3.808537006378174,3.6570000000000036
3.803213119506836,3.666999999999998
3.8072988986968994,3.6860000000000035
3.8127176761627197,3.655000000000001
3.7958734035491943,3.6270000000000024
3.7838711738586426,3.644000000000002
3.773264169692993,3.6799999999999997
3.7989845275878906,3.713000000000001
3.796323537826538,3.6650000000000027
3.8131186962127686,3.690999999999999
3.7953836917877197,3.678000000000001
3.8062689304351807,3.660999999999998
3.8101913928985596,3.6849999999999987
3.8058583736419678,3.6759999999999984
3.7723333835601807,3.6670000000000016
3.781687021255493,3.655999999999999
3.786304235458374,3.6389999999999993
3.7665510177612305,3.6419999999999995
3.7813832759857178,3.660999999999998
3.787574052810669,3.671999999999997
3.795182466506958,3.673000000000002
3.8008968830108643,3.6970000000000027
3.8153862953186035,3.6639999999999944
3.7894628047943115,3.708999999999996
3.8137247562408447,3.678000000000001
3.8189799785614014,3.6759999999999984
3.8213980197906494,3.668000000000003
3.80586576461792,3.6590000000000025
3.794466972351074,3.6999999999999993
3.828289031982422,3.7099999999999973
3.821378707885742,3.703000000000003
3.8001885414123535,3.669999999999998
3.810701370239258,3.6579999999999977
3.7894270420074463,3.657
3.798377275466919,3.650000000000002
3.8000311851501465,3.66
3.7941040992736816,3.6469999999999985
3.7879505157470703,3.6709999999999994
3.7839534282684326,3.666999999999998
3.7808525562286377,3.6690000000000005
3.773972749710083,3.6779999999999973
3.7902822494506836,3.6520000000000046
3.7767930030822754,3.669999999999998
3.7796947956085205,3.642000000000003
3.7603189945220947,3.6880000000000024
3.789107084274292,3.695999999999998
3.7944517135620117,3.665999999999997
3.802893877029419,3.6449999999999996
3.771554708480835,3.6389999999999993
3.7831387519836426,3.6430000000000007
3.766720771789551,3.6340000000000003
3.7475838661193848,3.620000000000001
3.742838144302368,3.643999999999995
3.7547948360443115,3.6310000000000002
3.7314436435699463,3.6209999999999987
3.7321009635925293,3.6460000000000043
3.7578208446502686,3.669999999999998
3.7771413326263428,3.6330000000000027
3.755145311355591,3.647999999999996
3.7737324237823486,3.6509999999999962
3.7814714908599854,3.6400000000000006
3.7765605449676514,3.632000000000005
3.7667791843414307,3.6480000000000032
3.7515170574188232,3.6409999999999982
3.761993408203125,3.6729999999999947
3.765371322631836,3.6720000000000006
3.763751745223999,3.6519999999999975
3.7591991424560547,3.6219999999999963
3.7405569553375244,3.6350000000000016
3.7522847652435303,3.6709999999999994
3.75445556640625,3.617000000000001
3.761072874069214,3.634000000000004
3.7527246475219727,3.650000000000002
3.766202688217163,3.6190000000000033
3.7539560794830322,3.631999999999998
3.7447214126586914,3.641000000000002
3.753471612930298,3.625
3.7573132514953613,3.5959999999999965
3.739741086959839,3.5919999999999987
3.7149198055267334,3.599999999999998
3.7079572677612305,3.6359999999999992
3.745091438293457,3.6040000000000028
3.7116761207580566,3.6359999999999957
3.726407766342163,3.6239999999999988
3.726057529449463,3.602000000000004
3.72088360786438,3.605999999999998
3.72289776802063,3.6220000000000034
3.7147724628448486,3.6690000000000005
3.7558226585388184,3.6189999999999998
3.7373881340026855,3.6259999999999977
3.719961166381836,3.6279999999999966
3.726048469543457,3.585000000000001
3.72983980178833,3.584000000000003
3.713771343231201,3.6290000000000013
3.7327029705047607,3.6209999999999987
3.7186381816864014,3.593
3.7212612628936768,3.632999999999999
3.716787338256836,3.6239999999999952
3.7253026962280273,3.5989999999999966
3.716761350631714,3.618000000000002
3.6929380893707275,3.605999999999998
3.7237939834594727,3.603999999999999
3.7184510231018066,3.588000000000001
3.703970432281494,3.605999999999998
3.7047834396362305,3.623000000000001
3.6930205821990967,3.597000000000005
3.6930954456329346,3.6350000000000016
3.7014389038085938,3.5989999999999966
3.703796863555908,3.543000000000003
3.7030651569366455,3.553000000000001
3.7007429599761963,3.596
3.687605619430542,3.5879999999999974
3.6904332637786865,3.6010000000000026
3.6989920139312744,3.626999999999999
3.7014319896698,3.606000000000005
3.698967218399048,3.5869999999999997
3.697948455810547,3.620000000000001
3.6851184368133545,3.5690000000000026
3.6769773960113525,3.588000000000001
3.674081563949585,3.575000000000003
3.6718785762786865,3.5820000000000043
3.667461633682251,3.5489999999999995
3.671407461166382,3.5910000000000046
3.669484853744507,3.578000000000003
3.676109552383423,3.5690000000000026
3.6786978244781494,3.6000000000000014
3.683223247528076,3.591000000000001
3.687422037124634,3.564
3.6773855686187744,3.5959999999999965
3.6850666999816895,3.5280000000000022
3.665428876876831,3.5760000000000005
3.6759510040283203,3.558
3.6722958087921143,3.5530000000000044
3.658414125442505,3.5340000000000025
3.6379337310791016,3.536000000000005
3.6244218349456787,3.524000000000001
3.61680269241333,3.5370000000000026
3.6524903774261475,3.5130000000000017
3.6264772415161133,3.541999999999998
3.632444143295288,3.6050000000000004
3.6760878562927246,3.5090000000000003
3.643918752670288,3.522000000000002
3.613029956817627,3.5280000000000022
3.6289854049682617,3.5619999999999976
3.671797513961792,3.4720000000000013
3.6233139038085938,3.5410000000000004
3.6338298320770264,3.5459999999999994
3.634507417678833,3.5040000000000013
3.614600419998169,3.546000000000003
3.633894681930542,3.524000000000001
3.6367342472076416,3.5569999999999986
3.6495916843414307,3.5390000000000015
3.626246452331543,3.5310000000000024
3.6140899658203125,3.5370000000000026
3.626858949661255,3.4949999999999974
3.6026432514190674,3.546999999999997
3.625138521194458,3.5560000000000045
3.6187970638275146,3.546000000000003
3.6405751705169678,3.5100000000000016
3.617300510406494,3.530999999999999
3.6256558895111084,3.530000000000001
3.625688314437866,3.526
3.6079366207122803,3.522000000000002
3.6227591037750244,3.538999999999998
3.617403268814087,3.503
3.6118619441986084,3.492000000000001
3.603839159011841,3.5150000000000006
3.617048501968384,3.543000000000003
3.6280710697174072,3.5159999999999982
3.595078945159912,3.5429999999999993
3.6189534664154053,3.4959999999999987
3.623354196548462,3.526
3.6286871433258057,3.5410000000000004
3.6359360218048096,3.501999999999999
3.612034320831299,3.5470000000000006
3.6322288513183594,3.564
3.641164779663086,3.4939999999999998
3.63220477104187,3.549000000000003
3.6464157104492188,3.5189999999999984
3.6428897380828857,3.4990000000000023
3.617818593978882,3.4890000000000008
3.6018569469451904,3.5269999999999975
3.626938819885254,3.5019999999999953
3.6224615573883057,3.5280000000000022
3.617321729660034,3.503999999999998
3.5958845615386963,3.512999999999998
3.618776798248291,3.564
3.634007692337036,3.5189999999999984
3.6305952072143555,3.533999999999999
3.610253095626831,3.5040000000000013
3.615699529647827,3.5009999999999977
3.62137508392334,3.524000000000001
3.6287729740142822,3.539999999999999
3.638495683670044,3.5529999999999973
3.649012327194214,3.5219999999999985
3.6247692108154297,3.522000000000002
3.620966672897339,3.5270000000000046
3.6175642013549805,3.524000000000001
3.61920166015625,3.5289999999999964
3.626351833343506,3.5150000000000006
3.6135334968566895,3.5100000000000016
3.584959030151367,3.486000000000004
3.577803134918213,3.5390000000000015
3.612039566040039,3.5459999999999994
3.6115920543670654,3.4960000000000058
3.6034464836120605,3.5379999999999967
3.6202621459960938,3.5760000000000005
3.649188995361328,3.517000000000003
3.6347875595092773,3.5029999999999966
3.6198997497558594,3.5500000000000007
3.6365151405334473,3.517999999999997
3.629201889038086,3.5030000000000037
3.6347296237945557,3.5440000000000005
3.630690813064575,3.521000000000001
3.6460297107696533,3.5690000000000026
3.6292388439178467,3.5730000000000004
3.640540361404419,3.4919999999999973
3.614670515060425,3.540999999999997
3.621619701385498,3.549999999999997
3.628758668899536,3.532
3.645714521408081,3.5360000000000014
3.6315183639526367,3.559000000000001
3.654820203781128,3.5380000000000003
3.650435447692871,3.5720000000000027
3.6819612979888916,3.567
3.67927622795105,3.565999999999999
3.6673498153686523,3.524000000000001
3.6291697025299072,3.5390000000000015
3.639371633529663,3.5950000000000024
3.6748881340026855,3.5500000000000007
3.67989444732666,3.551999999999996
3.6591410636901855,3.5859999999999985
3.654104471206665,3.5509999999999984
3.661963701248169,3.594999999999999
3.6896793842315674,3.5680000000000014
3.6616790294647217,3.5930000000000035
3.6811184883117676,3.5609999999999964
3.680715799331665,3.5870000000000033
3.678821563720703,3.610000000000003
3.685763359069824,3.5740000000000016
3.688228130340576,3.5690000000000026
3.6902408599853516,3.5730000000000004
3.670560598373413,3.594000000000001
3.692537546157837,3.5790000000000006
3.6760752201080322,3.599
3.6840121746063232,3.5390000000000015
3.6501071453094482,3.591000000000001
3.6630330085754395,3.5629999999999953
3.649003267288208,3.5489999999999995
3.6542932987213135,3.5859999999999985
3.6565468311309814,3.546000000000003
3.670111656188965,3.585000000000001
3.6787428855895996,3.570999999999998
3.6708006858825684,3.602999999999998
3.676560878753662,3.5809999999999995
3.6942379474639893,3.607999999999997
3.70624041557312,3.5790000000000006
3.678865432739258,3.544999999999998
3.6520068645477295,3.565999999999999
3.646789789199829,3.5650000000000013
3.6623594760894775,3.589000000000002
3.6522984504699707,3.631999999999998
3.674940824508667,3.5889999999999986
3.667095422744751,3.628999999999998
3.6782636642456055,3.585000000000001
3.680598020553589,3.579000000000004
3.692133903503418,3.584000000000003
3.66184663772583,3.599
3.683112859725952,3.5990000000000038
3.6887450218200684,3.6099999999999994
3.6741960048675537,3.6359999999999992
3.6969072818756104,3.6260000000000012
3.6741576194763184,3.5969999999999978
3.6777005195617676,3.6279999999999966
3.6929001808166504,3.6340000000000003
3.704650640487671,3.6110000000000007
3.7139761447906494,3.612999999999996
3.7137701511383057,3.6590000000000025
3.726353883743286,3.6400000000000006
3.7297277450561523,3.599999999999998
3.706583023071289,3.5969999999999978
3.7157909870147705,3.599
3.7149271965026855,3.6340000000000003
3.730605363845825,3.5930000000000035
3.703599452972412,3.637999999999998
3.7308311462402344,3.6350000000000016
3.7072794437408447,3.6330000000000027
3.715670347213745,3.679000000000002
3.7202868461608887,3.6209999999999987
3.7373104095458984,3.6590000000000025
3.7384588718414307,3.6480000000000032
3.728017568588257,3.6040000000000028
3.7373273372650146,3.59
3.7092831134796143,3.623000000000001
3.728564977645874,3.6239999999999988
3.699298143386841,3.6329999999999956
3.7329347133636475,3.625
3.7001826763153076,3.613999999999997
3.7016708850860596,3.6329999999999956
3.7036678791046143,3.6610000000000014
3.723470687866211,3.637000000000004
3.7310211658477783,3.5979999999999954
3.728348731994629,3.589000000000002
3.7097747325897217,3.6149999999999984
3.7099835872650146,3.6350000000000016
3.715301275253296,3.649000000000001
3.740015983581543,3.605999999999998
3.7284023761749268,3.6309999999999967
3.714996337890625,3.6310000000000002
3.721360445022583,3.6259999999999977
3.7267255783081055,3.6469999999999985
3.7391979694366455,3.6529999999999987
3.749950408935547,3.6400000000000006
3.75164532661438,3.6080000000000005
3.741521120071411,3.631999999999998
3.747375011444092,3.661999999999999
3.7536773681640625,3.6570000000000036
3.7542147636413574,3.6389999999999993
3.711353063583374,3.6430000000000007
3.728933811187744,3.6530000000000022
3.733381986618042,3.655999999999999
3.74501633644104,3.6449999999999996
3.7420942783355713,3.668999999999997
3.748213052749634,3.678000000000001
3.751540422439575,3.6899999999999977
3.7753984928131104,3.6409999999999982
3.76416015625,3.628
3.743851900100708,3.6999999999999993
3.768615961074829,3.6849999999999987
3.7733840942382812,3.654
3.755174398422241,3.679000000000002
3.784189462661743,3.669999999999998
3.76591420173645,3.7120000000000033
3.795421838760376,3.75
3.8025119304656982,3.681000000000001
3.787580728530884,3.6880000000000024
3.809149742126465,3.689
3.7961201667785645,3.6850000000000023
3.7792909145355225,3.6919999999999966
3.7513749599456787,3.524000000000001
3.6925995349884033,3.506999999999998
3.6374704837799072,3.530000000000001
3.640742778778076,3.5470000000000006
3.653345823287964,3.530000000000001
3.629321575164795,3.5299999999999976
3.612945318222046,3.5340000000000025
3.6394572257995605,3.532
3.6307666301727295,3.5529999999999973
3.64643931388855,3.5479999999999983
3.639882802963257,3.575999999999997
3.6368963718414307,3.527000000000001
3.6398766040802,3.5509999999999984
3.5944948196411133,3.5779999999999994
3.6443979740142822,3.5700000000000003
3.6382391452789307,3.567999999999998
