true,predict
6.255000000000003,6.27670431137085
6.476999999999997,6.271119594573975
6.501000000000001,6.253466606140137
6.457000000000001,6.237740516662598
6.4090000000000025,6.244232177734375
6.4190000000000005,6.276952743530273
6.378999999999998,6.28249979019165
6.481999999999999,6.3006439208984375
6.405999999999999,6.3162360191345215
6.276,6.332357883453369
6.300000000000001,6.315753936767578
6.289999999999999,6.295855522155762
6.321999999999996,6.259455680847168
6.330000000000002,6.2478556632995605
6.452999999999996,6.225948810577393
6.375,6.243052005767822
6.325999999999997,6.254638195037842
6.427000000000003,6.2560882568359375
6.350999999999999,6.279062747955322
6.405000000000001,6.277196884155273
6.540000000000003,6.280429363250732
6.357999999999997,6.324479103088379
6.314,6.31392765045166
6.381999999999998,6.292486190795898
6.344999999999999,6.325357437133789
6.300000000000001,6.302114963531494
6.3359999999999985,6.289896011352539
6.388000000000002,6.321426868438721
6.432999999999996,6.2810893058776855
6.379000000000001,6.284460544586182
6.318000000000001,6.2719340324401855
6.181999999999999,6.248173236846924
6.332000000000001,6.211447238922119
6.364000000000001,6.2299323081970215
6.380000000000003,6.184866428375244
6.324999999999999,6.2148590087890625
6.258000000000003,6.21392297744751
6.269000000000002,6.196547508239746
6.2010000000000005,6.1755218505859375
6.2280000000000015,6.1746110916137695
6.254999999999999,6.16758918762207
6.302000000000003,6.206393241882324
6.311999999999998,6.204338550567627
6.370999999999999,6.187934875488281
6.368000000000002,6.195677280426025
6.356000000000002,6.218850612640381
6.283000000000001,6.217996120452881
6.375999999999998,6.228968620300293
6.418000000000003,6.2320756912231445
6.457000000000001,6.23854398727417
6.421999999999997,6.269629955291748
6.4289999999999985,6.2805914878845215
6.469000000000001,6.28585958480835
6.422999999999998,6.302008152008057
6.366,6.311737537384033
6.382999999999996,6.301604747772217
6.347999999999995,6.293464183807373
6.325000000000003,6.279306411743164
6.371999999999996,6.2646894454956055
6.324000000000002,6.286250591278076
6.318999999999999,6.280017852783203
6.359000000000002,6.257568359375
6.3870000000000005,6.254178524017334
6.3679999999999986,6.2663655281066895
6.411999999999999,6.241354942321777
6.382999999999996,6.274031639099121
6.475999999999999,6.254445552825928
6.433000000000003,6.2679572105407715
6.381999999999998,6.2863898277282715
6.341999999999999,6.285412311553955
6.285,6.287349700927734
6.350000000000001,6.2671332359313965
6.429000000000002,6.259079933166504
6.348999999999997,6.255699157714844
6.468999999999998,6.266935348510742
6.497,6.271995544433594
6.459000000000003,6.292862892150879
6.431999999999999,6.29398250579834
6.395,6.314806938171387
6.373999999999995,6.2947258949279785
6.392999999999997,6.288774490356445
6.425000000000001,6.293981075286865
6.489000000000001,6.316758155822754
6.48,6.323795318603516
6.365999999999996,6.327770709991455
6.395,6.302051544189453
6.366,6.297569751739502
6.417999999999996,6.278634071350098
6.295999999999999,6.289934158325195
6.305999999999997,6.267740726470947
6.334000000000003,6.248898029327393
6.350999999999999,6.244287014007568
6.406000000000002,6.230899333953857
6.4239999999999995,6.25343132019043
6.334000000000003,6.289586067199707
6.3530000000000015,6.285497665405273
6.461999999999996,6.259843826293945
6.295000000000002,6.276140213012695
6.3679999999999986,6.265482425689697
6.430999999999997,6.267396450042725
6.445999999999998,6.270501136779785
6.349,6.274827480316162
6.390000000000001,6.250442981719971
6.410999999999998,6.257236003875732
6.405000000000001,6.254389762878418
6.3309999999999995,6.265312194824219
6.338999999999999,6.259002685546875
6.3530000000000015,6.2567620277404785
6.309999999999999,6.2431559562683105
6.3309999999999995,6.241418838500977
6.352,6.2389349937438965
6.355,6.247642993927002
6.343,6.22456693649292
6.322000000000003,6.231414794921875
6.485999999999997,6.245730400085449
6.359999999999999,6.261847972869873
6.332000000000004,6.265771865844727
6.373000000000001,6.275506973266602
6.439999999999998,6.25686502456665
6.364000000000001,6.269542694091797
6.442,6.287715911865234
6.475000000000001,6.286313533782959
6.425999999999998,6.2838826179504395
6.366,6.287644386291504
6.359000000000002,6.2728376388549805
6.331000000000003,6.2691240310668945
6.359000000000002,6.267852306365967
6.457000000000001,6.24602746963501
6.470000000000002,6.280034065246582
6.337999999999997,6.288004398345947
6.311,6.287477016448975
6.344000000000001,6.277215480804443
6.387999999999995,6.260702610015869
6.3480000000000025,6.244790554046631
6.334999999999997,6.246960639953613
6.336999999999996,6.238647937774658
6.4090000000000025,6.223596096038818
6.392999999999997,6.217924118041992
6.3870000000000005,6.225069999694824
6.342000000000002,6.231831073760986
6.285,6.242068767547607
6.389000000000003,6.25773286819458
6.398999999999997,6.2498955726623535
6.306999999999999,6.269859313964844
6.375,6.253811836242676
6.404,6.243844985961914
6.385999999999999,6.231801986694336
6.370000000000001,6.257802963256836
6.318999999999999,6.249887466430664
6.3359999999999985,6.27153205871582
6.416999999999998,6.2518415451049805
6.447999999999997,6.270031452178955
6.381,6.281091213226318
6.427000000000003,6.278753280639648
6.457000000000001,6.273122310638428
6.406000000000002,6.296374320983887
6.429000000000002,6.285714626312256
6.440000000000001,6.297258377075195
6.474999999999998,6.3084635734558105
6.401,6.305887699127197
6.391000000000002,6.296989917755127
6.41,6.2933030128479
6.373999999999999,6.276716709136963
6.385999999999999,6.279979705810547
6.415999999999997,6.28190279006958
6.447999999999997,6.281983375549316
6.373999999999999,6.284034729003906
6.427,6.2859697341918945
6.445,6.296098232269287
6.454999999999998,6.320741653442383
6.4609999999999985,6.323532581329346
6.5340000000000025,6.322119235992432
6.471,6.324944496154785
6.382999999999999,6.333026885986328
6.4210000000000065,6.318849563598633
6.445,6.306731224060059
6.302999999999997,6.3137054443359375
6.365000000000002,6.274238109588623
6.395,6.269587993621826
6.450999999999997,6.275616645812988
6.436999999999998,6.274120330810547
6.344999999999999,6.284738540649414
6.401,6.286411285400391
6.304000000000002,6.269463539123535
6.411999999999999,6.241007328033447
6.475000000000001,6.25823450088501
6.431999999999999,6.295267581939697
6.375999999999998,6.293772220611572
6.4239999999999995,6.296693801879883
6.448,6.311953544616699
6.5020000000000024,6.3091325759887695
6.3969999999999985,6.32944917678833
6.425000000000001,6.3183159828186035
6.411999999999999,6.304800033569336
6.402000000000005,6.299318790435791
6.382000000000005,6.305213928222656
6.359999999999999,6.298377513885498
6.421999999999997,6.289620876312256
6.4310000000000045,6.2927093505859375
6.453000000000003,6.292252540588379
6.448,6.294787883758545
6.486999999999998,6.302412986755371
6.378999999999998,6.313849449157715
6.361000000000004,6.285767555236816
6.410999999999998,6.278139114379883
6.436,6.279659748077393
6.397999999999996,6.291658401489258
6.396000000000001,6.285114765167236
6.388999999999999,6.27478551864624
6.451999999999998,6.247414588928223
6.447000000000003,6.257747173309326
6.3969999999999985,6.280532360076904
6.4140000000000015,6.280834674835205
6.420999999999999,6.277356147766113
6.369000000000003,6.289246082305908
6.367000000000001,6.294219970703125
6.342000000000002,6.298351764678955
6.300999999999998,6.283416271209717
6.332000000000004,6.272357940673828
6.334999999999997,6.272767543792725
6.323999999999998,6.263911724090576
6.291999999999998,6.251241207122803
6.334,6.230304718017578
6.339000000000002,6.230748653411865
6.287999999999997,6.226993083953857
6.3409999999999975,6.217652320861816
6.393000000000001,6.213095664978027
6.411000000000001,6.214318752288818
6.48,6.222198009490967
6.468,6.262558460235596
6.361000000000001,6.2764811515808105
6.400999999999996,6.292104244232178
6.367999999999995,6.290261268615723
6.382999999999996,6.278645038604736
6.378000000000004,6.281960487365723
6.322999999999997,6.277651786804199
6.271000000000001,6.2620978355407715
6.428000000000004,6.208547115325928
6.379999999999999,6.2152252197265625
6.370999999999999,6.2125139236450195
6.293000000000003,6.2246222496032715
6.301999999999996,6.213075160980225
6.272000000000002,6.20322322845459
6.388000000000002,6.170201301574707
6.372000000000003,6.198333263397217
6.357999999999997,6.217033386230469
6.390000000000001,6.224972724914551
6.43,6.225352764129639
6.4040000000000035,6.245054244995117
6.461999999999996,6.248019695281982
6.330000000000002,6.2731404304504395
6.3089999999999975,6.2797465324401855
6.3430000000000035,6.270576000213623
6.315999999999999,6.262966632843018
6.398000000000003,6.253803730010986
6.401,6.249608993530273
6.379999999999999,6.250051498413086
6.324999999999999,6.259760856628418
6.300000000000001,6.246708393096924
6.341000000000001,6.2357869148254395
6.355999999999998,6.2489705085754395
6.346000000000004,6.254401683807373
6.350000000000001,6.257564544677734
6.364999999999998,6.254619121551514
6.260000000000002,6.261102199554443
6.279,6.246917724609375
6.338000000000001,6.240509510040283
6.350999999999999,6.243851661682129
6.356999999999999,6.248046398162842
6.331999999999997,6.253284454345703
6.381,6.23158597946167
6.4140000000000015,6.225979804992676
6.379000000000001,6.2478156089782715
6.359999999999999,6.267405033111572
6.298999999999996,6.270664691925049
6.296999999999997,6.251249313354492
6.3409999999999975,6.237167835235596
6.379999999999999,6.240500450134277
6.379999999999999,6.247923374176025
6.364000000000001,6.241811275482178
6.404999999999998,6.23522424697876
6.4609999999999985,6.2311015129089355
6.3679999999999986,6.263202667236328
6.349000000000004,6.271971225738525
6.328000000000003,6.2659149169921875
6.388000000000002,6.256851673126221
6.289999999999999,6.260039329528809
6.337000000000003,6.240730285644531
6.328999999999997,6.240350723266602
6.379999999999999,6.224289894104004
6.316999999999997,6.24442720413208
6.299000000000003,6.252788543701172
6.334,6.250293254852295
6.444000000000003,6.247232437133789
6.355,6.26527214050293
6.400999999999996,6.276655673980713
6.383000000000003,6.286921501159668
6.4190000000000005,6.281626224517822
6.373000000000001,6.2676801681518555
6.393999999999998,6.254837989807129
6.432999999999996,6.267716884613037
6.411999999999999,6.2709550857543945
6.349,6.271238803863525
6.376000000000001,6.260890960693359
6.440000000000001,6.247140407562256
6.440999999999999,6.267762660980225
6.384,6.288642406463623
6.477,6.271521091461182
6.422000000000004,6.275130271911621
6.414999999999999,6.276053428649902
6.358999999999998,6.282697677612305
6.312999999999999,6.288392066955566
6.373999999999999,6.274995803833008
6.3629999999999995,6.2591552734375
6.331000000000007,6.257604598999023
6.434000000000001,6.255219459533691
6.407000000000004,6.264517784118652
6.449000000000002,6.265325546264648
6.400999999999996,6.2620720863342285
6.3430000000000035,6.2744317054748535
6.333000000000002,6.266548156738281
6.362000000000002,6.262729167938232
6.3139999999999965,6.262724876403809
6.304000000000002,6.233076572418213
6.358999999999995,6.216156959533691
6.364000000000001,6.220704555511475
6.396000000000001,6.211933612823486
6.357999999999997,6.2221221923828125
6.455000000000002,6.2220330238342285
6.4609999999999985,6.236184597015381
6.369,6.272925853729248
6.302999999999997,6.287337303161621
6.324000000000002,6.251352787017822
6.359000000000002,6.25731897354126
6.389000000000003,6.234832286834717
6.358999999999998,6.236497402191162
6.295999999999999,6.244648456573486
6.285999999999998,6.232511520385742
6.218,6.220193862915039
6.273,6.22530460357666
6.304000000000002,6.194018363952637
6.334999999999997,6.193837642669678
6.3359999999999985,6.209852695465088
6.299999999999997,6.210681438446045
6.234999999999999,6.221390724182129
6.254000000000001,6.224583148956299
6.215,6.211862564086914
6.265000000000001,6.186712265014648
6.351000000000003,6.173409461975098
6.314000000000004,6.196008205413818
6.394000000000002,6.202972412109375
6.274999999999999,6.20961856842041
6.2180000000000035,6.17103385925293
6.256999999999998,6.156290531158447
6.321999999999999,6.1597580909729
6.341999999999999,6.19159460067749
6.434999999999999,6.193478584289551
6.255999999999997,6.209203720092773
6.290000000000003,6.186505317687988
6.2479999999999976,6.201666831970215
6.267000000000003,6.194551467895508
6.331999999999997,6.194584846496582
6.355999999999998,6.197503089904785
6.373999999999995,6.2123703956604
6.415999999999997,6.225261211395264
6.353999999999999,6.241131782531738
6.286000000000005,6.255247592926025
6.295000000000002,6.238381385803223
6.237000000000005,6.2351393699646
6.315999999999999,6.212553977966309
6.347999999999995,6.213245391845703
6.339000000000002,6.216874122619629
6.357999999999997,6.207980155944824
6.334000000000003,6.203122615814209
6.287999999999997,6.214861869812012
6.279999999999998,6.2236247062683105
6.355,6.222980499267578
6.370000000000001,6.236992835998535
6.309999999999999,6.2428765296936035
6.371999999999996,6.24134635925293
6.394000000000002,6.2342448234558105
6.3729999999999976,6.238526821136475
6.354000000000003,6.232702732086182
6.399000000000001,6.255771636962891
6.373000000000005,6.262494087219238
6.4190000000000005,6.252753257751465
6.425000000000001,6.253615856170654
6.364000000000001,6.258523941040039
6.389000000000003,6.2542877197265625
6.376000000000001,6.260654449462891
6.383000000000003,6.272304058074951
6.371999999999996,6.250837326049805
6.334,6.248672962188721
6.408999999999995,6.247819900512695
6.369,6.257199764251709
6.321999999999999,6.270992755889893
6.332000000000004,6.253589630126953
6.34,6.238343715667725
6.364999999999998,6.228147506713867
6.364999999999998,6.2381134033203125
6.337000000000003,6.243015766143799
6.3260000000000005,6.237485885620117
6.336999999999996,6.229084014892578
6.3359999999999985,6.234385967254639
6.367000000000001,6.234123706817627
6.403000000000002,6.238554954528809
6.309000000000001,6.252005577087402
6.366000000000003,6.246371269226074
6.3729999999999976,6.250659465789795
6.3409999999999975,6.258842945098877
6.354999999999997,6.252336502075195
6.397000000000002,6.256625652313232
6.3729999999999976,6.2503981590271
6.370999999999999,6.263628959655762
6.393999999999998,6.266286849975586
6.394000000000002,6.257716178894043
6.392999999999997,6.2740983963012695
6.418999999999997,6.274075508117676
6.369999999999997,6.273153781890869
6.352999999999998,6.273250102996826
6.312999999999999,6.264153480529785
6.406000000000002,6.255226135253906
6.410999999999998,6.271001815795898
6.3729999999999976,6.271934509277344
6.374000000000002,6.274698257446289
6.366999999999997,6.279452800750732
6.393999999999995,6.279225826263428
6.356000000000002,6.253523826599121
6.34,6.275566577911377
6.375999999999998,6.254326343536377
6.367000000000001,6.251018047332764
6.281000000000002,6.266018867492676
6.366,6.241898059844971
6.324000000000002,6.235551357269287
6.458000000000002,6.247189521789551
6.454000000000001,6.245090484619141
6.373000000000005,6.273507595062256
6.397000000000002,6.285355567932129
6.310000000000002,6.27092170715332
6.379999999999999,6.271552562713623
6.399000000000001,6.294084548950195
6.416,6.290077209472656
6.412000000000003,6.288689613342285
6.426000000000002,6.287390232086182
6.41,6.2668023109436035
6.411999999999999,6.261377334594727
6.354000000000003,6.273396015167236
6.287000000000003,6.250817775726318
6.356000000000002,6.2374725341796875
6.372,6.232608318328857
6.2989999999999995,6.212917327880859
6.349999999999998,6.209465503692627
6.375,6.23561429977417
6.258000000000003,6.218722343444824
6.3039999999999985,6.220876693725586
6.345000000000002,6.2125678062438965
6.383999999999997,6.187419891357422
6.293999999999997,6.186022758483887
6.299000000000003,6.193584442138672
6.3189999999999955,6.196806907653809
6.317999999999998,6.208133220672607
6.260999999999999,6.213834762573242
6.229000000000003,6.194228172302246
6.364000000000001,6.1928815841674805
6.3530000000000015,6.207925319671631
6.362000000000005,6.220296859741211
6.27,6.240120887756348
6.260999999999999,6.2149834632873535
6.331999999999997,6.21851921081543
6.3480000000000025,6.211271286010742
6.323999999999998,6.226291656494141
6.311999999999998,6.225712299346924
6.334,6.221590042114258
6.384,6.207894325256348
6.355,6.218608379364014
6.384999999999998,6.212757587432861
6.3260000000000005,6.2000412940979
6.336000000000002,6.202661037445068
6.2940000000000005,6.2053141593933105
6.368000000000002,6.195239543914795
6.393999999999998,6.195357799530029
6.323999999999998,6.189448356628418
6.300000000000001,6.189552307128906
6.324000000000002,6.200419902801514
6.195,6.206168174743652
6.347999999999999,6.169735431671143
6.287000000000003,6.187949180603027
6.278000000000002,6.17909574508667
6.306000000000001,6.153232574462891
6.239000000000001,6.169999122619629
6.252999999999997,6.1529059410095215
6.294000000000004,6.156940937042236
6.280999999999999,6.168135166168213
6.356999999999996,6.165116310119629
6.302999999999997,6.146331310272217
6.322999999999997,6.158203125
6.2940000000000005,6.158753871917725
6.315999999999999,6.165867328643799
6.280999999999999,6.165131092071533
6.289999999999999,6.166485786437988
6.236999999999995,6.166228294372559
6.287999999999997,6.171846389770508
6.271000000000004,6.166415214538574
6.282000000000004,6.150210857391357
6.328000000000003,6.157426834106445
6.257999999999996,6.168679237365723
6.2840000000000025,6.1568169593811035
6.209,6.161200046539307
6.261999999999997,6.159625053405762
6.300000000000001,6.170200824737549
6.361999999999998,6.178751468658447
6.314000000000004,6.171675205230713
6.291999999999998,6.17950439453125
6.254000000000001,6.204648971557617
6.376999999999999,6.216635227203369
6.301000000000002,6.211869239807129
6.263999999999999,6.203421592712402
6.292999999999999,6.196882247924805
6.3629999999999995,6.194879055023193
6.349999999999998,6.203909873962402
6.2669999999999995,6.212594509124756
6.299000000000003,6.180155277252197
6.309000000000001,6.208796501159668
6.289999999999999,6.186767101287842
6.278000000000002,6.188231945037842
6.253000000000004,6.183292865753174
6.27,6.17413854598999
6.207999999999995,6.158681869506836
6.241999999999997,6.145003318786621
6.278000000000002,6.121354103088379
6.270999999999997,6.1374969482421875
6.277000000000001,6.144738674163818
6.365000000000002,6.13073205947876
6.295000000000002,6.154449939727783
6.233999999999998,6.1614155769348145
6.259999999999998,6.1864705085754395
6.175000000000001,6.198037624359131
6.231999999999996,6.183455944061279
6.272000000000002,6.168229579925537
6.2280000000000015,6.182517051696777
6.253000000000004,6.170289039611816
6.273000000000003,6.140809059143066
6.295000000000002,6.143833637237549
6.3160000000000025,6.1470489501953125
6.323,6.159383773803711
6.201999999999998,6.175775527954102
6.366,6.1565375328063965
6.260999999999999,6.177240371704102
6.290000000000003,6.182566165924072
6.2840000000000025,6.183517932891846
6.260999999999999,6.183257102966309
6.277999999999995,6.18177604675293
6.332999999999995,6.169661521911621
6.4730000000000025,6.187191009521484
6.278999999999996,6.200615882873535
6.328000000000003,6.176628589630127
6.258000000000003,6.190620422363281
6.317999999999994,6.176815509796143
6.300000000000001,6.178980350494385
6.285,6.169378280639648
6.286999999999999,6.1736907958984375
6.361000000000001,6.163817882537842
6.270999999999997,6.168867588043213
6.254000000000001,6.1850905418396
6.297000000000001,6.1819329261779785
6.267999999999997,6.181365013122559
6.183000000000003,6.182222366333008
6.246999999999996,6.175329208374023
6.190000000000001,6.146956920623779
6.25,6.133392333984375
6.254000000000001,6.151700496673584
6.294000000000004,6.136593341827393
6.308000000000003,6.144237518310547
6.2769999999999975,6.160142421722412
6.171999999999997,6.162994861602783
6.299000000000003,6.170886039733887
6.231999999999999,6.177032947540283
6.291,6.151648998260498
6.249000000000002,6.174323558807373
6.232999999999997,6.182615756988525
6.3679999999999986,6.18262243270874
6.260999999999999,6.184327125549316
6.246999999999996,6.148992538452148
6.315000000000001,6.149798393249512
6.306000000000001,6.1630096435546875
6.281000000000002,6.17030143737793
6.195999999999998,6.1567206382751465
6.234999999999999,6.148664951324463
6.188000000000002,6.122470855712891
6.228999999999996,6.136391639709473
6.230999999999998,6.143687725067139
6.224999999999998,6.145595550537109
6.304000000000002,6.143923759460449
6.298000000000002,6.139195919036865
6.225000000000001,6.154243469238281
6.23,6.149245262145996
6.274000000000001,6.142394542694092
6.431999999999999,6.1386494636535645
6.195,6.1838154792785645
6.274000000000001,6.160967826843262
6.2940000000000005,6.148074626922607
6.260000000000002,6.14622688293457
6.327000000000002,6.146495342254639
6.334,6.165480136871338
6.258000000000003,6.194889545440674
6.151,6.146854400634766
6.267000000000003,6.137653827667236
6.326999999999998,6.124635219573975
6.216999999999995,6.143183708190918
6.149999999999999,6.128946304321289
6.175000000000001,6.1043291091918945
6.243000000000002,6.078531742095947
6.272000000000002,6.0925774574279785
6.203999999999997,6.098288536071777
6.288,6.093582630157471
6.201999999999998,6.093076705932617
6.2429999999999986,6.105647087097168
6.241,6.1239013671875
6.160999999999998,6.127382755279541
6.259,6.112560749053955
6.2570000000000014,6.139404296875
6.312999999999999,6.137126445770264
6.370999999999999,6.139647006988525
6.292999999999999,6.177919864654541
6.23,6.176136493682861
6.286999999999999,6.167945861816406
6.400999999999996,6.15983247756958
6.278000000000002,6.175173759460449
6.295999999999999,6.151562213897705
6.186999999999998,6.19724702835083
6.248000000000001,6.155955791473389
6.195,6.183872222900391
6.317999999999998,6.147261619567871
6.306999999999999,6.165544033050537
6.266999999999996,6.157641410827637
6.203999999999997,6.163398742675781
6.344000000000001,6.135401725769043
6.306000000000001,6.160818099975586
6.274000000000001,6.160207271575928
6.280000000000001,6.155134201049805
6.346999999999998,6.176741123199463
6.2840000000000025,6.166744709014893
6.203000000000003,6.169652938842773
6.276000000000003,6.16349983215332
6.370999999999999,6.147313594818115
6.369000000000003,6.166173458099365
6.317000000000004,6.193485736846924
6.339000000000002,6.159440994262695
6.260000000000002,6.157129287719727
6.277999999999999,6.136969566345215
6.25,6.145520210266113
6.254000000000001,6.155303478240967
6.256999999999998,6.149303436279297
6.302000000000003,6.130785942077637
6.295999999999999,6.16643762588501
6.247000000000003,6.143821716308594
6.228999999999996,6.153637409210205
6.293000000000003,6.162428855895996
6.207000000000001,6.173160552978516
6.285999999999998,6.159078121185303
6.397000000000002,6.187548637390137
6.323,6.1775288581848145
6.342000000000006,6.188588619232178
6.307999999999996,6.168821811676025
6.278000000000002,6.1727399826049805
6.265000000000001,6.163502216339111
6.299000000000003,6.1658854484558105
6.352999999999994,6.16118860244751
6.309999999999999,6.1912736892700195
6.3359999999999985,6.194640159606934
6.394000000000002,6.19683313369751
6.231000000000002,6.196939468383789
6.260999999999999,6.156066417694092
6.283000000000001,6.1553635597229
6.182000000000002,6.1489973068237305
6.168000000000003,6.115451812744141
6.132999999999999,6.089763641357422
6.172000000000001,6.089225769042969
6.157999999999998,6.053976058959961
6.142000000000003,6.047163009643555
6.07,6.037349224090576
6.0489999999999995,6.0217766761779785
6.056999999999999,5.992520332336426
6.099,5.984720706939697
5.9609999999999985,5.984364032745361
6.033999999999999,5.974402904510498
6.02,5.978629112243652
5.997000000000003,5.96674108505249
6.114000000000001,5.952132225036621
6.095000000000002,5.968765735626221
6.021000000000001,5.951588153839111
6.074000000000002,5.944953441619873
6.114000000000001,5.965724468231201
5.975000000000001,5.965083122253418
6.084999999999997,5.937952041625977
6.023,5.955327033996582
6.123000000000005,5.934823036193848
6.160999999999998,5.954341411590576
6.112000000000002,5.97244930267334
6.141999999999996,5.957250595092773
6.099999999999998,5.979091644287109
6.024000000000001,6.012798309326172
6.07,6.010884761810303
6.115000000000002,5.9929070472717285
6.076999999999998,5.982302665710449
6.042000000000005,5.956024169921875
5.984000000000002,5.980116367340088
6.019000000000002,5.956013202667236
6.0930000000000035,5.933513641357422
6.093,5.929859638214111
6.101999999999997,5.933696269989014
6.131000000000004,5.926882743835449
6.201999999999998,5.962612152099609
6.105,5.958462715148926
6.0639999999999965,5.998417854309082
6.1030000000000015,5.99709415435791
6.118000000000002,6.013243675231934
6.073,6.000650405883789
6.153000000000002,5.998246192932129
6.128999999999998,5.998481273651123
6.084,6.007234573364258
6.074999999999999,6.004766464233398
6.115999999999996,6.004648208618164
6.126000000000001,6.005156517028809
6.045999999999999,6.017065048217773
6.108999999999998,6.0083513259887695
6.079000000000001,5.976950645446777
6.035999999999998,5.980567455291748
6.109999999999999,5.992442607879639
6.074000000000002,5.999546527862549
6.068000000000001,5.980596542358398
6.106999999999996,5.989162445068359
6.053000000000001,5.962913990020752
6.147999999999996,5.9600605964660645
6.0859999999999985,5.986377716064453
6.07,5.954019069671631
6.120000000000001,5.950784206390381
6.075000000000003,5.97400426864624
6.096,5.974706172943115
5.988999999999994,5.983521938323975
6.111000000000001,5.983175277709961
6.126999999999999,5.9801130294799805
6.189000000000004,5.988036155700684
6.147000000000002,5.999380111694336
6.087,6.0166239738464355
6.0809999999999995,6.017034530639648
6.059999999999999,6.013144493103027
6.096999999999998,6.017421722412109
6.067999999999998,6.018087863922119
6.043999999999997,6.008978843688965
6.056999999999999,5.992313861846924
6.036000000000001,5.969676494598389
6.093,5.968029022216797
6.036999999999999,5.991006374359131
6.111999999999998,5.970052242279053
6.121999999999996,5.962212562561035
6.140999999999998,5.9812445640563965
6.132999999999999,5.98373556137085
6.0760000000000005,5.980917453765869
6.111000000000001,5.977501392364502
6.184999999999999,5.977514743804932
6.1690000000000005,6.001135349273682
6.120999999999999,6.025634765625
6.108000000000004,6.033175945281982
6.046999999999997,6.012795448303223
6.094999999999999,6.009223461151123
6.181999999999995,5.989628791809082
6.106999999999996,5.997215747833252
6.083999999999996,5.990626335144043
6.0440000000000005,5.986168384552002
6.139999999999997,5.988058090209961
6.0980000000000025,5.994662761688232
6.18,5.98203706741333
6.1229999999999976,6.021100044250488
6.151,6.0294108390808105
6.061999999999998,6.0304388999938965
6.147000000000002,6.013968467712402
6.129999999999999,6.005610942840576
6.125999999999998,5.986738681793213
6.055999999999997,5.981687068939209
6.1739999999999995,5.980106353759766
6.152999999999999,5.986441135406494
6.112999999999996,6.007958889007568
6.100999999999999,6.008773326873779
6.186999999999998,6.000678062438965
6.215,6.003484725952148
6.107999999999997,6.036401748657227
6.210000000000001,6.042792320251465
6.236000000000001,6.045279502868652
6.125999999999998,6.083619594573975
6.217000000000002,6.046886444091797
6.143999999999998,6.063259124755859
6.123000000000001,6.076413154602051
6.155999999999999,6.0429534912109375
6.0219999999999985,6.0382914543151855
6.050000000000001,6.02770471572876
6.197999999999997,6.02092170715332
6.256999999999998,6.015635967254639
6.168999999999993,6.034827709197998
6.187999999999999,6.028413772583008
6.060000000000002,6.015346527099609
6.117000000000004,6.034060001373291
5.993999999999996,6.01370096206665
6.162000000000003,5.955699920654297
6.178000000000004,5.985820770263672
6.212000000000003,6.013692855834961
6.172999999999998,6.031683921813965
6.213999999999999,6.075651168823242
6.2109999999999985,6.067566871643066
6.144000000000002,6.064813613891602
6.109999999999999,6.078802585601807
6.202000000000002,6.0836262702941895
6.1690000000000005,6.06238317489624
6.172000000000001,6.06194543838501
6.145999999999997,6.0746307373046875
6.190999999999999,6.051365852355957
6.189999999999998,6.075862407684326
6.125,6.076927185058594
6.155999999999999,6.065206050872803
6.219999999999999,6.043294429779053
6.148,6.014772415161133
6.128999999999998,6.030632972717285
6.144000000000002,6.037471771240234
6.165999999999997,6.035863876342773
6.300999999999998,6.0636820793151855
6.240000000000002,6.067497253417969
6.185000000000002,6.095396995544434
6.1910000000000025,6.083425045013428
6.148,6.096286773681641
6.222000000000001,6.094551086425781
6.186999999999998,6.120519161224365
6.1739999999999995,6.109597682952881
6.032999999999998,6.093272686004639
6.093999999999998,6.062949180603027
6.006000000000004,6.026066780090332
6.006000000000004,6.022278308868408
5.936,6.023439407348633
5.889000000000003,5.974844932556152
5.837999999999997,5.938731670379639
5.835000000000001,5.883831024169922
5.804000000000002,5.839705944061279
5.811999999999998,5.836944103240967
5.847999999999995,5.820899486541748
5.827999999999999,5.784246444702148
5.775000000000002,5.763090133666992
5.84,5.760307312011719
5.662000000000003,5.750009536743164
5.7059999999999995,5.686049461364746
5.732000000000003,5.677261829376221
5.703000000000003,5.695242881774902
5.709999999999997,5.676295280456543
5.798000000000002,5.654651165008545
5.695,5.654723167419434
5.762000000000004,5.617086887359619
5.841999999999999,5.670351028442383
5.800000000000001,5.695586681365967
5.810000000000002,5.6854329109191895
5.791,5.6683173179626465
5.866,5.672666549682617
5.969000000000001,5.68929386138916
5.859000000000002,5.745658874511719
5.8629999999999995,5.758099555969238
5.859999999999999,5.717318534851074
5.852,5.711179256439209
5.797000000000001,5.725326061248779
5.868000000000002,5.717434406280518
5.899000000000001,5.756794452667236
5.921000000000003,5.733798503875732
5.829999999999998,5.725610256195068
5.826999999999998,5.760616779327393
5.870999999999999,5.7401347160339355
5.881,5.758055210113525
5.984000000000002,5.781780242919922
5.886999999999997,5.783786773681641
5.866,5.78418493270874
5.786000000000001,5.768555641174316
5.8260000000000005,5.783748626708984
5.820999999999998,5.778234481811523
5.946999999999999,5.755976676940918
5.8870000000000005,5.7569260597229
5.896000000000001,5.750110149383545
5.933,5.736208915710449
5.9019999999999975,5.742319107055664
5.856999999999996,5.725853443145752
5.942999999999998,5.710103511810303
5.809000000000001,5.705633163452148
5.882999999999996,5.699453830718994
5.864000000000001,5.665622234344482
5.934000000000001,5.681770324707031
5.850999999999999,5.725455284118652
