pre,true
3.730048179626465,3.6449999999999996
3.7364206314086914,3.5489999999999995
3.724371910095215,3.490999999999996
3.6887807846069336,3.5209999999999972
3.666346788406372,3.5090000000000003
3.6458325386047363,3.524000000000001
3.6419320106506348,3.5379999999999967
3.644294261932373,3.539999999999999
3.61179256439209,3.5429999999999993
3.6081738471984863,3.519000000000002
3.6079413890838623,3.541999999999998
3.6206676959991455,3.530999999999999
3.623396635055542,3.5
3.623534679412842,3.567
3.620556592941284,3.5870000000000033
3.640604019165039,3.6019999999999968
3.643261432647705,3.5080000000000027
3.638953924179077,3.1110000000000007
3.525251865386963,3.088999999999995
3.447636604309082,2.966999999999995
3.335634469985962,3.1000000000000014
3.249826431274414,3.0479999999999983
3.1491963863372803,3.027999999999995
3.0552642345428467,3.0100000000000016
2.9738385677337646,3.017000000000003
2.9639925956726074,3.0670000000000037
2.9745900630950928,3.0569999999999986
2.999946117401123,3.1159999999999997
3.016129493713379,3.065999999999999
3.005753755569458,3.190999999999999
3.0346953868865967,3.064
3.0292532444000244,3.030000000000001
3.044034957885742,2.974999999999998
3.0053062438964844,3.0489999999999995
2.9926958084106445,3.1449999999999996
2.9997470378875732,3.137000000000004
3.014390230178833,3.025000000000002
2.9834213256835938,3.0259999999999962
3.0040764808654785,3.064
2.999221086502075,3.0579999999999963
3.017808198928833,3.009999999999998
3.0241353511810303,3.0489999999999995
3.008408784866333,3.038000000000004
2.996187686920166,3.089000000000002
3.013395309448242,3.0560000000000045
3.001237392425537,3.0639999999999965
2.99623966217041,2.998000000000001
2.983042001724243,2.953000000000003
2.9786763191223145,2.9800000000000004
2.9612157344818115,3.059000000000001
2.9551758766174316,3.0379999999999967
2.945450782775879,3.026
2.9619646072387695,3.056000000000001
2.975827932357788,3.0139999999999993
2.9689087867736816,3.0630000000000024
2.9786505699157715,2.9780000000000015
2.983530282974243,2.996000000000002
2.9728105068206787,2.988000000000003
2.963531017303467,3.0139999999999993
2.9633677005767822,2.963999999999995
2.9274728298187256,2.9929999999999986
2.9455604553222656,2.9949999999999974
2.936985731124878,2.913000000000004
2.9382827281951904,2.951000000000004
2.931429386138916,2.977000000000004
2.9414961338043213,2.950999999999997
2.9168176651000977,2.966000000000001
2.9125938415527344,2.9510000000000005
2.896869659423828,2.937999999999999
2.892453908920288,3.0169999999999995
2.8859570026397705,2.965
2.887707471847534,2.9559999999999995
2.8833136558532715,2.969999999999999
2.903937578201294,2.9309999999999974
2.8944621086120605,2.934000000000001
2.895667791366577,2.961000000000002
2.922924041748047,2.9619999999999997
2.915018081665039,2.908999999999999
2.9042019844055176,2.9080000000000013
2.9002230167388916,2.9300000000000033
2.883354663848877,2.9129999999999967
2.87253999710083,2.9330000000000034
2.872795343399048,2.9209999999999994
2.851109027862549,2.928000000000001
2.8588411808013916,2.969999999999999
2.862393379211426,2.924000000000003
2.8514437675476074,2.934000000000001
2.8531906604766846,2.9319999999999986
2.8601114749908447,2.9260000000000055
2.853696823120117,3.001999999999999
2.882338762283325,2.969000000000001
2.8832759857177734,2.919999999999998
2.87971568107605,2.9660000000000046
2.9085752964019775,2.969000000000001
2.9282727241516113,2.908999999999999
2.9283032417297363,2.914999999999999
2.9312143325805664,2.9259999999999984
2.9198496341705322,2.933
2.9036741256713867,2.931000000000001
2.8975679874420166,2.8999999999999986
2.863847255706787,2.8859999999999992
2.8475968837738037,2.914999999999999
2.838313341140747,2.8949999999999996
2.8255412578582764,2.939
2.835590124130249,2.8580000000000005
2.824899435043335,2.8790000000000013
2.8187007904052734,2.884999999999998
2.8092427253723145,3.026
2.8389053344726562,2.9139999999999944
2.828178882598877,2.9359999999999964
2.8436765670776367,2.928000000000001
2.8281166553497314,2.8599999999999994
2.8296470642089844,2.9070000000000036
2.8268356323242188,2.9020000000000046
2.83766508102417,2.8959999999999972
2.825502634048462,2.905999999999999
2.824643850326538,2.875
2.8187108039855957,2.8770000000000024
2.818136692047119,2.884999999999998
2.8200294971466064,2.867000000000001
2.81713604927063,2.8739999999999952
2.8195865154266357,2.8659999999999997
2.812922239303589,2.863000000000003
2.800426483154297,2.8590000000000018
2.799485206604004,2.8170000000000037
2.784513473510742,2.9030000000000022
2.78525972366333,2.846
2.784024238586426,2.868000000000002
2.787736177444458,2.882000000000005
2.785442352294922,2.820999999999998
2.782766103744507,2.8500000000000014
2.7764642238616943,2.8569999999999993
2.7821247577667236,2.8730000000000047
2.780506134033203,2.834000000000003
2.770113468170166,2.931000000000001
2.787461519241333,2.8290000000000006
2.7720561027526855,2.7959999999999994
2.7717511653900146,2.8389999999999986
2.7674999237060547,2.8049999999999997
2.768934488296509,2.7830000000000013
2.7422142028808594,2.820999999999998
2.7504513263702393,2.881000000000004
2.751695394515991,2.8690000000000033
2.7529098987579346,2.8320000000000007
2.762606143951416,2.812999999999999
2.772362470626831,2.8519999999999968
2.791388750076294,2.8429999999999964
2.794673204421997,2.850999999999999
2.7868740558624268,2.8099999999999987
2.776486396789551,2.8190000000000026
2.777268171310425,2.8240000000000016
2.7852582931518555,2.798000000000002
2.776109218597412,2.8519999999999968
2.7794227600097656,2.8009999999999984
2.7737879753112793,2.84
2.7807698249816895,2.8270000000000017
2.7755725383758545,2.785
2.764845609664917,2.811
2.752758026123047,2.7959999999999994
2.7373580932617188,2.767000000000003
2.7265145778656006,2.8049999999999997
2.714386224746704,2.7749999999999986
2.7149105072021484,2.7900000000000027
2.7137341499328613,2.789999999999999
2.7148733139038086,2.774000000000001
2.70626163482666,2.782
2.713242292404175,2.761999999999997
2.710407257080078,2.762000000000004
2.7113633155822754,2.7920000000000016
2.712134599685669,2.8039999999999985
2.7178351879119873,2.8059999999999974
2.718167304992676,2.812999999999999
2.7221598625183105,2.814
2.7227485179901123,2.843
2.732572078704834,2.835000000000001
2.7353806495666504,2.826000000000004
2.7366228103637695,2.8519999999999968
2.7346134185791016,2.870000000000001
2.7476613521575928,2.8780000000000037
2.7649307250976562,3.164999999999999
2.8341879844665527,3.5920000000000023
2.9741735458374023,3.5160000000000053
3.0818991661071777,3.544999999999998
3.2022807598114014,3.5320000000000036
3.3255934715270996,3.5340000000000025
3.4453158378601074,3.556000000000001
3.5374341011047363,3.535
3.599921226501465,3.5479999999999983
3.598663568496704,3.5820000000000007
3.607477903366089,3.5700000000000003
3.6156554222106934,3.5600000000000023
3.606276273727417,3.544999999999998
3.604564666748047,3.541999999999998
3.607551336288452,3.5519999999999996
3.6096906661987305,3.543000000000003
3.6037099361419678,3.526
3.6006059646606445,3.568999999999999
3.622978687286377,3.5319999999999965
3.618002414703369,3.5319999999999965
3.6343507766723633,3.5440000000000005
3.629594564437866,3.573999999999998
3.6371309757232666,3.554000000000002
3.6443722248077393,3.495000000000001
3.634873151779175,3.611000000000004
3.6375412940979004,3.559000000000001
3.6349310874938965,3.529
3.6345176696777344,3.532
3.6214945316314697,3.472999999999999
3.6147642135620117,3.5519999999999996
3.6082956790924072,3.5390000000000015
3.6225297451019287,3.5630000000000024
3.625300884246826,3.578000000000003
3.6282622814178467,3.5369999999999955
3.6288466453552246,3.588999999999995
3.642136573791504,3.5669999999999966
3.64809513092041,3.5740000000000016
3.6575911045074463,3.548000000000002
3.6550509929656982,3.524000000000001
3.636809825897217,3.5220000000000056
3.634002923965454,3.5599999999999987
3.629847526550293,3.5450000000000017
3.6203408241271973,3.487999999999996
3.6054065227508545,3.521000000000001
3.600977659225464,3.5700000000000003
3.595831871032715,3.5090000000000003
3.593074321746826,3.5370000000000026
3.591993808746338,3.5110000000000063
3.585296869277954,3.5539999999999985
3.5932672023773193,3.5209999999999972
3.5895392894744873,3.5109999999999992
3.589902400970459,3.4959999999999987
3.5866034030914307,3.5479999999999947
3.6144649982452393,3.514000000000003
3.597180128097534,3.551000000000002
3.6097710132598877,3.5130000000000017
3.592379331588745,3.5
3.6024234294891357,3.490000000000002
3.592813730239868,3.5559999999999974
3.602841377258301,3.538999999999998
3.5956289768218994,3.5640000000000036
3.596686363220215,3.5219999999999985
3.583064079284668,3.564
3.5828897953033447,3.498000000000001
3.57033371925354,3.4869999999999983
3.5747177600860596,3.4780000000000015
3.541149616241455,3.4969999999999963
3.536349296569824,3.539999999999999
3.536515951156616,3.5360000000000014
3.5538580417633057,3.605999999999998
3.5724642276763916,3.5509999999999984
3.5842154026031494,3.536999999999999
3.5880112648010254,3.5390000000000015
3.615321159362793,3.5440000000000005
3.6129143238067627,3.5680000000000014
3.6131508350372314,3.504999999999999
3.601109504699707,3.558
3.5889627933502197,3.461999999999996
3.563201427459717,3.526
3.56503963470459,3.5459999999999994
3.565473794937134,3.5680000000000014
3.5838990211486816,3.4819999999999993
3.570330858230591,3.541999999999998
3.58797287940979,3.548999999999996
3.6160359382629395,3.5150000000000006
3.6303799152374268,3.5160000000000053
3.6361489295959473,3.542000000000005
3.6367316246032715,3.5130000000000017
3.6138057708740234,3.532
3.6197800636291504,3.533999999999999
3.6086013317108154,3.539999999999999
3.5936217308044434,3.586999999999996
3.5818228721618652,3.5109999999999992
3.575773239135742,3.5599999999999987
3.5625760555267334,3.59
3.5689733028411865,3.530000000000001
3.573056936264038,3.493000000000002
3.5717155933380127,3.6139999999999937
3.575648546218872,3.7830000000000013
3.6151320934295654,3.7810000000000024
3.659559488296509,3.798000000000002
3.698819398880005,3.8290000000000006
3.7751433849334717,3.811
3.8076558113098145,3.791999999999998
3.863236427307129,3.812000000000001
3.8995656967163086,3.846
3.9405109882354736,3.8800000000000026
3.9601008892059326,3.8979999999999997
3.9970009326934814,3.8969999999999985
3.997612237930298,3.897999999999996
4.011081695556641,3.8659999999999997
4.01576566696167,3.852999999999998
4.01905632019043,3.853000000000005
4.018535137176514,3.879999999999999
4.013404846191406,3.786999999999999
3.996061325073242,3.8359999999999985
3.9994888305664062,3.852000000000004
3.987027406692505,3.926000000000002
3.9967870712280273,3.886000000000003
3.9951913356781006,3.881999999999998
4.003026485443115,3.881999999999998
4.006255149841309,3.8830000000000027
4.017978191375732,3.908999999999999
4.0163984298706055,3.8699999999999974
4.02148962020874,3.905999999999999
4.018592834472656,3.8760000000000012
4.0280938148498535,3.8659999999999997
4.027279853820801,3.91
4.036473751068115,3.937000000000001
4.061305046081543,3.9190000000000005
4.061648845672607,3.84
4.0602707862854,3.8810000000000002
4.069180011749268,3.8599999999999994
4.053737163543701,3.860000000000003
4.049975395202637,3.846
4.041926860809326,3.8530000000000015
4.019881248474121,3.8590000000000018
4.005745887756348,3.7989999999999995
4.006222724914551,3.8169999999999966
3.9938693046569824,3.804000000000002
3.9810409545898438,3.856000000000005
3.9740209579467773,3.798999999999996
3.9596500396728516,3.849
3.9488492012023926,3.7989999999999995
3.933809757232666,3.789999999999999
3.9249393939971924,3.804000000000002
3.9132370948791504,3.7950000000000017
3.911891222000122,3.7989999999999995
3.9112749099731445,3.8149999999999977
3.9027581214904785,3.7779999999999987
3.893949031829834,3.793000000000003
3.8958239555358887,3.8279999999999994
3.9085981845855713,3.772000000000002
3.8953466415405273,3.7869999999999955
3.903071165084839,3.793000000000003
3.9008285999298096,3.817
3.9056413173675537,3.7889999999999944
3.907060384750366,3.822999999999997
3.9084579944610596,3.7769999999999975
3.8944764137268066,3.786999999999999
3.9038021564483643,3.7620000000000005
3.897172689437866,3.818999999999999
3.900197744369507,3.7910000000000004
3.901585102081299,3.7650000000000006
3.8879642486572266,3.7420000000000044
3.881904125213623,3.757999999999999
3.886647939682007,3.735999999999997
3.8680005073547363,3.7459999999999987
3.8649275302886963,3.7399999999999984
3.856367826461792,3.7379999999999995
3.8429577350616455,3.7479999999999976
3.8504927158355713,3.7360000000000007
3.8468635082244873,3.7609999999999992
3.8504409790039062,3.7240000000000038
3.849498987197876,3.75
3.8590664863586426,3.7110000000000056
3.8523659706115723,3.6640000000000015
3.8491852283477783,3.6670000000000016
3.82140851020813,3.6670000000000016
3.819944381713867,3.7029999999999994
3.811943531036377,3.6829999999999963
3.796363115310669,3.6849999999999987
3.782945156097412,3.654
3.7769205570220947,3.6789999999999985
3.764047861099243,3.6529999999999987
3.767987012863159,3.639000000000003
3.7640063762664795,3.5969999999999978
3.7367374897003174,3.6370000000000005
3.7326467037200928,3.637000000000004
3.7219605445861816,3.6099999999999994
3.7154030799865723,3.6480000000000032
3.7197349071502686,3.641999999999996
3.718029022216797,3.6630000000000003
3.724721908569336,3.663000000000004
3.731234073638916,3.671999999999997
3.74100923538208,3.658999999999999
3.7413010597229004,3.642000000000003
3.743389844894409,3.655000000000001
3.740981101989746,3.666999999999998
3.7474024295806885,3.6539999999999964
3.7434258460998535,3.6389999999999993
3.737391471862793,3.655999999999999
3.733325958251953,3.632999999999999
3.7312450408935547,3.660999999999998
3.7392475605010986,3.6340000000000003
3.724559783935547,3.6290000000000013
3.7133700847625732,3.655999999999999
3.721344470977783,3.6860000000000035
3.7273452281951904,3.6720000000000006
3.7314436435699463,3.6789999999999985
3.743324041366577,3.6690000000000005
3.736814498901367,3.6610000000000014
3.742755889892578,3.6580000000000013
3.748950242996216,3.6620000000000026
3.7377498149871826,3.6350000000000016
3.7216622829437256,3.613000000000003
3.7199978828430176,3.618000000000002
3.711620330810547,3.655000000000001
3.7164437770843506,3.66
3.7217204570770264,3.6679999999999957
3.7246294021606445,3.6780000000000044
3.7456865310668945,3.6729999999999947
3.7652394771575928,3.6930000000000014
3.7746405601501465,3.6709999999999994
3.77996826171875,3.6620000000000026
3.7745320796966553,3.661000000000005
3.768876552581787,3.669999999999998
3.773763656616211,3.669000000000004
3.7634620666503906,3.666999999999998
3.7536535263061523,3.683
3.7559945583343506,3.671999999999997
3.757619619369507,3.666999999999998
3.762476921081543,3.625
3.75048828125,3.650000000000002
3.7560184001922607,3.6849999999999987
3.759655475616455,3.655999999999999
3.762294054031372,3.679000000000002
3.768007755279541,3.647000000000002
3.7630114555358887,3.6750000000000007
3.759981632232666,3.6209999999999987
3.756474494934082,3.6329999999999956
3.7464120388031006,3.6209999999999987
3.738171100616455,3.6069999999999993
3.723919153213501,3.620000000000001
3.7105953693389893,3.664999999999999
3.718585968017578,3.6769999999999996
3.721447229385376,3.6679999999999957
3.7386927604675293,3.6580000000000013
3.7350564002990723,3.631999999999998
3.737790107727051,3.637999999999998
3.7401466369628906,3.641999999999996
3.7493419647216797,3.6389999999999993
3.74068546295166,3.6620000000000026
3.7483136653900146,3.631000000000004
3.7316524982452393,3.642999999999997
3.731586456298828,3.647999999999996
3.735668897628784,3.6629999999999967
3.7396469116210938,3.6619999999999955
3.737715721130371,3.6530000000000022
3.7405076026916504,3.673000000000002
3.749269962310791,3.6660000000000004
3.7550721168518066,3.6579999999999977
3.7565371990203857,3.6260000000000012
3.75244402885437,3.6739999999999995
3.7616019248962402,3.6640000000000015
3.759514093399048,3.6479999999999997
3.763566493988037,3.6729999999999947
3.760434865951538,3.6760000000000055
3.759434223175049,3.66
3.7561392784118652,3.655000000000001
3.7631945610046387,3.697999999999997
3.761082887649536,3.663999999999998
3.767954111099243,3.6629999999999967
3.760866165161133,3.6469999999999985
3.7566792964935303,3.664999999999999
3.759443521499634,3.6620000000000026
3.763516664505005,3.6560000000000024
3.759674549102783,3.6859999999999964
3.7586917877197266,3.660999999999998
3.7658729553222656,3.687000000000001
3.7608304023742676,3.666999999999998
3.7625582218170166,3.6809999999999974
3.761096954345703,3.673000000000002
3.7561161518096924,3.6910000000000025
3.77109956741333,3.666999999999998
3.7712650299072266,3.654
3.758408784866333,3.6610000000000014
3.7588865756988525,3.6820000000000057
3.761958122253418,3.679000000000002
3.765150785446167,3.658999999999999
3.7685036659240723,3.655999999999999
3.7580642700195312,3.6520000000000046
3.754880905151367,3.6709999999999994
3.764662265777588,3.716000000000001
3.771813154220581,3.6839999999999975
3.7602670192718506,3.708000000000002
3.7673795223236084,3.698999999999998
3.7678544521331787,3.6750000000000007
3.7772209644317627,3.7419999999999973
3.790228843688965,3.7120000000000033
3.7919559478759766,3.6519999999999975
3.77963924407959,3.702999999999996
3.789799213409424,3.6570000000000036
3.782118797302246,3.666999999999998
3.7824268341064453,3.6860000000000035
3.7830917835235596,3.655000000000001
3.7687933444976807,3.6270000000000024
3.758760929107666,3.644000000000002
3.755495071411133,3.6799999999999997
3.7627100944519043,3.713000000000001
3.762981414794922,3.6650000000000027
3.7729530334472656,3.690999999999999
3.762242078781128,3.678000000000001
3.7706692218780518,3.660999999999998
3.7762105464935303,3.6849999999999987
3.7815768718719482,3.6759999999999984
3.763195753097534,3.6670000000000016
3.763096809387207,3.655999999999999
3.753831148147583,3.6389999999999993
3.744938850402832,3.6419999999999995
3.746760845184326,3.660999999999998
3.747148275375366,3.671999999999997
3.7507927417755127,3.673000000000002
3.7628326416015625,3.6970000000000027
3.7738797664642334,3.6639999999999944
3.7628629207611084,3.708999999999996
3.782257080078125,3.678000000000001
3.7838191986083984,3.6759999999999984
3.789170026779175,3.668000000000003
3.781575918197632,3.6590000000000025
3.777277708053589,3.6999999999999993
3.7856051921844482,3.7099999999999973
3.7918577194213867,3.703000000000003
3.779660701751709,3.669999999999998
3.7823374271392822,3.6579999999999977
3.7697560787200928,3.657
3.7711470127105713,3.650000000000002
3.7745425701141357,3.66
3.7638661861419678,3.6469999999999985
3.7578306198120117,3.6709999999999994
3.7586419582366943,3.666999999999998
3.75040340423584,3.6690000000000005
3.7494661808013916,3.6779999999999973
3.754519462585449,3.6520000000000046
3.746614694595337,3.669999999999998
3.747370958328247,3.642000000000003
3.736854076385498,3.6880000000000024
3.74992036819458,3.695999999999998
3.7523722648620605,3.665999999999997
3.7646732330322266,3.6449999999999996
3.748527765274048,3.6389999999999993
3.7557239532470703,3.6430000000000007
3.744419813156128,3.6340000000000003
3.738755464553833,3.620000000000001
3.72506046295166,3.643999999999995
3.7225823402404785,3.6310000000000002
3.7000575065612793,3.6209999999999987
3.7001750469207764,3.6460000000000043
3.7073769569396973,3.669999999999998
3.720822811126709,3.6330000000000027
3.719268798828125,3.647999999999996
3.7351090908050537,3.6509999999999962
3.7381293773651123,3.6400000000000006
3.745335340499878,3.632000000000005
3.746206521987915,3.6480000000000032
3.736388921737671,3.6409999999999982
3.7289137840270996,3.6729999999999947
3.732923746109009,3.6720000000000006
3.7293853759765625,3.6519999999999975
3.7232844829559326,3.6219999999999963
3.715459108352661,3.6350000000000016
3.71775484085083,3.6709999999999994
3.720001459121704,3.617000000000001
3.7231388092041016,3.634000000000004
3.718418836593628,3.650000000000002
3.72505521774292,3.6190000000000033
3.718985080718994,3.631999999999998
3.719330072402954,3.641000000000002
3.72060489654541,3.625
3.7227189540863037,3.5959999999999965
3.7107956409454346,3.5919999999999987
3.700333595275879,3.599999999999998
3.6864354610443115,3.6359999999999992
3.697751522064209,3.6040000000000028
3.6839420795440674,3.6359999999999957
3.686777114868164,3.6239999999999988
3.682451009750366,3.602000000000004
3.682434558868408,3.605999999999998
3.6845755577087402,3.6220000000000034
3.6880619525909424,3.6690000000000005
3.6995677947998047,3.6189999999999998
3.700543165206909,3.6259999999999977
3.6926183700561523,3.6279999999999966
3.6927247047424316,3.585000000000001
3.6955018043518066,3.584000000000003
3.6853604316711426,3.6290000000000013
3.697049856185913,3.6209999999999987
3.6789615154266357,3.593
3.6797685623168945,3.632999999999999
3.6819684505462646,3.6239999999999952
3.684446334838867,3.5989999999999966
3.6778512001037598,3.618000000000002
3.6730992794036865,3.605999999999998
3.679104804992676,3.603999999999999
3.677076578140259,3.588000000000001
3.6697733402252197,3.605999999999998
3.6700212955474854,3.623000000000001
3.6616322994232178,3.597000000000005
3.6550607681274414,3.6350000000000016
3.6640865802764893,3.5989999999999966
3.6585350036621094,3.543000000000003
3.6578612327575684,3.553000000000001
3.6593215465545654,3.596
3.652402400970459,3.5879999999999974
3.6536927223205566,3.6010000000000026
3.6579151153564453,3.626999999999999
3.6583261489868164,3.606000000000005
3.6556880474090576,3.5869999999999997
3.654789924621582,3.620000000000001
3.648369073867798,3.5690000000000026
3.6453676223754883,3.588000000000001
3.6422834396362305,3.575000000000003
3.636685371398926,3.5820000000000043
3.62947940826416,3.5489999999999995
3.627368211746216,3.5910000000000046
3.622638702392578,3.578000000000003
3.6263327598571777,3.5690000000000026
3.630258083343506,3.6000000000000014
3.634587526321411,3.591000000000001
3.6390323638916016,3.564
3.6377923488616943,3.5959999999999965
3.6408088207244873,3.5280000000000022
3.634289264678955,3.5760000000000005
3.63557767868042,3.558
3.6313061714172363,3.5530000000000044
3.623725414276123,3.5340000000000025
3.6090304851531982,3.536000000000005
3.601304054260254,3.524000000000001
3.5860819816589355,3.5370000000000026
3.597283124923706,3.5130000000000017
3.5825541019439697,3.541999999999998
3.5811023712158203,3.6050000000000004
3.60542368888855,3.5090000000000003
3.59468412399292,3.522000000000002
3.5861971378326416,3.5280000000000022
3.599407911300659,3.5619999999999976
3.60817289352417,3.4720000000000013
3.5894157886505127,3.5410000000000004
3.5984718799591064,3.5459999999999994
3.5813164710998535,3.5040000000000013
3.572699546813965,3.546000000000003
3.587001323699951,3.524000000000001
3.5890800952911377,3.5569999999999986
3.5837228298187256,3.5390000000000015
3.585416316986084,3.5310000000000024
3.580456018447876,3.5370000000000026
3.5772011280059814,3.4949999999999974
3.57501482963562,3.546999999999997
3.576176404953003,3.5560000000000045
3.5709457397460938,3.546000000000003
3.5753962993621826,3.5100000000000016
3.567392349243164,3.530999999999999
3.5769026279449463,3.530000000000001
3.5727105140686035,3.526
3.5726890563964844,3.522000000000002
3.573331832885742,3.538999999999998
3.5735180377960205,3.503
3.561231851577759,3.492000000000001
3.5610263347625732,3.5150000000000006
3.56322979927063,3.543000000000003
3.565709352493286,3.5159999999999982
3.559145927429199,3.5429999999999993
3.5651400089263916,3.4959999999999987
3.5662107467651367,3.526
3.571174144744873,3.5410000000000004
3.5789504051208496,3.501999999999999
3.573587656021118,3.5470000000000006
3.57698655128479,3.564
3.5890707969665527,3.4939999999999998
3.585028886795044,3.549000000000003
3.5926504135131836,3.5189999999999984
3.5944488048553467,3.4990000000000023
3.5798869132995605,3.4890000000000008
3.5780651569366455,3.5269999999999975
3.5803911685943604,3.5019999999999953
3.572427272796631,3.5280000000000022
3.5726120471954346,3.503999999999998
3.558162212371826,3.512999999999998
3.5613930225372314,3.564
3.5706734657287598,3.5189999999999984
3.577719211578369,3.533999999999999
3.5679025650024414,3.5040000000000013
3.5710785388946533,3.5009999999999977
3.5710790157318115,3.524000000000001
3.5778048038482666,3.539999999999999
3.5834109783172607,3.5529999999999973
3.587667465209961,3.5219999999999985
3.5780420303344727,3.522000000000002
3.582096576690674,3.5270000000000046
3.5799560546875,3.524000000000001
3.578749656677246,3.5289999999999964
3.579033374786377,3.5150000000000006
3.572726011276245,3.5100000000000016
3.5507802963256836,3.486000000000004
3.546992063522339,3.5390000000000015
3.554441452026367,3.5459999999999994
3.5525596141815186,3.4960000000000058
3.551140785217285,3.5379999999999967
3.558504104614258,3.5760000000000005
3.575748920440674,3.517000000000003
3.5785043239593506,3.5029999999999966
3.584672451019287,3.5500000000000007
3.5907444953918457,3.517999999999997
3.5866284370422363,3.5030000000000037
3.59244966506958,3.5440000000000005
3.5912673473358154,3.521000000000001
3.5880491733551025,3.5690000000000026
3.5824270248413086,3.5730000000000004
3.593263626098633,3.4919999999999973
3.579127550125122,3.540999999999997
3.582801580429077,3.549999999999997
3.58103346824646,3.532
3.590106248855591,3.5360000000000014
3.5800187587738037,3.559000000000001
3.5978283882141113,3.5380000000000003
3.5950913429260254,3.5720000000000027
3.6214020252227783,3.567
3.6274666786193848,3.565999999999999
3.630279541015625,3.524000000000001
3.6127867698669434,3.5390000000000015
3.617741823196411,3.5950000000000024
3.6222891807556152,3.5500000000000007
3.630065679550171,3.551999999999996
3.615438461303711,3.5859999999999985
3.611809492111206,3.5509999999999984
3.6158218383789062,3.594999999999999
3.636439800262451,3.5680000000000014
3.631786346435547,3.5930000000000035
3.6371636390686035,3.5609999999999964
3.6326684951782227,3.5870000000000033
3.636965274810791,3.610000000000003
3.6417236328125,3.5740000000000016
3.647332191467285,3.5690000000000026
3.6435346603393555,3.5730000000000004
3.6436963081359863,3.594000000000001
3.6493170261383057,3.5790000000000006
3.6401259899139404,3.599
3.645125150680542,3.5390000000000015
3.629356622695923,3.591000000000001
3.629490613937378,3.5629999999999953
3.6145873069763184,3.5489999999999995
3.618769884109497,3.5859999999999985
3.6104345321655273,3.546000000000003
3.6184566020965576,3.585000000000001
3.622520923614502,3.570999999999998
3.6254823207855225,3.602999999999998
3.631899833679199,3.5809999999999995
3.645930051803589,3.607999999999997
3.6566038131713867,3.5790000000000006
3.6495423316955566,3.544999999999998
3.6383557319641113,3.565999999999999
3.6265478134155273,3.5650000000000013
3.62882661819458,3.589000000000002
3.619846820831299,3.631999999999998
3.6231138706207275,3.5889999999999986
3.6135780811309814,3.628999999999998
3.6252481937408447,3.585000000000001
3.6323297023773193,3.579000000000004
3.6465229988098145,3.584000000000003
3.6340255737304688,3.599
3.6476151943206787,3.5990000000000038
3.6443240642547607,3.6099999999999994
3.640533447265625,3.6359999999999992
3.6496522426605225,3.6260000000000012
3.641472578048706,3.5969999999999978
3.636847496032715,3.6279999999999966
3.6495888233184814,3.6340000000000003
3.6573901176452637,3.6110000000000007
3.6637215614318848,3.612999999999996
3.673369884490967,3.6590000000000025
3.680095911026001,3.6400000000000006
3.687546491622925,3.599999999999998
3.685180425643921,3.5969999999999978
3.6870617866516113,3.599
3.6843461990356445,3.6340000000000003
3.6890199184417725,3.5930000000000035
3.678557872772217,3.637999999999998
3.6882002353668213,3.6350000000000016
3.6730644702911377,3.6330000000000027
3.683098793029785,3.679000000000002
3.6821327209472656,3.6209999999999987
3.6949710845947266,3.6590000000000025
3.6921348571777344,3.6480000000000032
3.6972436904907227,3.6040000000000028
3.699885129928589,3.59
3.6922659873962402,3.623000000000001
3.698401927947998,3.6239999999999988
3.6857242584228516,3.6329999999999956
3.693756341934204,3.625
3.6733286380767822,3.613999999999997
3.6739988327026367,3.6329999999999956
3.663586139678955,3.6610000000000014
3.680363416671753,3.637000000000004
3.68241548538208,3.5979999999999954
3.690669536590576,3.589000000000002
3.6787209510803223,3.6149999999999984
3.6821484565734863,3.6350000000000016
3.6853342056274414,3.649000000000001
3.696744680404663,3.605999999999998
3.69199275970459,3.6309999999999967
3.682532548904419,3.6310000000000002
3.6854496002197266,3.6259999999999977
3.6909635066986084,3.6469999999999985
3.6986868381500244,3.6529999999999987
3.7099435329437256,3.6400000000000006
3.7108476161956787,3.6080000000000005
3.707857847213745,3.631999999999998
3.717071294784546,3.661999999999999
3.7195205688476562,3.6570000000000036
3.7218129634857178,3.6389999999999993
3.7029006481170654,3.6430000000000007
3.7034389972686768,3.6530000000000022
3.6966211795806885,3.655999999999999
3.7048699855804443,3.6449999999999996
3.703324317932129,3.668999999999997
3.709275722503662,3.678000000000001
3.7108404636383057,3.6899999999999977
3.735114574432373,3.6409999999999982
3.73270320892334,3.628
3.728062629699707,3.6999999999999993
3.7365610599517822,3.6849999999999987
3.7375082969665527,3.654
3.730123519897461,3.679000000000002
3.7467610836029053,3.669999999999998
3.734250068664551,3.7120000000000033
3.752997398376465,3.75
3.7658870220184326,3.681000000000001
3.7599189281463623,3.6880000000000024
3.773181438446045,3.689
3.7763431072235107,3.6850000000000023
3.759669780731201,3.6919999999999966
3.7532012462615967,3.524000000000001
3.711388349533081,3.506999999999998
3.6688385009765625,3.530000000000001
3.6531717777252197,3.5470000000000006
3.6263647079467773,3.530000000000001
3.600642442703247,3.5299999999999976
3.581292152404785,3.5340000000000025
3.5824649333953857,3.532
3.578920364379883,3.5529999999999973
3.596219301223755,3.5479999999999983
3.598334312438965,3.575999999999997
3.5944299697875977,3.527000000000001
3.595381259918213,3.5509999999999984
3.583446979522705,3.5779999999999994
3.5940561294555664,3.5700000000000003
