pre,true
3.739339590072632,3.6449999999999996
3.7835278511047363,3.5489999999999995
3.738605499267578,3.490999999999996
3.6733384132385254,3.5209999999999972
3.6529717445373535,3.5090000000000003
3.6660871505737305,3.524000000000001
3.6888394355773926,3.5379999999999967
3.7131409645080566,3.539999999999999
3.6801061630249023,3.5429999999999993
3.6930665969848633,3.519000000000002
3.6678013801574707,3.541999999999998
3.6999785900115967,3.530999999999999
3.690965414047241,3.5
3.6940574645996094,3.567
3.7121078968048096,3.5870000000000033
3.7394094467163086,3.6019999999999968
3.726050615310669,3.5080000000000027
3.675916910171509,3.1110000000000007
3.4427108764648438,3.088999999999995
3.335989236831665,2.966999999999995
3.209944486618042,3.1000000000000014
3.247793197631836,3.0479999999999983
3.215571403503418,3.027999999999995
3.2563276290893555,3.0100000000000016
3.2384753227233887,3.017000000000003
3.2514755725860596,3.0670000000000037
3.3102498054504395,3.0569999999999986
3.3238024711608887,3.1159999999999997
3.3513541221618652,3.065999999999999
3.301461696624756,3.190999999999999
3.3384013175964355,3.064
3.292947769165039,3.030000000000001
3.288456678390503,2.974999999999998
3.214536428451538,3.0489999999999995
3.230073928833008,3.1449999999999996
3.309807300567627,3.137000000000004
3.3541014194488525,3.025000000000002
3.2796523571014404,3.0259999999999962
3.301405668258667,3.064
3.2963309288024902,3.0579999999999963
3.2894539833068848,3.009999999999998
3.2676455974578857,3.0489999999999995
3.28471302986145,3.038000000000004
3.2797179222106934,3.089000000000002
3.3116953372955322,3.0560000000000045
3.2936134338378906,3.0639999999999965
3.2605645656585693,2.998000000000001
3.2400472164154053,2.953000000000003
3.2521071434020996,2.9800000000000004
3.2246978282928467,3.059000000000001
3.2390296459198,3.0379999999999967
3.262763023376465,3.026
3.3141376972198486,3.056000000000001
3.326007843017578,3.0139999999999993
3.2669425010681152,3.0630000000000024
3.2655086517333984,2.9780000000000015
3.2581820487976074,2.996000000000002
3.2330331802368164,2.988000000000003
3.2220652103424072,3.0139999999999993
3.2798140048980713,2.963999999999995
3.2286922931671143,2.9929999999999986
3.2570786476135254,2.9949999999999974
3.2540411949157715,2.913000000000004
3.252136707305908,2.951000000000004
3.2133560180664062,2.977000000000004
3.2567169666290283,2.950999999999997
3.218981981277466,2.966000000000001
3.197101593017578,2.9510000000000005
3.198909044265747,2.937999999999999
3.2147459983825684,3.0169999999999995
3.2130422592163086,2.965
3.2227046489715576,2.9559999999999995
3.2318131923675537,2.969999999999999
3.268519878387451,2.9309999999999974
3.2202069759368896,2.934000000000001
3.2036988735198975,2.961000000000002
3.2678656578063965,2.9619999999999997
3.2470574378967285,2.908999999999999
3.1982197761535645,2.9080000000000013
3.2013473510742188,2.9300000000000033
3.2065980434417725,2.9129999999999967
3.1693577766418457,2.9330000000000034
3.187191963195801,2.9209999999999994
3.196593761444092,2.928000000000001
3.2208192348480225,2.969999999999999
3.2291574478149414,2.924000000000003
3.1922004222869873,2.934000000000001
3.1805458068847656,2.9319999999999986
3.19720458984375,2.9260000000000055
3.184694528579712,3.001999999999999
3.2549524307250977,2.969000000000001
3.2643697261810303,2.919999999999998
3.2349514961242676,2.9660000000000046
3.2612929344177246,2.969000000000001
3.2813286781311035,2.908999999999999
3.2364585399627686,2.914999999999999
3.2022173404693604,2.9259999999999984
3.2243833541870117,2.933
3.1982369422912598,2.931000000000001
3.1931564807891846,2.8999999999999986
3.1594300270080566,2.8859999999999992
3.1636364459991455,2.914999999999999
3.173581600189209,2.8949999999999996
3.1656789779663086,2.939
3.2125627994537354,2.8580000000000005
3.1895577907562256,2.8790000000000013
3.174131393432617,2.884999999999998
3.131754159927368,3.026
3.22104811668396,2.9139999999999944
3.188471555709839,2.9359999999999964
3.2067084312438965,2.928000000000001
3.187188148498535,2.8599999999999994
3.1830391883850098,2.9070000000000036
3.159130096435547,2.9020000000000046
3.1734137535095215,2.8959999999999972
3.1792516708374023,2.905999999999999
3.1784534454345703,2.875
3.185011863708496,2.8770000000000024
3.1827709674835205,2.884999999999998
3.176424264907837,2.867000000000001
3.164294719696045,2.8739999999999952
3.1730310916900635,2.8659999999999997
3.166888475418091,2.863000000000003
3.1421282291412354,2.8590000000000018
3.156752586364746,2.8170000000000037
3.1374292373657227,2.9030000000000022
3.1507515907287598,2.846
3.156825065612793,2.868000000000002
3.179752826690674,2.882000000000005
3.1650547981262207,2.820999999999998
3.144108772277832,2.8500000000000014
3.1329939365386963,2.8569999999999993
3.139787197113037,2.8730000000000047
3.152726650238037,2.834000000000003
3.1313724517822266,2.931000000000001
3.194317102432251,2.8290000000000006
3.1535232067108154,2.7959999999999994
3.1256637573242188,2.8389999999999986
3.1163036823272705,2.8049999999999997
3.1391005516052246,2.7830000000000013
3.0768423080444336,2.820999999999998
3.126584529876709,2.881000000000004
3.1826910972595215,2.8690000000000033
3.162338972091675,2.8320000000000007
3.155691385269165,2.812999999999999
3.1704466342926025,2.8519999999999968
3.1905598640441895,2.8429999999999964
3.1475837230682373,2.850999999999999
3.127777576446533,2.8099999999999987
3.128084182739258,2.8190000000000026
3.1465389728546143,2.8240000000000016
3.1788947582244873,2.798000000000002
3.1547634601593018,2.8519999999999968
3.1716725826263428,2.8009999999999984
3.1432719230651855,2.84
3.145197629928589,2.8270000000000017
3.1228764057159424,2.785
3.1140358448028564,2.811
3.1178066730499268,2.7959999999999994
3.103079080581665,2.767000000000003
3.102745294570923,2.8049999999999997
3.0889360904693604,2.7749999999999986
3.1135149002075195,2.7900000000000027
3.11940336227417,2.789999999999999
3.1182498931884766,2.774000000000001
3.098175525665283,2.782
3.1137638092041016,2.761999999999997
3.1060051918029785,2.762000000000004
3.0973310470581055,2.7920000000000016
3.111534833908081,2.8039999999999985
3.137500762939453,2.8059999999999974
3.1234118938446045,2.812999999999999
3.118786573410034,2.814
3.116685390472412,2.843
3.131774663925171,2.835000000000001
3.125577449798584,2.826000000000004
3.1250767707824707,2.8519999999999968
3.125826358795166,2.870000000000001
3.1555278301239014,2.8780000000000037
3.181201934814453,3.164999999999999
3.3193814754486084,3.5920000000000023
3.5860073566436768,3.5160000000000053
3.662358522415161,3.544999999999998
3.698051929473877,3.5320000000000036
3.721782684326172,3.5340000000000025
3.7466087341308594,3.556000000000001
3.7056429386138916,3.535
3.6669490337371826,3.5479999999999983
3.680032253265381,3.5820000000000007
3.6804161071777344,3.5700000000000003
3.6898717880249023,3.5600000000000023
3.6589860916137695,3.544999999999998
3.6612751483917236,3.541999999999998
3.675469398498535,3.5519999999999996
3.678187608718872,3.543000000000003
3.660499095916748,3.526
3.658113956451416,3.568999999999999
3.738111734390259,3.5319999999999965
3.6877689361572266,3.5319999999999965
3.7073044776916504,3.5440000000000005
3.684697389602661,3.573999999999998
3.702599287033081,3.554000000000002
3.700676679611206,3.495000000000001
3.646362781524658,3.611000000000004
3.7093451023101807,3.559000000000001
3.683452606201172,3.529
3.6970646381378174,3.532
3.6526243686676025,3.472999999999999
3.648098945617676,3.5519999999999996
3.669973850250244,3.5390000000000015
3.6819369792938232,3.5630000000000024
3.716587543487549,3.578000000000003
3.7067031860351562,3.5369999999999955
3.7019975185394287,3.588999999999995
3.713770866394043,3.5669999999999966
3.6907505989074707,3.5740000000000016
3.7059326171875,3.548000000000002
3.69052791595459,3.524000000000001
3.6609737873077393,3.5220000000000056
3.6720871925354004,3.5599999999999987
3.67012882232666,3.5450000000000017
3.6727137565612793,3.487999999999996
3.631544589996338,3.521000000000001
3.659003496170044,3.5700000000000003
3.669800281524658,3.5090000000000003
3.6493723392486572,3.5370000000000026
3.6594300270080566,3.5110000000000063
3.651510238647461,3.5539999999999985
3.6834464073181152,3.5209999999999972
3.649674415588379,3.5109999999999992
3.6532673835754395,3.4959999999999987
3.659977912902832,3.5479999999999947
3.719691276550293,3.514000000000003
3.658900260925293,3.551000000000002
3.6716203689575195,3.5130000000000017
3.6445329189300537,3.5
3.666577100753784,3.490000000000002
3.6373658180236816,3.5559999999999974
3.6653246879577637,3.538999999999998
3.6924383640289307,3.5640000000000036
3.665012836456299,3.5219999999999985
3.6334474086761475,3.564
3.6305181980133057,3.498000000000001
3.615924119949341,3.4869999999999983
3.637120485305786,3.4780000000000015
3.5699141025543213,3.4969999999999963
3.6176626682281494,3.539999999999999
3.645613193511963,3.5360000000000014
3.6806530952453613,3.605999999999998
3.709749221801758,3.5509999999999984
3.687199115753174,3.536999999999999
3.6866939067840576,3.5390000000000015
3.6865453720092773,3.5440000000000005
3.653449535369873,3.5680000000000014
3.652218818664551,3.504999999999999
3.627746105194092,3.558
3.6476948261260986,3.461999999999996
3.592258930206299,3.526
3.6245551109313965,3.5459999999999994
3.666381359100342,3.5680000000000014
3.7037408351898193,3.4819999999999993
3.6496028900146484,3.541999999999998
3.6770670413970947,3.548999999999996
3.750281572341919,3.5150000000000006
3.707383155822754,3.5160000000000053
3.6767613887786865,3.542000000000005
3.6752851009368896,3.5130000000000017
3.645275354385376,3.532
3.6432595252990723,3.533999999999999
3.623107433319092,3.539999999999999
3.6559157371520996,3.586999999999996
3.639420509338379,3.5109999999999992
3.638763666152954,3.5599999999999987
3.631612539291382,3.59
3.6382341384887695,3.530000000000001
3.6634345054626465,3.493000000000002
3.645402193069458,3.6139999999999937
3.6620583534240723,3.7830000000000013
3.7596466541290283,3.7810000000000024
3.823355197906494,3.798000000000002
3.828441858291626,3.8290000000000006
3.931335210800171,3.811
3.9038476943969727,3.791999999999998
3.9155118465423584,3.812000000000001
3.8821945190429688,3.846
3.9449141025543213,3.8800000000000026
3.9588091373443604,3.8979999999999997
3.9778428077697754,3.8969999999999985
3.985044240951538,3.897999999999996
3.9703762531280518,3.8659999999999997
3.964675188064575,3.852999999999998
3.938483238220215,3.853000000000005
3.9484524726867676,3.879999999999999
3.9456467628479004,3.786999999999999
3.931443214416504,3.8359999999999985
3.9505066871643066,3.852000000000004
3.930271863937378,3.926000000000002
3.9541189670562744,3.886000000000003
3.942606210708618,3.881999999999998
3.954533100128174,3.881999999999998
3.9688162803649902,3.8830000000000027
3.970999002456665,3.908999999999999
3.9745256900787354,3.8699999999999974
3.958017110824585,3.905999999999999
3.9602622985839844,3.8760000000000012
3.9677317142486572,3.8659999999999997
3.969191312789917,3.91
3.9904022216796875,3.937000000000001
4.0351762771606445,3.9190000000000005
4.025852680206299,3.84
3.9974281787872314,3.8810000000000002
3.9969804286956787,3.8599999999999994
3.9628396034240723,3.860000000000003
3.9579288959503174,3.846
3.9577996730804443,3.8530000000000015
3.949664831161499,3.8590000000000018
3.9450325965881348,3.7989999999999995
3.944115400314331,3.8169999999999966
3.935173511505127,3.804000000000002
3.9097659587860107,3.856000000000005
3.8999838829040527,3.798999999999996
3.8906617164611816,3.849
3.886918067932129,3.7989999999999995
3.8736207485198975,3.789999999999999
3.872154951095581,3.804000000000002
3.8695552349090576,3.7950000000000017
3.8664302825927734,3.7989999999999995
3.876187324523926,3.8149999999999977
3.856816291809082,3.7779999999999987
3.8495044708251953,3.793000000000003
3.8486104011535645,3.8279999999999994
3.886319160461426,3.772000000000002
3.864670991897583,3.7869999999999955
3.8708739280700684,3.793000000000003
3.8715903759002686,3.817
3.8680920600891113,3.7889999999999944
3.873504877090454,3.822999999999997
3.8593246936798096,3.7769999999999975
3.853781223297119,3.786999999999999
3.8626508712768555,3.7620000000000005
3.8572065830230713,3.818999999999999
3.868732452392578,3.7910000000000004
3.869981527328491,3.7650000000000006
3.842320203781128,3.7420000000000044
3.8301970958709717,3.757999999999999
3.839395761489868,3.735999999999997
3.8218443393707275,3.7459999999999987
3.8228914737701416,3.7399999999999984
3.819662094116211,3.7379999999999995
3.81080961227417,3.7479999999999976
3.83166241645813,3.7360000000000007
3.8136730194091797,3.7609999999999992
3.8390491008758545,3.7240000000000038
3.8264198303222656,3.75
3.838778257369995,3.7110000000000056
3.830249071121216,3.6640000000000015
3.8034048080444336,3.6670000000000016
3.7651987075805664,3.6670000000000016
3.7615902423858643,3.7029999999999994
3.7897226810455322,3.6829999999999963
3.770432472229004,3.6849999999999987
3.765385389328003,3.654
3.7696993350982666,3.6789999999999985
3.750079870223999,3.6529999999999987
3.7494559288024902,3.639000000000003
3.741426706314087,3.5969999999999978
3.7145285606384277,3.6370000000000005
3.712980031967163,3.637000000000004
3.712799310684204,3.6099999999999994
3.7294540405273438,3.6480000000000032
3.7399230003356934,3.641999999999996
3.7429113388061523,3.6630000000000003
3.766791343688965,3.663000000000004
3.748781442642212,3.671999999999997
3.76052188873291,3.658999999999999
3.7399966716766357,3.642000000000003
3.7364227771759033,3.655000000000001
3.7405595779418945,3.666999999999998
3.7529399394989014,3.6539999999999964
3.753570556640625,3.6389999999999993
3.728219985961914,3.655999999999999
3.731977701187134,3.632999999999999
3.731020927429199,3.660999999999998
3.750239610671997,3.6340000000000003
3.7180464267730713,3.6290000000000013
3.70198130607605,3.655999999999999
3.7515077590942383,3.6860000000000035
3.75592041015625,3.6720000000000006
3.7537784576416016,3.6789999999999985
3.7679271697998047,3.6690000000000005
3.7537760734558105,3.6610000000000014
3.7427308559417725,3.6580000000000013
3.7286438941955566,3.6620000000000026
3.7224838733673096,3.6350000000000016
3.701216697692871,3.613000000000003
3.713404893875122,3.618000000000002
3.7297301292419434,3.655000000000001
3.7416701316833496,3.66
3.7538914680480957,3.6679999999999957
3.7514917850494385,3.6780000000000044
3.794480800628662,3.6729999999999947
3.7951083183288574,3.6930000000000014
3.785975456237793,3.6709999999999994
3.7744781970977783,3.6620000000000026
3.7434237003326416,3.661000000000005
3.7396159172058105,3.669999999999998
3.7446067333221436,3.669000000000004
3.748237371444702,3.666999999999998
3.7466719150543213,3.683
3.7639119625091553,3.671999999999997
3.7758400440216064,3.666999999999998
3.7643136978149414,3.625
3.7260568141937256,3.650000000000002
3.748849868774414,3.6849999999999987
3.765667200088501,3.655999999999999
3.7610294818878174,3.679000000000002
3.7779366970062256,3.647000000000002
3.7634923458099365,3.6750000000000007
3.7576897144317627,3.6209999999999987
3.7241053581237793,3.6329999999999956
3.707163095474243,3.6209999999999987
3.7203333377838135,3.6069999999999993
3.7016642093658447,3.620000000000001
3.710258722305298,3.664999999999999
3.750544309616089,3.6769999999999996
3.7637088298797607,3.6679999999999957
3.7821261882781982,3.6580000000000013
3.7334375381469727,3.631999999999998
3.7415125370025635,3.637999999999998
3.7269062995910645,3.641999999999996
3.74190354347229,3.6389999999999993
3.739957571029663,3.6620000000000026
3.7590672969818115,3.631000000000004
3.7387092113494873,3.642999999999997
3.718416213989258,3.647999999999996
3.737745761871338,3.6629999999999967
3.744079113006592,3.6619999999999955
3.7415614128112793,3.6530000000000022
3.742739200592041,3.673000000000002
3.7836358547210693,3.6660000000000004
3.776332139968872,3.6579999999999977
3.745394468307495,3.6260000000000012
3.7295944690704346,3.6739999999999995
3.7632625102996826,3.6640000000000015
3.753526449203491,3.6479999999999997
3.7568109035491943,3.6729999999999947
3.7612111568450928,3.6760000000000055
3.7683486938476562,3.66
3.745723009109497,3.655000000000001
3.743817090988159,3.697999999999997
3.7557010650634766,3.663999999999998
3.7697484493255615,3.6629999999999967
3.754152297973633,3.6469999999999985
3.7409045696258545,3.664999999999999
3.761612892150879,3.6620000000000026
3.757678270339966,3.6560000000000024
3.74639630317688,3.6859999999999964
3.7420027256011963,3.660999999999998
3.7815914154052734,3.687000000000001
3.7586705684661865,3.666999999999998
3.746472120285034,3.6809999999999974
3.7498350143432617,3.673000000000002
3.7447993755340576,3.6910000000000025
3.776871919631958,3.666999999999998
3.7637412548065186,3.654
3.745973587036133,3.6610000000000014
3.7410106658935547,3.6820000000000057
3.7511534690856934,3.679000000000002
3.7645647525787354,3.658999999999999
3.7582271099090576,3.655999999999999
3.7457163333892822,3.6520000000000046
3.7446064949035645,3.6709999999999994
3.7644011974334717,3.716000000000001
3.773212194442749,3.6839999999999975
3.7415590286254883,3.708000000000002
3.7638823986053467,3.698999999999998
3.7682204246520996,3.6750000000000007
3.778987169265747,3.7419999999999973
3.7949655055999756,3.7120000000000033
3.78473162651062,3.6519999999999975
3.763129234313965,3.702999999999996
3.753166437149048,3.6570000000000036
3.7482407093048096,3.666999999999998
3.7606260776519775,3.6860000000000035
3.76840877532959,3.655000000000001
3.7521820068359375,3.6270000000000024
3.740964651107788,3.644000000000002
3.7255520820617676,3.6799999999999997
3.761519193649292,3.713000000000001
3.7594170570373535,3.6650000000000027
3.7822015285491943,3.690999999999999
3.7597880363464355,3.678000000000001
3.769953489303589,3.660999999999998
3.7674481868743896,3.6849999999999987
3.755444049835205,3.6759999999999984
3.7316269874572754,3.6670000000000016
3.7315006256103516,3.655999999999999
3.7445287704467773,3.6389999999999993
3.7251265048980713,3.6419999999999995
3.7428810596466064,3.660999999999998
3.757864236831665,3.671999999999997
3.770542621612549,3.673000000000002
3.7672061920166016,3.6970000000000027
3.782296895980835,3.6639999999999944
3.7507200241088867,3.708999999999996
3.7688446044921875,3.678000000000001
3.772780179977417,3.6759999999999984
3.7791898250579834,3.668000000000003
3.7662131786346436,3.6590000000000025
3.74535870552063,3.6999999999999993
3.79148006439209,3.7099999999999973
3.777722120285034,3.703000000000003
3.756190776824951,3.669999999999998
3.759669780731201,3.6579999999999977
3.7419092655181885,3.657
3.752000570297241,3.650000000000002
3.7499704360961914,3.66
3.7512826919555664,3.6469999999999985
3.7493832111358643,3.6709999999999994
3.7360851764678955,3.666999999999998
3.736921787261963,3.6690000000000005
3.7281875610351562,3.6779999999999973
3.751478433609009,3.6520000000000046
3.7372336387634277,3.669999999999998
3.7405946254730225,3.642000000000003
3.720162868499756,3.6880000000000024
3.757925510406494,3.695999999999998
3.7593488693237305,3.665999999999997
3.7690863609313965,3.6449999999999996
3.738724708557129,3.6389999999999993
3.742497205734253,3.6430000000000007
3.7218382358551025,3.6340000000000003
3.6982879638671875,3.620000000000001
3.6984949111938477,3.643999999999995
3.718255043029785,3.6310000000000002
3.697904109954834,3.6209999999999987
3.695387125015259,3.6460000000000043
3.741415500640869,3.669999999999998
3.7678542137145996,3.6330000000000027
3.7328286170959473,3.647999999999996
3.7464115619659424,3.6509999999999962
3.7566747665405273,3.6400000000000006
3.739727735519409,3.632000000000005
3.7254648208618164,3.6480000000000032
3.707918643951416,3.6409999999999982
3.723907470703125,3.6729999999999947
3.723829746246338,3.6720000000000006
3.728013277053833,3.6519999999999975
3.7242431640625,3.6219999999999963
3.704610824584961,3.6350000000000016
3.7175040245056152,3.6709999999999994
3.7166454792022705,3.617000000000001
3.7296054363250732,3.634000000000004
3.718648910522461,3.650000000000002
3.7397828102111816,3.6190000000000033
3.7213215827941895,3.631999999999998
3.7045650482177734,3.641000000000002
3.7149405479431152,3.625
3.723327398300171,3.5959999999999965
3.7043943405151367,3.5919999999999987
3.678316354751587,3.599999999999998
3.676191568374634,3.6359999999999992
3.725560426712036,3.6040000000000028
3.6852147579193115,3.6359999999999957
3.7005374431610107,3.6239999999999988
3.705565929412842,3.602000000000004
3.7032904624938965,3.605999999999998
3.6935312747955322,3.6220000000000034
3.685819387435913,3.6690000000000005
3.753175735473633,3.6189999999999998
3.714418649673462,3.6259999999999977
3.686110258102417,3.6279999999999966
3.6975274085998535,3.585000000000001
3.7054500579833984,3.584000000000003
3.683192253112793,3.6290000000000013
3.696800947189331,3.6209999999999987
3.6961100101470947,3.593
3.7011213302612305,3.632999999999999
3.6883907318115234,3.6239999999999952
3.7039854526519775,3.5989999999999966
3.6901156902313232,3.618000000000002
3.661936044692993,3.605999999999998
3.704549551010132,3.603999999999999
3.6965925693511963,3.588000000000001
3.677114963531494,3.605999999999998
3.6789305210113525,3.623000000000001
3.6733856201171875,3.597000000000005
3.667118549346924,3.6350000000000016
3.675076723098755,3.5989999999999966
3.6884491443634033,3.543000000000003
3.6891956329345703,3.553000000000001
3.680429458618164,3.596
3.668705940246582,3.5879999999999974
3.6690990924835205,3.6010000000000026
3.6772236824035645,3.626999999999999
3.6835691928863525,3.606000000000005
3.680492401123047,3.5869999999999997
3.681020498275757,3.620000000000001
3.666771411895752,3.5690000000000026
3.6540684700012207,3.588000000000001
3.6516311168670654,3.575000000000003
3.652524709701538,3.5820000000000043
3.650007486343384,3.5489999999999995
3.6584877967834473,3.5910000000000046
3.660304069519043,3.578000000000003
3.669605255126953,3.5690000000000026
3.6706650257110596,3.6000000000000014
3.6747710704803467,3.591000000000001
3.677170991897583,3.564
3.6621737480163574,3.5959999999999965
3.66975998878479,3.5280000000000022
3.64843487739563,3.5760000000000005
3.6596453189849854,3.558
3.6548728942871094,3.5530000000000044
3.6432924270629883,3.5340000000000025
3.6233692169189453,3.536000000000005
3.6152052879333496,3.524000000000001
3.6082239151000977,3.5370000000000026
3.6503548622131348,3.5130000000000017
3.6226322650909424,3.541999999999998
3.634857416152954,3.6050000000000004
3.701716423034668,3.5090000000000003
3.6463277339935303,3.522000000000002
3.6020073890686035,3.5280000000000022
3.626281499862671,3.5619999999999976
3.6862077713012695,3.4720000000000013
3.6189041137695312,3.5410000000000004
3.6206207275390625,3.5459999999999994
3.6459717750549316,3.5040000000000013
3.6151950359344482,3.546000000000003
3.6241934299468994,3.524000000000001
3.637253761291504,3.5569999999999986
3.6651768684387207,3.5390000000000015
3.6209540367126465,3.5310000000000024
3.614043951034546,3.5370000000000026
3.6292192935943604,3.4949999999999974
3.5998284816741943,3.546999999999997
3.621350049972534,3.5560000000000045
3.617952585220337,3.546000000000003
3.6558868885040283,3.5100000000000016
3.6188817024230957,3.530999999999999
3.6294286251068115,3.530000000000001
3.6280953884124756,3.526
3.6064224243164062,3.522000000000002
3.620370864868164,3.538999999999998
3.6179723739624023,3.503
3.614124059677124,3.492000000000001
3.6045281887054443,3.5150000000000006
3.622396945953369,3.543000000000003
3.6380867958068848,3.5159999999999982
3.596069097518921,3.5429999999999993
3.62605357170105,3.4959999999999987
3.630366802215576,3.526
3.634861946105957,3.5410000000000004
3.6377880573272705,3.501999999999999
3.616835117340088,3.5470000000000006
3.6423442363739014,3.564
3.6394848823547363,3.4939999999999998
3.630023717880249,3.549000000000003
3.645564317703247,3.5189999999999984
3.642573356628418,3.4990000000000023
3.6133627891540527,3.4890000000000008
3.594205856323242,3.5269999999999975
3.6260945796966553,3.5019999999999953
3.6208102703094482,3.5280000000000022
3.61320424079895,3.503999999999998
3.597656011581421,3.512999999999998
3.630629777908325,3.564
3.6423842906951904,3.5189999999999984
3.6328296661376953,3.533999999999999
3.6090657711029053,3.5040000000000013
3.6205644607543945,3.5009999999999977
3.623121738433838,3.524000000000001
3.62503981590271,3.539999999999999
3.638638973236084,3.5529999999999973
3.6579132080078125,3.5219999999999985
3.62325119972229,3.522000000000002
3.616453170776367,3.5270000000000046
3.6155850887298584,3.524000000000001
3.61378812789917,3.5289999999999964
3.6185007095336914,3.5150000000000006
3.6121490001678467,3.5100000000000016
3.587059259414673,3.486000000000004
3.579972505569458,3.5390000000000015
3.618482828140259,3.5459999999999994
3.617605686187744,3.4960000000000058
3.605825662612915,3.5379999999999967
3.6372475624084473,3.5760000000000005
3.6792001724243164,3.517000000000003
3.639118194580078,3.5029999999999966
3.6135480403900146,3.5500000000000007
3.6399056911468506,3.517999999999997
3.6242623329162598,3.5030000000000037
3.6218857765197754,3.5440000000000005
3.6231400966644287,3.521000000000001
3.6520512104034424,3.5690000000000026
3.624117851257324,3.5730000000000004
3.636120557785034,3.4919999999999973
3.6122281551361084,3.540999999999997
3.6153602600097656,3.549999999999997
3.6196134090423584,3.532
3.6458632946014404,3.5360000000000014
3.6297390460968018,3.559000000000001
3.660720109939575,3.5380000000000003
3.6522881984710693,3.5720000000000027
3.6935839653015137,3.567
3.671462297439575,3.565999999999999
3.6518497467041016,3.524000000000001
3.60969614982605,3.5390000000000015
3.62190842628479,3.5950000000000024
3.662379264831543,3.5500000000000007
3.6683270931243896,3.551999999999996
3.6455345153808594,3.5859999999999985
3.6470837593078613,3.5509999999999984
3.6588521003723145,3.594999999999999
3.682379722595215,3.5680000000000014
3.63907790184021,3.5930000000000035
3.6659038066864014,3.5609999999999964
3.6673121452331543,3.5870000000000033
3.662555456161499,3.610000000000003
3.663543939590454,3.5740000000000016
3.6674113273620605,3.5690000000000026
3.676936626434326,3.5730000000000004
3.6451363563537598,3.594000000000001
3.6743662357330322,3.5790000000000006
3.6522836685180664,3.599
3.6603000164031982,3.5390000000000015
3.6262519359588623,3.591000000000001
3.64245867729187,3.5629999999999953
3.6273560523986816,3.5489999999999995
3.635669469833374,3.5859999999999985
3.642033338546753,3.546000000000003
3.6619467735290527,3.585000000000001
3.6786506175994873,3.570999999999998
3.6568634510040283,3.602999999999998
3.667099714279175,3.5809999999999995
3.6844091415405273,3.607999999999997
3.6918082237243652,3.5790000000000006
3.65293550491333,3.544999999999998
3.6233901977539062,3.565999999999999
3.624659299850464,3.5650000000000013
3.6391265392303467,3.589000000000002
3.6259772777557373,3.631999999999998
3.660820484161377,3.5889999999999986
3.6607606410980225,3.628999999999998
3.6805620193481445,3.585000000000001
3.669306755065918,3.579000000000004
3.680189609527588,3.584000000000003
3.637362003326416,3.599
3.6573307514190674,3.5990000000000038
3.6643946170806885,3.6099999999999994
3.648019790649414,3.6359999999999992
3.681579113006592,3.6260000000000012
3.654014825820923,3.5969999999999978
3.658731698989868,3.6279999999999966
3.6684536933898926,3.6340000000000003
3.6900715827941895,3.6110000000000007
3.698638677597046,3.612999999999996
3.6863420009613037,3.6590000000000025
3.7147696018218994,3.6400000000000006
3.702226400375366,3.599999999999998
3.6679089069366455,3.5969999999999978
3.675323963165283,3.599
3.6754746437072754,3.6340000000000003
3.6999003887176514,3.5930000000000035
3.6704869270324707,3.637999999999998
3.708829164505005,3.6350000000000016
3.675333023071289,3.6330000000000027
3.680690288543701,3.679000000000002
3.6820011138916016,3.6209999999999987
3.7094945907592773,3.6590000000000025
3.7097597122192383,3.6480000000000032
3.687382221221924,3.6040000000000028
3.713810682296753,3.59
3.6712217330932617,3.623000000000001
3.6835668087005615,3.6239999999999988
3.6610324382781982,3.6329999999999956
3.7025489807128906,3.625
3.670637607574463,3.613999999999997
3.662707805633545,3.6329999999999956
3.672870635986328,3.6610000000000014
3.7021219730377197,3.637000000000004
3.707306385040283,3.5979999999999954
3.693385362625122,3.589000000000002
3.677705764770508,3.6149999999999984
3.6744086742401123,3.6350000000000016
3.673941135406494,3.649000000000001
3.70632004737854,3.605999999999998
3.692580461502075,3.6309999999999967
3.6763906478881836,3.6310000000000002
3.6911187171936035,3.6259999999999977
3.6950552463531494,3.6469999999999985
3.7034480571746826,3.6529999999999987
3.712505340576172,3.6400000000000006
3.723385810852051,3.6080000000000005
3.703000068664551,3.631999999999998
3.7040364742279053,3.661999999999999
3.710982084274292,3.6570000000000036
3.7033121585845947,3.6389999999999993
3.670376777648926,3.6430000000000007
3.683887481689453,3.6530000000000022
3.69028377532959,3.655999999999999
3.707535743713379,3.6449999999999996
3.7058396339416504,3.668999999999997
3.7198081016540527,3.678000000000001
3.722515106201172,3.6899999999999977
3.7431869506835938,3.6409999999999982
3.721959114074707,3.628
3.694073438644409,3.6999999999999993
3.7210755348205566,3.6849999999999987
3.723034620285034,3.654
3.7107324600219727,3.679000000000002
3.744450807571411,3.669999999999998
3.719933032989502,3.7120000000000033
3.762998342514038,3.75
3.7565386295318604,3.681000000000001
3.733013391494751,3.6880000000000024
3.76285457611084,3.689
3.736967086791992,3.6850000000000023
3.724494218826294,3.6919999999999966
3.6973443031311035,3.524000000000001
3.6366169452667236,3.506999999999998
3.595258951187134,3.530000000000001
3.593364715576172,3.5470000000000006
3.615321397781372,3.530000000000001
3.6050877571105957,3.5299999999999976
3.593271255493164,3.5340000000000025
3.6486189365386963,3.532
3.6270434856414795,3.5529999999999973
3.637789011001587,3.5479999999999983
3.62791109085083,3.575999999999997
3.626357316970825,3.527000000000001
3.619804620742798,3.5509999999999984
