pre,true
3.8081181049346924,3.6449999999999996
3.846795082092285,3.5489999999999995
3.8132874965667725,3.490999999999996
3.736318826675415,3.5209999999999972
3.717745780944824,3.5090000000000003
3.707227945327759,3.524000000000001
3.7285287380218506,3.5379999999999967
3.769017219543457,3.539999999999999
3.7317888736724854,3.5429999999999993
3.72601580619812,3.519000000000002
3.7089803218841553,3.541999999999998
3.7249460220336914,3.530999999999999
3.736299991607666,3.5
3.7370235919952393,3.567
3.75162410736084,3.5870000000000033
3.7787506580352783,3.6019999999999968
3.7699105739593506,3.5080000000000027
3.7297608852386475,3.1110000000000007
3.47019362449646,3.088999999999995
3.3592193126678467,2.966999999999995
3.20682692527771,3.1000000000000014
3.174882411956787,3.0479999999999983
3.1768975257873535,3.027999999999995
3.139814615249634,3.0100000000000016
3.1110033988952637,3.017000000000003
3.093477487564087,3.0670000000000037
3.1294522285461426,3.0569999999999986
3.1578423976898193,3.1159999999999997
3.189753532409668,3.065999999999999
3.165844678878784,3.190999999999999
3.1904003620147705,3.064
3.154280662536621,3.030000000000001
3.148460626602173,2.974999999999998
3.0992393493652344,3.0489999999999995
3.08308744430542,3.1449999999999996
3.1482276916503906,3.137000000000004
3.1744906902313232,3.025000000000002
3.131272077560425,3.0259999999999962
3.1714847087860107,3.064
3.1345925331115723,3.0579999999999963
3.128934621810913,3.009999999999998
3.145319700241089,3.0489999999999995
3.130309581756592,3.038000000000004
3.1330976486206055,3.089000000000002
3.160534620285034,3.0560000000000045
3.1361441612243652,3.0639999999999965
3.123211145401001,2.998000000000001
3.099048137664795,2.953000000000003
3.0902583599090576,2.9800000000000004
3.068497657775879,3.059000000000001
3.0796399116516113,3.0379999999999967
3.093602418899536,3.026
3.129035472869873,3.056000000000001
3.1563384532928467,3.0139999999999993
3.1120948791503906,3.0630000000000024
3.1219663619995117,2.9780000000000015
3.102531909942627,2.996000000000002
3.0705573558807373,2.988000000000003
3.082230806350708,3.0139999999999993
3.1058363914489746,2.963999999999995
3.055696964263916,2.9929999999999986
3.0983290672302246,2.9949999999999974
3.082625150680542,2.913000000000004
3.0699710845947266,2.951000000000004
3.0639891624450684,2.977000000000004
3.0783565044403076,2.950999999999997
3.0441157817840576,2.966000000000001
3.03055739402771,2.9510000000000005
3.0263073444366455,2.937999999999999
3.0209343433380127,3.0169999999999995
3.0233371257781982,2.965
3.0370230674743652,2.9559999999999995
3.039024591445923,2.969999999999999
3.0754916667938232,2.9309999999999974
3.036174774169922,2.934000000000001
3.0314583778381348,2.961000000000002
3.087092399597168,2.9619999999999997
3.0459134578704834,2.908999999999999
3.037935733795166,2.9080000000000013
3.0416176319122314,2.9300000000000033
3.0024821758270264,2.9129999999999967
2.989407777786255,2.9330000000000034
3.001174211502075,2.9209999999999994
2.9913337230682373,2.928000000000001
3.018263101577759,2.969999999999999
3.027909994125366,2.924000000000003
2.9963905811309814,2.934000000000001
2.9970293045043945,2.9319999999999986
2.9951751232147217,2.9260000000000055
2.9798223972320557,3.001999999999999
3.055746078491211,2.969000000000001
3.057162046432495,2.919999999999998
3.044995069503784,2.9660000000000046
3.0924882888793945,2.969000000000001
3.0854835510253906,2.908999999999999
3.0637269020080566,2.914999999999999
3.057074546813965,2.9259999999999984
3.0476231575012207,2.933
3.0189948081970215,2.931000000000001
3.0193064212799072,2.8999999999999986
2.9806454181671143,2.8859999999999992
2.970620632171631,2.914999999999999
2.971292018890381,2.8949999999999996
2.9529027938842773,2.939
3.004303455352783,2.8580000000000005
2.9785072803497314,2.8790000000000013
2.967255115509033,2.884999999999998
2.94123911857605,3.026
2.9927055835723877,2.9139999999999944
2.972242593765259,2.9359999999999964
3.003016710281372,2.928000000000001
2.9954142570495605,2.8599999999999994
2.9689652919769287,2.9070000000000036
2.9638168811798096,2.9020000000000046
2.966067314147949,2.8959999999999972
2.966116189956665,2.905999999999999
2.9723665714263916,2.875
2.9755756855010986,2.8770000000000024
2.973344326019287,2.884999999999998
2.967057943344116,2.867000000000001
2.9556386470794678,2.8739999999999952
2.9644968509674072,2.8659999999999997
2.953143358230591,2.863000000000003
2.933600902557373,2.8590000000000018
2.94571590423584,2.8170000000000037
2.914437770843506,2.9030000000000022
2.9300296306610107,2.846
2.9357264041900635,2.868000000000002
2.9468939304351807,2.882000000000005
2.949512481689453,2.820999999999998
2.9267685413360596,2.8500000000000014
2.91780161857605,2.8569999999999993
2.915388345718384,2.8730000000000047
2.9236233234405518,2.834000000000003
2.9107565879821777,2.931000000000001
2.966681718826294,2.8290000000000006
2.9235026836395264,2.7959999999999994
2.910505771636963,2.8389999999999986
2.908269166946411,2.8049999999999997
2.894399642944336,2.7830000000000013
2.859797716140747,2.820999999999998
2.8989365100860596,2.881000000000004
2.928372859954834,2.8690000000000033
2.9192328453063965,2.8320000000000007
2.940833806991577,2.812999999999999
2.9421377182006836,2.8519999999999968
2.955063581466675,2.8429999999999964
2.936816930770874,2.850999999999999
2.919985055923462,2.8099999999999987
2.914275646209717,2.8190000000000026
2.912639856338501,2.8240000000000016
2.948636531829834,2.798000000000002
2.9336671829223633,2.8519999999999968
2.9520962238311768,2.8009999999999984
2.9240832328796387,2.84
2.9188108444213867,2.8270000000000017
2.911170244216919,2.785
2.888709306716919,2.811
2.8956305980682373,2.7959999999999994
2.8683154582977295,2.767000000000003
2.8662233352661133,2.8049999999999997
2.8550479412078857,2.7749999999999986
2.861387014389038,2.7900000000000027
2.8756377696990967,2.789999999999999
2.8678977489471436,2.774000000000001
2.861588954925537,2.782
2.8687374591827393,2.761999999999997
2.854292869567871,2.762000000000004
2.856982946395874,2.7920000000000016
2.8681933879852295,2.8039999999999985
2.8838253021240234,2.8059999999999974
2.8790669441223145,2.812999999999999
2.8829808235168457,2.814
2.8781650066375732,2.843
2.887429714202881,2.835000000000001
2.8874762058258057,2.826000000000004
2.8908536434173584,2.8519999999999968
2.892383575439453,2.870000000000001
2.915215253829956,2.8780000000000037
2.9422481060028076,3.164999999999999
3.077728748321533,3.5920000000000023
3.3563742637634277,3.5160000000000053
3.4694955348968506,3.544999999999998
3.5646750926971436,3.5320000000000036
3.6490354537963867,3.5340000000000025
3.6697611808776855,3.556000000000001
3.6951725482940674,3.535
3.715916395187378,3.5479999999999983
3.7191789150238037,3.5820000000000007
3.7239999771118164,3.5700000000000003
3.7351596355438232,3.5600000000000023
3.711775541305542,3.544999999999998
3.7072179317474365,3.541999999999998
3.7208449840545654,3.5519999999999996
3.7220168113708496,3.543000000000003
3.7106645107269287,3.526
3.7091267108917236,3.568999999999999
3.77014422416687,3.5319999999999965
3.74119234085083,3.5319999999999965
3.7545905113220215,3.5440000000000005
3.748697280883789,3.573999999999998
3.7415616512298584,3.554000000000002
3.7570583820343018,3.495000000000001
3.714400291442871,3.611000000000004
3.751791477203369,3.559000000000001
3.747645854949951,3.529
3.7398672103881836,3.532
3.7205288410186768,3.472999999999999
3.697549343109131,3.5519999999999996
3.711681842803955,3.5390000000000015
3.733588695526123,3.5630000000000024
3.7613444328308105,3.578000000000003
3.7656586170196533,3.5369999999999955
3.7520604133605957,3.588999999999995
3.764629364013672,3.5669999999999966
3.747713088989258,3.5740000000000016
3.76068115234375,3.548000000000002
3.7591254711151123,3.524000000000001
3.7207045555114746,3.5220000000000056
3.7292914390563965,3.5599999999999987
3.727005958557129,3.5450000000000017
3.719719648361206,3.487999999999996
3.69392466545105,3.521000000000001
3.703887939453125,3.5700000000000003
3.712545871734619,3.5090000000000003
3.6961748600006104,3.5370000000000026
3.7065742015838623,3.5110000000000063
3.6993067264556885,3.5539999999999985
3.714703321456909,3.5209999999999972
3.7027528285980225,3.5109999999999992
3.695293664932251,3.4959999999999987
3.7047383785247803,3.5479999999999947
3.754058837890625,3.514000000000003
3.713726758956909,3.551000000000002
3.719630479812622,3.5130000000000017
3.6998796463012695,3.5
3.697371244430542,3.490000000000002
3.691342353820801,3.5559999999999974
3.7121927738189697,3.538999999999998
3.7348899841308594,3.5640000000000036
3.714444637298584,3.5219999999999985
3.6813719272613525,3.564
3.6771931648254395,3.498000000000001
3.6532230377197266,3.4869999999999983
3.6755800247192383,3.4780000000000015
3.622145891189575,3.4969999999999963
3.642033338546753,3.539999999999999
3.677034378051758,3.5360000000000014
3.6987035274505615,3.605999999999998
3.7459278106689453,3.5509999999999984
3.734419345855713,3.536999999999999
3.7187743186950684,3.5390000000000015
3.735671043395996,3.5440000000000005
3.7025697231292725,3.5680000000000014
3.7038323879241943,3.504999999999999
3.6894023418426514,3.558
3.6864213943481445,3.461999999999996
3.645294666290283,3.526
3.661614418029785,3.5459999999999994
3.701176643371582,3.5680000000000014
3.7355990409851074,3.4819999999999993
3.6995840072631836,3.541999999999998
3.7187302112579346,3.548999999999996
3.7807679176330566,3.5150000000000006
3.7561395168304443,3.5160000000000053
3.7401227951049805,3.542000000000005
3.742790937423706,3.5130000000000017
3.690638542175293,3.532
3.695111036300659,3.533999999999999
3.68918776512146,3.539999999999999
3.6959619522094727,3.586999999999996
3.6934916973114014,3.5109999999999992
3.6838061809539795,3.5599999999999987
3.672659158706665,3.59
3.6766819953918457,3.530000000000001
3.6978962421417236,3.493000000000002
3.691171884536743,3.6139999999999937
3.7017767429351807,3.7830000000000013
3.7923405170440674,3.7810000000000024
3.8647937774658203,3.798000000000002
3.890054941177368,3.8290000000000006
4.001596927642822,3.811
3.993159055709839,3.791999999999998
3.997364044189453,3.812000000000001
3.9931342601776123,3.846
4.0400800704956055,3.8800000000000026
4.06565523147583,3.8979999999999997
4.101611137390137,3.8969999999999985
4.105210304260254,3.897999999999996
4.086936950683594,3.8659999999999997
4.0756916999816895,3.852999999999998
4.0486297607421875,3.853000000000005
4.0577263832092285,3.879999999999999
4.060271739959717,3.786999999999999
4.040066719055176,3.8359999999999985
4.06511926651001,3.852000000000004
4.045858860015869,3.926000000000002
4.0641703605651855,3.886000000000003
4.059754848480225,3.881999999999998
4.068269729614258,3.881999999999998
4.087363243103027,3.8830000000000027
4.0880327224731445,3.908999999999999
4.087642669677734,3.8699999999999974
4.071067810058594,3.905999999999999
4.072047710418701,3.8760000000000012
4.084904670715332,3.8659999999999997
4.085206985473633,3.91
4.111025333404541,3.937000000000001
4.169647693634033,3.9190000000000005
4.150413513183594,3.84
4.106761455535889,3.8810000000000002
4.115235805511475,3.8599999999999994
4.076106548309326,3.860000000000003
4.062784671783447,3.846
4.074699401855469,3.8530000000000015
4.064037322998047,3.8590000000000018
4.053964138031006,3.7989999999999995
4.059994220733643,3.8169999999999966
4.047619819641113,3.804000000000002
4.015789985656738,3.856000000000005
4.007218360900879,3.798999999999996
4.000216960906982,3.849
3.992675542831421,3.7989999999999995
3.979058027267456,3.789999999999999
3.9800069332122803,3.804000000000002
3.977830648422241,3.7950000000000017
3.9720847606658936,3.7989999999999995
3.9851784706115723,3.8149999999999977
3.96295428276062,3.7779999999999987
3.9520232677459717,3.793000000000003
3.956620454788208,3.8279999999999994
3.998739004135132,3.772000000000002
3.967304229736328,3.7869999999999955
3.9762234687805176,3.793000000000003
3.9862258434295654,3.817
3.9750380516052246,3.7889999999999944
3.9739043712615967,3.822999999999997
3.9683706760406494,3.7769999999999975
3.9578192234039307,3.786999999999999
3.970902919769287,3.7620000000000005
3.9654288291931152,3.818999999999999
3.9760589599609375,3.7910000000000004
3.981710910797119,3.7650000000000006
3.9455864429473877,3.7420000000000044
3.9307034015655518,3.757999999999999
3.950286865234375,3.735999999999997
3.9221272468566895,3.7459999999999987
3.923978805541992,3.7399999999999984
3.931307077407837,3.7379999999999995
3.913884401321411,3.7479999999999976
3.9337995052337646,3.7360000000000007
3.923643112182617,3.7609999999999992
3.9412996768951416,3.7240000000000038
3.9324238300323486,3.75
3.9434964656829834,3.7110000000000056
3.9338932037353516,3.6640000000000015
3.9056766033172607,3.6670000000000016
3.8598530292510986,3.6670000000000016
3.8635191917419434,3.7029999999999994
3.891008138656616,3.6829999999999963
3.8666200637817383,3.6849999999999987
3.8639023303985596,3.654
3.8708391189575195,3.6789999999999985
3.841210126876831,3.6529999999999987
3.841665506362915,3.639000000000003
3.844102144241333,3.5969999999999978
3.8030202388763428,3.6370000000000005
3.803781270980835,3.637000000000004
3.803972005844116,3.6099999999999994
3.807523727416992,3.6480000000000032
3.828667640686035,3.641999999999996
3.829389810562134,3.6630000000000003
3.844876289367676,3.663000000000004
3.8386380672454834,3.671999999999997
3.8430111408233643,3.658999999999999
3.834625005722046,3.642000000000003
3.8251044750213623,3.655000000000001
3.8319666385650635,3.666999999999998
3.8427038192749023,3.6539999999999964
3.844454526901245,3.6389999999999993
3.823744058609009,3.655999999999999
3.8196029663085938,3.632999999999999
3.8190314769744873,3.660999999999998
3.8347322940826416,3.6340000000000003
3.8082034587860107,3.6290000000000013
3.7898764610290527,3.655999999999999
3.8298027515411377,3.6860000000000035
3.8384311199188232,3.6720000000000006
3.8404195308685303,3.6789999999999985
3.864104986190796,3.6690000000000005
3.8391916751861572,3.6610000000000014
3.8283255100250244,3.6580000000000013
3.8272705078125,3.6620000000000026
3.8117427825927734,3.6350000000000016
3.7870235443115234,3.613000000000003
3.801032781600952,3.618000000000002
3.81253719329834,3.655000000000001
3.8238649368286133,3.66
3.842395782470703,3.6679999999999957
3.837877035140991,3.6780000000000044
3.8730404376983643,3.6729999999999947
3.889193296432495,3.6930000000000014
3.8808345794677734,3.6709999999999994
3.875339984893799,3.6620000000000026
3.8442842960357666,3.661000000000005
3.8327932357788086,3.669999999999998
3.846809148788452,3.669000000000004
3.846925973892212,3.666999999999998
3.8423237800598145,3.683
3.859205961227417,3.671999999999997
3.8662490844726562,3.666999999999998
3.8602449893951416,3.625
3.819359540939331,3.650000000000002
3.837620735168457,3.6849999999999987
3.857996702194214,3.655999999999999
3.8544559478759766,3.679000000000002
3.8790578842163086,3.647000000000002
3.86454701423645,3.6750000000000007
3.8463423252105713,3.6209999999999987
3.820417642593384,3.6329999999999956
3.8004026412963867,3.6209999999999987
3.8121116161346436,3.6069999999999993
3.7953877449035645,3.620000000000001
3.796846628189087,3.664999999999999
3.8365321159362793,3.6769999999999996
3.8449838161468506,3.6679999999999957
3.867633819580078,3.6580000000000013
3.8325908184051514,3.631999999999998
3.8233327865600586,3.637999999999998
3.820852518081665,3.641999999999996
3.8298144340515137,3.6389999999999993
3.8319499492645264,3.6620000000000026
3.853518009185791,3.631000000000004
3.8323378562927246,3.642999999999997
3.809497833251953,3.647999999999996
3.826942205429077,3.6629999999999967
3.833677053451538,3.6619999999999955
3.83211350440979,3.6530000000000022
3.8419477939605713,3.673000000000002
3.8695313930511475,3.6660000000000004
3.868847370147705,3.6579999999999977
3.8407061100006104,3.6260000000000012
3.8289060592651367,3.6739999999999995
3.85231876373291,3.6640000000000015
3.847121000289917,3.6479999999999997
3.854451894760132,3.6729999999999947
3.8638687133789062,3.6760000000000055
3.860435724258423,3.66
3.837780714035034,3.655000000000001
3.8427233695983887,3.697999999999997
3.851567268371582,3.663999999999998
3.865523338317871,3.6629999999999967
3.8514723777770996,3.6469999999999985
3.840031385421753,3.664999999999999
3.8551533222198486,3.6620000000000026
3.8546526432037354,3.6560000000000024
3.840280771255493,3.6859999999999964
3.8443851470947266,3.660999999999998
3.872411012649536,3.687000000000001
3.854241132736206,3.666999999999998
3.8433756828308105,3.6809999999999974
3.8510258197784424,3.673000000000002
3.838263750076294,3.6910000000000025
3.8702831268310547,3.666999999999998
3.8706979751586914,3.654
3.841092109680176,3.6610000000000014
3.842020273208618,3.6820000000000057
3.8465259075164795,3.679000000000002
3.8570966720581055,3.658999999999999
3.860391855239868,3.655999999999999
3.8466312885284424,3.6520000000000046
3.841676950454712,3.6709999999999994
3.859438180923462,3.716000000000001
3.871164083480835,3.6839999999999975
3.8376879692077637,3.708000000000002
3.8593826293945312,3.698999999999998
3.8683345317840576,3.6750000000000007
3.872244119644165,3.7419999999999973
3.8999059200286865,3.7120000000000033
3.8917396068573,3.6519999999999975
3.8564305305480957,3.702999999999996
3.8587350845336914,3.6570000000000036
3.8519437313079834,3.666999999999998
3.857985019683838,3.6860000000000035
3.874413251876831,3.655000000000001
3.8557143211364746,3.6270000000000024
3.8375415802001953,3.644000000000002
3.8274567127227783,3.6799999999999997
3.8519833087921143,3.713000000000001
3.858365535736084,3.6650000000000027
3.8815226554870605,3.690999999999999
3.862318754196167,3.678000000000001
3.8638195991516113,3.660999999999998
3.8693768978118896,3.6849999999999987
3.859055280685425,3.6759999999999984
3.8237814903259277,3.6670000000000016
3.832148313522339,3.655999999999999
3.8401684761047363,3.6389999999999993
3.818513870239258,3.6419999999999995
3.8411612510681152,3.660999999999998
3.855293035507202,3.671999999999997
3.859332799911499,3.673000000000002
3.8681180477142334,3.6970000000000027
3.8814187049865723,3.6639999999999944
3.8451926708221436,3.708999999999996
3.8671371936798096,3.678000000000001
3.8798182010650635,3.6759999999999984
3.8798623085021973,3.668000000000003
3.865971565246582,3.6590000000000025
3.8491153717041016,3.6999999999999993
3.8847544193267822,3.7099999999999973
3.882734775543213,3.703000000000003
3.8521320819854736,3.669999999999998
3.867950677871704,3.6579999999999977
3.845278739929199,3.657
3.844649314880371,3.650000000000002
3.8569695949554443,3.66
3.85086989402771,3.6469999999999985
3.8446199893951416,3.6709999999999994
3.840667247772217,3.666999999999998
3.8335349559783936,3.6690000000000005
3.8269784450531006,3.6779999999999973
3.847417116165161,3.6520000000000046
3.836529493331909,3.669999999999998
3.8366615772247314,3.642000000000003
3.8194921016693115,3.6880000000000024
3.844958543777466,3.695999999999998
3.8590102195739746,3.665999999999997
3.8675994873046875,3.6449999999999996
3.8346807956695557,3.6389999999999993
3.835707664489746,3.6430000000000007
3.8190438747406006,3.6340000000000003
3.792365789413452,3.620000000000001
3.7930901050567627,3.643999999999995
3.8104076385498047,3.6310000000000002
3.786586284637451,3.6209999999999987
3.787389039993286,3.6460000000000043
3.826117515563965,3.669999999999998
3.847902774810791,3.6330000000000027
3.820883274078369,3.647999999999996
3.8402862548828125,3.6509999999999962
3.8477795124053955,3.6400000000000006
3.8299577236175537,3.632000000000005
3.821993350982666,3.6480000000000032
3.808522939682007,3.6409999999999982
3.8120477199554443,3.6729999999999947
3.821979284286499,3.6720000000000006
3.823683500289917,3.6519999999999975
3.8208699226379395,3.6219999999999963
3.7996714115142822,3.6350000000000016
3.8054745197296143,3.6709999999999994
3.8101673126220703,3.617000000000001
3.8193860054016113,3.634000000000004
3.8153529167175293,3.650000000000002
3.829132080078125,3.6190000000000033
3.8155338764190674,3.631999999999998
3.7986514568328857,3.641000000000002
3.808281898498535,3.625
3.815195322036743,3.5959999999999965
3.79457688331604,3.5919999999999987
3.774207830429077,3.599999999999998
3.7644529342651367,3.6359999999999992
3.8021862506866455,3.6040000000000028
3.773052215576172,3.6359999999999957
3.7852840423583984,3.6239999999999988
3.79593825340271,3.602000000000004
3.7788100242614746,3.605999999999998
3.7805957794189453,3.6220000000000034
3.7779736518859863,3.6690000000000005
3.8241469860076904,3.6189999999999998
3.808701753616333,3.6259999999999977
3.776837110519409,3.6279999999999966
3.7886767387390137,3.585000000000001
3.786168336868286,3.584000000000003
3.762810468673706,3.6290000000000013
3.792328119277954,3.6209999999999987
3.783094644546509,3.593
3.780360221862793,3.632999999999999
3.780820846557617,3.6239999999999952
3.7855777740478516,3.5989999999999966
3.7755916118621826,3.618000000000002
3.7517261505126953,3.605999999999998
3.783364772796631,3.603999999999999
3.7824292182922363,3.588000000000001
3.7603681087493896,3.605999999999998
3.7689850330352783,3.623000000000001
3.7536351680755615,3.597000000000005
3.742579936981201,3.6350000000000016
3.761016368865967,3.5989999999999966
3.76670503616333,3.543000000000003
3.767486572265625,3.553000000000001
3.765857219696045,3.596
3.748051643371582,3.5879999999999974
3.7463905811309814,3.6010000000000026
3.756654977798462,3.626999999999999
3.762366533279419,3.606000000000005
3.7633721828460693,3.5869999999999997
3.7616970539093018,3.620000000000001
3.745856285095215,3.5690000000000026
3.732403516769409,3.588000000000001
3.7300288677215576,3.575000000000003
3.7283973693847656,3.5820000000000043
3.725764751434326,3.5489999999999995
3.7331011295318604,3.5910000000000046
3.7327144145965576,3.578000000000003
3.739082098007202,3.5690000000000026
3.744058847427368,3.6000000000000014
3.7470703125,3.591000000000001
3.751786231994629,3.564
3.740044355392456,3.5959999999999965
3.744094133377075,3.5280000000000022
3.72798228263855,3.5760000000000005
3.7318007946014404,3.558
3.733541965484619,3.5530000000000044
3.7170939445495605,3.5340000000000025
3.698198080062866,3.536000000000005
3.685676336288452,3.524000000000001
3.671895742416382,3.5370000000000026
3.7105724811553955,3.5130000000000017
3.6921181678771973,3.541999999999998
3.693272590637207,3.6050000000000004
3.7606518268585205,3.5090000000000003
3.7121360301971436,3.522000000000002
3.667487859725952,3.5280000000000022
3.7004685401916504,3.5619999999999976
3.7314136028289795,3.4720000000000013
3.6782376766204834,3.5410000000000004
3.6987783908843994,3.5459999999999994
3.7078633308410645,3.5040000000000013
3.6632800102233887,3.546000000000003
3.691572904586792,3.524000000000001
3.7074108123779297,3.5569999999999986
3.712322473526001,3.5390000000000015
3.6955409049987793,3.5310000000000024
3.6780736446380615,3.5370000000000026
3.6847307682037354,3.4949999999999974
3.663055658340454,3.546999999999997
3.679372787475586,3.5560000000000045
3.685732364654541,3.546000000000003
3.705085039138794,3.5100000000000016
3.684849500656128,3.530999999999999
3.686514139175415,3.530000000000001
3.688814163208008,3.526
3.6656394004821777,3.522000000000002
3.67941951751709,3.538999999999998
3.6830601692199707,3.503
3.6681833267211914,3.492000000000001
3.667419910430908,3.5150000000000006
3.677821159362793,3.543000000000003
3.68935489654541,3.5159999999999982
3.660442590713501,3.5429999999999993
3.6805336475372314,3.4959999999999987
3.688856840133667,3.526
3.687300205230713,3.5410000000000004
3.702889919281006,3.501999999999999
3.6815857887268066,3.5470000000000006
3.6941776275634766,3.564
3.706563711166382,3.4939999999999998
3.6918351650238037,3.549000000000003
3.7114598751068115,3.5189999999999984
3.7107741832733154,3.4990000000000023
3.6756341457366943,3.4890000000000008
3.6645162105560303,3.5269999999999975
3.684830904006958,3.5019999999999953
3.6793034076690674,3.5280000000000022
3.678443431854248,3.503999999999998
3.6648566722869873,3.512999999999998
3.6789138317108154,3.564
3.6980063915252686,3.5189999999999984
3.6944189071655273,3.533999999999999
3.6755857467651367,3.5040000000000013
3.680511474609375,3.5009999999999977
3.6790902614593506,3.524000000000001
3.686012029647827,3.539999999999999
3.7034242153167725,3.5529999999999973
3.720257520675659,3.5219999999999985
3.688361644744873,3.522000000000002
3.6816694736480713,3.5270000000000046
3.680291175842285,3.524000000000001
3.672192335128784,3.5289999999999964
3.684887647628784,3.5150000000000006
3.679596185684204,3.5100000000000016
3.6469204425811768,3.486000000000004
3.6384785175323486,3.5390000000000015
3.6690480709075928,3.5459999999999994
3.6709654331207275,3.4960000000000058
3.6659305095672607,3.5379999999999967
3.6948819160461426,3.5760000000000005
3.7279272079467773,3.517000000000003
3.701368570327759,3.5029999999999966
3.6846392154693604,3.5500000000000007
3.7039575576782227,3.517999999999997
3.6845459938049316,3.5030000000000037
3.689995050430298,3.5440000000000005
3.699841022491455,3.521000000000001
3.7100942134857178,3.5690000000000026
3.692605495452881,3.5730000000000004
3.702833890914917,3.4919999999999973
3.6808278560638428,3.540999999999997
3.6765365600585938,3.549999999999997
3.6885554790496826,3.532
3.7072629928588867,3.5360000000000014
3.6973140239715576,3.559000000000001
3.7251923084259033,3.5380000000000003
3.7212719917297363,3.5720000000000027
3.7547802925109863,3.567
3.752189874649048,3.565999999999999
3.728773355484009,3.524000000000001
3.69262957572937,3.5390000000000015
3.69451904296875,3.5950000000000024
3.729968786239624,3.5500000000000007
3.7476704120635986,3.551999999999996
3.7277135848999023,3.5859999999999985
3.7244856357574463,3.5509999999999984
3.725170850753784,3.594999999999999
3.7513604164123535,3.5680000000000014
3.725332498550415,3.5930000000000035
3.743924617767334,3.5609999999999964
3.7486488819122314,3.5870000000000033
3.7355270385742188,3.610000000000003
3.7483251094818115,3.5740000000000016
3.7515034675598145,3.5690000000000026
3.752556085586548,3.5730000000000004
3.7353718280792236,3.594000000000001
3.753992795944214,3.5790000000000006
3.738086700439453,3.599
3.739570379257202,3.5390000000000015
3.7161262035369873,3.591000000000001
3.7176477909088135,3.5629999999999953
3.7079195976257324,3.5489999999999995
3.7106292247772217,3.5859999999999985
3.7190940380096436,3.546000000000003
3.7353222370147705,3.585000000000001
3.751262903213501,3.570999999999998
3.738013505935669,3.602999999999998
3.7424309253692627,3.5809999999999995
3.7636640071868896,3.607999999999997
3.7712631225585938,3.5790000000000006
3.741037130355835,3.544999999999998
3.713907480239868,3.565999999999999
3.703101634979248,3.5650000000000013
3.713895559310913,3.589000000000002
3.709825277328491,3.631999999999998
3.7391984462738037,3.5889999999999986
3.739067554473877,3.628999999999998
3.7485733032226562,3.585000000000001
3.7508280277252197,3.579000000000004
3.7579948902130127,3.584000000000003
3.724006414413452,3.599
3.738269805908203,3.5990000000000038
3.7490811347961426,3.6099999999999994
3.7301676273345947,3.6359999999999992
3.765091896057129,3.6260000000000012
3.7447502613067627,3.5969999999999978
3.732801675796509,3.6279999999999966
3.7574832439422607,3.6340000000000003
3.768489122390747,3.6110000000000007
3.7824902534484863,3.612999999999996
3.784775733947754,3.6590000000000025
3.798635721206665,3.6400000000000006
3.795912265777588,3.599999999999998
3.7629151344299316,3.5969999999999978
3.770838975906372,3.599
3.770946502685547,3.6340000000000003
3.788353204727173,3.5930000000000035
3.7690043449401855,3.637999999999998
3.796198606491089,3.6350000000000016
3.7727715969085693,3.6330000000000027
3.7675840854644775,3.679000000000002
3.7809085845947266,3.6209999999999987
3.798778772354126,3.6590000000000025
3.804008722305298,3.6480000000000032
3.7916600704193115,3.6040000000000028
3.805304527282715,3.59
3.771998405456543,3.623000000000001
3.7762556076049805,3.6239999999999988
3.762800693511963,3.6329999999999956
3.788728713989258,3.625
3.7638330459594727,3.613999999999997
3.7559971809387207,3.6329999999999956
3.765942096710205,3.6610000000000014
3.786106824874878,3.637000000000004
3.7992498874664307,3.5979999999999954
3.7958896160125732,3.589000000000002
3.7730700969696045,3.6149999999999984
3.7674293518066406,3.6350000000000016
3.7671051025390625,3.649000000000001
3.800239086151123,3.605999999999998
3.793762445449829,3.6309999999999967
3.775327444076538,3.6310000000000002
3.7858846187591553,3.6259999999999977
3.786881685256958,3.6469999999999985
3.7973601818084717,3.6529999999999987
3.817863702774048,3.6400000000000006
3.8221940994262695,3.6080000000000005
3.803893804550171,3.631999999999998
3.8056468963623047,3.661999999999999
3.8121063709259033,3.6570000000000036
3.8060150146484375,3.6389999999999993
3.768045425415039,3.6430000000000007
3.782449245452881,3.6530000000000022
3.7889199256896973,3.655999999999999
3.801727294921875,3.6449999999999996
3.8094022274017334,3.668999999999997
3.817795515060425,3.678000000000001
3.8187124729156494,3.6899999999999977
3.842811346054077,3.6409999999999982
3.8257830142974854,3.628
3.7978765964508057,3.6999999999999993
3.8244717121124268,3.6849999999999987
3.8281922340393066,3.654
3.806023359298706,3.679000000000002
3.8544681072235107,3.669999999999998
3.829543113708496,3.7120000000000033
3.8576505184173584,3.75
3.8721396923065186,3.681000000000001
3.8404974937438965,3.6880000000000024
3.8676462173461914,3.689
3.853605031967163,3.6850000000000023
3.819899082183838,3.6919999999999966
3.8039920330047607,3.524000000000001
3.7349181175231934,3.506999999999998
3.6824395656585693,3.530000000000001
3.686741590499878,3.5470000000000006
3.6970715522766113,3.530000000000001
3.6853103637695312,3.5299999999999976
3.6777138710021973,3.5340000000000025
3.711122512817383,3.532
3.6935014724731445,3.5529999999999973
3.7060964107513428,3.5479999999999983
3.709705352783203,3.575999999999997
3.6944878101348877,3.527000000000001
3.6946585178375244,3.5509999999999984
3.6549253463745117,3.5779999999999994
3.703540802001953,3.5700000000000003
