pre,true
6.1738691329956055,6.476999999999997
6.152964115142822,6.501000000000001
6.157255172729492,6.457000000000001
6.1651506423950195,6.4090000000000025
6.212021827697754,6.4190000000000005
6.204228401184082,6.378999999999998
6.231812953948975,6.481999999999999
6.252988815307617,6.405999999999999
6.2700982093811035,6.276
6.230142593383789,6.300000000000001
6.197324275970459,6.289999999999999
6.165876388549805,6.321999999999996
6.161924362182617,6.330000000000002
6.125653266906738,6.452999999999996
6.162045478820801,6.375
6.181273937225342,6.325999999999997
6.171741485595703,6.427000000000003
6.208864688873291,6.350999999999999
6.195302963256836,6.405000000000001
6.2094526290893555,6.540000000000003
6.273677825927734,6.357999999999997
6.230828762054443,6.314
6.1988630294799805,6.381999999999998
6.269535541534424,6.344999999999999
6.22967004776001,6.300000000000001
6.199556827545166,6.3359999999999985
6.252913951873779,6.388000000000002
6.196689605712891,6.432999999999996
6.209981441497803,6.379000000000001
6.167064666748047,6.318000000000001
6.161728858947754,6.181999999999999
6.106466293334961,6.332000000000001
6.146595478057861,6.364000000000001
6.077950477600098,6.380000000000003
6.134977340698242,6.324999999999999
6.130803108215332,6.258000000000003
6.089504718780518,6.269000000000002
6.0697126388549805,6.2010000000000005
6.07859992980957,6.2280000000000015
6.089061260223389,6.254999999999999
6.125733852386475,6.302000000000003
6.1081037521362305,6.311999999999998
6.084946632385254,6.370999999999999
6.112871170043945,6.368000000000002
6.151528835296631,6.356000000000002
6.127975940704346,6.283000000000001
6.134134292602539,6.375999999999998
6.154043197631836,6.418000000000003
6.167932510375977,6.457000000000001
6.204603672027588,6.421999999999997
6.201014995574951,6.4289999999999985
6.216139793395996,6.469000000000001
6.238626956939697,6.422999999999998
6.24664306640625,6.366
6.219573497772217,6.382999999999996
6.208508491516113,6.347999999999995
6.203408241271973,6.325000000000003
6.179222106933594,6.371999999999996
6.222187042236328,6.324000000000002
6.199863433837891,6.318999999999999
6.162801265716553,6.359000000000002
6.171122074127197,6.3870000000000005
6.205631256103516,6.3679999999999986
6.1488566398620605,6.411999999999999
6.200466156005859,6.382999999999996
6.168336868286133,6.475999999999999
6.204716682434082,6.433000000000003
6.218282699584961,6.381999999999998
6.203145980834961,6.341999999999999
6.222306728363037,6.285
6.169896125793457,6.350000000000001
6.185194492340088,6.429000000000002
6.172882556915283,6.348999999999997
6.195767879486084,6.468999999999998
6.198287487030029,6.497
6.223273277282715,6.459000000000003
6.229996204376221,6.431999999999999
6.251313209533691,6.395
6.21209716796875,6.373999999999995
6.208576202392578,6.392999999999997
6.2325310707092285,6.425000000000001
6.2636518478393555,6.489000000000001
6.255139350891113,6.48
6.251702785491943,6.365999999999996
6.223618030548096,6.395
6.228184700012207,6.366
6.192718505859375,6.417999999999996
6.2202863693237305,6.295999999999999
6.179187774658203,6.305999999999997
6.153630256652832,6.334000000000003
6.164107322692871,6.350999999999999
6.143500328063965,6.406000000000002
6.194375991821289,6.4239999999999995
6.230443000793457,6.334000000000003
6.208005905151367,6.3530000000000015
6.161541938781738,6.461999999999996
6.215225696563721,6.295000000000002
6.201756477355957,6.3679999999999986
6.182322025299072,6.430999999999997
6.184795379638672,6.445999999999998
6.211203098297119,6.349
6.168488025665283,6.390000000000001
6.16959810256958,6.410999999999998
6.181325912475586,6.405000000000001
6.205162525177002,6.3309999999999995
6.17362117767334,6.338999999999999
6.16672420501709,6.3530000000000015
6.1671223640441895,6.309999999999999
6.167375564575195,6.3309999999999995
6.155520439147949,6.352
6.168372631072998,6.355
6.134930610656738,6.343
6.154052734375,6.322000000000003
6.18019962310791,6.485999999999997
6.194633483886719,6.359999999999999
6.188360214233398,6.332000000000004
6.202798366546631,6.373000000000001
6.178710460662842,6.439999999999998
6.201594352722168,6.364000000000001
6.227251052856445,6.442
6.212748050689697,6.475000000000001
6.2053303718566895,6.425999999999998
6.218650817871094,6.366
6.200684547424316,6.359000000000002
6.189431667327881,6.331000000000003
6.189445495605469,6.359000000000002
6.160992622375488,6.457000000000001
6.230626583099365,6.470000000000002
6.221285820007324,6.337999999999997
6.211307525634766,6.311
6.193053245544434,6.344000000000001
6.181273460388184,6.387999999999995
6.169937610626221,6.3480000000000025
6.162611961364746,6.334999999999997
6.157913684844971,6.336999999999996
6.1328606605529785,6.4090000000000025
6.134669303894043,6.392999999999997
6.154721736907959,6.3870000000000005
6.158805847167969,6.342000000000002
6.168177604675293,6.285
6.190891742706299,6.389000000000003
6.173540115356445,6.398999999999997
6.208339691162109,6.306999999999999
6.168204307556152,6.375
6.1617536544799805,6.404
6.146771430969238,6.385999999999999
6.202934265136719,6.370000000000001
6.174513339996338,6.318999999999999
6.197596549987793,6.3359999999999985
6.170425891876221,6.416999999999998
6.211945056915283,6.447999999999997
6.223872184753418,6.381
6.192761421203613,6.427000000000003
6.201455593109131,6.457000000000001
6.245076656341553,6.406000000000002
6.219189643859863,6.429000000000002
6.2236504554748535,6.440000000000001
6.249983787536621,6.474999999999998
6.250435829162598,6.401
6.218574523925781,6.391000000000002
6.2149200439453125,6.41
6.208274841308594,6.373999999999999
6.215969085693359,6.385999999999999
6.207099437713623,6.415999999999997
6.211099147796631,6.447999999999997
6.222151279449463,6.373999999999999
6.21866512298584,6.427
6.234820365905762,6.445
6.273482322692871,6.454999999999998
6.263762474060059,6.4609999999999985
6.251871585845947,6.5340000000000025
6.26387357711792,6.471
6.286916255950928,6.382999999999999
6.246679306030273,6.4210000000000065
6.221258163452148,6.445
6.26292610168457,6.302999999999997
6.1882429122924805,6.365000000000002
6.191457271575928,6.395
6.205869674682617,6.450999999999997
6.218003273010254,6.436999999999998
6.219731330871582,6.344999999999999
6.203278064727783,6.401
6.203893661499023,6.304000000000002
6.149702548980713,6.411999999999999
6.199043273925781,6.475000000000001
6.255842208862305,6.431999999999999
6.2209296226501465,6.375999999999998
6.2218475341796875,6.4239999999999995
6.25974178314209,6.448
6.262600898742676,6.5020000000000024
6.269598960876465,6.3969999999999985
6.234776973724365,6.425000000000001
6.2461652755737305,6.411999999999999
6.238185882568359,6.402000000000005
6.239753723144531,6.382000000000005
6.228287220001221,6.359999999999999
6.2193522453308105,6.421999999999997
6.237475872039795,6.4310000000000045
6.225338935852051,6.453000000000003
6.231871128082275,6.448
6.242981433868408,6.486999999999998
6.262121200561523,6.378999999999998
6.201441287994385,6.361000000000004
6.199702262878418,6.410999999999998
6.2251410484313965,6.436
6.239805221557617,6.397999999999996
6.205575942993164,6.396000000000001
6.1901445388793945,6.388999999999999
6.173750877380371,6.451999999999998
6.200301647186279,6.447000000000003
6.226267337799072,6.3969999999999985
6.207432270050049,6.4140000000000015
6.2065839767456055,6.420999999999999
6.235387325286865,6.369000000000003
6.241705417633057,6.367000000000001
6.231471061706543,6.342000000000002
6.201616287231445,6.300999999999998
6.205688953399658,6.332000000000004
6.212830066680908,6.334999999999997
6.185032367706299,6.323999999999998
6.168797016143799,6.291999999999998
6.146234512329102,6.334
6.165596961975098,6.339000000000002
6.150694370269775,6.287999999999997
6.130982875823975,6.3409999999999975
6.1358537673950195,6.393000000000001
6.142543315887451,6.411000000000001
6.155782222747803,6.48
6.211054801940918,6.468
6.2190632820129395,6.361000000000001
6.233757495880127,6.400999999999996
6.222568511962891,6.367999999999995
6.211077690124512,6.382999999999996
6.225590705871582,6.378000000000004
6.206141948699951,6.322999999999997
6.18526554107666,6.271000000000001
6.097164630889893,6.428000000000004
6.150691986083984,6.379999999999999
6.14827823638916,6.370999999999999
6.150681018829346,6.293000000000003
6.120826244354248,6.301999999999996
6.121404647827148,6.272000000000002
6.0876641273498535,6.388000000000002
6.131585121154785,6.372000000000003
6.157779216766357,6.357999999999997
6.150308609008789,6.390000000000001
6.1469855308532715,6.43
6.1882734298706055,6.4040000000000035
6.191461086273193,6.461999999999996
6.214488506317139,6.330000000000002
6.21320915222168,6.3089999999999975
6.204136371612549,6.3430000000000035
6.194809913635254,6.315999999999999
6.177590370178223,6.398000000000003
6.184168338775635,6.401
6.18297004699707,6.379999999999999
6.197901248931885,6.324999999999999
6.16909122467041,6.300000000000001
6.1574482917785645,6.341000000000001
6.197535514831543,6.355999999999998
6.1932854652404785,6.346000000000004
6.187430381774902,6.350000000000001
6.178325653076172,6.364999999999998
6.207507133483887,6.260000000000002
6.175530910491943,6.279
6.157624244689941,6.338000000000001
6.180685520172119,6.350999999999999
6.189332485198975,6.356999999999999
6.1895976066589355,6.331999999999997
6.135435581207275,6.381
6.157097816467285,6.4140000000000015
6.20707893371582,6.379000000000001
6.210251331329346,6.359999999999999
6.196961402893066,6.298999999999996
6.165536403656006,6.296999999999997
6.178371429443359,6.3409999999999975
6.1779961585998535,6.379999999999999
6.178390026092529,6.379999999999999
6.167387962341309,6.364000000000001
6.16158390045166,6.404999999999998
6.165262222290039,6.4609999999999985
6.217733383178711,6.3679999999999986
6.214489459991455,6.349000000000004
6.189542770385742,6.328000000000003
6.185239315032959,6.388000000000002
6.208890914916992,6.289999999999999
6.16570520401001,6.337000000000003
6.161578178405762,6.328999999999997
6.1472086906433105,6.379999999999999
6.199476718902588,6.316999999999997
6.1910505294799805,6.299000000000003
6.169111728668213,6.334
6.184041976928711,6.444000000000003
6.2203826904296875,6.355
6.225745677947998,6.400999999999996
6.216747760772705,6.383000000000003
6.217855930328369,6.4190000000000005
6.20687198638916,6.373000000000001
6.1810383796691895,6.393999999999998
6.21006965637207,6.432999999999996
6.214910984039307,6.411999999999999
6.208979606628418,6.349
6.183385848999023,6.376000000000001
6.177106857299805,6.440000000000001
6.2300848960876465,6.440999999999999
6.239895820617676,6.384
6.190946102142334,6.477
6.212601661682129,6.422000000000004
6.230831146240234,6.414999999999999
6.234042167663574,6.358999999999998
6.217717170715332,6.312999999999999
6.2030558586120605,6.373999999999999
6.200434684753418,6.3629999999999995
6.1922125816345215,6.331000000000007
6.1886186599731445,6.434000000000001
6.207686424255371,6.407000000000004
6.204600811004639,6.449000000000002
6.195592403411865,6.400999999999996
6.221130847930908,6.3430000000000035
6.205945014953613,6.333000000000002
6.196587085723877,6.362000000000002
6.198337554931641,6.3139999999999965
6.151954650878906,6.304000000000002
6.141162395477295,6.358999999999995
6.153944969177246,6.364000000000001
6.143013954162598,6.396000000000001
6.156376838684082,6.357999999999997
6.150203704833984,6.455000000000002
6.186162948608398,6.4609999999999985
6.234341144561768,6.369
6.232066631317139,6.302999999999997
6.160974025726318,6.324000000000002
6.197266101837158,6.359000000000002
6.173377513885498,6.389000000000003
6.17249059677124,6.358999999999998
6.172520637512207,6.295999999999999
6.1587629318237305,6.285999999999998
6.157040596008301,6.218
6.153914451599121,6.273
6.108839511871338,6.304000000000002
6.1222710609436035,6.334999999999997
6.155374050140381,6.3359999999999985
6.144314289093018,6.299999999999997
6.151627540588379,6.234999999999999
6.1606340408325195,6.254000000000001
6.145605564117432,6.215
6.0964765548706055,6.265000000000001
6.088951110839844,6.351000000000003
6.150594711303711,6.314000000000004
6.137350082397461,6.394000000000002
6.129475116729736,6.274999999999999
6.066485404968262,6.2180000000000035
6.088987350463867,6.256999999999998
6.096597194671631,6.321999999999999
6.1304545402526855,6.341999999999999
6.1196160316467285,6.434999999999999
6.1426777839660645,6.255999999999997
6.11329984664917,6.290000000000003
6.139612197875977,6.2479999999999976
6.125777721405029,6.267000000000003
6.120645046234131,6.331999999999997
6.131392955780029,6.355999999999998
6.151349067687988,6.373999999999995
6.172760963439941,6.415999999999997
6.179697513580322,6.353999999999999
6.203735828399658,6.286000000000005
6.166938781738281,6.295000000000002
6.168691635131836,6.237000000000005
6.134571552276611,6.315999999999999
6.149633407592773,6.347999999999995
6.155585765838623,6.339000000000002
6.127030372619629,6.357999999999997
6.134047508239746,6.334000000000003
6.1573896408081055,6.287999999999997
6.1719841957092285,6.279999999999998
6.1486968994140625,6.355
6.177322864532471,6.370000000000001
6.195887088775635,6.309999999999999
6.177718162536621,6.371999999999996
6.159674167633057,6.394000000000002
6.180408477783203,6.3729999999999976
6.178592205047607,6.354000000000003
6.205319404602051,6.399000000000001
6.202095985412598,6.373000000000005
6.187713623046875,6.4190000000000005
6.198480129241943,6.425000000000001
6.205470561981201,6.364000000000001
6.195536136627197,6.389000000000003
6.200496673583984,6.376000000000001
6.225925922393799,6.383000000000003
6.182811737060547,6.371999999999996
6.1814165115356445,6.334
6.193352699279785,6.408999999999995
6.2122039794921875,6.369
6.220439910888672,6.321999999999999
6.171461582183838,6.332000000000004
6.1760406494140625,6.34
6.16641902923584,6.364999999999998
6.186764240264893,6.364999999999998
6.179301738739014,6.337000000000003
6.166811466217041,6.3260000000000005
6.169532775878906,6.336999999999996
6.176935195922852,6.3359999999999985
6.176884651184082,6.367000000000001
6.1762003898620605,6.403000000000002
6.2033772468566895,6.309000000000001
6.185686111450195,6.366000000000003
6.191591739654541,6.3729999999999976
6.207881450653076,6.3409999999999975
6.193902969360352,6.354999999999997
6.2012248039245605,6.397000000000002
6.1836347579956055,6.3729999999999976
6.22453498840332,6.370999999999999
6.213051795959473,6.393999999999998
6.187841415405273,6.394000000000002
6.234240531921387,6.392999999999997
6.22589111328125,6.418999999999997
6.219895362854004,6.369999999999997
6.206495761871338,6.352999999999998
6.211743354797363,6.312999999999999
6.202302932739258,6.406000000000002
6.2181291580200195,6.410999999999998
6.221174716949463,6.3729999999999976
6.2215495109558105,6.374000000000002
6.230810642242432,6.366999999999997
6.228085994720459,6.393999999999995
6.183150291442871,6.356000000000002
6.234888553619385,6.34
6.191836357116699,6.375999999999998
6.188764572143555,6.367000000000001
6.217892646789551,6.281000000000002
6.172348976135254,6.366
6.177204132080078,6.324000000000002
6.188361644744873,6.458000000000002
6.199937343597412,6.454000000000001
6.233841896057129,6.373000000000005
6.230084419250488,6.397000000000002
6.21432638168335,6.310000000000002
6.217784881591797,6.379999999999999
6.265371799468994,6.399000000000001
6.238207817077637,6.416
6.224467754364014,6.412000000000003
6.240108013153076,6.426000000000002
6.209220886230469,6.41
6.204278469085693,6.411999999999999
6.221736907958984,6.354000000000003
6.191844940185547,6.287000000000003
6.167272567749023,6.356000000000002
6.168128490447998,6.372
6.150990962982178,6.2989999999999995
6.144993782043457,6.349999999999998
6.187051773071289,6.375
6.151244163513184,6.258000000000003
6.159071445465088,6.3039999999999985
6.144859790802002,6.345000000000002
6.113575458526611,6.383999999999997
6.121627330780029,6.293999999999997
6.1312971115112305,6.299000000000003
6.141453742980957,6.3189999999999955
6.145419597625732,6.317999999999998
6.155287742614746,6.260999999999999
6.124965667724609,6.229000000000003
6.126504898071289,6.364000000000001
6.161068916320801,6.3530000000000015
6.169836521148682,6.362000000000005
6.18894624710083,6.27
6.13087797164917,6.260999999999999
6.167673587799072,6.331999999999997
6.155508041381836,6.3480000000000025
6.174180030822754,6.323999999999998
6.162951469421387,6.311999999999998
6.152211666107178,6.334
6.150399684906006,6.384
6.161595344543457,6.355
6.155710697174072,6.384999999999998
6.124202728271484,6.3260000000000005
6.144335746765137,6.336000000000002
6.153451919555664,6.2940000000000005
6.1268720626831055,6.368000000000002
6.127342224121094,6.393999999999998
6.127109050750732,6.323999999999998
6.13581657409668,6.300000000000001
6.139466762542725,6.324000000000002
6.145539283752441,6.195
6.085804462432861,6.347999999999999
6.135283946990967,6.287000000000003
6.117522716522217,6.278000000000002
6.067603588104248,6.306000000000001
6.109659194946289,6.239000000000001
6.079418182373047,6.252999999999997
6.099862098693848,6.294000000000004
6.095575332641602,6.280999999999999
6.101495742797852,6.356999999999996
6.072288990020752,6.302999999999997
6.090486526489258,6.322999999999997
6.104956150054932,6.2940000000000005
6.0982513427734375,6.315999999999999
6.095513343811035,6.280999999999999
6.100570201873779,6.289999999999999
6.109544277191162,6.236999999999995
6.107175827026367,6.287999999999997
6.094014644622803,6.271000000000004
6.074906349182129,6.282000000000004
6.0986504554748535,6.328000000000003
6.113978385925293,6.257999999999996
6.07839298248291,6.2840000000000025
6.0927934646606445,6.209
6.099401950836182,6.261999999999997
6.119132995605469,6.300000000000001
6.11212682723999,6.361999999999998
6.09707498550415,6.314000000000004
6.130395412445068,6.291999999999998
6.1633501052856445,6.254000000000001
6.16475248336792,6.376999999999999
6.140288829803467,6.301000000000002
6.141047477722168,6.263999999999999
6.1458516120910645,6.292999999999999
6.1318840980529785,6.3629999999999995
6.145212173461914,6.349999999999998
6.161572456359863,6.2669999999999995
6.101754188537598,6.299000000000003
6.166668891906738,6.309000000000001
6.118912696838379,6.289999999999999
6.129432201385498,6.278000000000002
6.1141839027404785,6.253000000000004
6.106325149536133,6.27
6.095252513885498,6.207999999999995
6.057248115539551,6.241999999999997
6.047811985015869,6.278000000000002
6.0811052322387695,6.270999999999997
6.085590362548828,6.277000000000001
6.045711994171143,6.365000000000002
6.100654602050781,6.295000000000002
6.1168212890625,6.233999999999998
6.139160633087158,6.259999999999998
6.134192943572998,6.175000000000001
6.112478256225586,6.231999999999996
6.108744144439697,6.272000000000002
6.12741231918335,6.2280000000000015
6.102267742156982,6.253000000000004
6.049710750579834,6.273000000000003
6.081302642822266,6.295000000000002
6.096027374267578,6.3160000000000025
6.0995259284973145,6.323
6.111858367919922,6.201999999999998
6.083293437957764,6.366
6.139438629150391,6.260999999999999
6.122406959533691,6.290000000000003
6.119846343994141,6.2840000000000025
6.121158599853516,6.260999999999999
6.124484539031982,6.277999999999995
6.107712745666504,6.332999999999995
6.12842321395874,6.4730000000000025
6.160126686096191,6.278999999999996
6.100212574005127,6.328000000000003
6.13442325592041,6.258000000000003
6.114292144775391,6.317999999999994
6.1272172927856445,6.300000000000001
6.0968523025512695,6.285
6.108308792114258,6.286999999999999
6.111678123474121,6.361000000000001
6.103653430938721,6.270999999999997
6.138391494750977,6.254000000000001
6.117923259735107,6.297000000000001
6.124734401702881,6.267999999999997
6.122005939483643,6.183000000000003
6.113703727722168,6.246999999999996
6.07023811340332,6.190000000000001
6.053717613220215,6.25
6.11176872253418,6.254000000000001
6.062737464904785,6.294000000000004
6.073881149291992,6.308000000000003
6.108196258544922,6.2769999999999975
6.118163585662842,6.171999999999997
6.109678268432617,6.299000000000003
6.105682373046875,6.231999999999999
6.087960243225098,6.291
6.131198406219482,6.249000000000002
6.126464366912842,6.232999999999997
6.117192268371582,6.3679999999999986
6.126806259155273,6.260999999999999
6.070872783660889,6.246999999999996
6.092036247253418,6.315000000000001
6.110877990722656,6.306000000000001
6.119508743286133,6.281000000000002
6.079206466674805,6.195999999999998
6.076304912567139,6.234999999999999
6.056169509887695,6.188000000000002
6.081651210784912,6.228999999999996
6.083914756774902,6.230999999999998
6.076706409454346,6.224999999999998
6.082241058349609,6.304000000000002
6.074145793914795,6.298000000000002
6.106813430786133,6.225000000000001
6.080219268798828,6.23
6.072615146636963,6.274000000000001
6.075428485870361,6.431999999999999
6.159848213195801,6.195
6.089770793914795,6.274000000000001
6.060602188110352,6.2940000000000005
6.092162609100342,6.260000000000002
6.103315353393555,6.327000000000002
6.116631031036377,6.334
6.13388729095459,6.258000000000003
6.068053722381592,6.151
6.071780204772949,6.267000000000003
6.054637432098389,6.326999999999998
6.098837852478027,6.216999999999995
6.052977561950684,6.149999999999999
6.010556697845459,6.175000000000001
6.002264499664307,6.243000000000002
6.041943073272705,6.272000000000002
6.040359020233154,6.203999999999997
6.002717018127441,6.288
6.028260231018066,6.201999999999998
6.060151100158691,6.2429999999999986
6.073144435882568,6.241
6.050045490264893,6.160999999999998
6.037250995635986,6.259
6.108132839202881,6.2570000000000014
6.075566291809082,6.312999999999999
6.067809104919434,6.370999999999999
6.1437788009643555,6.292999999999999
6.134834289550781,6.23
6.099855422973633,6.286999999999999
6.076975345611572,6.400999999999996
6.151003837585449,6.278000000000002
6.09150505065918,6.295999999999999
6.149744510650635,6.186999999999998
6.072022914886475,6.248000000000001
6.157726764678955,6.195
6.073965072631836,6.317999999999998
6.106514930725098,6.306999999999999
6.109495639801025,6.266999999999996
6.102352619171143,6.203999999999997
6.066046714782715,6.344000000000001
6.101502418518066,6.306000000000001
6.12570858001709,6.274000000000001
6.084561347961426,6.280000000000001
6.124397277832031,6.346999999999998
6.1117377281188965,6.2840000000000025
6.122777938842773,6.203000000000003
6.095610618591309,6.276000000000003
6.074347496032715,6.370999999999999
6.134904861450195,6.369000000000003
6.155338764190674,6.317000000000004
6.077742576599121,6.339000000000002
6.08447790145874,6.260000000000002
6.081665992736816,6.277999999999999
6.1057000160217285,6.25
6.089132308959961,6.254000000000001
6.077303409576416,6.256999999999998
6.071826934814453,6.302000000000003
6.133143424987793,6.295999999999999
6.076620101928711,6.247000000000003
6.089226245880127,6.228999999999996
6.119323253631592,6.293000000000003
6.133983135223389,6.207000000000001
6.088373184204102,6.285999999999998
6.136806011199951,6.397000000000002
6.138391971588135,6.323
6.139702796936035,6.342000000000006
6.091348171234131,6.307999999999996
6.121378421783447,6.278000000000002
6.121109962463379,6.265000000000001
6.102911472320557,6.299000000000003
6.098208427429199,6.352999999999994
6.161827087402344,6.309999999999999
6.1612467765808105,6.3359999999999985
6.131103038787842,6.394000000000002
6.14351224899292,6.231000000000002
6.088973522186279,6.260999999999999
6.106511116027832,6.283000000000001
6.081547260284424,6.182000000000002
6.036989688873291,6.168000000000003
6.013951301574707,6.132999999999999
6.026190280914307,6.172000000000001
5.979820728302002,6.157999999999998
5.9672346115112305,6.142000000000003
5.966124534606934,6.07
5.954827308654785,6.0489999999999995
5.903172492980957,6.056999999999999
5.903108596801758,6.099
5.923269271850586,5.9609999999999985
5.900052070617676,6.033999999999999
5.899378776550293,6.02
5.88382625579834,5.997000000000003
5.87982702255249,6.114000000000001
5.904387950897217,6.095000000000002
5.8638014793396,6.021000000000001
5.866865634918213,6.074000000000002
5.904459476470947,6.114000000000001
5.898220539093018,5.975000000000001
5.838915824890137,6.084999999999997
5.884591579437256,6.023
5.863796234130859,6.123000000000005
5.8934736251831055,6.160999999999998
5.894676208496094,6.112000000000002
5.8763604164123535,6.141999999999996
5.927741527557373,6.099999999999998
5.960453033447266,6.024000000000001
5.942803859710693,6.07
5.897665023803711,6.115000000000002
5.91154146194458,6.076999999999998
5.884646892547607,6.042000000000005
5.920068264007568,5.984000000000002
5.861835956573486,6.019000000000002
5.8483781814575195,6.0930000000000035
5.858697414398193,6.093
5.86590051651001,6.101999999999997
5.848700046539307,6.131000000000004
5.8970232009887695,6.201999999999998
5.893378734588623,6.105
5.948225498199463,6.0639999999999965
5.920957565307617,6.1030000000000015
5.954253196716309,6.118000000000002
5.929187774658203,6.073
5.927762985229492,6.153000000000002
5.933411598205566,6.128999999999998
5.940694808959961,6.084
5.941372394561768,6.074999999999999
5.926774501800537,6.115999999999996
5.941379547119141,6.126000000000001
5.959683418273926,6.045999999999999
5.936494827270508,6.108999999999998
5.88223934173584,6.079000000000001
5.914098262786865,6.035999999999998
5.943861961364746,6.109999999999999
5.931471347808838,6.074000000000002
5.882842540740967,6.068000000000001
5.927692413330078,6.106999999999996
5.894008159637451,6.053000000000001
5.882127285003662,6.147999999999996
5.922952175140381,6.0859999999999985
5.872500896453857,6.07
5.880829334259033,6.120000000000001
5.906559944152832,6.075000000000003
5.917060852050781,6.096
5.915356636047363,5.988999999999994
5.901963233947754,6.111000000000001
5.918762683868408,6.126999999999999
5.9244160652160645,6.189000000000004
5.938076019287109,6.147000000000002
5.95620059967041,6.087
5.952314853668213,6.0809999999999995
5.945774078369141,6.059999999999999
5.953775405883789,6.096999999999998
5.9580769538879395,6.067999999999998
5.937028408050537,6.043999999999997
5.911384105682373,6.056999999999999
5.890380382537842,6.036000000000001
5.903895854949951,6.093
5.939263343811035,6.036999999999999
5.885095119476318,6.111999999999998
5.882167339324951,6.121999999999996
5.930916786193848,6.140999999999998
5.928951263427734,6.132999999999999
5.9015703201293945,6.0760000000000005
5.894219398498535,6.111000000000001
5.9267802238464355,6.184999999999999
5.952888011932373,6.1690000000000005
5.964129447937012,6.120999999999999
5.969018459320068,6.108000000000004
5.9433698654174805,6.046999999999997
5.945667266845703,6.094999999999999
5.913980960845947,6.181999999999995
5.938738822937012,6.106999999999996
5.921737194061279,6.083999999999996
5.91505241394043,6.0440000000000005
5.9226226806640625,6.139999999999997
5.934780120849609,6.0980000000000025
5.911684989929199,6.18
5.97113561630249,6.1229999999999976
5.979361057281494,6.151
5.965372562408447,6.061999999999998
5.930675983428955,6.147000000000002
5.941082000732422,6.129999999999999
5.9243645668029785,6.125999999999998
5.905820369720459,6.055999999999997
5.91059684753418,6.1739999999999995
5.9275221824646,6.152999999999999
5.961950302124023,6.112999999999996
5.935976982116699,6.100999999999999
5.928197383880615,6.186999999999998
5.946382999420166,6.215
6.001798629760742,6.107999999999997
5.981975555419922,6.210000000000001
5.971868991851807,6.236000000000001
6.0612969398498535,6.125999999999998
5.977189540863037,6.217000000000002
6.0086870193481445,6.143999999999998
6.022048473358154,6.123000000000001
5.982812881469727,6.155999999999999
5.971909046173096,6.0219999999999985
5.945381164550781,6.050000000000001
5.978548526763916,6.197999999999997
5.944774627685547,6.256999999999998
5.982107639312744,6.168999999999993
5.965846061706543,6.187999999999999
5.949682712554932,6.060000000000002
5.988371849060059,6.117000000000004
5.939310550689697,5.993999999999996
5.860601902008057,6.162000000000003
5.93579626083374,6.178000000000004
5.9875993728637695,6.212000000000003
5.979041576385498,6.172999999999998
6.016633033752441,6.213999999999999
6.02243185043335,6.2109999999999985
6.023445129394531,6.144000000000002
6.0179243087768555,6.109999999999999
6.031233310699463,6.202000000000002
6.001951694488525,6.1690000000000005
6.000231742858887,6.172000000000001
6.029515266418457,6.145999999999997
5.982185363769531,6.190999999999999
6.034221172332764,6.189999999999998
6.02299165725708,6.125
6.008240699768066,6.155999999999999
5.9645161628723145,6.219999999999999
5.9383745193481445,6.148
5.998936176300049,6.128999999999998
5.975613594055176,6.144000000000002
5.973311424255371,6.165999999999997
6.020700931549072,6.300999999999998
6.03269624710083,6.240000000000002
6.061931610107422,6.185000000000002
6.006216526031494,6.1910000000000025
6.062573432922363,6.148
6.054468631744385,6.222000000000001
6.0822367668151855,6.186999999999998
6.049812316894531,6.1739999999999995
6.026587963104248,6.032999999999998
6.005927085876465,6.093999999999998
5.942733287811279,6.006000000000004
5.973199844360352,6.006000000000004
5.962642192840576,5.936
5.888027191162109,5.889000000000003
5.842494487762451,5.837999999999997
5.791354656219482,5.835000000000001
5.7625322341918945,5.804000000000002
5.75644588470459,5.811999999999998
5.738626956939697,5.847999999999995
5.691648960113525,5.827999999999999
5.66962194442749,5.775000000000002
5.687479496002197,5.84
5.669025897979736,5.662000000000003
5.559709072113037,5.7059999999999995
5.581529140472412,5.732000000000003
5.638382434844971,5.703000000000003
5.5872697830200195,5.709999999999997
5.531009674072266,5.798000000000002
5.562437534332275,5.695
5.534448623657227,5.762000000000004
5.607775688171387,5.841999999999999
5.606502532958984,5.800000000000001
5.595551013946533,5.810000000000002
5.566483974456787,5.791
5.58867073059082,5.866
5.624814033508301,5.969000000000001
5.68572998046875,5.859000000000002
5.678524017333984,5.8629999999999995
5.600264549255371,5.859999999999999
5.626250267028809,5.852
5.664662837982178,5.797000000000001
5.6369242668151855,5.868000000000002
5.678498268127441,5.899000000000001
5.635602951049805,5.921000000000003
5.653489112854004,5.829999999999998
5.692835807800293,5.826999999999998
5.649273872375488,5.870999999999999
5.686858177185059,5.881
5.712011337280273,5.984000000000002
5.719579219818115,5.886999999999997
5.694998264312744,5.866
5.676145553588867,5.786000000000001
5.731806755065918,5.8260000000000005
5.69843864440918,5.820999999999998
5.65985107421875,5.946999999999999
5.672922134399414,5.8870000000000005
5.683357238769531,5.896000000000001
5.652986526489258,5.933
5.648029804229736,5.9019999999999975
5.644869804382324,5.856999999999996
5.62807559967041,5.942999999999998
5.616365432739258,5.809000000000001
5.611512660980225,5.882999999999996
5.57020902633667,5.864000000000001
5.607107639312744,5.934000000000001
5.669447422027588,5.850999999999999
5.692465782165527,5.823
