pre,true
3.744028091430664,3.6499999999999986
3.720212459564209,3.657
3.716331720352173,3.6449999999999996
3.7478487491607666,3.5489999999999995
3.7162551879882812,3.490999999999996
3.6541600227355957,3.5209999999999972
3.6392741203308105,3.5090000000000003
3.6287739276885986,3.524000000000001
3.645768642425537,3.5379999999999967
3.680997610092163,3.539999999999999
3.650092124938965,3.5429999999999993
3.648177146911621,3.519000000000002
3.630598545074463,3.541999999999998
3.64583158493042,3.530999999999999
3.652984619140625,3.5
3.65669322013855,3.567
3.6685664653778076,3.5870000000000033
3.6925957202911377,3.6019999999999968
3.6834394931793213,3.5080000000000027
3.6501717567443848,3.1110000000000007
3.41833233833313,3.088999999999995
3.3064098358154297,2.966999999999995
3.1615536212921143,3.1000000000000014
3.130021095275879,3.0479999999999983
3.145730495452881,3.027999999999995
3.1318140029907227,3.0100000000000016
3.1281068325042725,3.017000000000003
3.1160664558410645,3.0670000000000037
3.1641736030578613,3.0569999999999986
3.185119390487671,3.1159999999999997
3.215867042541504,3.065999999999999
3.1861963272094727,3.190999999999999
3.2096729278564453,3.064
3.171171188354492,3.030000000000001
3.1650094985961914,2.974999999999998
3.112184524536133,3.0489999999999995
3.101858377456665,3.1449999999999996
3.1773762702941895,3.137000000000004
3.205043315887451,3.025000000000002
3.160001277923584,3.0259999999999962
3.189121723175049,3.064
3.1583175659179688,3.0579999999999963
3.156985282897949,3.009999999999998
3.1609678268432617,3.0489999999999995
3.152162551879883,3.038000000000004
3.1571550369262695,3.089000000000002
3.1840083599090576,3.0560000000000045
3.16217041015625,3.0639999999999965
3.141101837158203,2.998000000000001
3.117854595184326,2.953000000000003
3.1148929595947266,2.9800000000000004
3.0917816162109375,3.059000000000001
3.1040139198303223,3.0379999999999967
3.123997688293457,3.026
3.1647181510925293,3.056000000000001
3.188577890396118,3.0139999999999993
3.138735294342041,3.0630000000000024
3.142686367034912,2.9780000000000015
3.125323534011841,2.996000000000002
3.0953807830810547,2.988000000000003
3.1014063358306885,3.0139999999999993
3.1339967250823975,2.963999999999995
3.0866050720214844,2.9929999999999986
3.1249442100524902,2.9949999999999974
3.1137866973876953,2.913000000000004
3.1047372817993164,2.951000000000004
3.0887837409973145,2.977000000000004
3.107478618621826,2.950999999999997
3.078064203262329,2.966000000000001
3.056671619415283,2.9510000000000005
3.0544400215148926,2.937999999999999
3.0555286407470703,3.0169999999999995
3.061471939086914,2.965
3.0729048252105713,2.9559999999999995
3.078066825866699,2.969999999999999
3.1167664527893066,2.9309999999999974
3.0732131004333496,2.934000000000001
3.0607552528381348,2.961000000000002
3.121851921081543,2.9619999999999997
3.085214614868164,2.908999999999999
3.0659804344177246,2.9080000000000013
3.0650739669799805,2.9300000000000033
3.037684917449951,2.9129999999999967
3.022146463394165,2.9330000000000034
3.0300581455230713,2.9209999999999994
3.0300986766815186,2.928000000000001
3.059406280517578,2.969999999999999
3.0698366165161133,2.924000000000003
3.0355091094970703,2.934000000000001
3.0299723148345947,2.9319999999999986
3.0321407318115234,2.9260000000000055
3.019029140472412,3.001999999999999
3.098256826400757,2.969000000000001
3.103670120239258,2.919999999999998
3.086153745651245,2.9660000000000046
3.1252527236938477,2.969000000000001
3.123570680618286,2.908999999999999
3.097370147705078,2.914999999999999
3.076200008392334,2.9259999999999984
3.0744900703430176,2.933
3.04980206489563,2.931000000000001
3.046355724334717,2.8999999999999986
3.0085396766662598,2.8859999999999992
3.0013575553894043,2.914999999999999
3.0085835456848145,2.8949999999999996
2.9916622638702393,2.939
3.0484983921051025,2.8580000000000005
3.0228118896484375,2.8790000000000013
3.007756233215332,2.884999999999998
2.9753506183624268,3.026
3.0362815856933594,2.9139999999999944
3.0202927589416504,2.9359999999999964
3.044013261795044,2.928000000000001
3.0361328125,2.8599999999999994
3.0088837146759033,2.9070000000000036
3.002760887145996,2.9020000000000046
3.001638650894165,2.8959999999999972
3.008897304534912,2.905999999999999
3.0133216381073,2.875
3.0162436962127686,2.8770000000000024
3.0156822204589844,2.884999999999998
3.007322311401367,2.867000000000001
2.9941375255584717,2.8739999999999952
3.0024173259735107,2.8659999999999997
2.9937667846679688,2.863000000000003
2.9722142219543457,2.8590000000000018
2.9852166175842285,2.8170000000000037
2.955925464630127,2.9030000000000022
2.9716267585754395,2.846
2.9800057411193848,2.868000000000002
2.994497776031494,2.882000000000005
2.995551586151123,2.820999999999998
2.9682211875915527,2.8500000000000014
2.958606243133545,2.8569999999999993
2.956082344055176,2.8730000000000047
2.9689548015594482,2.834000000000003
2.9555845260620117,2.931000000000001
3.0154378414154053,2.8290000000000006
2.974621534347534,2.7959999999999994
2.950965642929077,2.8389999999999986
2.9463043212890625,2.8049999999999997
2.9400858879089355,2.7830000000000013
2.8989198207855225,2.820999999999998
2.940500259399414,2.881000000000004
2.985304832458496,2.8690000000000033
2.976050853729248,2.8320000000000007
2.987072467803955,2.812999999999999
2.987550973892212,2.8519999999999968
3.0056965351104736,2.8429999999999964
2.9779622554779053,2.850999999999999
2.954400062561035,2.8099999999999987
2.9511380195617676,2.8190000000000026
2.954603433609009,2.8240000000000016
2.9959521293640137,2.798000000000002
2.9784631729125977,2.8519999999999968
2.9963178634643555,2.8009999999999984
2.966346263885498,2.84
2.959042549133301,2.8270000000000017
2.949105739593506,2.785
2.9264936447143555,2.811
2.93693208694458,2.7959999999999994
2.9104771614074707,2.767000000000003
2.9097771644592285,2.8049999999999997
2.8971776962280273,2.7749999999999986
2.9105072021484375,2.7900000000000027
2.9268736839294434,2.789999999999999
2.9200520515441895,2.774000000000001
2.908050537109375,2.782
2.9157464504241943,2.761999999999997
2.9037654399871826,2.762000000000004
2.901571750640869,2.7920000000000016
2.9150991439819336,2.8039999999999985
2.9371674060821533,2.8059999999999974
2.930396795272827,2.812999999999999
2.929564952850342,2.814
2.9242353439331055,2.843
2.935591220855713,2.835000000000001
2.9347434043884277,2.826000000000004
2.9366519451141357,2.8519999999999968
2.9380719661712646,2.870000000000001
2.9648361206054688,2.8780000000000037
2.995953321456909,3.164999999999999
3.1397769451141357,3.5920000000000023
3.399524688720703,3.5160000000000053
3.489356517791748,3.544999999999998
3.5583510398864746,3.5320000000000036
3.6092963218688965,3.5340000000000025
3.6220595836639404,3.556000000000001
3.6284279823303223,3.535
3.639784812927246,3.5479999999999983
3.642279624938965,3.5820000000000007
3.6455812454223633,3.5700000000000003
3.6554133892059326,3.5600000000000023
3.633697748184204,3.544999999999998
3.631866216659546,3.541999999999998
3.64306378364563,3.5519999999999996
3.6434485912323,3.543000000000003
3.6336116790771484,3.526
3.6337215900421143,3.568999999999999
3.687096357345581,3.5319999999999965
3.657093048095703,3.5319999999999965
3.674631118774414,3.5440000000000005
3.6660008430480957,3.573999999999998
3.661731481552124,3.554000000000002
3.672895669937134,3.495000000000001
3.6369683742523193,3.611000000000004
3.6721463203430176,3.559000000000001
3.6635215282440186,3.529
3.661033868789673,3.532
3.642531156539917,3.472999999999999
3.6252574920654297,3.5519999999999996
3.6353864669799805,3.5390000000000015
3.653877019882202,3.5630000000000024
3.6786253452301025,3.578000000000003
3.6815617084503174,3.5369999999999955
3.6714160442352295,3.588999999999995
3.6823601722717285,3.5669999999999966
3.6657426357269287,3.5740000000000016
3.6779966354370117,3.548000000000002
3.6758198738098145,3.524000000000001
3.6430153846740723,3.5220000000000056
3.651329278945923,3.5599999999999987
3.64801025390625,3.5450000000000017
3.641500473022461,3.487999999999996
3.618492603302002,3.521000000000001
3.630326747894287,3.5700000000000003
3.6351561546325684,3.5090000000000003
3.6214606761932373,3.5370000000000026
3.6321380138397217,3.5110000000000063
3.624690055847168,3.5539999999999985
3.6388115882873535,3.5209999999999972
3.625601053237915,3.5109999999999992
3.6225783824920654,3.4959999999999987
3.6295018196105957,3.5479999999999947
3.673170566558838,3.514000000000003
3.634248733520508,3.551000000000002
3.645519256591797,3.5130000000000017
3.624009847640991,3.5
3.6242246627807617,3.490000000000002
3.615201950073242,3.5559999999999974
3.637477159500122,3.538999999999998
3.6550371646881104,3.5640000000000036
3.638108968734741,3.5219999999999985
3.610175609588623,3.564
3.6076958179473877,3.498000000000001
3.584913969039917,3.4869999999999983
3.604921340942383,3.4780000000000015
3.556321859359741,3.4969999999999963
3.5789804458618164,3.539999999999999
3.603435516357422,3.5360000000000014
3.6248364448547363,3.605999999999998
3.664764165878296,3.5509999999999984
3.6544740200042725,3.536999999999999
3.6441638469696045,3.5390000000000015
3.6579694747924805,3.5440000000000005
3.627065896987915,3.5680000000000014
3.629762649536133,3.504999999999999
3.6158547401428223,3.558
3.614898443222046,3.461999999999996
3.57702374458313,3.526
3.5955493450164795,3.5459999999999994
3.6262612342834473,3.5680000000000014
3.656623125076294,3.4819999999999993
3.6241321563720703,3.541999999999998
3.6445326805114746,3.548999999999996
3.695300340652466,3.5150000000000006
3.6714460849761963,3.5160000000000053
3.6619088649749756,3.542000000000005
3.664152145385742,3.5130000000000017
3.6163511276245117,3.532
3.6224770545959473,3.533999999999999
3.6162564754486084,3.539999999999999
3.624446392059326,3.586999999999996
3.6195454597473145,3.5109999999999992
3.613698959350586,3.5599999999999987
3.602424383163452,3.59
3.606166362762451,3.530000000000001
3.6233811378479004,3.493000000000002
3.617250919342041,3.6139999999999937
3.628692388534546,3.7830000000000013
3.7076799869537354,3.7810000000000024
3.765772819519043,3.798000000000002
3.789947271347046,3.8290000000000006
3.88474178314209,3.811
3.87585711479187,3.791999999999998
3.8865761756896973,3.812000000000001
3.8810036182403564,3.846
3.9240198135375977,3.8800000000000026
3.938720703125,3.8979999999999997
3.97788405418396,3.8969999999999985
3.97639799118042,3.897999999999996
3.9648585319519043,3.8659999999999997
3.9533798694610596,3.852999999999998
3.9314403533935547,3.853000000000005
3.941521406173706,3.879999999999999
3.940946102142334,3.786999999999999
3.9265928268432617,3.8359999999999985
3.9482107162475586,3.852000000000004
3.928731918334961,3.926000000000002
3.947333812713623,3.886000000000003
3.940068244934082,3.881999999999998
3.9507312774658203,3.881999999999998
3.9624645709991455,3.8830000000000027
3.9671711921691895,3.908999999999999
3.9652881622314453,3.8699999999999974
3.9538843631744385,3.905999999999999
3.954139471054077,3.8760000000000012
3.9641292095184326,3.8659999999999997
3.9646949768066406,3.91
3.9868595600128174,3.937000000000001
4.032917499542236,3.9190000000000005
4.015181064605713,3.84
3.985739231109619,3.8810000000000002
3.993316173553467,3.8599999999999994
3.951533555984497,3.860000000000003
3.9460790157318115,3.846
3.9571280479431152,3.8530000000000015
3.946619987487793,3.8590000000000018
3.9381065368652344,3.7989999999999995
3.946077346801758,3.8169999999999966
3.9310216903686523,3.804000000000002
3.9045302867889404,3.856000000000005
3.8992562294006348,3.798999999999996
3.890167474746704,3.849
3.883746862411499,3.7989999999999995
3.8729491233825684,3.789999999999999
3.8745970726013184,3.804000000000002
3.869870901107788,3.7950000000000017
3.86590576171875,3.7989999999999995
3.8776769638061523,3.8149999999999977
3.8567752838134766,3.7779999999999987
3.8492186069488525,3.793000000000003
3.8527605533599854,3.8279999999999994
3.8888285160064697,3.772000000000002
3.8580586910247803,3.7869999999999955
3.8733043670654297,3.793000000000003
3.876302719116211,3.817
3.8660287857055664,3.7889999999999944
3.8672351837158203,3.822999999999997
3.864734649658203,3.7769999999999975
3.8527231216430664,3.786999999999999
3.865189552307129,3.7620000000000005
3.859553337097168,3.818999999999999
3.87039852142334,3.7910000000000004
3.873499631881714,3.7650000000000006
3.841832399368286,3.7420000000000044
3.8314828872680664,3.757999999999999
3.8466989994049072,3.735999999999997
3.818305492401123,3.7459999999999987
3.8254384994506836,3.7399999999999984
3.8295159339904785,3.7379999999999995
3.8123977184295654,3.7479999999999976
3.8319649696350098,3.7360000000000007
3.8209872245788574,3.7609999999999992
3.8384206295013428,3.7240000000000038
3.828101396560669,3.75
3.840769052505493,3.7110000000000056
3.8295505046844482,3.6640000000000015
3.807612419128418,3.6670000000000016
3.767130136489868,3.6670000000000016
3.7715868949890137,3.7029999999999994
3.79137921333313,3.6829999999999963
3.768313407897949,3.6849999999999987
3.7709946632385254,3.654
3.774977445602417,3.6789999999999985
3.7471165657043457,3.6529999999999987
3.7505664825439453,3.639000000000003
3.751011610031128,3.5969999999999978
3.714705228805542,3.6370000000000005
3.718292474746704,3.637000000000004
3.7153027057647705,3.6099999999999994
3.7191522121429443,3.6480000000000032
3.736994743347168,3.641999999999996
3.7380549907684326,3.6630000000000003
3.7521464824676514,3.663000000000004
3.7455217838287354,3.671999999999997
3.7512736320495605,3.658999999999999
3.742550849914551,3.642000000000003
3.735879898071289,3.655000000000001
3.7410919666290283,3.666999999999998
3.7502150535583496,3.6539999999999964
3.7512640953063965,3.6389999999999993
3.73412823677063,3.655999999999999
3.732008218765259,3.632999999999999
3.729555368423462,3.660999999999998
3.74324893951416,3.6340000000000003
3.718827247619629,3.6290000000000013
3.7067511081695557,3.655999999999999
3.7402284145355225,3.6860000000000035
3.743093967437744,3.6720000000000006
3.748321056365967,3.6789999999999985
3.770223379135132,3.6690000000000005
3.747097969055176,3.6610000000000014
3.739635944366455,3.6580000000000013
3.7376179695129395,3.6620000000000026
3.7237019538879395,3.6350000000000016
3.7029449939727783,3.613000000000003
3.716609477996826,3.618000000000002
3.7236902713775635,3.655000000000001
3.73407244682312,3.66
3.7504565715789795,3.6679999999999957
3.7467007637023926,3.6780000000000044
3.777646780014038,3.6729999999999947
3.788651466369629,3.6930000000000014
3.7837767601013184,3.6709999999999994
3.780250072479248,3.6620000000000026
3.7524566650390625,3.661000000000005
3.7435498237609863,3.669999999999998
3.7545037269592285,3.669000000000004
3.753781795501709,3.666999999999998
3.75085711479187,3.683
3.7663705348968506,3.671999999999997
3.7703146934509277,3.666999999999998
3.7657251358032227,3.625
3.7319629192352295,3.650000000000002
3.7498321533203125,3.6849999999999987
3.762375831604004,3.655999999999999
3.760559558868408,3.679000000000002
3.7842819690704346,3.647000000000002
3.769883155822754,3.6750000000000007
3.75588059425354,3.6209999999999987
3.7328405380249023,3.6329999999999956
3.7162280082702637,3.6209999999999987
3.7253634929656982,3.6069999999999993
3.7089366912841797,3.620000000000001
3.713031768798828,3.664999999999999
3.7461419105529785,3.6769999999999996
3.7512776851654053,3.6679999999999957
3.7732961177825928,3.6580000000000013
3.7427186965942383,3.631999999999998
3.7375245094299316,3.637999999999998
3.7318127155303955,3.641999999999996
3.7405924797058105,3.6389999999999993
3.7411725521087646,3.6620000000000026
3.762293815612793,3.631000000000004
3.7419188022613525,3.642999999999997
3.724632501602173,3.647999999999996
3.738953113555908,3.6629999999999967
3.7418160438537598,3.6619999999999955
3.7416911125183105,3.6530000000000022
3.751504898071289,3.673000000000002
3.7749812602996826,3.6660000000000004
3.772359609603882,3.6579999999999977
3.7510759830474854,3.6260000000000012
3.7421412467956543,3.6739999999999995
3.760481834411621,3.6640000000000015
3.753206253051758,3.6479999999999997
3.763214111328125,3.6729999999999947
3.770399570465088,3.6760000000000055
3.7670018672943115,3.66
3.748363971710205,3.655000000000001
3.7540180683135986,3.697999999999997
3.758540630340576,3.663999999999998
3.771458625793457,3.6629999999999967
3.7596588134765625,3.6469999999999985
3.751798152923584,3.664999999999999
3.7633249759674072,3.6620000000000026
3.761383056640625,3.6560000000000024
3.7509517669677734,3.6859999999999964
3.7552103996276855,3.660999999999998
3.7782771587371826,3.687000000000001
3.7602500915527344,3.666999999999998
3.7555978298187256,3.6809999999999974
3.760560989379883,3.673000000000002
3.7473292350769043,3.6910000000000025
3.7775614261627197,3.666999999999998
3.775223731994629,3.654
3.7526745796203613,3.6610000000000014
3.75403094291687,3.6820000000000057
3.754974842071533,3.679000000000002
3.764766216278076,3.658999999999999
3.7677860260009766,3.655999999999999
3.7572364807128906,3.6520000000000046
3.752894878387451,3.6709999999999994
3.7677011489868164,3.716000000000001
3.776658773422241,3.6839999999999975
3.748612403869629,3.708000000000002
3.7705695629119873,3.698999999999998
3.772942066192627,3.6750000000000007
3.7786800861358643,3.7419999999999973
3.8032422065734863,3.7120000000000033
3.795779228210449,3.6519999999999975
3.7665085792541504,3.702999999999996
3.769707679748535,3.6570000000000036
3.760289430618286,3.666999999999998
3.766885757446289,3.6860000000000035
3.7806429862976074,3.655000000000001
3.763960361480713,3.6270000000000024
3.750422716140747,3.644000000000002
3.7406203746795654,3.6799999999999997
3.7619967460632324,3.713000000000001
3.7648024559020996,3.6650000000000027
3.7883412837982178,3.690999999999999
3.7697219848632812,3.678000000000001
3.774017095565796,3.660999999999998
3.7761003971099854,3.6849999999999987
3.7672693729400635,3.6759999999999984
3.738048553466797,3.6670000000000016
3.746906280517578,3.655999999999999
3.75034761428833,3.6389999999999993
3.7317397594451904,3.6419999999999995
3.7541401386260986,3.660999999999998
3.7629172801971436,3.671999999999997
3.7675328254699707,3.673000000000002
3.7760398387908936,3.6970000000000027
3.7876217365264893,3.6639999999999944
3.755061149597168,3.708999999999996
3.7778685092926025,3.678000000000001
3.7837727069854736,3.6759999999999984
3.7858290672302246,3.668000000000003
3.774981737136841,3.6590000000000025
3.7613086700439453,3.6999999999999993
3.7915914058685303,3.7099999999999973
3.7857298851013184,3.703000000000003
3.763504981994629,3.669999999999998
3.778926372528076,3.6579999999999977
3.7543787956237793,3.657
3.7571346759796143,3.650000000000002
3.7664618492126465,3.66
3.7612791061401367,3.6469999999999985
3.756228446960449,3.6709999999999994
3.752741813659668,3.666999999999998
3.7466423511505127,3.6690000000000005
3.7413601875305176,3.6779999999999973
3.759507894515991,3.6520000000000046
3.7477426528930664,3.669999999999998
3.750710964202881,3.642000000000003
3.734334945678711,3.6880000000000024
3.7581374645233154,3.695999999999998
3.766277313232422,3.665999999999997
3.7764971256256104,3.6449999999999996
3.7482590675354004,3.6389999999999993
3.7513680458068848,3.6430000000000007
3.7328872680664062,3.6340000000000003
3.711461305618286,3.620000000000001
3.7129929065704346,3.643999999999995
3.7264297008514404,3.6310000000000002
3.703627586364746,3.6209999999999987
3.7074363231658936,3.6460000000000043
3.7405831813812256,3.669999999999998
3.7568318843841553,3.6330000000000027
3.735402822494507,3.647999999999996
3.756380319595337,3.6509999999999962
3.758009910583496,3.6400000000000006
3.743304967880249,3.632000000000005
3.7381856441497803,3.6480000000000032
3.725752353668213,3.6409999999999982
3.7287356853485107,3.6729999999999947
3.7360520362854004,3.6720000000000006
3.7382748126983643,3.6519999999999975
3.736219882965088,3.6219999999999963
3.7178821563720703,3.6350000000000016
3.724088668823242,3.6709999999999994
3.7260725498199463,3.617000000000001
3.735185384750366,3.634000000000004
3.7311041355133057,3.650000000000002
3.7444944381713867,3.6190000000000033
3.730663776397705,3.631999999999998
3.717798948287964,3.641000000000002
3.7264716625213623,3.625
3.7305409908294678,3.5959999999999965
3.712177276611328,3.5919999999999987
3.695709228515625,3.599999999999998
3.687039375305176,3.6359999999999992
3.7203304767608643,3.6040000000000028
3.6912198066711426,3.6359999999999957
3.707109212875366,3.6239999999999988
3.713338613510132,3.602000000000004
3.6991381645202637,3.605999999999998
3.700425624847412,3.6220000000000034
3.698831796646118,3.6690000000000005
3.740159511566162,3.6189999999999998
3.7227256298065186,3.6259999999999977
3.6987767219543457,3.6279999999999966
3.709095001220703,3.585000000000001
3.704982280731201,3.584000000000003
3.6838552951812744,3.6290000000000013
3.711857318878174,3.6209999999999987
3.7019340991973877,3.593
3.701054573059082,3.632999999999999
3.700737237930298,3.6239999999999952
3.7055106163024902,3.5989999999999966
3.6953461170196533,3.618000000000002
3.6762285232543945,3.605999999999998
3.704739570617676,3.603999999999999
3.7008216381073,3.588000000000001
3.6835877895355225,3.605999999999998
3.692105531692505,3.623000000000001
3.6776461601257324,3.597000000000005
3.667550563812256,3.6350000000000016
3.6844305992126465,3.5989999999999966
3.6888623237609863,3.543000000000003
3.6894006729125977,3.553000000000001
3.688784122467041,3.596
3.6735928058624268,3.5879999999999974
3.672149419784546,3.6010000000000026
3.6802031993865967,3.626999999999999
3.684614419937134,3.606000000000005
3.6857473850250244,3.5869999999999997
3.6852476596832275,3.620000000000001
3.671067953109741,3.5690000000000026
3.659761667251587,3.588000000000001
3.6578304767608643,3.575000000000003
3.6562581062316895,3.5820000000000043
3.6536922454833984,3.5489999999999995
3.660660982131958,3.5910000000000046
3.6598196029663086,3.578000000000003
3.6656715869903564,3.5690000000000026
3.669334650039673,3.6000000000000014
3.6719553470611572,3.591000000000001
3.675813913345337,3.564
3.665787696838379,3.5959999999999965
3.670056104660034,3.5280000000000022
3.6551170349121094,3.5760000000000005
3.660123348236084,3.558
3.6597185134887695,3.5530000000000044
3.646524429321289,3.5340000000000025
3.6300225257873535,3.536000000000005
3.6200196743011475,3.524000000000001
3.6070380210876465,3.5370000000000026
3.6420140266418457,3.5130000000000017
3.6231045722961426,3.541999999999998
3.627168893814087,3.6050000000000004
3.6845266819000244,3.5090000000000003
3.6391143798828125,3.522000000000002
3.603252649307251,3.5280000000000022
3.632821559906006,3.5619999999999976
3.658358573913574,3.4720000000000013
3.607569694519043,3.5410000000000004
3.632474899291992,3.5459999999999994
3.637465238571167,3.5040000000000013
3.5980429649353027,3.546000000000003
3.624168872833252,3.524000000000001
3.6366982460021973,3.5569999999999986
3.6423068046569824,3.5390000000000015
3.6268868446350098,3.5310000000000024
3.6144611835479736,3.5370000000000026
3.6194093227386475,3.4949999999999974
3.5994224548339844,3.546999999999997
3.6149039268493652,3.5560000000000045
3.618156671524048,3.546000000000003
3.637608051300049,3.5100000000000016
3.6173529624938965,3.530999999999999
3.6222686767578125,3.530000000000001
3.621770143508911,3.526
3.602623701095581,3.522000000000002
3.6149556636810303,3.538999999999998
3.616966962814331,3.503
3.6045191287994385,3.492000000000001
3.604273796081543,3.5150000000000006
3.614354372024536,3.543000000000003
3.623070240020752,3.5159999999999982
3.59687876701355,3.5429999999999993
3.6174402236938477,3.4959999999999987
3.6218268871307373,3.526
3.621257781982422,3.5410000000000004
3.634706497192383,3.501999999999999
3.616379499435425,3.5470000000000006
3.6284310817718506,3.564
3.637420415878296,3.4939999999999998
3.625498056411743,3.549000000000003
3.6429877281188965,3.5189999999999984
3.6415436267852783,3.4990000000000023
3.610383987426758,3.4890000000000008
3.6020452976226807,3.5269999999999975
3.6208410263061523,3.5019999999999953
3.612942695617676,3.5280000000000022
3.613770008087158,3.503999999999998
3.6015655994415283,3.512999999999998
3.6165573596954346,3.564
3.630134105682373,3.5189999999999984
3.627732753753662,3.533999999999999
3.6112663745880127,3.5040000000000013
3.61773419380188,3.5009999999999977
3.614896774291992,3.524000000000001
3.6206696033477783,3.539999999999999
3.636042833328247,3.5529999999999973
3.6502511501312256,3.5219999999999985
3.6215245723724365,3.522000000000002
3.6183433532714844,3.5270000000000046
3.616659641265869,3.524000000000001
3.6093592643737793,3.5289999999999964
3.6200456619262695,3.5150000000000006
3.6155476570129395,3.5100000000000016
3.5868515968322754,3.486000000000004
3.5808627605438232,3.5390000000000015
3.6079087257385254,3.5459999999999994
3.606574535369873,3.4960000000000058
3.6033201217651367,3.5379999999999967
3.629068374633789,3.5760000000000005
3.65730357170105,3.517000000000003
3.6328468322753906,3.5029999999999966
3.6211509704589844,3.5500000000000007
3.638193368911743,3.517999999999997
3.618574857711792,3.5030000000000037
3.6250579357147217,3.5440000000000005
3.6331558227539062,3.521000000000001
3.642847776412964,3.5690000000000026
3.6255245208740234,3.5730000000000004
3.6373565196990967,3.4919999999999973
3.615744113922119,3.540999999999997
3.6144168376922607,3.549999999999997
3.623016357421875,3.532
3.641139507293701,3.5360000000000014
3.6302366256713867,3.559000000000001
3.6568257808685303,3.5380000000000003
3.651071310043335,3.5720000000000027
3.6830053329467773,3.567
3.677910804748535,3.565999999999999
3.6601109504699707,3.524000000000001
3.6272425651550293,3.5390000000000015
3.6315863132476807,3.5950000000000024
3.65948486328125,3.5500000000000007
3.6738603115081787,3.551999999999996
3.657700777053833,3.5859999999999985
3.6563220024108887,3.5509999999999984
3.6567723751068115,3.594999999999999
3.6784682273864746,3.5680000000000014
3.6548619270324707,3.5930000000000035
3.6750757694244385,3.5609999999999964
3.6765999794006348,3.5870000000000033
3.6659905910491943,3.610000000000003
3.6767125129699707,3.5740000000000016
3.680025577545166,3.5690000000000026
3.6800663471221924,3.5730000000000004
3.665100574493408,3.594000000000001
3.6830806732177734,3.5790000000000006
3.666550636291504,3.599
3.6705684661865234,3.5390000000000015
3.647641897201538,3.591000000000001
3.651719331741333,3.5629999999999953
3.6401495933532715,3.5489999999999995
3.645453453063965,3.5859999999999985
3.6507275104522705,3.546000000000003
3.6660473346710205,3.585000000000001
3.6788716316223145,3.570999999999998
3.6672232151031494,3.602999999999998
3.6725680828094482,3.5809999999999995
3.6902079582214355,3.607999999999997
3.6959617137908936,3.5790000000000006
3.669809579849243,3.544999999999998
3.6483993530273438,3.565999999999999
3.638986349105835,3.5650000000000013
3.6476240158081055,3.589000000000002
3.642378091812134,3.631999999999998
3.670051336288452,3.5889999999999986
3.6682424545288086,3.628999999999998
3.6779446601867676,3.585000000000001
3.6778531074523926,3.579000000000004
3.6863629817962646,3.584000000000003
3.6552371978759766,3.599
3.671290636062622,3.5990000000000038
3.677625894546509,3.6099999999999994
3.6620686054229736,3.6359999999999992
3.6933345794677734,3.6260000000000012
3.673164129257202,3.5969999999999978
3.664846181869507,3.6279999999999966
3.6857361793518066,3.6340000000000003
3.695117712020874,3.6110000000000007
3.70617938041687,3.612999999999996
3.7097015380859375,3.6590000000000025
3.7227652072906494,3.6400000000000006
3.718273162841797,3.599999999999998
3.6904726028442383,3.5969999999999978
3.6986377239227295,3.599
3.696650743484497,3.6340000000000003
3.7128279209136963,3.5930000000000035
3.6949803829193115,3.637999999999998
3.7220706939697266,3.6350000000000016
3.697310209274292,3.6330000000000027
3.696237564086914,3.679000000000002
3.7055368423461914,3.6209999999999987
3.7220613956451416,3.6590000000000025
3.725578546524048,3.6480000000000032
3.716823101043701,3.6040000000000028
3.730083465576172,3.59
3.6973767280578613,3.623000000000001
3.7047064304351807,3.6239999999999988
3.689861297607422,3.6329999999999956
3.714679479598999,3.625
3.6883537769317627,3.613999999999997
3.686103343963623,3.6329999999999956
3.6929469108581543,3.6610000000000014
3.711383104324341,3.637000000000004
3.7208611965179443,3.5979999999999954
3.720122814178467,3.589000000000002
3.7005670070648193,3.6149999999999984
3.696072816848755,3.6350000000000016
3.6944143772125244,3.649000000000001
3.723668336868286,3.605999999999998
3.716707468032837,3.6309999999999967
3.7030398845672607,3.6310000000000002
3.71268367767334,3.6259999999999977
3.7115793228149414,3.6469999999999985
3.7208974361419678,3.6529999999999987
3.73923921585083,3.6400000000000006
3.7429113388061523,3.6080000000000005
3.726621389389038,3.631999999999998
3.7299373149871826,3.661999999999999
3.7342441082000732,3.6570000000000036
3.7283339500427246,3.6389999999999993
3.695333480834961,3.6430000000000007
3.7115895748138428,3.6530000000000022
3.713207721710205,3.655999999999999
3.7256479263305664,3.6449999999999996
3.7323009967803955,3.668999999999997
3.741098165512085,3.678000000000001
3.740377426147461,3.6899999999999977
3.7627735137939453,3.6409999999999982
3.746019124984741,3.628
3.723611831665039,3.6999999999999993
3.7479069232940674,3.6849999999999987
3.747628927230835,3.654
3.729578971862793,3.679000000000002
3.7741799354553223,3.669999999999998
3.7478723526000977,3.7120000000000033
3.77825665473938,3.75
3.7865617275238037,3.681000000000001
3.760565757751465,3.6880000000000024
3.7863354682922363,3.689
3.7708687782287598,3.6850000000000023
3.742793083190918,3.6919999999999966
3.7304346561431885,3.524000000000001
3.6669936180114746,3.506999999999998
3.6196675300598145,3.530000000000001
3.6261281967163086,3.5470000000000006
3.633268117904663,3.530000000000001
3.6237692832946777,3.5299999999999976
3.6194820404052734,3.5340000000000025
3.649867534637451,3.532
3.6317625045776367,3.5529999999999973
3.644845485687256,3.5479999999999983
3.6469006538391113,3.575999999999997
3.634809732437134,3.527000000000001
