pre,true
6.028219699859619,6.414999999999999
6.032500743865967,6.255000000000003
6.018067359924316,6.476999999999997
5.994013786315918,6.501000000000001
5.986514091491699,6.457000000000001
5.994081497192383,6.4090000000000025
6.017492771148682,6.4190000000000005
6.021862506866455,6.378999999999998
6.037055969238281,6.481999999999999
6.0579986572265625,6.405999999999999
6.079356670379639,6.276
6.069535255432129,6.300000000000001
6.04701042175293,6.289999999999999
6.0220770835876465,6.321999999999996
6.010813236236572,6.330000000000002
5.984747409820557,6.452999999999996
5.983504295349121,6.375
5.991098880767822,6.325999999999997
5.992940902709961,6.427000000000003
6.0157904624938965,6.350999999999999
6.020150184631348,6.405000000000001
6.03176736831665,6.540000000000003
6.071690082550049,6.357999999999997
6.064296245574951,6.314
6.040477275848389,6.381999999999998
6.069214820861816,6.344999999999999
6.062013149261475,6.300000000000001
6.046281814575195,6.3359999999999985
6.063160419464111,6.388000000000002
6.036550045013428,6.432999999999996
6.040153980255127,6.379000000000001
6.020374774932861,6.318000000000001
5.998246192932129,6.181999999999999
5.973728656768799,6.332000000000001
5.9763407707214355,6.364000000000001
5.941761016845703,6.380000000000003
5.954418659210205,6.324999999999999
5.955450534820557,6.258000000000003
5.937713623046875,6.269000000000002
5.9199042320251465,6.2010000000000005
5.9199442863464355,6.2280000000000015
5.925259590148926,6.254999999999999
5.947982311248779,6.302000000000003
5.938413143157959,6.311999999999998
5.9247636795043945,6.370999999999999
5.936161518096924,6.368000000000002
5.967185974121094,6.356000000000002
5.968428134918213,6.283000000000001
5.966189861297607,6.375999999999998
5.972517490386963,6.418000000000003
5.9878249168396,6.457000000000001
6.014805793762207,6.421999999999997
6.020936489105225,6.4289999999999985
6.030110836029053,6.469000000000001
6.050541400909424,6.422999999999998
6.063652515411377,6.366
6.056212902069092,6.382999999999996
6.04467248916626,6.347999999999995
6.037067413330078,6.325000000000003
6.024251937866211,6.371999999999996
6.035582542419434,6.324000000000002
6.0283918380737305,6.318999999999999
6.005643367767334,6.359000000000002
6.001486778259277,6.3870000000000005
6.018954753875732,6.3679999999999986
6.002467632293701,6.411999999999999
6.015506744384766,6.382999999999996
6.002556324005127,6.475999999999999
6.016486644744873,6.433000000000003
6.034890174865723,6.381999999999998
6.029314041137695,6.341999999999999
6.039513111114502,6.285
6.020023345947266,6.350000000000001
6.017271995544434,6.429000000000002
6.015305995941162,6.348999999999997
6.017263889312744,6.468999999999998
6.020643711090088,6.497
6.0308756828308105,6.459000000000003
6.042311191558838,6.431999999999999
6.061558723449707,6.395
6.050317764282227,6.373999999999995
6.044198513031006,6.392999999999997
6.05462646484375,6.425000000000001
6.072775363922119,6.489000000000001
6.074504852294922,6.48
6.069769859313965,6.365999999999996
6.053502559661865,6.395
6.0571722984313965,6.366
6.044424533843994,6.417999999999996
6.047173023223877,6.295999999999999
6.026141166687012,6.305999999999997
5.999952793121338,6.334000000000003
5.994600296020508,6.350999999999999
5.983990669250488,6.406000000000002
6.004579067230225,6.4239999999999995
6.032228946685791,6.334000000000003
6.030559062957764,6.3530000000000015
6.006807804107666,6.461999999999996
6.026631832122803,6.295000000000002
6.034518241882324,6.3679999999999986
6.027685642242432,6.430999999999997
6.018398284912109,6.445999999999998
6.022402286529541,6.349
6.010053634643555,6.390000000000001
6.005678653717041,6.410999999999998
6.006825923919678,6.405000000000001
6.020845413208008,6.3309999999999995
6.014688968658447,6.338999999999999
6.001637935638428,6.3530000000000015
5.9962477684021,6.309999999999999
5.999773025512695,6.3309999999999995
5.995147705078125,6.352
5.995477676391602,6.355
5.97731351852417,6.343
5.981722354888916,6.322000000000003
5.995971202850342,6.485999999999997
6.010943412780762,6.359999999999999
6.01405668258667,6.332000000000004
6.020346164703369,6.373000000000001
6.014673709869385,6.439999999999998
6.026115417480469,6.364000000000001
6.043274879455566,6.442
6.040125370025635,6.475000000000001
6.035174369812012,6.425999999999998
6.037444591522217,6.366
6.033395290374756,6.359000000000002
6.028831958770752,6.331000000000003
6.0232744216918945,6.359000000000002
6.005370616912842,6.457000000000001
6.031939506530762,6.470000000000002
6.040172100067139,6.337999999999997
6.035831451416016,6.311
6.026572227478027,6.344000000000001
6.017317295074463,6.387999999999995
6.015121936798096,6.3480000000000025
6.009106159210205,6.334999999999997
5.995284557342529,6.336999999999996
5.976129055023193,6.4090000000000025
5.967979907989502,6.392999999999997
5.976293087005615,6.3870000000000005
5.9837822914123535,6.342000000000002
5.991763114929199,6.285
6.005053520202637,6.389000000000003
6.004388332366943,6.398999999999997
6.023192405700684,6.306999999999999
6.012075424194336,6.375
6.001356601715088,6.404
5.99274206161499,6.385999999999999
6.01212739944458,6.370000000000001
6.008971214294434,6.318999999999999
6.014636993408203,6.3359999999999985
6.002632141113281,6.416999999999998
6.023329257965088,6.447999999999997
6.042776107788086,6.381
6.034608364105225,6.427000000000003
6.0289626121521,6.457000000000001
6.050970077514648,6.406000000000002
6.049677848815918,6.429000000000002
6.050630569458008,6.440000000000001
6.060149192810059,6.474999999999998
6.068393230438232,6.401
6.060408115386963,6.391000000000002
6.049795150756836,6.41
6.0417327880859375,6.373999999999999
6.044386863708496,6.385999999999999
6.040097713470459,6.415999999999997
6.034498691558838,6.447999999999997
6.039228916168213,6.373999999999999
6.042973518371582,6.427
6.053305625915527,6.445
6.076511859893799,6.454999999999998
6.083105564117432,6.4609999999999985
6.079489707946777,6.5340000000000025
6.0829291343688965,6.471
6.099391460418701,6.382999999999999
6.087742328643799,6.4210000000000065
6.0664825439453125,6.445
6.0742998123168945,6.302999999999997
6.04549503326416,6.365000000000002
6.033273696899414,6.395
6.0341315269470215,6.450999999999997
6.034993648529053,6.436999999999998
6.043629169464111,6.344999999999999
6.033235549926758,6.401
6.028364181518555,6.304000000000002
6.008675575256348,6.411999999999999
6.021566390991211,6.475000000000001
6.055123805999756,6.431999999999999
6.049793720245361,6.375999999999998
6.04384183883667,6.4239999999999995
6.061501979827881,6.448
6.079976558685303,6.5020000000000024
6.095645904541016,6.3969999999999985
6.076942443847656,6.425000000000001
6.069931507110596,6.411999999999999
6.069492816925049,6.402000000000005
6.068245887756348,6.382000000000005
6.058509349822998,6.359999999999999
6.048398017883301,6.421999999999997
6.055484771728516,6.4310000000000045
6.054528713226318,6.453000000000003
6.0561699867248535,6.448
6.062048435211182,6.486999999999998
6.0737810134887695,6.378999999999998
6.051513195037842,6.361000000000004
6.037914276123047,6.410999999999998
6.0475640296936035,6.436
6.058051109313965,6.397999999999996
6.046860218048096,6.396000000000001
6.025732040405273,6.388999999999999
6.010623455047607,6.451999999999998
6.025335311889648,6.447000000000003
6.0425310134887695,6.3969999999999985
6.0368123054504395,6.4140000000000015
6.030578136444092,6.420999999999999
6.046036720275879,6.369000000000003
6.060390472412109,6.367000000000001
6.063138961791992,6.342000000000002
6.04499626159668,6.300999999999998
6.038090229034424,6.332000000000004
6.042320728302002,6.334999999999997
6.0290303230285645,6.323999999999998
6.010810852050781,6.291999999999998
5.991085052490234,6.334
5.993977069854736,6.339000000000002
5.990373134613037,6.287999999999997
5.97562837600708,6.3409999999999975
5.969729900360107,6.393000000000001
5.972413539886475,6.411000000000001
5.981726169586182,6.48
6.013495445251465,6.468
6.029015064239502,6.361000000000001
6.046130657196045,6.400999999999996
6.048171520233154,6.367999999999995
6.044846534729004,6.382999999999996
6.055280685424805,6.378000000000004
6.048387050628662,6.322999999999997
6.02958345413208,6.271000000000001
5.977519989013672,6.428000000000004
5.979254245758057,6.379999999999999
5.982347011566162,6.370999999999999
5.9816508293151855,6.293000000000003
5.964077472686768,6.301999999999996
5.952905178070068,6.272000000000002
5.940652370452881,6.388000000000002
5.961602210998535,6.372000000000003
5.977583885192871,6.357999999999997
5.9780778884887695,6.390000000000001
5.975736141204834,6.43
5.9967851638793945,6.4040000000000035
6.0145463943481445,6.461999999999996
6.034815788269043,6.330000000000002
6.0386576652526855,6.3089999999999975
6.033596515655518,6.3430000000000035
6.031116485595703,6.315999999999999
6.021753311157227,6.398000000000003
6.018275260925293,6.401
6.015814781188965,6.379999999999999
6.019410133361816,6.324999999999999
6.006744861602783,6.300000000000001
5.996087074279785,6.341000000000001
6.012845993041992,6.355999999999998
6.021066188812256,6.346000000000004
6.02047061920166,6.350000000000001
6.011534214019775,6.364999999999998
6.0233154296875,6.260000000000002
6.017477989196777,6.279
6.004721641540527,6.338000000000001
6.008029937744141,6.350999999999999
6.01296854019165,6.356999999999999
6.0178117752075195,6.331999999999997
5.990256309509277,6.381
5.986348628997803,6.4140000000000015
6.015893936157227,6.379000000000001
6.032934188842773,6.359999999999999
6.026747703552246,6.298999999999996
6.005856513977051,6.296999999999997
6.0066704750061035,6.3409999999999975
6.016768932342529,6.379999999999999
6.015933513641357,6.379999999999999
6.00362491607666,6.364000000000001
5.994566440582275,6.404999999999998
5.994431972503662,6.4609999999999985
6.023523330688477,6.3679999999999986
6.034797191619873,6.349000000000004
6.026031017303467,6.328000000000003
6.019384384155273,6.388000000000002
6.030406475067139,6.289999999999999
6.019111633300781,6.337000000000003
6.007741451263428,6.328999999999997
5.990581035614014,6.379999999999999
6.008149147033691,6.316999999999997
6.016853332519531,6.299000000000003
6.005758285522461,6.334
6.007439613342285,6.444000000000003
6.031631946563721,6.355
6.049323081970215,6.400999999999996
6.048537731170654,6.383000000000003
6.043428897857666,6.4190000000000005
6.038806438446045,6.373000000000001
6.0292510986328125,6.393999999999998
6.036555767059326,6.432999999999996
6.0387725830078125,6.411999999999999
6.037071704864502,6.349
6.022904872894287,6.376000000000001
6.011562824249268,6.440000000000001
6.038729190826416,6.440999999999999
6.0573601722717285,6.384
6.036754131317139,6.477
6.03496789932251,6.422000000000004
6.0471272468566895,6.414999999999999
6.0599684715271,6.358999999999998
6.055646896362305,6.312999999999999
6.038233757019043,6.373999999999999
6.03263521194458,6.3629999999999995
6.032100677490234,6.331000000000007
6.025550842285156,6.434000000000001
6.029630661010742,6.407000000000004
6.030351161956787,6.449000000000002
6.026366233825684,6.400999999999996
6.038242816925049,6.3430000000000035
6.036610126495361,6.333000000000002
6.034327983856201,6.362000000000002
6.031840801239014,6.3139999999999965
6.007547378540039,6.304000000000002
5.992099761962891,6.358999999999995
5.990994930267334,6.364000000000001
5.9811577796936035,6.396000000000001
5.984016418457031,6.357999999999997
5.980413913726807,6.455000000000002
5.998577117919922,6.4609999999999985
6.035962104797363,6.369
6.051034927368164,6.302999999999997
6.0190534591674805,6.324000000000002
6.025199890136719,6.359000000000002
6.0199480056762695,6.389000000000003
6.016530990600586,6.358999999999998
6.011826515197754,6.295999999999999
5.992319583892822,6.285999999999998
5.988687515258789,6.218
5.990269660949707,6.273
5.966066360473633,6.304000000000002
5.965409278869629,6.334999999999997
5.9787983894348145,6.3359999999999985
5.977757930755615,6.299999999999997
5.979740619659424,6.234999999999999
5.982222080230713,6.254000000000001
5.982701778411865,6.215
5.961364269256592,6.265000000000001
5.948920249938965,6.351000000000003
5.96894645690918,6.314000000000004
5.971235752105713,6.394000000000002
5.964771747589111,6.274999999999999
5.92694616317749,6.2180000000000035
5.926137447357178,6.256999999999998
5.941189289093018,6.321999999999999
5.958301544189453,6.341999999999999
5.953364372253418,6.434999999999999
5.960392475128174,6.255999999999997
5.952297210693359,6.290000000000003
5.968269348144531,6.2479999999999976
5.969039440155029,6.267000000000003
5.965656757354736,6.331999999999997
5.966914176940918,6.355999999999998
5.975250720977783,6.373999999999995
5.989852428436279,6.415999999999997
6.001487731933594,6.353999999999999
6.017586708068848,6.286000000000005
6.010049819946289,6.295000000000002
6.008563995361328,6.237000000000005
5.9934282302856445,6.315999999999999
5.990536689758301,6.347999999999995
5.990560054779053,6.339000000000002
5.972437858581543,6.357999999999997
5.966490745544434,6.334000000000003
5.978623390197754,6.287999999999997
5.994598388671875,6.279999999999998
5.991133213043213,6.355
5.999814033508301,6.370000000000001
6.014023303985596,6.309999999999999
6.015587329864502,6.371999999999996
6.004493713378906,6.394000000000002
6.0074782371521,6.3729999999999976
6.010550022125244,6.354000000000003
6.026035308837891,6.399000000000001
6.027667045593262,6.373000000000005
6.020496368408203,6.4190000000000005
6.025344371795654,6.425000000000001
6.033505439758301,6.364000000000001
6.032017707824707,6.389000000000003
6.031811237335205,6.376000000000001
6.041983604431152,6.383000000000003
6.026621341705322,6.371999999999996
6.0206990242004395,6.334
6.022060394287109,6.408999999999995
6.033879280090332,6.369
6.043787002563477,6.321999999999999
6.020843505859375,6.332000000000004
6.0103325843811035,6.34
6.008724689483643,6.364999999999998
6.016604423522949,6.364999999999998
6.015931606292725,6.337000000000003
6.002638816833496,6.3260000000000005
5.999024868011475,6.336999999999996
6.0058393478393555,6.3359999999999985
6.009484767913818,6.367000000000001
6.010497093200684,6.403000000000002
6.021705627441406,6.309000000000001
6.019822597503662,6.366000000000003
6.021836280822754,6.3729999999999976
6.030548095703125,6.3409999999999975
6.028268814086914,6.354999999999997
6.031965732574463,6.397000000000002
6.024181842803955,6.3729999999999976
6.037432670593262,6.370999999999999
6.042704105377197,6.393999999999998
6.029955863952637,6.394000000000002
6.044703960418701,6.392999999999997
6.051581382751465,6.418999999999997
6.0524492263793945,6.369999999999997
6.045307636260986,6.352999999999998
6.040311336517334,6.312999999999999
6.039801597595215,6.406000000000002
6.045742034912109,6.410999999999998
6.045600414276123,6.3729999999999976
6.047126770019531,6.374000000000002
6.052603721618652,6.366999999999997
6.054904937744141,6.393999999999995
6.035730838775635,6.356000000000002
6.052633762359619,6.34
6.038083076477051,6.375999999999998
6.029356479644775,6.367000000000001
6.037507057189941,6.281000000000002
6.018097877502441,6.366
6.014617443084717,6.324000000000002
6.0203094482421875,6.458000000000002
6.023766994476318,6.454000000000001
6.04671573638916,6.373000000000005
6.051732540130615,6.397000000000002
6.044856548309326,6.310000000000002
6.048484802246094,6.379999999999999
6.074570655822754,6.399000000000001
6.074767589569092,6.416
6.064169406890869,6.412000000000003
6.0613203048706055,6.426000000000002
6.051036834716797,6.41
6.045115947723389,6.411999999999999
6.050392150878906,6.354000000000003
6.032609939575195,6.287000000000003
6.0169219970703125,6.356000000000002
6.008748531341553,6.372
5.99562406539917,6.2989999999999995
5.9899067878723145,6.349999999999998
6.005148887634277,6.375
5.992206573486328,6.258000000000003
5.991683483123779,6.3039999999999985
5.9858198165893555,6.345000000000002
5.96769380569458,6.383999999999997
5.969939708709717,6.293999999999997
5.969928741455078,6.299000000000003
5.970869064331055,6.3189999999999955
5.974462509155273,6.317999999999998
5.979159355163574,6.260999999999999
5.970341682434082,6.229000000000003
5.970136642456055,6.364000000000001
5.987870693206787,6.3530000000000015
5.997499942779541,6.362000000000005
6.009458541870117,6.27
5.98378849029541,6.260999999999999
5.99122953414917,6.331999999999997
5.996208190917969,6.3480000000000025
6.005910873413086,6.323999999999998
6.002014636993408,6.311999999999998
5.9908671379089355,6.334
5.985959529876709,6.384
5.9949541091918945,6.355
5.992563724517822,6.384999999999998
5.976982593536377,6.3260000000000005
5.977472305297852,6.336000000000002
5.983471393585205,6.2940000000000005
5.974266052246094,6.368000000000002
5.9685773849487305,6.393999999999998
5.96455717086792,6.323999999999998
5.96956205368042,6.300000000000001
5.975628852844238,6.324000000000002
5.977049827575684,6.195
5.948441028594971,6.347999999999999
5.963079452514648,6.287000000000003
5.961530685424805,6.278000000000002
5.935292720794678,6.306000000000001
5.943291664123535,6.239000000000001
5.929206371307373,6.252999999999997
5.935666084289551,6.294000000000004
5.9376912117004395,6.280999999999999
5.934893608093262,6.356999999999996
5.925197601318359,6.302999999999997
5.9316606521606445,6.322999999999997
5.938313961029053,6.2940000000000005
5.940269470214844,6.315999999999999
5.936304092407227,6.280999999999999
5.937028408050537,6.289999999999999
5.943459510803223,6.236999999999995
5.9485182762146,6.287999999999997
5.940984725952148,6.271000000000004
5.928100109100342,6.282000000000004
5.935141563415527,6.328000000000003
5.945516109466553,6.257999999999996
5.931759357452393,6.2840000000000025
5.930666923522949,6.209
5.934751510620117,6.261999999999997
5.949525833129883,6.300000000000001
5.953478813171387,6.361999999999998
5.942404747009277,6.314000000000004
5.955236434936523,6.291999999999998
5.981563568115234,6.254000000000001
5.992708683013916,6.376999999999999
5.983811378479004,6.301000000000002
5.978996753692627,6.263999999999999
5.983638763427734,6.292999999999999
5.982579231262207,6.3629999999999995
5.982407569885254,6.349999999999998
5.986257076263428,6.2669999999999995
5.960820198059082,6.299000000000003
5.981717109680176,6.309000000000001
5.97026252746582,6.289999999999999
5.969874858856201,6.278000000000002
5.964236259460449,6.253000000000004
5.9525041580200195,6.27
5.944260597229004,6.207999999999995
5.9245195388793945,6.241999999999997
5.905184268951416,6.278000000000002
5.916189193725586,6.270999999999997
5.921054840087891,6.277000000000001
5.903087139129639,6.365000000000002
5.9203057289123535,6.295000000000002
5.939370155334473,6.233999999999998
5.965002059936523,6.259999999999998
5.969559669494629,6.175000000000001
5.9585747718811035,6.231999999999996
5.955097675323486,6.272000000000002
5.968300819396973,6.2280000000000015
5.955814361572266,6.253000000000004
5.923323154449463,6.273000000000003
5.9210309982299805,6.295000000000002
5.928406715393066,6.3160000000000025
5.937094211578369,6.323
5.94218111038208,6.201999999999998
5.9293742179870605,6.366
5.956868648529053,6.260999999999999
5.965389728546143,6.290000000000003
5.9626336097717285,6.2840000000000025
5.961429119110107,6.260999999999999
5.961247444152832,6.277999999999995
5.955972194671631,6.332999999999995
5.963611125946045,6.4730000000000025
5.978320598602295,6.278999999999996
5.959442138671875,6.328000000000003
5.965225696563721,6.258000000000003
5.960617542266846,6.317999999999994
5.9646430015563965,6.300000000000001
5.954164028167725,6.285
5.9492645263671875,6.286999999999999
5.947320461273193,6.361000000000001
5.947980880737305,6.270999999999997
5.961833477020264,6.254000000000001
5.9585137367248535,6.297000000000001
5.961253643035889,6.267999999999997
5.962353229522705,6.183000000000003
5.958596229553223,6.246999999999996
5.936861515045166,6.190000000000001
5.920105457305908,6.25
5.935546398162842,6.254000000000001
5.921517372131348,6.294000000000004
5.91681432723999,6.308000000000003
5.9290642738342285,6.2769999999999975
5.945050239562988,6.171999999999997
5.952827453613281,6.299000000000003
5.949944496154785,6.231999999999999
5.938805103302002,6.291
5.960488796234131,6.249000000000002
5.965366840362549,6.232999999999997
5.958804607391357,6.3679999999999986
5.958405017852783,6.260999999999999
5.934308052062988,6.246999999999996
5.938161373138428,6.315000000000001
5.950022220611572,6.306000000000001
5.952514171600342,6.281000000000002
5.935115337371826,6.195999999999998
5.922347545623779,6.234999999999999
5.911595821380615,6.188000000000002
5.924021244049072,6.228999999999996
5.9279465675354,6.230999999999998
5.920900344848633,6.224999999999998
5.918594837188721,6.304000000000002
5.918029308319092,6.298000000000002
5.93566370010376,6.225000000000001
5.932155609130859,6.23
5.923654079437256,6.274000000000001
5.921739101409912,6.431999999999999
5.962489128112793,6.195
5.947958946228027,6.274000000000001
5.923105716705322,6.2940000000000005
5.928104877471924,6.260000000000002
5.94061279296875,6.327000000000002
5.955255508422852,6.334
5.963164806365967,6.258000000000003
5.9276227951049805,6.151
5.9228081703186035,6.267000000000003
5.9181132316589355,6.326999999999998
5.933083534240723,6.216999999999995
5.916320323944092,6.149999999999999
5.882519721984863,6.175000000000001
5.861741065979004,6.243000000000002
5.879921913146973,6.272000000000002
5.886517524719238,6.203999999999997
5.868464946746826,6.288
5.866415500640869,6.201999999999998
5.887731552124023,6.2429999999999986
5.908990859985352,6.241
5.903862953186035,6.160999999999998
5.890353202819824,6.259
5.924531936645508,6.2570000000000014
5.9274420738220215,6.312999999999999
5.919572830200195,6.370999999999999
5.9515156745910645,6.292999999999999
5.961650848388672,6.23
5.956023216247559,6.286999999999999
5.938857555389404,6.400999999999996
5.965554714202881,6.278000000000002
5.955498218536377,6.295999999999999
5.974024295806885,6.186999999999998
5.936641693115234,6.248000000000001
5.963787078857422,6.195
5.944733142852783,6.317999999999998
5.9470062255859375,6.306999999999999
5.9491963386535645,6.266999999999996
5.947044849395752,6.203999999999997
5.927621841430664,6.344000000000001
5.937667369842529,6.306000000000001
5.949515342712402,6.274000000000001
5.94218111038208,6.280000000000001
5.952455520629883,6.346999999999998
5.950152397155762,6.2840000000000025
5.9605512619018555,6.203000000000003
5.9512739181518555,6.276000000000003
5.933603286743164,6.370999999999999
5.9561848640441895,6.369000000000003
5.977081775665283,6.317000000000004
5.94650411605835,6.339000000000002
5.934018135070801,6.260000000000002
5.930090427398682,6.277999999999999
5.94480037689209,6.25
5.944767951965332,6.254000000000001
5.925689697265625,6.256999999999998
5.914664268493652,6.302000000000003
5.949284076690674,6.295999999999999
5.935463905334473,6.247000000000003
5.934898853302002,6.228999999999996
5.9469146728515625,6.293000000000003
5.9632368087768555,6.207000000000001
5.949789047241211,6.285999999999998
5.962584018707275,6.397000000000002
5.967977046966553,6.323
5.979471206665039,6.342000000000006
5.955499649047852,6.307999999999996
5.958607196807861,6.278000000000002
5.960436820983887,6.265000000000001
5.9562578201293945,6.299000000000003
5.945864677429199,6.352999999999994
5.971027851104736,6.309999999999999
5.985457897186279,6.3359999999999985
5.9805097579956055,6.394000000000002
5.978449821472168,6.231000000000002
5.955313682556152,6.260999999999999
5.959701061248779,6.283000000000001
5.947563171386719,6.182000000000002
5.910099029541016,6.168000000000003
5.884165287017822,6.132999999999999
5.877421855926514,6.172000000000001
5.851906776428223,6.157999999999998
5.837707996368408,6.142000000000003
5.826010227203369,6.07
5.816097259521484,6.0489999999999995
5.789641857147217,6.056999999999999
5.776065826416016,6.099
5.778414249420166,5.9609999999999985
5.77009916305542,6.033999999999999
5.764484882354736,6.02
5.751619815826416,5.997000000000003
5.746739864349365,6.114000000000001
5.761045932769775,6.095000000000002
5.744826316833496,6.021000000000001
5.73655891418457,6.074000000000002
5.752782344818115,6.114000000000001
5.756796836853027,5.975000000000001
5.730320930480957,6.084999999999997
5.739705562591553,6.023
5.735512733459473,6.123000000000005
5.749070167541504,6.160999999999998
5.755624771118164,6.112000000000002
5.741263389587402,6.141999999999996
5.765362739562988,6.099999999999998
5.7975850105285645,6.024000000000001
5.7986369132995605,6.07
5.779284477233887,6.115000000000002
5.775866985321045,6.076999999999998
5.766624450683594,6.042000000000005
5.777702808380127,5.984000000000002
5.749258041381836,6.019000000000002
5.723947048187256,6.0930000000000035
5.7240681648254395,6.093
5.729791641235352,6.101999999999997
5.723608493804932,6.131000000000004
5.743685722351074,6.201999999999998
5.746424198150635,6.105
5.779897212982178,6.0639999999999965
5.7803850173950195,6.1030000000000015
5.796634674072266,6.118000000000002
5.795162677764893,6.073
5.795145034790039,6.153000000000002
5.796243190765381,6.128999999999998
5.7986931800842285,6.084
5.7954559326171875,6.074999999999999
5.79028844833374,6.115999999999996
5.792566776275635,6.126000000000001
5.8073248863220215,6.045999999999999
5.802023887634277,6.108999999999998
5.773920059204102,6.079000000000001
5.775565147399902,6.035999999999998
5.791375637054443,6.109999999999999
5.792395114898682,6.074000000000002
5.764301776885986,6.068000000000001
5.7726898193359375,6.106999999999996
5.767050266265869,6.053000000000001
5.7613067626953125,6.147999999999996
5.7756757736206055,6.0859999999999985
5.750613689422607,6.07
5.747064590454102,6.120000000000001
5.760622024536133,6.075000000000003
5.767650127410889,6.096
5.7731475830078125,5.988999999999994
5.768489360809326,6.111000000000001
5.7731804847717285,6.126999999999999
5.784648418426514,6.189000000000004
5.793147563934326,6.147000000000002
5.802465915679932,6.087
5.803328990936279,6.0809999999999995
5.803088665008545,6.059999999999999
5.809451103210449,6.096999999999998
5.815102577209473,6.067999999999998
5.806906223297119,6.043999999999997
5.7891621589660645,6.056999999999999
5.770055294036865,6.036000000000001
5.768982887268066,6.093
5.78466796875,6.036999999999999
5.763116836547852,6.111999999999998
5.749908924102783,6.121999999999996
5.772228240966797,6.140999999999998
5.78450345993042,6.132999999999999
5.775796413421631,6.0760000000000005
5.764938831329346,6.111000000000001
5.775570869445801,6.184999999999999
5.799091815948486,6.1690000000000005
5.811302185058594,6.120999999999999
5.813859939575195,6.108000000000004
5.803304672241211,6.046999999999997
5.808799743652344,6.094999999999999
5.796289920806885,6.181999999999995
5.800130844116211,6.106999999999996
5.789689540863037,6.083999999999996
5.779567241668701,6.0440000000000005
5.777462482452393,6.139999999999997
5.785149574279785,6.0980000000000025
5.779245853424072,6.18
5.80789852142334,6.1229999999999976
5.8213114738464355,6.151
5.822625637054443,6.061999999999998
5.804860591888428,6.147000000000002
5.804050922393799,6.129999999999999
5.797708511352539,6.125999999999998
5.786247730255127,6.055999999999997
5.776376247406006,6.1739999999999995
5.778940200805664,6.152999999999999
5.79755163192749,6.112999999999996
5.796168327331543,6.100999999999999
5.7889933586120605,6.186999999999998
5.8002753257751465,6.215
5.835456848144531,6.107999999999997
5.837923049926758,6.210000000000001
5.830166816711426,6.236000000000001
5.868961811065674,6.125999999999998
5.851621627807617,6.217000000000002
5.859521389007568,6.143999999999998
5.871666431427002,6.123000000000001
5.8507399559021,6.155999999999999
5.842708587646484,6.0219999999999985
5.82391357421875,6.050000000000001
5.824648857116699,6.197999999999997
5.816969394683838,6.256999999999998
5.823578834533691,6.168999999999993
5.8195576667785645,6.187999999999999
5.811171054840088,6.060000000000002
5.830555438995361,6.117000000000004
5.815113067626953,5.993999999999996
5.768310070037842,6.162000000000003
5.789045810699463,6.178000000000004
5.816867828369141,6.212000000000003
5.82473087310791,6.172999999999998
5.845182418823242,6.213999999999999
5.851879596710205,6.2109999999999985
5.87091588973999,6.144000000000002
5.880799770355225,6.109999999999999
5.88722562789917,6.202000000000002
5.870203971862793,6.1690000000000005
5.8625335693359375,6.172000000000001
5.86846399307251,6.145999999999997
5.849425792694092,6.190999999999999
5.867191791534424,6.189999999999998
5.870428085327148,6.125
5.865062236785889,6.155999999999999
5.844095706939697,6.219999999999999
5.821772575378418,6.148
5.839834690093994,6.128999999999998
5.839310169219971,6.144000000000002
5.82579231262207,6.165999999999997
5.847769260406494,6.300999999999998
5.863348484039307,6.240000000000002
5.892640590667725,6.185000000000002
5.877635478973389,6.1910000000000025
5.894546985626221,6.148
5.903431415557861,6.222000000000001
5.920510768890381,6.186999999999998
5.90507698059082,6.1739999999999995
5.888439655303955,6.032999999999998
5.871162414550781,6.093999999999998
5.842498779296875,6.006000000000004
5.835542678833008,6.006000000000004
5.828884601593018,5.936
5.781871318817139,5.889000000000003
5.743168354034424,5.837999999999997
5.698962688446045,5.835000000000001
5.670356750488281,5.804000000000002
5.655588626861572,5.811999999999998
5.630250453948975,5.847999999999995
5.594532012939453,5.827999999999999
5.572131156921387,5.775000000000002
5.574029922485352,5.84
5.5679931640625,5.662000000000003
5.507884502410889,5.7059999999999995
5.495050430297852,5.732000000000003
5.517533779144287,5.703000000000003
5.498908996582031,5.709999999999997
5.462721347808838,5.798000000000002
5.463172435760498,5.695
5.448630332946777,5.762000000000004
5.488128185272217,5.841999999999999
5.5012288093566895,5.800000000000001
5.489314079284668,5.810000000000002
5.479215145111084,5.791
5.488906383514404,5.866
5.513272285461426,5.969000000000001
5.552919864654541,5.859000000000002
5.558379650115967,5.8629999999999995
5.520374774932861,5.859999999999999
5.523993015289307,5.852
5.55190372467041,5.797000000000001
5.543907642364502,5.868000000000002
5.560563087463379,5.899000000000001
5.538422107696533,5.921000000000003
5.537405967712402,5.829999999999998
5.57200813293457,5.826999999999998
5.553667068481445,5.870999999999999
5.569036960601807,5.881
5.588971138000488,5.984000000000002
5.593765735626221,5.886999999999997
5.5909929275512695,5.866
5.576606750488281,5.786000000000001
5.600766658782959,5.8260000000000005
5.59766149520874,5.820999999999998
5.570439338684082,5.946999999999999
5.568504333496094,5.8870000000000005
5.56878137588501,5.896000000000001
5.557755947113037,5.933
5.551502227783203,5.9019999999999975
5.5407185554504395,5.856999999999996
5.531943321228027,5.942999999999998
5.524779796600342,5.809000000000001
5.516717910766602,5.882999999999996
5.489803791046143,5.864000000000001
