true,predict
4.150000000000002,4.125892639160156
4.184999999999999,4.138279438018799
4.16,4.147684097290039
4.209,4.148601055145264
4.161999999999999,4.14884614944458
4.150000000000002,4.14022159576416
4.1789999999999985,4.13429069519043
4.174000000000003,4.151871204376221
4.120000000000001,4.150108814239502
4.147000000000002,4.150335788726807
4.120999999999999,4.1495866775512695
4.143000000000004,4.134665489196777
4.1739999999999995,4.157299041748047
4.140000000000001,4.158245086669922
4.1519999999999975,4.148345947265625
4.153000000000002,4.152199745178223
4.181999999999999,4.140315532684326
4.130999999999997,4.1407976150512695
4.180999999999997,4.12665319442749
4.135000000000002,4.130354881286621
4.182999999999996,4.127732753753662
4.193000000000001,4.131980895996094
4.16,4.1439642906188965
4.155000000000001,4.142198085784912
4.16,4.1314473152160645
4.195999999999998,4.145569324493408
4.207999999999998,4.160363674163818
4.099999999999998,4.168918132781982
4.584,4.14109468460083
4.349,4.2408552169799805
4.18,4.227418899536133
4.1640000000000015,4.1941633224487305
4.190000000000001,4.205892086029053
4.184999999999999,4.1887922286987305
4.1690000000000005,4.189037322998047
4.16,4.190530300140381
4.1590000000000025,4.1579766273498535
4.221,4.149202823638916
4.147000000000002,4.1680779457092285
4.178000000000001,4.158169746398926
4.150999999999996,4.178840160369873
4.2059999999999995,4.177720546722412
4.16,4.168399810791016
4.173000000000002,4.168791770935059
4.160999999999998,4.155068397521973
4.269000000000002,4.159093379974365
4.195999999999998,4.18808126449585
4.1810000000000045,4.187746047973633
4.143000000000001,4.183026313781738
4.163,4.1650519371032715
4.195,4.167789459228516
4.153000000000002,4.179657936096191
4.189,4.158754825592041
4.153000000000002,4.162784576416016
4.1810000000000045,4.15084981918335
4.198,4.151228427886963
4.189,4.1686625480651855
4.164999999999999,4.16433048248291
4.1690000000000005,4.155078887939453
4.147000000000002,4.150871753692627
4.175000000000001,4.148010730743408
4.190000000000001,4.145356178283691
4.157,4.1521172523498535
4.230999999999998,4.147167682647705
4.189999999999998,4.161199569702148
4.197999999999997,4.166581630706787
4.225000000000001,4.159922122955322
4.184000000000001,4.16205358505249
4.158000000000005,4.163135528564453
4.118000000000002,4.162978649139404
4.157000000000004,4.160363674163818
4.1789999999999985,4.152761459350586
4.18,4.1455512046813965
4.184999999999999,4.147778511047363
4.1789999999999985,4.141118049621582
4.153000000000002,4.145059108734131
4.199999999999999,4.1410980224609375
4.18,4.145572662353516
4.190000000000001,4.15484094619751
4.203999999999997,4.161353588104248
4.178999999999995,4.155673503875732
4.162999999999997,4.165821552276611
4.184000000000001,4.167232513427734
4.123999999999999,4.169921875
4.211000000000006,4.161186218261719
4.184000000000001,4.158155918121338
4.203000000000003,4.170273780822754
4.192,4.18586540222168
4.192000000000004,4.185214996337891
4.189000000000004,4.196202278137207
4.186,4.189791202545166
4.2059999999999995,4.188268184661865
4.165999999999997,4.181948661804199
4.202999999999996,4.16983699798584
4.136000000000003,4.196735858917236
4.183,4.174556255340576
4.259,4.1731157302856445
4.213000000000001,4.195443153381348
4.157000000000004,4.182272434234619
4.198999999999998,4.203463554382324
4.226999999999997,4.207962989807129
4.234000000000002,4.200048446655273
4.211000000000002,4.206881999969482
4.227,4.208621025085449
4.2280000000000015,4.2039875984191895
4.200000000000003,4.211317539215088
4.225000000000001,4.2032694816589355
4.235000000000003,4.202785968780518
4.219999999999999,4.204351425170898
4.243000000000002,4.2014875411987305
4.248999999999999,4.2093505859375
4.208000000000002,4.2132978439331055
4.199999999999999,4.220304012298584
4.221,4.219831466674805
4.199999999999999,4.221807956695557
4.198,4.2115960121154785
4.189,4.2043962478637695
4.231999999999996,4.197999954223633
4.215,4.218001842498779
4.281000000000002,4.217958450317383
4.221,4.2199907302856445
4.225000000000001,4.206786632537842
4.204000000000004,4.205605983734131
4.208000000000002,4.204888820648193
4.245000000000001,4.202629566192627
4.247,4.193680286407471
4.210000000000001,4.200973987579346
4.234999999999999,4.198374271392822
4.166,4.209639549255371
4.211999999999996,4.202226161956787
4.193999999999999,4.199623107910156
4.248000000000005,4.192897319793701
4.253000000000004,4.210143089294434
4.243000000000002,4.23321008682251
4.258000000000003,4.227818965911865
4.2379999999999995,4.227715015411377
4.1910000000000025,4.234281063079834
4.169999999999998,4.227496147155762
4.167000000000005,4.221992015838623
4.213000000000001,4.184157848358154
4.211000000000006,4.166561603546143
4.155000000000001,4.178603649139404
4.204000000000001,4.169281482696533
4.221,4.152536869049072
4.198999999999998,4.1702117919921875
4.155000000000001,4.174961566925049
4.1789999999999985,4.1774444580078125
4.182000000000002,4.180081844329834
4.211000000000006,4.168114185333252
4.167999999999999,4.183300018310547
4.198000000000004,4.170835971832275
4.238000000000003,4.1821746826171875
4.2429999999999986,4.193068981170654
4.212000000000003,4.1947736740112305
4.248999999999999,4.213095188140869
4.2059999999999995,4.2221550941467285
4.235000000000003,4.221604347229004
4.221,4.225067138671875
4.229000000000003,4.220972537994385
4.304000000000002,4.205298900604248
4.224000000000004,4.2165846824646
4.199999999999999,4.198472499847412
4.211000000000002,4.184431552886963
4.227,4.185593128204346
4.211999999999996,4.188578128814697
4.215,4.1904706954956055
4.204000000000001,4.207780838012695
4.214000000000002,4.207587242126465
4.234999999999999,4.19412899017334
4.251999999999995,4.19106912612915
4.232000000000003,4.1974568367004395
4.198,4.184622287750244
4.2059999999999995,4.184109687805176
4.215,4.187462329864502
4.221,4.1844048500061035
4.210000000000001,4.174100399017334
4.245000000000001,4.189914226531982
4.204000000000001,4.20374059677124
4.268999999999998,4.207845687866211
4.619999999999997,4.221660137176514
4.550999999999998,4.31852388381958
4.516000000000002,4.3635149002075195
4.143000000000001,4.401240348815918
4.183000000000003,4.348179817199707
4.158999999999995,4.3033905029296875
4.150000000000002,4.282498836517334
4.2230000000000025,4.247551441192627
4.198999999999998,4.2172393798828125
4.170000000000002,4.186678886413574
4.194999999999997,4.149694442749023
4.184000000000001,4.148673057556152
4.181999999999999,4.149054527282715
4.155999999999999,4.155822277069092
4.175000000000001,4.172913074493408
4.155000000000001,4.159882068634033
4.199999999999999,4.146376132965088
4.204000000000001,4.159273624420166
4.189999999999998,4.167144298553467
4.207999999999998,4.176653861999512
4.199999999999999,4.19159460067749
4.223999999999997,4.188927173614502
4.184000000000001,4.2027482986450195
4.211999999999996,4.21196174621582
4.207999999999998,4.2145185470581055
4.2230000000000025,4.212462425231934
4.162000000000003,4.227896690368652
4.214000000000002,4.202211380004883
4.222999999999999,4.209455490112305
4.184000000000001,4.208711624145508
4.2010000000000005,4.183807373046875
4.199999999999999,4.172664642333984
4.199000000000002,4.177163600921631
4.238000000000003,4.188350677490234
4.236999999999998,4.1992621421813965
4.176999999999996,4.199223041534424
4.157,4.187323093414307
4.219000000000001,4.187590599060059
4.1760000000000055,4.19342565536499
4.168999999999997,4.184085369110107
4.166,4.167590618133545
4.154,4.167242527008057
4.224999999999998,4.157717227935791
4.255999999999997,4.167596340179443
4.23,4.1983795166015625
4.216999999999999,4.199752330780029
4.222000000000001,4.203017711639404
4.208000000000002,4.199553966522217
4.270999999999997,4.199827671051025
4.199999999999999,4.220646858215332
4.189000000000004,4.215857982635498
4.216999999999999,4.204720497131348
4.204000000000001,4.207217693328857
4.234000000000002,4.20985746383667
4.218,4.210090160369873
4.295999999999999,4.209762096405029
4.221999999999998,4.223639011383057
4.186,4.219892978668213
4.2010000000000005,4.210530757904053
4.237000000000002,4.204139709472656
4.187999999999999,4.205174446105957
4.1939999999999955,4.20017671585083
4.205000000000002,4.1972551345825195
4.234999999999999,4.208642482757568
4.273,4.209794998168945
4.198999999999998,4.2188639640808105
4.224999999999998,4.209460735321045
4.233999999999998,4.203607559204102
4.2719999999999985,4.206173896789551
4.225999999999999,4.196908950805664
4.202000000000005,4.192458152770996
4.227999999999998,4.186648845672607
4.222999999999999,4.189778804779053
4.265000000000001,4.199028015136719
4.227999999999998,4.207075595855713
4.212999999999997,4.214291572570801
4.184000000000001,4.209897041320801
4.195999999999998,4.203594207763672
4.18,4.208916664123535
4.206000000000003,4.205137252807617
4.206999999999997,4.201127529144287
4.213999999999999,4.196888446807861
4.178000000000001,4.196000576019287
4.244,4.190324306488037
4.272000000000002,4.207528591156006
4.216999999999999,4.226489067077637
4.234999999999999,4.219625473022461
4.163,4.217950820922852
4.198,4.2151055335998535
4.190999999999999,4.224106311798096
4.257999999999999,4.205516338348389
4.234000000000002,4.2177324295043945
4.273000000000003,4.2174787521362305
4.198,4.213657379150391
4.231999999999999,4.205532550811768
4.1989999999999945,4.213074684143066
4.219999999999999,4.218691349029541
4.212999999999997,4.2196125984191895
4.200999999999997,4.211849212646484
4.1810000000000045,4.20279598236084
4.249000000000002,4.178014755249023
4.256999999999998,4.203548908233643
4.244,4.215618133544922
4.23,4.209034442901611
4.231000000000002,4.218883514404297
4.202000000000002,4.211980819702148
4.255999999999997,4.208230972290039
4.231999999999996,4.2288312911987305
4.251999999999999,4.2283406257629395
4.228999999999999,4.218714714050293
4.229000000000003,4.222574710845947
4.221999999999998,4.216127872467041
4.214000000000002,4.2184038162231445
4.197000000000003,4.199552059173584
4.192000000000004,4.190677642822266
4.283999999999995,4.182153224945068
4.205000000000002,4.183515548706055
4.190000000000001,4.190425872802734
4.226000000000003,4.186671257019043
4.205999999999996,4.180976390838623
4.228999999999999,4.190630912780762
4.177999999999997,4.19928503036499
4.204999999999998,4.200625419616699
4.212999999999997,4.190767288208008
4.237999999999996,4.185797214508057
4.237999999999996,4.1966023445129395
4.207999999999998,4.212194919586182
4.212,4.21715784072876
4.23,4.206656455993652
4.211999999999996,4.214905261993408
4.170999999999999,4.218921184539795
4.1889999999999965,4.204016208648682
4.200999999999997,4.209407806396484
4.177,4.192995071411133
4.2130000000000045,4.183115005493164
4.224,4.2087883949279785
4.228999999999999,4.198604106903076
4.192999999999994,4.194796085357666
4.195999999999998,4.190943717956543
4.239000000000001,4.191026210784912
4.182000000000002,4.2115912437438965
4.189999999999998,4.2029571533203125
4.249000000000002,4.1988115310668945
4.220000000000002,4.203387260437012
4.241,4.18488073348999
4.254999999999999,4.2079386711120605
4.213999999999999,4.225219249725342
4.2010000000000005,4.215085029602051
4.182999999999996,4.221429347991943
4.225999999999999,4.228102207183838
4.240999999999996,4.212597846984863
4.263000000000002,4.227354049682617
4.2109999999999985,4.229438781738281
4.204999999999998,4.236199855804443
4.230999999999998,4.224062919616699
4.197000000000003,4.221501350402832
4.215,4.210031032562256
4.227000000000004,4.2112135887146
4.2180000000000035,4.214062690734863
4.237999999999996,4.205221652984619
4.255000000000003,4.195882320404053
4.169999999999998,4.192551136016846
4.208999999999996,4.184037685394287
4.2280000000000015,4.195131778717041
4.186999999999998,4.190859317779541
4.23,4.169954776763916
4.194000000000003,4.1857686042785645
4.239000000000001,4.189217567443848
4.234999999999999,4.201522350311279
4.259,4.213566303253174
4.185000000000002,4.208463668823242
4.232000000000003,4.198004245758057
4.1939999999999955,4.193886756896973
4.199000000000002,4.177457809448242
4.161999999999999,4.170386791229248
4.212999999999997,4.157852649688721
4.246000000000002,4.172198295593262
4.215,4.183762550354004
4.25,4.168256759643555
4.193000000000001,4.196932315826416
4.190999999999999,4.197711944580078
4.188000000000002,4.202221870422363
4.263999999999999,4.215246677398682
4.204999999999998,4.214162349700928
4.234000000000002,4.206774711608887
4.231000000000002,4.199924945831299
4.203999999999997,4.202719211578369
4.165000000000003,4.211095333099365
4.169999999999998,4.198256969451904
4.16,4.182466506958008
4.213999999999995,4.1799187660217285
4.204000000000001,4.1842780113220215
4.204999999999998,4.196259021759033
4.194000000000003,4.19946813583374
4.214000000000002,4.194002628326416
4.191999999999997,4.212871074676514
4.199999999999999,4.211572170257568
4.183,4.210097312927246
4.245000000000001,4.204371452331543
4.224999999999998,4.211522579193115
4.213000000000001,4.217641830444336
4.2159999999999975,4.218547344207764
4.1590000000000025,4.2103047370910645
4.184999999999999,4.195083141326904
4.229999999999997,4.190023899078369
4.181000000000001,4.200707912445068
4.204000000000001,4.188776969909668
4.183,4.183544635772705
4.209000000000003,4.184568405151367
4.192,4.185433387756348
4.241,4.181965351104736
4.215,4.192558765411377
4.219000000000001,4.20478630065918
4.183000000000003,4.205679416656494
4.175000000000001,4.194972991943359
4.227,4.205278396606445
4.231000000000002,4.219432830810547
4.248000000000001,4.221148490905762
4.238000000000003,4.224444389343262
4.161000000000001,4.222780227661133
4.208000000000002,4.212589263916016
4.248999999999999,4.203854560852051
4.236000000000004,4.208898067474365
4.199999999999999,4.211827754974365
4.212999999999997,4.198641300201416
4.201999999999998,4.186196327209473
4.221,4.18669319152832
4.230999999999998,4.1996636390686035
4.253999999999998,4.207981109619141
4.229000000000003,4.207514762878418
4.231000000000005,4.2066497802734375
4.171999999999997,4.198407173156738
4.199000000000002,4.200247287750244
4.213000000000001,4.203576564788818
4.258000000000003,4.195890426635742
4.251000000000005,4.214746475219727
4.239999999999998,4.23360538482666
4.239999999999998,4.2238993644714355
4.237000000000005,4.216731071472168
4.270000000000003,4.222654342651367
4.254999999999999,4.226772785186768
4.2109999999999985,4.230208873748779
4.265000000000001,4.238823890686035
4.2379999999999995,4.233582019805908
4.253,4.232285022735596
4.222000000000005,4.264559268951416
4.239000000000001,4.257314682006836
4.434000000000001,4.246032238006592
4.422000000000001,4.2913384437561035
4.420999999999999,4.315636157989502
4.346,4.336503505706787
4.446999999999996,4.35047721862793
4.402000000000001,4.385507583618164
4.399999999999999,4.394741535186768
4.425000000000001,4.389673233032227
4.461000000000002,4.385575294494629
4.4559999999999995,4.392717361450195
4.3870000000000005,4.391473770141602
4.368000000000002,4.370999336242676
4.346,4.362258434295654
4.367999999999995,4.357430934906006
4.411000000000005,4.363487243652344
4.425999999999998,4.373124599456787
4.411000000000001,4.378670692443848
4.419999999999998,4.4073591232299805
4.439,4.404357433319092
4.423999999999996,4.405101776123047
4.361999999999998,4.411502838134766
4.395000000000003,4.384133815765381
4.370999999999999,4.378581523895264
4.3919999999999995,4.383172512054443
4.399000000000001,4.367469310760498
4.405999999999999,4.362969875335693
4.398,4.361439228057861
4.4239999999999995,4.390228748321533
4.4680000000000035,4.399164199829102
4.4289999999999985,4.410547733306885
4.425000000000001,4.419948577880859
4.382999999999996,4.419727325439453
4.436,4.428961277008057
4.405999999999999,4.4341559410095215
4.461000000000002,4.426733016967773
4.423000000000002,4.423764705657959
4.427000000000003,4.421657085418701
4.395,4.422183036804199
4.408000000000001,4.4242329597473145
4.419999999999998,4.40905237197876
4.406000000000002,4.418069839477539
4.418000000000003,4.407268524169922
4.417000000000002,4.394003391265869
4.417999999999996,4.396982669830322
4.400999999999996,4.378134727478027
4.365000000000002,4.374201774597168
4.352,4.363949298858643
4.346999999999998,4.347929954528809
4.379999999999999,4.35174036026001
4.405000000000001,4.361985206604004
4.414999999999999,4.362823963165283
4.420000000000002,4.374382495880127
4.445999999999998,4.382519245147705
4.3969999999999985,4.395248889923096
4.392999999999997,4.405933856964111
4.418999999999997,4.391108512878418
4.41,4.39706563949585
4.431999999999999,4.400000095367432
4.389000000000003,4.411512851715088
4.445999999999998,4.398838996887207
4.361999999999998,4.3831562995910645
4.466000000000001,4.390098571777344
4.3870000000000005,4.38946533203125
4.399000000000001,4.386829853057861
4.356999999999996,4.3777174949646
4.419999999999998,4.371585369110107
4.390000000000001,4.40609884262085
4.429000000000002,4.39804744720459
4.4680000000000035,4.382372856140137
4.407999999999998,4.39552116394043
4.453999999999997,4.401696681976318
4.4140000000000015,4.4119133949279785
4.375,4.412186622619629
4.388000000000002,4.39625358581543
4.373000000000001,4.382125377655029
4.3870000000000005,4.372008800506592
4.414999999999999,4.370759963989258
4.456999999999997,4.365112781524658
4.394000000000002,4.382517337799072
4.474,4.386250972747803
4.402999999999999,4.391104698181152
4.403999999999996,4.40016508102417
4.407,4.414576053619385
4.417000000000002,4.430732250213623
4.3820000000000014,4.434475421905518
4.411999999999999,4.414975166320801
4.4019999999999975,4.414587497711182
4.445,4.4144415855407715
4.41,4.409900665283203
4.404,4.403634071350098
4.429000000000002,4.402341365814209
4.412000000000003,4.407582759857178
4.401000000000003,4.408045291900635
4.404,4.412456512451172
4.381,4.395689964294434
4.363000000000003,4.399233818054199
4.376999999999999,4.3846821784973145
4.425000000000001,4.367754936218262
4.408000000000001,4.377039909362793
4.401000000000003,4.372310161590576
4.372,4.375747203826904
4.368999999999996,4.393215179443359
4.378,4.3759684562683105
4.366,4.389749050140381
4.3820000000000014,4.383531093597412
4.398,4.370566368103027
4.386999999999997,4.377624034881592
4.382999999999999,4.352900505065918
4.370000000000001,4.352993965148926
4.390000000000001,4.357432842254639
4.401,4.355821132659912
4.379999999999999,4.345043182373047
4.442,4.353211402893066
4.407999999999998,4.367185115814209
4.390000000000001,4.349380970001221
4.331000000000003,4.3631205558776855
4.364999999999998,4.348524570465088
4.408999999999999,4.3472819328308105
4.329999999999998,4.357668876647949
4.427,4.326106548309326
4.408000000000001,4.34831428527832
4.443000000000001,4.376058578491211
4.449999999999999,4.386040210723877
4.3679999999999986,4.396581172943115
4.436999999999998,4.382385730743408
4.367000000000001,4.386496543884277
4.369,4.393701076507568
4.386999999999997,4.380692958831787
4.370999999999999,4.373928546905518
4.359000000000002,4.3708415031433105
4.4190000000000005,4.366362571716309
4.425999999999998,4.381404399871826
4.410999999999998,4.395098686218262
4.357000000000003,4.395425319671631
4.459,4.37266206741333
4.420999999999996,4.397976398468018
4.41,4.407981872558594
4.366,4.403555870056152
4.450999999999997,4.380647659301758
4.4680000000000035,4.382413387298584
4.386000000000006,4.402760982513428
4.479000000000003,4.392125129699707
4.379999999999999,4.398220539093018
4.386000000000003,4.389013290405273
4.380000000000003,4.375839710235596
4.356999999999999,4.376598834991455
4.395,4.358951091766357
4.370999999999999,4.363435745239258
4.438000000000002,4.378846168518066
4.406000000000002,4.385791301727295
4.448,4.371674537658691
4.425000000000001,4.378116130828857
4.387000000000004,4.397134304046631
4.354999999999997,4.383362770080566
4.425000000000001,4.393526077270508
4.417000000000002,4.401501655578613
4.481999999999999,4.386051177978516
4.455000000000002,4.397875785827637
4.331000000000003,4.420835494995117
4.4019999999999975,4.387199401855469
4.334999999999997,4.396352767944336
4.494999999999997,4.38792085647583
4.526000000000003,4.4093451499938965
4.551000000000002,4.432211875915527
4.601999999999997,4.4392828941345215
4.661000000000001,4.47519063949585
4.631,4.503366470336914
4.620999999999999,4.533286094665527
4.579000000000001,4.5633063316345215
4.616999999999997,4.556033611297607
4.5909999999999975,4.565152645111084
4.619999999999997,4.575095176696777
4.559000000000001,4.579364776611328
4.591000000000001,4.582963943481445
4.587999999999997,4.5955586433410645
4.606999999999996,4.577126979827881
4.611999999999998,4.597483158111572
4.547999999999995,4.597071647644043
4.605,4.573951721191406
4.515999999999998,4.5902099609375
4.587000000000003,4.569648265838623
4.654,4.5768513679504395
4.674000000000003,4.60273551940918
4.594000000000001,4.607032775878906
4.6270000000000024,4.597015380859375
4.5980000000000025,4.600208282470703
4.596,4.606872081756592
4.5859999999999985,4.607625961303711
4.569000000000003,4.5734477043151855
4.574999999999999,4.549284934997559
4.629999999999999,4.5420403480529785
4.579999999999998,4.552849292755127
4.600999999999999,4.561192035675049
4.569000000000003,4.54857873916626
4.568000000000001,4.5473480224609375
4.536999999999999,4.543633937835693
4.548000000000002,4.541011333465576
4.599999999999998,4.540755748748779
4.567999999999994,4.543797969818115
4.579999999999998,4.545339584350586
4.5980000000000025,4.543735027313232
4.561999999999998,4.5641255378723145
4.572000000000003,4.570802688598633
4.579000000000004,4.568665981292725
4.570999999999998,4.56112813949585
4.629000000000001,4.566582679748535
4.635000000000002,4.576123237609863
4.623999999999995,4.56955099105835
4.563000000000002,4.568301200866699
4.588000000000001,4.569624423980713
4.525000000000002,4.5750412940979
4.550000000000001,4.568565368652344
4.609999999999999,4.558319568634033
4.541999999999998,4.577576160430908
4.602000000000004,4.549825191497803
4.574000000000002,4.551016330718994
4.615000000000002,4.567198753356934
4.581999999999997,4.553884506225586
4.564000000000004,4.562259674072266
4.642000000000003,4.583896636962891
4.634999999999998,4.572221755981445
4.561999999999998,4.6001811027526855
4.571000000000005,4.593319416046143
4.607999999999997,4.589484691619873
4.541999999999998,4.594433307647705
4.523,4.583059787750244
4.589000000000002,4.583798408508301
4.550000000000001,4.582459449768066
4.520999999999997,4.553656578063965
4.526,4.530343055725098
4.603999999999999,4.520813941955566
4.571999999999999,4.518807888031006
4.59,4.519554138183594
4.564999999999998,4.5277628898620605
4.593999999999998,4.517330169677734
4.582999999999998,4.5307769775390625
4.513999999999999,4.560567378997803
4.517000000000003,4.539907455444336
4.560000000000002,4.536709308624268
4.547000000000001,4.540184497833252
4.587999999999997,4.532586574554443
4.666999999999998,4.554879188537598
4.701999999999998,4.580135345458984
4.626000000000001,4.594687461853027
4.625,4.603712558746338
4.683,4.611344814300537
4.556999999999999,4.610074996948242
4.549999999999997,4.606707572937012
4.533999999999995,4.570690631866455
4.542999999999996,4.553621768951416
4.515999999999998,4.544175624847412
4.576999999999998,4.512673854827881
4.52,4.5309319496154785
4.433999999999994,4.530179500579834
4.59,4.500671863555908
4.570999999999998,4.530807018280029
4.640999999999998,4.540999889373779
4.573,4.554416179656982
4.539999999999999,4.557611465454102
4.555000000000003,4.536327362060547
4.583000000000002,4.530553340911865
4.605,4.553100109100342
4.599999999999998,4.571258068084717
4.630999999999997,4.566076755523682
4.591999999999999,4.565000057220459
4.554000000000002,4.562681674957275
4.562000000000005,4.567801475524902
4.594999999999999,4.577287673950195
4.553000000000001,4.592854976654053
4.565000000000001,4.592770576477051
4.5859999999999985,4.584387302398682
4.6469999999999985,4.5833740234375
4.605,4.602591037750244
4.586999999999996,4.590394020080566
4.656000000000002,4.6038126945495605
4.630999999999997,4.628473281860352
4.605999999999998,4.613749027252197
4.635999999999999,4.6244049072265625
4.587,4.610679626464844
4.613999999999997,4.607092380523682
4.652000000000001,4.619879722595215
4.641000000000005,4.607186317443848
4.5909999999999975,4.603169918060303
4.557999999999996,4.596476078033447
4.668000000000003,4.581536769866943
4.689,4.601048946380615
4.59,4.624299049377441
4.626000000000001,4.615885257720947
4.655000000000001,4.6212663650512695
4.582000000000004,4.6209282875061035
4.616,4.58969259262085
4.514000000000003,4.594271659851074
4.676999999999996,4.563652515411377
4.617000000000004,4.573588848114014
4.589000000000002,4.577250957489014
4.561,4.543723106384277
4.5760000000000005,4.553313732147217
4.599,4.546452045440674
4.640999999999998,4.558660507202148
4.57,4.571016311645508
4.591000000000001,4.56455659866333
4.6229999999999976,4.5828680992126465
4.611999999999998,4.595620155334473
4.551999999999996,4.600168704986572
4.691000000000006,4.577211380004883
4.635999999999999,4.602672100067139
4.556000000000001,4.618816375732422
4.599,4.591781139373779
4.574000000000002,4.628182888031006
4.635999999999999,4.598441123962402
4.626000000000001,4.582281112670898
4.628999999999998,4.588883399963379
4.503000000000004,4.563105583190918
4.577999999999999,4.558445930480957
4.568000000000001,4.600762844085693
4.6739999999999995,4.574355125427246
4.621000000000006,4.574395656585693
4.713000000000001,4.597789287567139
4.687000000000001,4.604186534881592
4.612000000000002,4.622656345367432
4.528000000000002,4.647866249084473
4.706999999999997,4.585580825805664
4.640999999999998,4.624256134033203
4.632999999999996,4.6275315284729
4.686,4.613415241241455
4.5930000000000035,4.649569034576416
4.620999999999999,4.640896797180176
4.653000000000002,4.626104354858398
4.6739999999999995,4.6410698890686035
4.647000000000002,4.635825157165527
4.6640000000000015,4.633354187011719
4.684999999999999,4.637967586517334
4.625,4.648933410644531
4.596999999999998,4.640773773193359
4.719999999999999,4.6397786140441895
4.700999999999997,4.655426979064941
4.658000000000001,4.659674644470215
4.6419999999999995,4.650111675262451
4.616,4.650796413421631
4.675999999999998,4.632830619812012
4.613999999999994,4.659768104553223
4.692000000000004,4.646710395812988
4.7989999999999995,4.641931056976318
4.653999999999996,4.686570167541504
4.692,4.666018009185791
4.644000000000002,4.652184009552002
4.670999999999999,4.654852867126465
4.609000000000002,4.6515421867370605
4.712999999999997,4.653191566467285
4.682999999999996,4.649086952209473
4.702000000000002,4.641429901123047
4.695,4.648412227630615
4.703999999999997,4.675384998321533
4.692000000000004,4.675506114959717
4.696999999999999,4.673507213592529
4.7059999999999995,4.669639587402344
4.6690000000000005,4.665970325469971
4.661000000000001,4.673670291900635
4.644000000000002,4.670764923095703
4.740000000000002,4.634204864501953
4.721,4.661484241485596
4.708000000000002,4.692296981811523
4.625,4.678235054016113
4.6939999999999955,4.6513166427612305
4.670000000000002,4.669135093688965
4.650999999999996,4.65902853012085
4.636000000000003,4.664994716644287
4.701999999999998,4.660733699798584
4.606000000000005,4.663305759429932
4.678000000000001,4.642197608947754
4.676999999999996,4.655135154724121
4.744,4.6622633934021
4.684999999999999,4.651808738708496
4.655000000000001,4.649932861328125
4.675000000000001,4.6395978927612305
4.667000000000002,4.654201030731201
4.709,4.653232097625732
4.701999999999998,4.6440863609313965
4.695999999999998,4.6506524085998535
4.667999999999999,4.667182445526123
4.680999999999997,4.67095947265625
4.6690000000000005,4.6507062911987305
4.675000000000001,4.659826755523682
4.621999999999996,4.680605411529541
4.616000000000003,4.688779830932617
4.668999999999997,4.67377233505249
4.683,4.68194580078125
4.749000000000002,4.672396183013916
4.675999999999998,4.679508686065674
4.742000000000004,4.675485134124756
4.704999999999998,4.668619632720947
4.716000000000001,4.673306941986084
4.751999999999999,4.6755757331848145
4.765999999999998,4.6727166175842285
4.676000000000002,4.695197582244873
4.657000000000004,4.680002689361572
4.629999999999999,4.675054550170898
4.684000000000001,4.668079376220703
4.6619999999999955,4.6563191413879395
4.670999999999999,4.644702434539795
4.6640000000000015,4.6439361572265625
4.650999999999996,4.643272399902344
4.704000000000001,4.640219211578369
4.725000000000001,4.638125896453857
4.730999999999998,4.6565446853637695
4.671999999999997,4.66694450378418
4.692,4.694021224975586
4.6690000000000005,4.682731628417969
4.648999999999997,4.662874221801758
4.631000000000004,4.6724467277526855
4.696000000000005,4.667588233947754
4.676999999999996,4.668678283691406
4.683999999999994,4.668972492218018
4.7429999999999986,4.65183687210083
4.722000000000001,4.678875923156738
4.608999999999998,4.684322834014893
4.6690000000000005,4.678888320922852
4.686,4.668901443481445
4.724,4.676547050476074
4.653000000000002,4.67749547958374
4.699000000000002,4.675052642822266
4.7280000000000015,4.686291694641113
4.731000000000002,4.690380573272705
4.731000000000005,4.706282615661621
4.709,4.714630126953125
4.745999999999999,4.7109856605529785
4.946999999999999,4.712437152862549
4.924000000000003,4.742971897125244
4.915000000000003,4.784951686859131
4.843,4.8100504875183105
4.867000000000001,4.795419692993164
4.841000000000001,4.8112263679504395
4.883000000000003,4.818612098693848
4.8359999999999985,4.83182954788208
4.838000000000001,4.843625545501709
4.890000000000001,4.818935394287109
4.824000000000002,4.8322672843933105
4.822999999999997,4.834953784942627
4.864999999999998,4.8288726806640625
4.895,4.852283000946045
4.967000000000002,4.843501567840576
4.899000000000001,4.859676837921143
4.91,4.874023914337158
4.821999999999999,4.877388000488281
4.868000000000002,4.8655290603637695
4.878999999999998,4.862196445465088
4.869999999999997,4.872347354888916
4.829000000000001,4.875981330871582
4.859000000000002,4.856345176696777
4.8309999999999995,4.839676856994629
4.829000000000001,4.810912132263184
4.859000000000002,4.810007095336914
4.82,4.836727619171143
4.822000000000003,4.807925701141357
4.826999999999998,4.807315349578857
4.835000000000001,4.789386749267578
4.812999999999995,4.7944464683532715
4.861999999999998,4.791892051696777
4.848999999999997,4.799365043640137
4.838000000000001,4.815023422241211
4.863999999999994,4.7853264808654785
4.786000000000005,4.79360818862915
4.834000000000003,4.790699481964111
4.898000000000003,4.8029022216796875
4.815999999999999,4.823562145233154
4.832999999999998,4.8033952713012695
4.834000000000003,4.79902458190918
4.876000000000001,4.807774066925049
4.885999999999999,4.816708564758301
4.931999999999995,4.828610897064209
4.867000000000001,4.841177940368652
