predict,true
3.8773536682128906,3.519000000000002
3.8530492782592773,3.541999999999998
3.8743603229522705,3.530999999999999
3.882732391357422,3.5
3.8800864219665527,3.567
3.9020378589630127,3.5870000000000033
3.9299376010894775,3.6019999999999968
3.9137699604034424,3.5080000000000027
3.8735859394073486,3.1110000000000007
3.556246519088745,3.088999999999995
3.451275587081909,2.966999999999995
3.294471263885498,3.1000000000000014
3.303697347640991,3.0479999999999983
3.3395614624023438,3.027999999999995
3.2822492122650146,3.0100000000000016
3.2785465717315674,3.017000000000003
3.2443881034851074,3.0670000000000037
3.307054042816162,3.0569999999999986
3.3311495780944824,3.1159999999999997
3.3617329597473145,3.065999999999999
3.329296350479126,3.190999999999999
3.3551747798919678,3.064
3.312126874923706,3.030000000000001
3.307774782180786,2.974999999999998
3.2515978813171387,3.0489999999999995
3.2356081008911133,3.1449999999999996
3.3343305587768555,3.137000000000004
3.3420205116271973,3.025000000000002
3.292633056640625,3.0259999999999962
3.3391189575195312,3.064
3.2851932048797607,3.0579999999999963
3.2950525283813477,3.009999999999998
3.3157577514648438,3.0489999999999995
3.2888569831848145,3.038000000000004
3.3023412227630615,3.089000000000002
3.3299756050109863,3.0560000000000045
3.3013484477996826,3.0639999999999965
3.2824714183807373,2.998000000000001
3.253037929534912,2.953000000000003
3.253478765487671,2.9800000000000004
3.2299327850341797,3.059000000000001
3.2419300079345703,3.0379999999999967
3.2616686820983887,3.026
3.2999584674835205,3.056000000000001
3.331516981124878,3.0139999999999993
3.2666211128234863,3.0630000000000024
3.2835700511932373,2.9780000000000015
3.26155161857605,2.996000000000002
3.2273776531219482,2.988000000000003
3.2485482692718506,3.0139999999999993
3.2720024585723877,2.963999999999995
3.2086100578308105,2.9929999999999986
3.2662582397460938,2.9949999999999974
3.2416412830352783,2.913000000000004
3.2287189960479736,2.951000000000004
3.2225029468536377,2.977000000000004
3.236593723297119,2.950999999999997
3.200978994369507,2.966000000000001
3.1797282695770264,2.9510000000000005
3.1823363304138184,2.937999999999999
3.175285577774048,3.0169999999999995
3.184053659439087,2.965
3.195875406265259,2.9559999999999995
3.1964333057403564,2.969999999999999
3.2440621852874756,2.9309999999999974
3.187836170196533,2.934000000000001
3.181835412979126,2.961000000000002
3.262697219848633,2.9619999999999997
3.199777841567993,2.908999999999999
3.192561149597168,2.9080000000000013
3.198157548904419,2.9300000000000033
3.1469006538391113,2.9129999999999967
3.146723508834839,2.9330000000000034
3.1548335552215576,2.9209999999999994
3.1466779708862305,2.928000000000001
3.179211378097534,2.969999999999999
3.1867496967315674,2.924000000000003
3.1448163986206055,2.934000000000001
3.147758960723877,2.9319999999999986
3.1501235961914062,2.9260000000000055
3.132554769515991,3.001999999999999
3.2317864894866943,2.969000000000001
3.22013783454895,2.919999999999998
3.2019689083099365,2.9660000000000046
3.264346122741699,2.969000000000001
3.2433760166168213,2.908999999999999
3.2247872352600098,2.914999999999999
3.2085890769958496,2.9259999999999984
3.2033982276916504,2.933
3.1732900142669678,2.931000000000001
3.174438714981079,2.8999999999999986
3.1265323162078857,2.8859999999999992
3.1177046298980713,2.914999999999999
3.129629135131836,2.8949999999999996
3.099323272705078,2.939
3.1715002059936523,2.8580000000000005
3.1271493434906006,2.8790000000000013
3.1161952018737793,2.884999999999998
3.085195302963257,3.026
3.1522817611694336,2.9139999999999944
3.1364684104919434,2.9359999999999964
3.154857873916626,2.928000000000001
3.155846118927002,2.8599999999999994
3.1077768802642822,2.9070000000000036
3.118570566177368,2.9020000000000046
3.1133816242218018,2.8959999999999972
3.124737024307251,2.905999999999999
3.1281871795654297,2.875
3.1275129318237305,2.8770000000000024
3.1272668838500977,2.884999999999998
3.1183834075927734,2.867000000000001
3.106147289276123,2.8739999999999952
3.117583751678467,2.8659999999999997
3.1050703525543213,2.863000000000003
3.0806496143341064,2.8590000000000018
3.100324869155884,2.8170000000000037
3.0590128898620605,2.9030000000000022
3.083035707473755,2.846
3.0916223526000977,2.868000000000002
3.096855640411377,2.882000000000005
3.107367515563965,2.820999999999998
3.0670218467712402,2.8500000000000014
3.0660040378570557,2.8569999999999993
3.0624172687530518,2.8730000000000047
3.07650089263916,2.834000000000003
3.0613853931427,2.931000000000001
3.1281778812408447,2.8290000000000006
3.0736920833587646,2.7959999999999994
3.05214524269104,2.8389999999999986
3.0582306385040283,2.8049999999999997
3.035519599914551,2.7830000000000013
3.0018796920776367,2.820999999999998
3.0523669719696045,2.881000000000004
3.0913426876068115,2.8690000000000033
3.0720438957214355,2.8320000000000007
3.098723888397217,2.812999999999999
3.093745231628418,2.8519999999999968
3.114053726196289,2.8429999999999964
3.0883052349090576,2.850999999999999
3.062074899673462,2.8099999999999987
3.064020872116089,2.8190000000000026
3.0607500076293945,2.8240000000000016
3.111643075942993,2.798000000000002
3.081911087036133,2.8519999999999968
3.1067867279052734,2.8009999999999984
3.0710723400115967,2.84
3.063201427459717,2.8270000000000017
3.0630712509155273,2.785
3.0266520977020264,2.811
3.0481815338134766,2.7959999999999994
3.0118885040283203,2.767000000000003
3.013631820678711,2.8049999999999997
3.004638433456421,2.7749999999999986
3.009204864501953,2.7900000000000027
3.032620429992676,2.789999999999999
3.016418218612671,2.774000000000001
3.0099236965179443,2.782
3.019716739654541,2.761999999999997
3.0026659965515137,2.762000000000004
3.0061566829681396,2.7920000000000016
3.0200467109680176,2.8039999999999985
3.0379397869110107,2.8059999999999974
3.0309722423553467,2.812999999999999
3.0330328941345215,2.814
3.0264477729797363,2.843
3.0384979248046875,2.835000000000001
3.0388693809509277,2.826000000000004
3.039472818374634,2.8519999999999968
3.0432913303375244,2.870000000000001
3.0698254108428955,2.8780000000000037
3.1023550033569336,3.164999999999999
3.2668795585632324,3.5920000000000023
3.6300156116485596,3.5160000000000053
3.656808853149414,3.544999999999998
3.7536211013793945,3.5320000000000036
3.8644626140594482,3.5340000000000025
3.8678619861602783,3.556000000000001
3.849154472351074,3.535
3.8602170944213867,3.5479999999999983
3.866825580596924,3.5820000000000007
3.86989164352417,3.5700000000000003
3.8820111751556396,3.5600000000000023
3.8536159992218018,3.544999999999998
3.854651689529419,3.541999999999998
3.868760585784912,3.5519999999999996
3.866208076477051,3.543000000000003
3.8554396629333496,3.526
3.854499340057373,3.568999999999999
3.9244463443756104,3.5319999999999965
3.878218173980713,3.5319999999999965
3.903017282485962,3.5440000000000005
3.896810293197632,3.573999999999998
3.88619327545166,3.554000000000002
3.9060885906219482,3.495000000000001
3.8529105186462402,3.611000000000004
3.9045426845550537,3.559000000000001
3.8904378414154053,3.529
3.882869005203247,3.532
3.8665590286254883,3.472999999999999
3.840466022491455,3.5519999999999996
3.8608720302581787,3.5390000000000015
3.878063201904297,3.5630000000000024
3.906811237335205,3.578000000000003
3.9099161624908447,3.5369999999999955
3.896589994430542,3.588999999999995
3.914825916290283,3.5669999999999966
3.890997886657715,3.5740000000000016
3.9087109565734863,3.548000000000002
3.9051661491394043,3.524000000000001
3.86145281791687,3.5220000000000056
3.879948377609253,3.5599999999999987
3.8716318607330322,3.5450000000000017
3.8644540309906006,3.487999999999996
3.836282730102539,3.521000000000001
3.8514509201049805,3.5700000000000003
3.8583507537841797,3.5090000000000003
3.837373733520508,3.5370000000000026
3.8532371520996094,3.5110000000000063
3.8433778285980225,3.5539999999999985
3.861232042312622,3.5209999999999972
3.8463966846466064,3.5109999999999992
3.837877035140991,3.4959999999999987
3.8536019325256348,3.5479999999999947
3.902529001235962,3.514000000000003
3.85310435295105,3.551000000000002
3.865830421447754,3.5130000000000017
3.845583438873291,3.5
3.840559244155884,3.490000000000002
3.837970018386841,3.5559999999999974
3.8555471897125244,3.538999999999998
3.8805532455444336,3.5640000000000036
3.8531196117401123,3.5219999999999985
3.822842597961426,3.564
3.8248085975646973,3.498000000000001
3.7954776287078857,3.4869999999999983
3.822932481765747,3.4780000000000015
3.763300895690918,3.4969999999999963
3.790647029876709,3.539999999999999
3.8240928649902344,3.5360000000000014
3.8384361267089844,3.605999999999998
3.8913910388946533,3.5509999999999984
3.873523473739624,3.536999999999999
3.8639254570007324,3.5390000000000015
3.884859561920166,3.5440000000000005
3.8416543006896973,3.5680000000000014
3.8517045974731445,3.504999999999999
3.832702398300171,3.558
3.8305108547210693,3.461999999999996
3.787123203277588,3.526
3.8092427253723145,3.5459999999999994
3.8481459617614746,3.5680000000000014
3.8780057430267334,3.4819999999999993
3.8391714096069336,3.541999999999998
3.8679254055023193,3.548999999999996
3.933668851852417,3.5150000000000006
3.8919150829315186,3.5160000000000053
3.8847622871398926,3.542000000000005
3.890498638153076,3.5130000000000017
3.827220916748047,3.532
3.8427202701568604,3.533999999999999
3.8344192504882812,3.539999999999999
3.8401622772216797,3.586999999999996
3.8382105827331543,3.5109999999999992
3.8253962993621826,3.5599999999999987
3.81783127784729,3.59
3.8203060626983643,3.530000000000001
3.8430378437042236,3.493000000000002
3.831430196762085,3.6139999999999937
3.845430374145508,3.7830000000000013
3.946218252182007,3.7810000000000024
4.0091071128845215,3.798000000000002
4.0353498458862305,3.8290000000000006
4.1660871505737305,3.811
4.139759063720703,3.791999999999998
4.155625820159912,3.812000000000001
4.138386249542236,3.846
4.196883678436279,3.8800000000000026
4.206124782562256,3.8979999999999997
4.2453460693359375,3.8969999999999985
4.246768474578857,3.897999999999996
4.229325771331787,3.8659999999999997
4.215151786804199,3.852999999999998
4.184036731719971,3.853000000000005
4.199088096618652,3.879999999999999
4.1954474449157715,3.786999999999999
4.177842617034912,3.8359999999999985
4.2075676918029785,3.852000000000004
4.186083793640137,3.926000000000002
4.20712423324585,3.886000000000003
4.199685573577881,3.881999999999998
4.209680080413818,3.881999999999998
4.228672504425049,3.8830000000000027
4.224356174468994,3.908999999999999
4.22739839553833,3.8699999999999974
4.20701265335083,3.905999999999999
4.213500022888184,3.8760000000000012
4.22373628616333,3.8659999999999997
4.220943927764893,3.91
4.251702785491943,3.937000000000001
4.313448905944824,3.9190000000000005
4.2815775871276855,3.84
4.241283893585205,3.8810000000000002
4.256546974182129,3.8599999999999994
4.20573091506958,3.860000000000003
4.192930221557617,3.846
4.2131171226501465,3.8530000000000015
4.2006988525390625,3.8590000000000018
4.190480709075928,3.7989999999999995
4.203245639801025,3.8169999999999966
4.186405181884766,3.804000000000002
4.1534576416015625,3.856000000000005
4.148594856262207,3.798999999999996
4.142895698547363,3.849
4.131507873535156,3.7989999999999995
4.120019912719727,3.789999999999999
4.122137546539307,3.804000000000002
4.121869087219238,3.7950000000000017
4.110369682312012,3.7989999999999995
4.131677150726318,3.8149999999999977
4.100571155548096,3.7779999999999987
4.096794605255127,3.793000000000003
4.100656032562256,3.8279999999999994
4.148257732391357,3.772000000000002
4.103661060333252,3.7869999999999955
4.123510360717773,3.793000000000003
4.134080410003662,3.817
4.1163225173950195,3.7889999999999944
4.116032600402832,3.822999999999997
4.111066818237305,3.7769999999999975
4.100848197937012,3.786999999999999
4.114058017730713,3.7620000000000005
4.106438636779785,3.818999999999999
4.1204047203063965,3.7910000000000004
4.125563621520996,3.7650000000000006
4.084869384765625,3.7420000000000044
4.073634624481201,3.757999999999999
4.09731912612915,3.735999999999997
4.059421062469482,3.7459999999999987
4.067178249359131,3.7399999999999984
4.077770709991455,3.7379999999999995
4.055083751678467,3.7479999999999976
4.080620288848877,3.7360000000000007
4.066018104553223,3.7609999999999992
4.088619709014893,3.7240000000000038
4.076022624969482,3.75
4.089756011962891,3.7110000000000056
4.079224586486816,3.6640000000000015
4.046723365783691,3.6670000000000016
4.000178813934326,3.6670000000000016
4.012135028839111,3.7029999999999994
4.038114547729492,3.6829999999999963
4.002974987030029,3.6849999999999987
4.010152816772461,3.654
4.019604682922363,3.6789999999999985
3.9821884632110596,3.6529999999999987
3.9893760681152344,3.639000000000003
3.9897685050964355,3.5969999999999978
3.943528890609741,3.6370000000000005
3.9531004428863525,3.637000000000004
3.949556350708008,3.6099999999999994
3.953080177307129,3.6480000000000032
3.974407434463501,3.641999999999996
3.973004102706909,3.6630000000000003
3.991159677505493,3.663000000000004
3.9832918643951416,3.671999999999997
3.988054037094116,3.658999999999999
3.980595350265503,3.642000000000003
3.967860460281372,3.655000000000001
3.9788992404937744,3.666999999999998
3.9875528812408447,3.6539999999999964
3.988093614578247,3.6389999999999993
3.9664318561553955,3.655999999999999
3.9665284156799316,3.632999999999999
3.965632438659668,3.660999999999998
3.9806408882141113,3.6340000000000003
3.949172258377075,3.6290000000000013
3.935051202774048,3.655999999999999
3.9809608459472656,3.6860000000000035
3.9799015522003174,3.6720000000000006
3.982975959777832,3.6789999999999985
4.011465072631836,3.6690000000000005
3.9805748462677,3.6610000000000014
3.973592519760132,3.6580000000000013
3.97281813621521,3.6620000000000026
3.95394229888916,3.6350000000000016
3.9313430786132812,3.613000000000003
3.9474453926086426,3.618000000000002
3.9583122730255127,3.655000000000001
3.9673571586608887,3.66
3.988615036010742,3.6679999999999957
3.9818577766418457,3.6780000000000044
4.022768020629883,3.6729999999999947
4.034242153167725,3.6930000000000014
4.023457050323486,3.6709999999999994
4.021944046020508,3.6620000000000026
3.9861042499542236,3.661000000000005
3.978726387023926,3.669999999999998
3.993272304534912,3.669000000000004
3.9890944957733154,3.666999999999998
3.984726905822754,3.683
4.006242275238037,3.671999999999997
4.010641574859619,3.666999999999998
4.002809047698975,3.625
3.9609272480010986,3.650000000000002
3.986426591873169,3.6849999999999987
4.003595352172852,3.655999999999999
3.9933717250823975,3.679000000000002
4.025135040283203,3.647000000000002
4.006978988647461,3.6750000000000007
3.989694356918335,3.6209999999999987
3.9640872478485107,3.6329999999999956
3.944218158721924,3.6209999999999987
3.9600107669830322,3.6069999999999993
3.935295820236206,3.620000000000001
3.9421496391296387,3.664999999999999
3.9848787784576416,3.6769999999999996
3.9871609210968018,3.6679999999999957
4.013031959533691,3.6580000000000013
3.9733738899230957,3.631999999999998
3.969491958618164,3.637999999999998
3.966979742050171,3.641999999999996
3.9728662967681885,3.6389999999999993
3.9764811992645264,3.6620000000000026
3.99862003326416,3.631000000000004
3.9758851528167725,3.642999999999997
3.9540855884552,3.647999999999996
3.976369619369507,3.6629999999999967
3.9773592948913574,3.6619999999999955
3.974896192550659,3.6530000000000022
3.9876341819763184,3.673000000000002
4.0162482261657715,3.6660000000000004
4.012009620666504,3.6579999999999977
3.9825658798217773,3.6260000000000012
3.975268602371216,3.6739999999999995
4.000275135040283,3.6640000000000015
3.9876174926757812,3.6479999999999997
3.997941732406616,3.6729999999999947
4.008981227874756,3.6760000000000055
4.00407075881958,3.66
3.981022357940674,3.655000000000001
3.988734006881714,3.697999999999997
3.9961938858032227,3.663999999999998
4.008447170257568,3.6629999999999967
3.99284291267395,3.6469999999999985
3.9844143390655518,3.664999999999999
4.001638412475586,3.6620000000000026
3.9964630603790283,3.6560000000000024
3.982144355773926,3.6859999999999964
3.9902291297912598,3.660999999999998
4.01882266998291,3.687000000000001
3.9933648109436035,3.666999999999998
3.987250566482544,3.6809999999999974
3.9976158142089844,3.673000000000002
3.980044364929199,3.6910000000000025
4.016634941101074,3.666999999999998
4.011622428894043,3.654
3.98250150680542,3.6610000000000014
3.988511323928833,3.6820000000000057
3.990366220474243,3.679000000000002
4.000284194946289,3.658999999999999
4.001075744628906,3.655999999999999
3.989712953567505,3.6520000000000046
3.9863147735595703,3.6709999999999994
4.005118370056152,3.716000000000001
4.012782573699951,3.6839999999999975
3.9766106605529785,3.708000000000002
4.006786346435547,3.698999999999998
4.012674331665039,3.6750000000000007
4.0132293701171875,3.7419999999999973
4.044796466827393,3.7120000000000033
4.032793998718262,3.6519999999999975
3.9982481002807617,3.702999999999996
4.005618572235107,3.6570000000000036
3.9955251216888428,3.666999999999998
4.000649929046631,3.6860000000000035
4.018095970153809,3.655000000000001
3.9953665733337402,3.6270000000000024
3.981889009475708,3.644000000000002
3.9726498126983643,3.6799999999999997
3.997995376586914,3.713000000000001
3.9988512992858887,3.6650000000000027
4.025014877319336,3.690999999999999
4.003145217895508,3.678000000000001
4.009446620941162,3.660999999999998
4.013930320739746,3.6849999999999987
3.999546527862549,3.6759999999999984
3.965782642364502,3.6670000000000016
3.979055166244507,3.655999999999999
3.9852263927459717,3.6389999999999993
3.9569220542907715,3.6419999999999995
3.9885263442993164,3.660999999999998
3.9988391399383545,3.671999999999997
4.002477169036865,3.673000000000002
4.011841773986816,3.6970000000000027
4.025476932525635,3.6639999999999944
3.986048698425293,3.708999999999996
4.013731479644775,3.678000000000001
4.024235725402832,3.6759999999999984
4.019864559173584,3.668000000000003
4.009578227996826,3.6590000000000025
3.9921746253967285,3.6999999999999993
4.034176826477051,3.7099999999999973
4.020918369293213,3.703000000000003
3.9922890663146973,3.669999999999998
4.016257286071777,3.6579999999999977
3.985701322555542,3.657
3.989509105682373,3.650000000000002
4.000708103179932,3.66
3.991563558578491,3.6469999999999985
3.9881691932678223,3.6709999999999994
3.983242988586426,3.666999999999998
3.977602243423462,3.6690000000000005
3.9702272415161133,3.6779999999999973
3.9919216632843018,3.6520000000000046
3.9777002334594727,3.669999999999998
3.9794983863830566,3.642000000000003
3.9642868041992188,3.6880000000000024
3.9904184341430664,3.695999999999998
4.0015645027160645,3.665999999999997
4.007986068725586,3.6449999999999996
3.9777679443359375,3.6389999999999993
3.9816653728485107,3.6430000000000007
3.9634978771209717,3.6340000000000003
3.9321539402008057,3.620000000000001
3.941640853881836,3.643999999999995
3.9534125328063965,3.6310000000000002
3.926806926727295,3.6209999999999987
3.929163694381714,3.6460000000000043
3.973475217819214,3.669999999999998
3.988424062728882,3.6330000000000027
3.9607677459716797,3.647999999999996
3.98783540725708,3.6509999999999962
3.9936678409576416,3.6400000000000006
3.9707741737365723,3.632000000000005
3.9680261611938477,3.6480000000000032
3.9530222415924072,3.6409999999999982
3.9577558040618896,3.6729999999999947
3.965386152267456,3.6720000000000006
3.965320348739624,3.6519999999999975
3.964442014694214,3.6219999999999963
3.941762685775757,3.6350000000000016
3.9515485763549805,3.6709999999999994
3.953510284423828,3.617000000000001
3.96187162399292,3.634000000000004
3.957631826400757,3.650000000000002
3.9743752479553223,3.6190000000000033
3.958381414413452,3.631999999999998
3.941605567932129,3.641000000000002
3.955278158187866,3.625
3.9582715034484863,3.5959999999999965
3.9361486434936523,3.5919999999999987
3.9168665409088135,3.599999999999998
3.908292770385742,3.6359999999999992
3.9483604431152344,3.6040000000000028
3.908874750137329,3.6359999999999957
3.9281105995178223,3.6239999999999988
3.9415442943573,3.602000000000004
3.9176700115203857,3.605999999999998
3.9250664710998535,3.6220000000000034
3.9190428256988525,3.6690000000000005
3.972343921661377,3.6189999999999998
3.947098731994629,3.6259999999999977
3.9168033599853516,3.6279999999999966
3.9353861808776855,3.585000000000001
3.9279563426971436,3.584000000000003
3.904761552810669,3.6290000000000013
3.936880588531494,3.6209999999999987
3.9237735271453857,3.593
3.9221205711364746,3.632999999999999
3.924311637878418,3.6239999999999952
3.927438735961914,3.5989999999999966
3.917775869369507,3.618000000000002
3.892045497894287,3.605999999999998
3.929387331008911,3.603999999999999
3.9221322536468506,3.588000000000001
3.899465560913086,3.605999999999998
3.9145846366882324,3.623000000000001
3.8938169479370117,3.597000000000005
3.8856654167175293,3.6350000000000016
3.903210401535034,3.5989999999999966
3.90741229057312,3.543000000000003
3.9085693359375,3.553000000000001
3.907668113708496,3.596
3.8905858993530273,3.5879999999999974
3.889665126800537,3.6010000000000026
3.8995091915130615,3.626999999999999
3.902521848678589,3.606000000000005
3.9046130180358887,3.5869999999999997
3.903627872467041,3.620000000000001
3.8877809047698975,3.5690000000000026
3.8754677772521973,3.588000000000001
3.873955011367798,3.575000000000003
3.871095895767212,3.5820000000000043
3.8691537380218506,3.5489999999999995
3.8766415119171143,3.5910000000000046
3.875276565551758,3.578000000000003
3.8825066089630127,3.5690000000000026
3.8868422508239746,3.6000000000000014
3.889554738998413,3.591000000000001
3.89477276802063,3.564
3.8818986415863037,3.5959999999999965
3.8878979682922363,3.5280000000000022
3.8711061477661133,3.5760000000000005
3.8757121562957764,3.558
3.8772926330566406,3.5530000000000044
3.8587899208068848,3.5340000000000025
3.8443610668182373,3.536000000000005
3.8325281143188477,3.524000000000001
3.8190412521362305,3.5370000000000026
3.8570892810821533,3.5130000000000017
3.833130359649658,3.541999999999998
3.8398754596710205,3.6050000000000004
3.9066219329833984,3.5090000000000003
3.8463668823242188,3.522000000000002
3.8156418800354004,3.5280000000000022
3.851841926574707,3.5619999999999976
3.874129295349121,3.4720000000000013
3.821406841278076,3.5410000000000004
3.848820686340332,3.5459999999999994
3.8533897399902344,3.5040000000000013
3.804640769958496,3.546000000000003
3.8433330059051514,3.524000000000001
3.8488996028900146,3.5569999999999986
3.8551316261291504,3.5390000000000015
3.841439962387085,3.5310000000000024
3.8240132331848145,3.5370000000000026
3.831594467163086,3.4949999999999974
3.8080711364746094,3.546999999999997
3.828754186630249,3.5560000000000045
3.830399513244629,3.546000000000003
3.848555326461792,3.5100000000000016
3.8300702571868896,3.530999999999999
3.8323581218719482,3.530000000000001
3.8346564769744873,3.526
3.809576988220215,3.522000000000002
3.829794406890869,3.538999999999998
3.826978921890259,3.503
3.814241647720337,3.492000000000001
3.8166160583496094,3.5150000000000006
3.823681354522705,3.543000000000003
3.8345556259155273,3.5159999999999982
3.8058254718780518,3.5429999999999993
3.831033945083618,3.4959999999999987
3.8329286575317383,3.526
3.830232620239258,3.5410000000000004
3.849738597869873,3.501999999999999
3.8240795135498047,3.5470000000000006
3.8425750732421875,3.564
3.8500969409942627,3.4939999999999998
3.8350698947906494,3.549000000000003
3.8587379455566406,3.5189999999999984
3.8530049324035645,3.4990000000000023
3.8215785026550293,3.4890000000000008
3.814906358718872,3.5269999999999975
3.832645893096924,3.5019999999999953
3.8240039348602295,3.5280000000000022
3.825544595718384,3.503999999999998
3.8128199577331543,3.512999999999998
3.8257808685302734,3.564
3.8418853282928467,3.5189999999999984
3.8375179767608643,3.533999999999999
3.8222427368164062,3.5040000000000013
3.829371690750122,3.5009999999999977
3.8242244720458984,3.524000000000001
3.8325307369232178,3.539999999999999
3.84818696975708,3.5529999999999973
3.862140417098999,3.5219999999999985
3.8319106101989746,3.522000000000002
3.8289055824279785,3.5270000000000046
3.828251600265503,3.524000000000001
3.817549467086792,3.5289999999999964
3.833775043487549,3.5150000000000006
3.8241872787475586,3.5100000000000016
3.7962393760681152,3.486000000000004
3.790106773376465,3.5390000000000015
3.8185482025146484,3.5459999999999994
3.8149309158325195,3.4960000000000058
3.8128035068511963,3.5379999999999967
3.842094659805298,3.5760000000000005
3.868546485900879,3.517000000000003
3.8422398567199707,3.5029999999999966
3.8322129249572754,3.5500000000000007
3.8520500659942627,3.517999999999997
3.826908588409424,3.5030000000000037
3.8394694328308105,3.5440000000000005
3.845975637435913,3.521000000000001
3.8532297611236572,3.5690000000000026
3.837815999984741,3.5730000000000004
3.8485522270202637,3.4919999999999973
3.8276867866516113,3.540999999999997
3.8232979774475098,3.549999999999997
3.836827516555786,3.532
3.850282907485962,3.5360000000000014
3.8412933349609375,3.559000000000001
3.8700942993164062,3.5380000000000003
3.8621456623077393,3.5720000000000027
3.8977138996124268,3.567
3.892798662185669,3.565999999999999
3.8703887462615967,3.524000000000001
3.839001417160034,3.5390000000000015
3.842771530151367,3.5950000000000024
3.8739800453186035,3.5500000000000007
3.886943817138672,3.551999999999996
3.8687584400177,3.5859999999999985
3.8698599338531494,3.5509999999999984
3.867427349090576,3.594999999999999
3.893270254135132,3.5680000000000014
3.866838216781616,3.5930000000000035
3.887855291366577,3.5609999999999964
3.891702890396118,3.5870000000000033
3.8751001358032227,3.610000000000003
3.8934991359710693,3.5740000000000016
3.891611099243164,3.5690000000000026
3.8954296112060547,3.5730000000000004
3.878284454345703,3.594000000000001
3.8983404636383057,3.5790000000000006
3.879823684692383,3.599
3.882267951965332,3.5390000000000015
3.862476348876953,3.591000000000001
3.8621199131011963,3.5629999999999953
3.854381561279297,3.5489999999999995
3.855407476425171,3.5859999999999985
3.8641910552978516,3.546000000000003
3.8777682781219482,3.585000000000001
3.892878770828247,3.570999999999998
3.8784053325653076,3.602999999999998
3.8867764472961426,3.5809999999999995
3.906064748764038,3.607999999999997
3.9111995697021484,3.5790000000000006
3.8830337524414062,3.544999999999998
3.8602349758148193,3.565999999999999
3.8501169681549072,3.5650000000000013
3.8597424030303955,3.589000000000002
3.8557541370391846,3.631999999999998
3.8825185298919678,3.5889999999999986
3.879465103149414,3.628999999999998
3.889866352081299,3.585000000000001
3.8926496505737305,3.579000000000004
3.898576021194458,3.584000000000003
3.8672261238098145,3.599
3.8832180500030518,3.5990000000000038
3.8913767337799072,3.6099999999999994
3.870826244354248,3.6359999999999992
3.9099254608154297,3.6260000000000012
3.883981227874756,3.5969999999999978
3.876265525817871,3.6279999999999966
3.901796579360962,3.6340000000000003
3.9079341888427734,3.6110000000000007
3.9224274158477783,3.612999999999996
3.9255826473236084,3.6590000000000025
3.9391696453094482,3.6400000000000006
3.9356844425201416,3.599999999999998
3.9028337001800537,3.5969999999999978
3.9147486686706543,3.599
3.912214756011963,3.6340000000000003
3.927755832672119,3.5930000000000035
3.9103875160217285,3.637999999999998
3.9373819828033447,3.6350000000000016
3.9134974479675293,3.6330000000000027
3.907675266265869,3.679000000000002
3.9247045516967773,3.6209999999999987
3.936586856842041,3.6590000000000025
3.9428927898406982,3.6480000000000032
3.930152416229248,3.6040000000000028
3.948476552963257,3.59
3.9119837284088135,3.623000000000001
3.9199306964874268,3.6239999999999988
3.907486915588379,3.6329999999999956
3.9302306175231934,3.625
3.9061923027038574,3.613999999999997
3.8966901302337646,3.6329999999999956
3.9104630947113037,3.6610000000000014
3.925204038619995,3.637000000000004
3.938314437866211,3.5979999999999954
3.935631513595581,3.589000000000002
3.913022994995117,3.6149999999999984
3.911315679550171,3.6350000000000016
3.907987594604492,3.649000000000001
3.9419403076171875,3.605999999999998
3.931030511856079,3.6309999999999967
3.915544033050537,3.6310000000000002
3.9300544261932373,3.6259999999999977
3.9264938831329346,3.6469999999999985
3.937671184539795,3.6529999999999987
3.9585840702056885,3.6400000000000006
3.960317611694336,3.6080000000000005
3.94409441947937,3.631999999999998
3.947075366973877,3.661999999999999
3.9539060592651367,3.6570000000000036
3.9436044692993164,3.6389999999999993
3.9096906185150146,3.6430000000000007
3.926380157470703,3.6530000000000022
3.92948317527771,3.655999999999999
3.939074993133545,3.6449999999999996
3.948928117752075,3.668999999999997
3.9567642211914062,3.678000000000001
3.9582700729370117,3.6899999999999977
3.983841896057129,3.6409999999999982
3.9632561206817627,3.628
3.938965320587158,3.6999999999999993
3.9686431884765625,3.6849999999999987
3.967322826385498,3.654
3.9436612129211426,3.679000000000002
3.9995713233947754,3.669999999999998
3.9651670455932617,3.7120000000000033
4.002254486083984,3.75
4.011385917663574,3.681000000000001
3.9766247272491455,3.6880000000000024
4.010002136230469,3.689
3.9935672283172607,3.6850000000000023
3.9567861557006836,3.6919999999999966
3.9483513832092285,3.524000000000001
3.8734521865844727,3.506999999999998
3.8247289657592773,3.530000000000001
3.841383934020996,3.5470000000000006
3.842303514480591,3.530000000000001
3.8312246799468994,3.5299999999999976
3.824946403503418,3.5340000000000025
3.85575270652771,3.532
3.832926034927368,3.5529999999999973
3.8512001037597656,3.5479999999999983
3.8539650440216064,3.575999999999997
3.8364455699920654,3.527000000000001
3.84145188331604,3.5509999999999984
3.802478075027466,3.5779999999999994
3.8527016639709473,3.5700000000000003
3.8431105613708496,3.567999999999998
3.8411972522735596,3.547000000000004
3.847180128097534,3.6119999999999983
3.8594348430633545,3.5649999999999977
3.8727681636810303,3.6579999999999977
3.9070816040039062,3.5879999999999974
3.884925603866577,3.5680000000000014
3.8764541149139404,3.5610000000000035
3.854733467102051,3.5920000000000023
3.851863145828247,3.5770000000000017
3.8432462215423584,3.571999999999999
