predict,true
3.8839316368103027,3.541999999999998
3.910268783569336,3.530999999999999
3.9079537391662598,3.5
3.9046847820281982,3.567
3.9085628986358643,3.5870000000000033
3.928454637527466,3.6019999999999968
3.932812452316284,3.5080000000000027
3.9101810455322266,3.1110000000000007
3.7325775623321533,3.088999999999995
3.6491918563842773,2.966999999999995
3.507392168045044,3.1000000000000014
3.5032401084899902,3.0479999999999983
3.4371235370635986,3.027999999999995
3.369091033935547,3.0100000000000016
3.3194828033447266,3.017000000000003
3.2899818420410156,3.0670000000000037
3.3395421504974365,3.0569999999999986
3.3648762702941895,3.1159999999999997
3.3980534076690674,3.065999999999999
3.3655803203582764,3.190999999999999
3.3937909603118896,3.064
3.3717188835144043,3.030000000000001
3.3836488723754883,2.974999999999998
3.321094036102295,3.0489999999999995
3.310328483581543,3.1449999999999996
3.3579800128936768,3.137000000000004
3.3831417560577393,3.025000000000002
3.3516628742218018,3.0259999999999962
3.3533694744110107,3.064
3.33646297454834,3.0579999999999963
3.369460105895996,3.009999999999998
3.360396385192871,3.0489999999999995
3.345953941345215,3.038000000000004
3.3463916778564453,3.089000000000002
3.363790512084961,3.0560000000000045
3.354315996170044,3.0639999999999965
3.3385636806488037,2.998000000000001
3.309218406677246,2.953000000000003
3.310411214828491,2.9800000000000004
3.290867805480957,3.059000000000001
3.2938294410705566,3.0379999999999967
3.2953810691833496,3.026
3.332793712615967,3.056000000000001
3.3550050258636475,3.0139999999999993
3.3153936862945557,3.0630000000000024
3.320220708847046,2.9780000000000015
3.3086886405944824,2.996000000000002
3.3075294494628906,2.988000000000003
3.2997982501983643,3.0139999999999993
3.309182643890381,2.963999999999995
3.2726659774780273,2.9929999999999986
3.2967896461486816,2.9949999999999974
3.274141788482666,2.913000000000004
3.287025213241577,2.951000000000004
3.266078233718872,2.977000000000004
3.2787976264953613,2.950999999999997
3.257446527481079,2.966000000000001
3.240372657775879,2.9510000000000005
3.2228281497955322,2.937999999999999
3.2229747772216797,3.0169999999999995
3.2293710708618164,2.965
3.22904634475708,2.9559999999999995
3.229053258895874,2.969999999999999
3.26523756980896,2.9309999999999974
3.232975959777832,2.934000000000001
3.2312076091766357,2.961000000000002
3.2704670429229736,2.9619999999999997
3.257585048675537,2.908999999999999
3.2501254081726074,2.9080000000000013
3.218454360961914,2.9300000000000033
3.207716464996338,2.9129999999999967
3.2031822204589844,2.9330000000000034
3.1932568550109863,2.9209999999999994
3.184670925140381,2.928000000000001
3.2081215381622314,2.969999999999999
3.2110581398010254,2.924000000000003
3.1861681938171387,2.934000000000001
3.179685115814209,2.9319999999999986
3.180718183517456,2.9260000000000055
3.183627128601074,3.001999999999999
3.243664026260376,2.969000000000001
3.2383525371551514,2.919999999999998
3.2404911518096924,2.9660000000000046
3.263103723526001,2.969000000000001
3.2763512134552,2.908999999999999
3.2824764251708984,2.914999999999999
3.2547948360443115,2.9259999999999984
3.2474682331085205,2.933
3.2323052883148193,2.931000000000001
3.2264411449432373,2.8999999999999986
3.177090644836426,2.8859999999999992
3.165074348449707,2.914999999999999
3.1595816612243652,2.8949999999999996
3.1450605392456055,2.939
3.18532657623291,2.8580000000000005
3.1532788276672363,2.8790000000000013
3.1538496017456055,2.884999999999998
3.111914873123169,3.026
3.1732780933380127,2.9139999999999944
3.166881561279297,2.9359999999999964
3.1901047229766846,2.928000000000001
3.1595382690429688,2.8599999999999994
3.1499640941619873,2.9070000000000036
3.153090476989746,2.9020000000000046
3.1509125232696533,2.8959999999999972
3.158355236053467,2.905999999999999
3.1520543098449707,2.875
3.148655891418457,2.8770000000000024
3.1496074199676514,2.884999999999998
3.146653652191162,2.867000000000001
3.138899564743042,2.8739999999999952
3.1440978050231934,2.8659999999999997
3.134704828262329,2.863000000000003
3.1159682273864746,2.8590000000000018
3.1179168224334717,2.8170000000000037
3.0900046825408936,2.9030000000000022
3.1090941429138184,2.846
3.101719856262207,2.868000000000002
3.1215949058532715,2.882000000000005
3.1185035705566406,2.820999999999998
3.0954413414001465,2.8500000000000014
3.088832378387451,2.8569999999999993
3.087231159210205,2.8730000000000047
3.103132724761963,2.834000000000003
3.0838959217071533,2.931000000000001
3.127800941467285,2.8290000000000006
3.089963912963867,2.7959999999999994
3.0849390029907227,2.8389999999999986
3.0630359649658203,2.8049999999999997
3.0689938068389893,2.7830000000000013
3.039482355117798,2.820999999999998
3.055319309234619,2.881000000000004
3.082939624786377,2.8690000000000033
3.0891690254211426,2.8320000000000007
3.093820095062256,2.812999999999999
3.0879602432250977,2.8519999999999968
3.129415988922119,2.8429999999999964
3.1151373386383057,2.850999999999999
3.0942814350128174,2.8099999999999987
3.07906436920166,2.8190000000000026
3.085876226425171,2.8240000000000016
3.124415397644043,2.798000000000002
3.0998287200927734,2.8519999999999968
3.1147541999816895,2.8009999999999984
3.082043409347534,2.84
3.0939526557922363,2.8270000000000017
3.0813775062561035,2.785
3.06119966506958,2.811
3.063570261001587,2.7959999999999994
3.0276458263397217,2.767000000000003
3.029634475708008,2.8049999999999997
3.00313401222229,2.7749999999999986
3.016418218612671,2.7900000000000027
3.0263872146606445,2.789999999999999
3.0203733444213867,2.774000000000001
3.009739398956299,2.782
3.0126259326934814,2.761999999999997
3.0103766918182373,2.762000000000004
3.0127029418945312,2.7920000000000016
3.0152509212493896,2.8039999999999985
3.034522533416748,2.8059999999999974
3.032466411590576,2.812999999999999
3.03073787689209,2.814
3.025115966796875,2.843
3.044628620147705,2.835000000000001
3.0475363731384277,2.826000000000004
3.047614574432373,2.8519999999999968
3.0443050861358643,2.870000000000001
3.0691726207733154,2.8780000000000037
3.1018412113189697,3.164999999999999
3.239219903945923,3.5920000000000023
3.5852746963500977,3.5160000000000053
3.6863083839416504,3.544999999999998
3.793933868408203,3.5320000000000036
3.800326347351074,3.5340000000000025
3.8226840496063232,3.556000000000001
3.8652684688568115,3.535
3.874478816986084,3.5479999999999983
3.8816933631896973,3.5820000000000007
3.88887357711792,3.5700000000000003
3.8973052501678467,3.5600000000000023
3.8808541297912598,3.544999999999998
3.8784289360046387,3.541999999999998
3.884821653366089,3.5519999999999996
3.8897879123687744,3.543000000000003
3.8809850215911865,3.526
3.8736352920532227,3.568999999999999
3.914515495300293,3.5319999999999965
3.900270700454712,3.5319999999999965
3.915478229522705,3.5440000000000005
3.8982133865356445,3.573999999999998
3.9148917198181152,3.554000000000002
3.9224987030029297,3.495000000000001
3.8905630111694336,3.611000000000004
3.9163358211517334,3.559000000000001
3.9028284549713135,3.529
3.9151594638824463,3.532
3.8867568969726562,3.472999999999999
3.8762311935424805,3.5519999999999996
3.88716721534729,3.5390000000000015
3.896254301071167,3.5630000000000024
3.9131970405578613,3.578000000000003
3.908656120300293,3.5369999999999955
3.9071340560913086,3.588999999999995
3.9200897216796875,3.5669999999999966
3.9168365001678467,3.5740000000000016
3.9301228523254395,3.548000000000002
3.919105291366577,3.524000000000001
3.900084972381592,3.5220000000000056
3.900230646133423,3.5599999999999987
3.8954086303710938,3.5450000000000017
3.898327350616455,3.487999999999996
3.870718240737915,3.521000000000001
3.8728816509246826,3.5700000000000003
3.8766560554504395,3.5090000000000003
3.8696446418762207,3.5370000000000026
3.8698339462280273,3.5110000000000063
3.8604445457458496,3.5539999999999985
3.8804781436920166,3.5209999999999972
3.86724853515625,3.5109999999999992
3.866182327270508,3.4959999999999987
3.8665921688079834,3.5479999999999947
3.901602029800415,3.514000000000003
3.8778209686279297,3.551000000000002
3.8835065364837646,3.5130000000000017
3.8629088401794434,3.5
3.8803884983062744,3.490000000000002
3.868792772293091,3.5559999999999974
3.8760769367218018,3.538999999999998
3.885270595550537,3.5640000000000036
3.875032901763916,3.5219999999999985
3.855600357055664,3.564
3.849486827850342,3.498000000000001
3.842115879058838,3.4869999999999983
3.8559305667877197,3.4780000000000015
3.806955099105835,3.4969999999999963
3.8203518390655518,3.539999999999999
3.8287065029144287,3.5360000000000014
3.8557074069976807,3.605999999999998
3.8802490234375,3.5509999999999984
3.869933605194092,3.536999999999999
3.8767948150634766,3.5390000000000015
3.890287160873413,3.5440000000000005
3.8820559978485107,3.5680000000000014
3.8841121196746826,3.504999999999999
3.861687660217285,3.558
3.865241050720215,3.461999999999996
3.8310928344726562,3.526
3.8382601737976074,3.5459999999999994
3.8541409969329834,3.5680000000000014
3.8820741176605225,3.4819999999999993
3.857060670852661,3.541999999999998
3.86677622795105,3.548999999999996
3.9121532440185547,3.5150000000000006
3.917046308517456,3.5160000000000053
3.9067556858062744,3.542000000000005
3.8944835662841797,3.5130000000000017
3.8805696964263916,3.532
3.8863234519958496,3.533999999999999
3.863422155380249,3.539999999999999
3.8695716857910156,3.586999999999996
3.856231212615967,3.5109999999999992
3.8502469062805176,3.5599999999999987
3.8425731658935547,3.59
3.8470711708068848,3.530000000000001
3.861320972442627,3.493000000000002
3.8532564640045166,3.6139999999999937
3.859671115875244,3.7830000000000013
3.9142842292785645,3.7810000000000024
3.971196174621582,3.798000000000002
4.00318717956543,3.8290000000000006
4.084854602813721,3.811
4.095361232757568,3.791999999999998
4.143322944641113,3.812000000000001
4.146401405334473,3.846
4.199130058288574,3.8800000000000026
4.223319053649902,3.8979999999999997
4.251124382019043,3.8969999999999985
4.253988265991211,3.897999999999996
4.253629684448242,3.8659999999999997
4.258636474609375,3.852999999999998
4.2447099685668945,3.853000000000005
4.254219055175781,3.879999999999999
4.244192600250244,3.786999999999999
4.229050159454346,3.8359999999999985
4.238775253295898,3.852000000000004
4.220575332641602,3.926000000000002
4.244382381439209,3.886000000000003
4.230130672454834,3.881999999999998
4.245811939239502,3.881999999999998
4.2546210289001465,3.8830000000000027
4.258921146392822,3.908999999999999
4.262908935546875,3.8699999999999974
4.250024795532227,3.905999999999999
4.256301403045654,3.8760000000000012
4.2621989250183105,3.8659999999999997
4.26333475112915,3.91
4.279426097869873,3.937000000000001
4.312605857849121,3.9190000000000005
4.307173252105713,3.84
4.291869640350342,3.8810000000000002
4.297304153442383,3.8599999999999994
4.276574611663818,3.860000000000003
4.274539947509766,3.846
4.262109756469727,3.8530000000000015
4.2498297691345215,3.8590000000000018
4.241458892822266,3.7989999999999995
4.236033916473389,3.8169999999999966
4.228598594665527,3.804000000000002
4.209773540496826,3.856000000000005
4.200189113616943,3.798999999999996
4.18888521194458,3.849
4.183280944824219,3.7989999999999995
4.164416313171387,3.789999999999999
4.157251834869385,3.804000000000002
4.151780128479004,3.7950000000000017
4.149012565612793,3.7989999999999995
4.153988838195801,3.8149999999999977
4.135862827301025,3.7779999999999987
4.131587028503418,3.793000000000003
4.1281962394714355,3.8279999999999994
4.15709924697876,3.772000000000002
4.136785507202148,3.7869999999999955
4.144699573516846,3.793000000000003
4.142226219177246,3.817
4.149310111999512,3.7889999999999944
4.151602268218994,3.822999999999997
4.138709545135498,3.7769999999999975
4.134592533111572,3.786999999999999
4.141353607177734,3.7620000000000005
4.134548664093018,3.818999999999999
4.142664432525635,3.7910000000000004
4.142157554626465,3.7650000000000006
4.122463226318359,3.7420000000000044
4.113295078277588,3.757999999999999
4.120006561279297,3.735999999999997
4.102965354919434,3.7459999999999987
4.101694107055664,3.7399999999999984
4.090104579925537,3.7379999999999995
4.082476615905762,3.7479999999999976
4.096832275390625,3.7360000000000007
4.082346439361572,3.7609999999999992
4.100879669189453,3.7240000000000038
4.089606761932373,3.75
4.102987289428711,3.7110000000000056
4.094554424285889,3.6640000000000015
4.080310821533203,3.6670000000000016
4.048028469085693,3.6670000000000016
4.0451836585998535,3.7029999999999994
4.054966926574707,3.6829999999999963
4.03480863571167,3.6849999999999987
4.02644157409668,3.654
4.018721580505371,3.6789999999999985
4.011284828186035,3.6529999999999987
4.011606216430664,3.639000000000003
4.001894950866699,3.5969999999999978
3.9808993339538574,3.6370000000000005
3.976402521133423,3.637000000000004
3.9645802974700928,3.6099999999999994
3.9724743366241455,3.6480000000000032
3.9770076274871826,3.641999999999996
3.973816394805908,3.6630000000000003
3.9893414974212646,3.663000000000004
3.985257863998413,3.671999999999997
3.9974114894866943,3.658999999999999
3.990307092666626,3.642000000000003
3.9890520572662354,3.655000000000001
3.9913017749786377,3.666999999999998
3.9957664012908936,3.6539999999999964
3.9977738857269287,3.6389999999999993
3.982395648956299,3.655999999999999
3.9803824424743652,3.632999999999999
3.979422092437744,3.660999999999998
3.9924092292785645,3.6340000000000003
3.9707226753234863,3.6290000000000013
3.958439826965332,3.655999999999999
3.978024482727051,3.6860000000000035
3.985748767852783,3.6720000000000006
3.9935245513916016,3.6789999999999985
3.9977505207061768,3.6690000000000005
3.989158868789673,3.6610000000000014
3.994626045227051,3.6580000000000013
3.9880518913269043,3.6620000000000026
3.9819817543029785,3.6350000000000016
3.964357852935791,3.613000000000003
3.9640228748321533,3.618000000000002
3.965847969055176,3.655000000000001
3.9745900630950928,3.66
3.9808411598205566,3.6679999999999957
3.9794857501983643,3.6780000000000044
4.010972499847412,3.6729999999999947
4.022861957550049,3.6930000000000014
4.029233932495117,3.6709999999999994
4.026411056518555,3.6620000000000026
4.009540557861328,3.661000000000005
4.009438991546631,3.669999999999998
4.010740280151367,3.669000000000004
4.007342338562012,3.666999999999998
3.999901056289673,3.683
4.004897594451904,3.671999999999997
4.010797500610352,3.666999999999998
4.013553142547607,3.625
3.987365961074829,3.650000000000002
3.9989824295043945,3.6849999999999987
4.00880241394043,3.655999999999999
4.013004779815674,3.679000000000002
4.020868301391602,3.647000000000002
4.006411075592041,3.6750000000000007
4.009390830993652,3.6209999999999987
3.99048113822937,3.6329999999999956
3.9800736904144287,3.6209999999999987
3.9828338623046875,3.6069999999999993
3.9634311199188232,3.620000000000001
3.9613559246063232,3.664999999999999
3.9739649295806885,3.6769999999999996
3.983567476272583,3.6679999999999957
4.004286289215088,3.6580000000000013
3.97947359085083,3.631999999999998
3.9857687950134277,3.637999999999998
3.9838945865631104,3.641999999999996
3.9950618743896484,3.6389999999999993
3.989255428314209,3.6620000000000026
3.996145248413086,3.631000000000004
3.9826786518096924,3.642999999999997
3.974637031555176,3.647999999999996
3.982853889465332,3.6629999999999967
3.987628221511841,3.6619999999999955
3.991297721862793,3.6530000000000022
3.9881441593170166,3.673000000000002
4.00541353225708,3.6660000000000004
4.011745929718018,3.6579999999999977
3.9997165203094482,3.6260000000000012
3.9899392127990723,3.6739999999999995
4.006855010986328,3.6640000000000015
4.008451461791992,3.6479999999999997
4.009930610656738,3.6729999999999947
4.0052170753479,3.6760000000000055
4.008737087249756,3.66
4.000558853149414,3.655000000000001
4.0019683837890625,3.697999999999997
4.005395412445068,3.663999999999998
4.017337322235107,3.6629999999999967
4.004561901092529,3.6469999999999985
3.996729850769043,3.664999999999999
4.0055832862854,3.6620000000000026
4.009142875671387,3.6560000000000024
4.002972602844238,3.6859999999999964
3.9984118938446045,3.660999999999998
4.015166282653809,3.687000000000001
4.008721351623535,3.666999999999998
4.004054069519043,3.6809999999999974
4.001051902770996,3.673000000000002
3.9993319511413574,3.6910000000000025
4.023006439208984,3.666999999999998
4.013273239135742,3.654
4.002143383026123,3.6610000000000014
3.9979562759399414,3.6820000000000057
4.001678466796875,3.679000000000002
4.016735553741455,3.658999999999999
4.010646820068359,3.655999999999999
3.99943470954895,3.6520000000000046
3.996778964996338,3.6709999999999994
4.009716510772705,3.716000000000001
4.019725799560547,3.6839999999999975
3.9987993240356445,3.708000000000002
4.011218070983887,3.698999999999998
4.01161527633667,3.6750000000000007
4.027770519256592,3.7419999999999973
4.039128303527832,3.7120000000000033
4.032495498657227,3.6519999999999975
4.020560264587402,3.702999999999996
4.020880699157715,3.6570000000000036
4.0160017013549805,3.666999999999998
4.023404598236084,3.6860000000000035
4.02350378036499,3.655000000000001
4.007988452911377,3.6270000000000024
3.9989898204803467,3.644000000000002
3.9894919395446777,3.6799999999999997
4.008367538452148,3.713000000000001
4.008582592010498,3.6650000000000027
4.022840976715088,3.690999999999999
4.005376815795898,3.678000000000001
4.015408515930176,3.660999999999998
4.019446849822998,3.6849999999999987
4.018527984619141,3.6759999999999984
3.9960954189300537,3.6670000000000016
3.994993209838867,3.655999999999999
3.9966447353363037,3.6389999999999993
3.9861741065979004,3.6419999999999995
3.9926559925079346,3.660999999999998
3.991832733154297,3.671999999999997
4.0066986083984375,3.673000000000002
4.010223865509033,3.6970000000000027
4.019836902618408,3.6639999999999944
4.005506992340088,3.708999999999996
4.023265838623047,3.678000000000001
4.0243964195251465,3.6759999999999984
4.033520698547363,3.668000000000003
4.019700050354004,3.6590000000000025
4.007369518280029,3.6999999999999993
4.034004211425781,3.7099999999999973
4.031582832336426,3.703000000000003
4.0179667472839355,3.669999999999998
4.017763137817383,3.6579999999999977
4.002895832061768,3.657
4.015130519866943,3.650000000000002
4.00873327255249,3.66
4.0046916007995605,3.6469999999999985
4.00136661529541,3.6709999999999994
3.9938974380493164,3.666999999999998
3.992255926132202,3.6690000000000005
3.9870951175689697,3.6779999999999973
3.9981529712677,3.6520000000000046
3.9878218173980713,3.669999999999998
3.9912667274475098,3.642000000000003
3.9746711254119873,3.6880000000000024
3.995781421661377,3.695999999999998
4.002094745635986,3.665999999999997
4.0115509033203125,3.6449999999999996
3.9876484870910645,3.6389999999999993
3.991464376449585,3.6430000000000007
3.9827895164489746,3.6340000000000003
3.9716503620147705,3.620000000000001
3.961890697479248,3.643999999999995
3.9624311923980713,3.6310000000000002
3.9491381645202637,3.6209999999999987
3.9448187351226807,3.6460000000000043
3.961690664291382,3.669999999999998
3.9832260608673096,3.6330000000000027
3.9709982872009277,3.647999999999996
3.979989528656006,3.6509999999999962
3.9862778186798096,3.6400000000000006
3.993647813796997,3.632000000000005
3.982869863510132,3.6480000000000032
3.967092275619507,3.6409999999999982
3.975332260131836,3.6729999999999947
3.9762165546417236,3.6720000000000006
3.9745876789093018,3.6519999999999975
3.9689340591430664,3.6219999999999963
3.955695629119873,3.6350000000000016
3.96305513381958,3.6709999999999994
3.9635276794433594,3.617000000000001
3.972295045852661,3.634000000000004
3.963792324066162,3.650000000000002
3.972362995147705,3.6190000000000033
3.9654104709625244,3.631999999999998
3.9600090980529785,3.641000000000002
3.9629063606262207,3.625
3.966625928878784,3.5959999999999965
3.957185745239258,3.5919999999999987
3.9369823932647705,3.599999999999998
3.9272985458374023,3.6359999999999992
3.953536033630371,3.6040000000000028
3.931771755218506,3.6359999999999957
3.9384119510650635,3.6239999999999988
3.9319801330566406,3.602000000000004
3.937152624130249,3.605999999999998
3.9371860027313232,3.6220000000000034
3.9283387660980225,3.6690000000000005
3.9655864238739014,3.6189999999999998
3.9508893489837646,3.6259999999999977
3.9375197887420654,3.6279999999999966
3.9361772537231445,3.585000000000001
3.943356513977051,3.584000000000003
3.9373178482055664,3.6290000000000013
3.940031051635742,3.6209999999999987
3.9288761615753174,3.593
3.9373996257781982,3.632999999999999
3.928955554962158,3.6239999999999952
3.935084342956543,3.5989999999999966
3.9321541786193848,3.618000000000002
3.915654182434082,3.605999999999998
3.9331047534942627,3.603999999999999
3.9292502403259277,3.588000000000001
3.9231479167938232,3.605999999999998
3.916799545288086,3.623000000000001
3.908993721008301,3.597000000000005
3.9116404056549072,3.6350000000000016
3.913266658782959,3.5989999999999966
3.9145400524139404,3.543000000000003
3.916846990585327,3.553000000000001
3.911578416824341,3.596
3.9039463996887207,3.5879999999999974
3.906543016433716,3.6010000000000026
3.9111404418945312,3.626999999999999
3.9146313667297363,3.606000000000005
3.911994695663452,3.5869999999999997
3.9090421199798584,3.620000000000001
3.9018640518188477,3.5690000000000026
3.8960840702056885,3.588000000000001
3.8926119804382324,3.575000000000003
3.8895797729492188,3.5820000000000043
3.8845744132995605,3.5489999999999995
3.8841817378997803,3.5910000000000046
3.882448196411133,3.578000000000003
3.8889715671539307,3.5690000000000026
3.8913214206695557,3.6000000000000014
3.8957297801971436,3.591000000000001
3.899733304977417,3.564
3.8935110569000244,3.5959999999999965
3.8983166217803955,3.5280000000000022
3.886185884475708,3.5760000000000005
3.8915534019470215,3.558
3.8864521980285645,3.5530000000000044
3.8782131671905518,3.5340000000000025
3.863335132598877,3.536000000000005
3.8521549701690674,3.524000000000001
3.844275951385498,3.5370000000000026
3.8647942543029785,3.5130000000000017
3.8458073139190674,3.541999999999998
3.849407196044922,3.6050000000000004
3.8823342323303223,3.5090000000000003
3.8638224601745605,3.522000000000002
3.8439669609069824,3.5280000000000022
3.848598003387451,3.5619999999999976
3.8833982944488525,3.4720000000000013
3.8557167053222656,3.5410000000000004
3.8504014015197754,3.5459999999999994
3.8461902141571045,3.5040000000000013
3.84360933303833,3.546000000000003
3.851743698120117,3.524000000000001
3.847872734069824,3.5569999999999986
3.8667328357696533,3.5390000000000015
3.8471052646636963,3.5310000000000024
3.8366143703460693,3.5370000000000026
3.8435404300689697,3.4949999999999974
3.833801031112671,3.546999999999997
3.843536376953125,3.5560000000000045
3.8339340686798096,3.546000000000003
3.853611946105957,3.5100000000000016
3.8358709812164307,3.530999999999999
3.8411457538604736,3.530000000000001
3.8405401706695557,3.526
3.8345160484313965,3.522000000000002
3.8406009674072266,3.538999999999998
3.8345210552215576,3.503
3.8319685459136963,3.492000000000001
3.824585199356079,3.5150000000000006
3.830448627471924,3.543000000000003
3.8422908782958984,3.5159999999999982
3.8226068019866943,3.5429999999999993
3.8331046104431152,3.4959999999999987
3.834498882293701,3.526
3.8464303016662598,3.5410000000000004
3.848888397216797,3.501999999999999
3.8340158462524414,3.5470000000000006
3.8492672443389893,3.564
3.8525750637054443,3.4939999999999998
3.8511788845062256,3.549000000000003
3.858788251876831,3.5189999999999984
3.855747699737549,3.4990000000000023
3.8437623977661133,3.4890000000000008
3.830798625946045,3.5269999999999975
3.8421547412872314,3.5019999999999953
3.842160940170288,3.5280000000000022
3.837412118911743,3.503999999999998
3.818254232406616,3.512999999999998
3.8333146572113037,3.564
3.8467795848846436,3.5189999999999984
3.846438407897949,3.533999999999999
3.830247640609741,3.5040000000000013
3.8325726985931396,3.5009999999999977
3.838132381439209,3.524000000000001
3.8459630012512207,3.539999999999999
3.850212335586548,3.5529999999999973
3.859276533126831,3.5219999999999985
3.8437509536743164,3.522000000000002
3.840388774871826,3.5270000000000046
3.8381643295288086,3.524000000000001
3.8413586616516113,3.5289999999999964
3.843337297439575,3.5150000000000006
3.831841468811035,3.5100000000000016
3.8135833740234375,3.486000000000004
3.8059754371643066,3.5390000000000015
3.8245677947998047,3.5459999999999994
3.827796459197998,3.4960000000000058
3.8216590881347656,3.5379999999999967
3.830702066421509,3.5760000000000005
3.858619451522827,3.517000000000003
3.853358030319214,3.5029999999999966
3.840425491333008,3.5500000000000007
3.849787473678589,3.517999999999997
3.8499088287353516,3.5030000000000037
3.855177640914917,3.5440000000000005
3.845466136932373,3.521000000000001
3.857760190963745,3.5690000000000026
3.8478357791900635,3.5730000000000004
3.8540878295898438,3.4919999999999973
3.8379576206207275,3.540999999999997
3.842703104019165,3.549999999999997
3.843102216720581,3.532
3.8560187816619873,3.5360000000000014
3.848314046859741,3.559000000000001
3.863866090774536,3.5380000000000003
3.8612732887268066,3.5720000000000027
3.894294023513794,3.567
3.889065980911255,3.565999999999999
3.8832390308380127,3.524000000000001
3.8577160835266113,3.5390000000000015
3.8624258041381836,3.5950000000000024
3.885964870452881,3.5500000000000007
3.8918018341064453,3.551999999999996
3.8732492923736572,3.5859999999999985
3.8661203384399414,3.5509999999999984
3.8755955696105957,3.594999999999999
3.902073621749878,3.5680000000000014
3.880742311477661,3.5930000000000035
3.8905439376831055,3.5609999999999964
3.887207508087158,3.5870000000000033
3.8928940296173096,3.610000000000003
3.896354913711548,3.5740000000000016
3.894801616668701,3.5690000000000026
3.903921127319336,3.5730000000000004
3.8881778717041016,3.594000000000001
3.9007818698883057,3.5790000000000006
3.89016056060791,3.599
3.8971941471099854,3.5390000000000015
3.8734467029571533,3.591000000000001
3.8774232864379883,3.5629999999999953
3.8675687313079834,3.5489999999999995
3.869509696960449,3.5859999999999985
3.8682589530944824,3.546000000000003
3.8772761821746826,3.585000000000001
3.88910174369812,3.570999999999998
3.881880521774292,3.602999999999998
3.888550043106079,3.5809999999999995
3.9025444984436035,3.607999999999997
3.9150846004486084,3.5790000000000006
3.8964760303497314,3.544999999999998
3.8756864070892334,3.565999999999999
3.8689181804656982,3.5650000000000013
3.879208564758301,3.589000000000002
3.870182752609253,3.631999999999998
3.880018711090088,3.5889999999999986
3.875077247619629,3.628999999999998
3.891287326812744,3.585000000000001
3.890714645385742,3.579000000000004
3.901512861251831,3.584000000000003
3.8833160400390625,3.599
3.893031358718872,3.5990000000000038
3.895218849182129,3.6099999999999994
3.889808177947998,3.6359999999999992
3.9051663875579834,3.6260000000000012
3.886561870574951,3.5969999999999978
3.892977714538574,3.6279999999999966
3.8988869190216064,3.6340000000000003
3.91135573387146,3.6110000000000007
3.9242873191833496,3.612999999999996
3.91719388961792,3.6590000000000025
3.9333040714263916,3.6400000000000006
3.937082529067993,3.599999999999998
3.9240877628326416,3.5969999999999978
3.9253432750701904,3.599
3.9219727516174316,3.6340000000000003
3.938795566558838,3.5930000000000035
3.9157323837280273,3.637999999999998
3.9339873790740967,3.6350000000000016
3.918466806411743,3.6330000000000027
3.9265313148498535,3.679000000000002
3.9251859188079834,3.6209999999999987
3.9398586750030518,3.6590000000000025
3.945969343185425,3.6480000000000032
3.932961940765381,3.6040000000000028
3.9446520805358887,3.59
3.926527500152588,3.623000000000001
3.9367222785949707,3.6239999999999988
3.917236089706421,3.6329999999999956
3.938689947128296,3.625
3.914930820465088,3.613999999999997
3.9117023944854736,3.6329999999999956
3.9107143878936768,3.6610000000000014
3.928558111190796,3.637000000000004
3.93906831741333,3.5979999999999954
3.9305419921875,3.589000000000002
3.9208528995513916,3.6149999999999984
3.921200752258301,3.6350000000000016
3.9244141578674316,3.649000000000001
3.944277763366699,3.605999999999998
3.9333250522613525,3.6309999999999967
3.923344850540161,3.6310000000000002
3.926419258117676,3.6259999999999977
3.933290958404541,3.6469999999999985
3.946902275085449,3.6529999999999987
3.950186014175415,3.6400000000000006
3.9551336765289307,3.6080000000000005
3.949432134628296,3.631999999999998
3.952388286590576,3.661999999999999
3.9582810401916504,3.6570000000000036
3.9590821266174316,3.6389999999999993
3.931189775466919,3.6430000000000007
3.935131311416626,3.6530000000000022
3.9353065490722656,3.655999999999999
3.9500927925109863,3.6449999999999996
3.9436960220336914,3.668999999999997
3.949411153793335,3.678000000000001
3.9577932357788086,3.6899999999999977
3.977092981338501,3.6409999999999982
3.968973398208618,3.628
3.955169200897217,3.6999999999999993
3.9691097736358643,3.6849999999999987
3.973719358444214,3.654
3.9665706157684326,3.679000000000002
3.9844956398010254,3.669999999999998
3.9665725231170654,3.7120000000000033
4.001589775085449,3.75
3.9988582134246826,3.681000000000001
3.992229461669922,3.6880000000000024
4.011090278625488,3.689
3.9983482360839844,3.6850000000000023
3.990703582763672,3.6919999999999966
3.9666709899902344,3.524000000000001
3.9199578762054443,3.506999999999998
3.8821096420288086,3.530000000000001
3.871239423751831,3.5470000000000006
3.8684887886047363,3.530000000000001
3.8499765396118164,3.5299999999999976
3.8272202014923096,3.5340000000000025
3.8444933891296387,3.532
3.843517780303955,3.5529999999999973
3.8579261302948,3.5479999999999983
3.848628044128418,3.575999999999997
3.8499605655670166,3.527000000000001
3.8508076667785645,3.5509999999999984
3.8232319355010986,3.5779999999999994
3.8570327758789062,3.5700000000000003
3.845705032348633,3.567999999999998
3.8547098636627197,3.547000000000004
3.8402915000915527,3.6119999999999983
3.858689308166504,3.5649999999999977
3.8776066303253174,3.6579999999999977
3.89748477935791,3.5879999999999974
3.8850936889648438,3.5680000000000014
3.883714199066162,3.5610000000000035
3.870565176010132,3.5920000000000023
3.876328945159912,3.5770000000000017
3.8641910552978516,3.571999999999999
3.871579885482788,3.548999999999996
3.844106674194336,3.610000000000003
