predict,true
5.758506774902344,6.255000000000003
5.766305923461914,6.476999999999997
5.744150638580322,6.501000000000001
5.720206260681152,6.457000000000001
5.729960918426514,6.4090000000000025
5.758692741394043,6.4190000000000005
5.779242515563965,6.378999999999998
5.783407211303711,6.481999999999999
5.802431106567383,6.405999999999999
5.810480117797852,6.276
5.8061394691467285,6.300000000000001
5.775475978851318,6.289999999999999
5.7418107986450195,6.321999999999996
5.728451728820801,6.330000000000002
5.725391387939453,6.452999999999996
5.730751037597656,6.375
5.750120162963867,6.325999999999997
5.753524303436279,6.427000000000003
5.764725208282471,6.350999999999999
5.770551681518555,6.405000000000001
5.757835388183594,6.540000000000003
5.800361633300781,6.357999999999997
5.809503078460693,6.314
5.779404640197754,6.381999999999998
5.796882629394531,6.344999999999999
5.7935380935668945,6.300000000000001
5.776292324066162,6.3359999999999985
5.800297260284424,6.388000000000002
5.775742530822754,6.432999999999996
5.761142730712891,6.379000000000001
5.774028778076172,6.318000000000001
5.725560188293457,6.181999999999999
5.713923931121826,6.332000000000001
5.710163116455078,6.364000000000001
5.696741104125977,6.380000000000003
5.6961669921875,6.324999999999999
5.722718238830566,6.258000000000003
5.697590351104736,6.269000000000002
5.679689407348633,6.2010000000000005
5.666415214538574,6.2280000000000015
5.657321453094482,6.254999999999999
5.703391075134277,6.302000000000003
5.7121500968933105,6.311999999999998
5.688945770263672,6.370999999999999
5.685797214508057,6.368000000000002
5.705413341522217,6.356000000000002
5.72092342376709,6.283000000000001
5.722696781158447,6.375999999999998
5.723001003265381,6.418000000000003
5.7263875007629395,6.457000000000001
5.7576398849487305,6.421999999999997
5.776493072509766,6.4289999999999985
5.770088195800781,6.469000000000001
5.786283016204834,6.422999999999998
5.794628620147705,6.366
5.790853500366211,6.382999999999996
5.776426792144775,6.347999999999995
5.761345386505127,6.325000000000003
5.751680850982666,6.371999999999996
5.765168190002441,6.324000000000002
5.777028560638428,6.318999999999999
5.750145435333252,6.359000000000002
5.740880966186523,6.3870000000000005
5.746137619018555,6.3679999999999986
5.74234676361084,6.411999999999999
5.753908157348633,6.382999999999996
5.756915092468262,6.475999999999999
5.743921279907227,6.433000000000003
5.782735824584961,6.381999999999998
5.774996757507324,6.341999999999999
5.769372463226318,6.285
5.764065742492676,6.350000000000001
5.731514930725098,6.429000000000002
5.750461101531982,6.348999999999997
5.74724817276001,6.468999999999998
5.769498825073242,6.497
5.780450820922852,6.459000000000003
5.78507661819458,6.431999999999999
5.798752784729004,6.395
5.787939548492432,6.373999999999995
5.76703405380249,6.392999999999997
5.771623611450195,6.425000000000001
5.794995307922363,6.489000000000001
5.81810998916626,6.48
5.816149711608887,6.365999999999996
5.79238224029541,6.395
5.773338317871094,6.366
5.767646312713623,6.417999999999996
5.765737533569336,6.295999999999999
5.768120765686035,6.305999999999997
5.740226745605469,6.334000000000003
5.735049247741699,6.350999999999999
5.7244977951049805,6.406000000000002
5.734623432159424,6.4239999999999995
5.785099029541016,6.334000000000003
5.783561706542969,6.3530000000000015
5.760357856750488,6.461999999999996
5.747987270355225,6.295000000000002
5.754336357116699,6.3679999999999986
5.7581562995910645,6.430999999999997
5.765264511108398,6.445999999999998
5.758505344390869,6.349
5.751051902770996,6.390000000000001
5.745724678039551,6.410999999999998
5.7424092292785645,6.405000000000001
5.748528003692627,6.3309999999999995
5.760133743286133,6.338999999999999
5.7476911544799805,6.3530000000000015
5.732421875,6.309999999999999
5.72861385345459,6.3309999999999995
5.734063148498535,6.352
5.738027572631836,6.355
5.724668502807617,6.343
5.717196464538574,6.322000000000003
5.738273620605469,6.485999999999997
5.751944065093994,6.359999999999999
5.764255046844482,6.332000000000004
5.764812469482422,6.373000000000001
5.75058650970459,6.439999999999998
5.750161170959473,6.364000000000001
5.774278163909912,6.442
5.78012752532959,6.475000000000001
5.775145530700684,6.425999999999998
5.775032997131348,6.366
5.762355804443359,6.359000000000002
5.757839202880859,6.331000000000003
5.756883144378662,6.359000000000002
5.738113880157471,6.457000000000001
5.756712913513184,6.470000000000002
5.790275573730469,6.337999999999997
5.779666423797607,6.311
5.774714469909668,6.344000000000001
5.744302749633789,6.387999999999995
5.731023788452148,6.3480000000000025
5.7401018142700195,6.334999999999997
5.73246431350708,6.336999999999996
5.724297523498535,6.4090000000000025
5.711057662963867,6.392999999999997
5.717452049255371,6.3870000000000005
5.727057933807373,6.342000000000002
5.737225532531738,6.285
5.749931812286377,6.389000000000003
5.746612548828125,6.398999999999997
5.753198623657227,6.306999999999999
5.756342887878418,6.375
5.729406833648682,6.404
5.728085994720459,6.385999999999999
5.736537456512451,6.370000000000001
5.756236553192139,6.318999999999999
5.761535167694092,6.3359999999999985
5.756311416625977,6.416999999999998
5.74738073348999,6.447999999999997
5.774599075317383,6.381
5.773772716522217,6.427000000000003
5.761633396148682,6.457000000000001
5.778737545013428,6.406000000000002
5.78092098236084,6.429000000000002
5.787191867828369,6.440000000000001
5.793745040893555,6.474999999999998
5.791834354400635,6.401
5.791213035583496,6.391000000000002
5.78001070022583,6.41
5.762218475341797,6.373999999999999
5.764594078063965,6.385999999999999
5.776901721954346,6.415999999999997
5.772702217102051,6.447999999999997
5.774220943450928,6.373999999999999
5.77763557434082,6.427
5.782569408416748,6.445
5.805411338806152,6.454999999999998
5.816217422485352,6.4609999999999985
5.811142444610596,6.5340000000000025
5.8075690269470215,6.471
5.810561180114746,6.382999999999999
5.813652992248535,6.4210000000000065
5.79477596282959,6.445
5.791635513305664,6.302999999999997
5.7757391929626465,6.365000000000002
5.755023956298828,6.395
5.769484043121338,6.450999999999997
5.759578227996826,6.436999999999998
5.783499717712402,6.344999999999999
5.784962177276611,6.401
5.756979465484619,6.304000000000002
5.7404255867004395,6.411999999999999
5.733509540557861,6.475000000000001
5.783222198486328,6.431999999999999
5.798742771148682,6.375999999999998
5.793776988983154,6.4239999999999995
5.797705173492432,6.448
5.793903827667236,6.5020000000000024
5.817092418670654,6.3969999999999985
5.811657428741455,6.425000000000001
5.783026218414307,6.411999999999999
5.788743495941162,6.402000000000005
5.790762424468994,6.382000000000005
5.793151378631592,6.359999999999999
5.779286861419678,6.421999999999997
5.777462482452393,6.4310000000000045
5.78587007522583,6.453000000000003
5.781527519226074,6.448
5.792847633361816,6.486999999999998
5.79932975769043,6.378999999999998
5.788880825042725,6.361000000000004
5.761730194091797,6.410999999999998
5.762901306152344,6.436
5.778033256530762,6.397999999999996
5.788728713989258,6.396000000000001
5.77078104019165,6.388999999999999
5.738925933837891,6.451999999999998
5.7397308349609375,6.447000000000003
5.77275276184082,6.3969999999999985
5.782334327697754,6.4140000000000015
5.772720813751221,6.420999999999999
5.7761759757995605,6.369000000000003
5.783585071563721,6.367000000000001
5.791338920593262,6.342000000000002
5.778613090515137,6.300999999999998
5.755937099456787,6.332000000000004
5.761187553405762,6.334999999999997
5.761927604675293,6.323999999999998
5.749007701873779,6.291999999999998
5.728353023529053,6.334
5.717636585235596,6.339000000000002
5.7294921875,6.287999999999997
5.718353748321533,6.3409999999999975
5.711817741394043,6.393000000000001
5.710870265960693,6.411000000000001
5.719033241271973,6.48
5.755551815032959,6.468
5.779629230499268,6.361000000000001
5.786908149719238,6.400999999999996
5.789101600646973,6.367999999999995
5.76548433303833,6.382999999999996
5.764764308929443,6.378000000000004
5.770818710327148,6.322999999999997
5.756475448608398,6.271000000000001
5.7220234870910645,6.428000000000004
5.6936821937561035,6.379999999999999
5.717906951904297,6.370999999999999
5.724177837371826,6.293000000000003
5.730037212371826,6.301999999999996
5.70094108581543,6.272000000000002
5.6732330322265625,6.388000000000002
5.68679666519165,6.372000000000003
5.717902660369873,6.357999999999997
5.732421875,6.390000000000001
5.731646537780762,6.43
5.737155914306641,6.4040000000000035
5.745941638946533,6.461999999999996
5.765822410583496,6.330000000000002
5.778507232666016,6.3089999999999975
5.763779640197754,6.3430000000000035
5.755843639373779,6.315999999999999
5.747628211975098,6.398000000000003
5.7397141456604,6.401
5.74757719039917,6.379999999999999
5.7539496421813965,6.324999999999999
5.752816200256348,6.300000000000001
5.730522155761719,6.341000000000001
5.7367777824401855,6.355999999999998
5.752284049987793,6.346000000000004
5.755934238433838,6.350000000000001
5.756579875946045,6.364999999999998
5.746883392333984,6.260000000000002
5.75147819519043,6.279
5.737143039703369,6.338000000000001
5.736048221588135,6.350999999999999
5.742846488952637,6.356999999999999
5.753081798553467,6.331999999999997
5.743265151977539,6.381
5.711834907531738,6.4140000000000015
5.737247467041016,6.379000000000001
5.767335414886475,6.359999999999999
5.778174877166748,6.298999999999996
5.75433874130249,6.296999999999997
5.722445487976074,6.3409999999999975
5.734092712402344,6.379999999999999
5.743194103240967,6.379999999999999
5.745903491973877,6.364000000000001
5.734143257141113,6.404999999999998
5.729100227355957,6.4609999999999985
5.752743721008301,6.3679999999999986
5.776270866394043,6.349000000000004
5.7685112953186035,6.328000000000003
5.752133369445801,6.388000000000002
5.7456865310668945,6.289999999999999
5.742286682128906,6.337000000000003
5.7377119064331055,6.328999999999997
5.7264814376831055,6.379999999999999
5.730072021484375,6.316999999999997
5.762832164764404,6.299000000000003
5.754710674285889,6.334
5.743233680725098,6.444000000000003
5.7533345222473145,6.355
5.772605895996094,6.400999999999996
5.788944244384766,6.383000000000003
5.776181221008301,6.4190000000000005
5.762798309326172,6.373000000000001
5.750223636627197,6.393999999999998
5.75594425201416,6.432999999999996
5.768540859222412,6.411999999999999
5.770246982574463,6.349
5.766413688659668,6.376000000000001
5.741386413574219,6.440000000000001
5.751236438751221,6.440999999999999
5.787746429443359,6.384
5.7793288230896,6.477
5.765360355377197,6.422000000000004
5.765892028808594,6.414999999999999
5.77427339553833,6.358999999999998
5.791660308837891,6.312999999999999
5.771236896514893,6.373999999999999
5.750362873077393,6.3629999999999995
5.752383232116699,6.331000000000007
5.752303123474121,6.434000000000001
5.7600932121276855,6.407000000000004
5.766714572906494,6.449000000000002
5.763237476348877,6.400999999999996
5.767765998840332,6.3430000000000035
5.767153739929199,6.333000000000002
5.756911754608154,6.362000000000002
5.759641647338867,6.3139999999999965
5.7347412109375,6.304000000000002
5.713128089904785,6.358999999999995
5.719705581665039,6.364000000000001
5.714564323425293,6.396000000000001
5.72539758682251,6.357999999999997
5.7303972244262695,6.455000000000002
5.729973316192627,6.4609999999999985
5.770162582397461,6.369
5.791406154632568,6.302999999999997
5.763523578643799,6.324000000000002
5.737616062164307,6.359000000000002
5.733440399169922,6.389000000000003
5.729663372039795,6.358999999999998
5.754550933837891,6.295999999999999
5.735931396484375,6.285999999999998
5.721718788146973,6.218
5.728830337524414,6.273
5.701079368591309,6.304000000000002
5.69033670425415,6.334999999999997
5.708566188812256,6.3359999999999985
5.719027996063232,6.299999999999997
5.729312419891357,6.234999999999999
5.730064392089844,6.254000000000001
5.71385383605957,6.215
5.696909427642822,6.265000000000001
5.672492980957031,6.351000000000003
5.688211917877197,6.314000000000004
5.718563079833984,6.394000000000002
5.723975658416748,6.274999999999999
5.6944355964660645,6.2180000000000035
5.646738529205322,6.256999999999998
5.664250373840332,6.321999999999999
5.692387104034424,6.341999999999999
5.713973522186279,6.434999999999999
5.7144389152526855,6.255999999999997
5.702343463897705,6.290000000000003
5.695436000823975,6.2479999999999976
5.70236873626709,6.267000000000003
5.6949462890625,6.331999999999997
5.702417850494385,6.355999999999998
5.7150492668151855,6.373999999999995
5.730260372161865,6.415999999999997
5.749958515167236,6.353999999999999
5.754626750946045,6.286000000000005
5.748138904571533,6.295000000000002
5.72728157043457,6.237000000000005
5.718020439147949,6.315999999999999
5.705059051513672,6.347999999999995
5.723972320556641,6.339000000000002
5.719589710235596,6.357999999999997
5.707914352416992,6.334000000000003
5.717535972595215,6.287999999999997
5.725299835205078,6.279999999999998
5.735743522644043,6.355
5.732943058013916,6.370000000000001
5.743178367614746,6.309999999999999
5.7455973625183105,6.371999999999996
5.739964485168457,6.394000000000002
5.733491897583008,6.3729999999999976
5.732174396514893,6.354000000000003
5.754359722137451,6.399000000000001
5.770556926727295,6.373000000000005
5.755673408508301,6.4190000000000005
5.751331806182861,6.425000000000001
5.755395412445068,6.364000000000001
5.754510402679443,6.389000000000003
5.7604241371154785,6.376000000000001
5.76786994934082,6.383000000000003
5.760807991027832,6.371999999999996
5.744592666625977,6.334
5.746858596801758,6.408999999999995
5.750087738037109,6.369
5.775445461273193,6.321999999999999
5.766088962554932,6.332000000000004
5.73253870010376,6.34
5.728912830352783,6.364999999999998
5.730651378631592,6.364999999999998
5.753185272216797,6.337000000000003
5.744235038757324,6.3260000000000005
5.732462406158447,6.336999999999996
5.734991073608398,6.3359999999999985
5.7359209060668945,6.367000000000001
5.742645263671875,6.403000000000002
5.749630928039551,6.309000000000001
5.754415988922119,6.366000000000003
5.750310897827148,6.3729999999999976
5.759341239929199,6.3409999999999975
5.7552289962768555,6.354999999999997
5.7553324699401855,6.397000000000002
5.755977630615234,6.3729999999999976
5.754044532775879,6.370999999999999
5.774183750152588,6.393999999999998
5.7615203857421875,6.394000000000002
5.766782283782959,6.392999999999997
5.776801586151123,6.418999999999997
5.771583557128906,6.369999999999997
5.778892517089844,6.352999999999998
5.757328987121582,6.312999999999999
5.755345821380615,6.406000000000002
5.768751621246338,6.410999999999998
5.77505350112915,6.3729999999999976
5.7759881019592285,6.374000000000002
5.779476165771484,6.366999999999997
5.779801845550537,6.393999999999995
5.75822114944458,6.356000000000002
5.7604451179504395,6.34
5.765753746032715,6.375999999999998
5.746571063995361,6.367000000000001
5.770129680633545,6.281000000000002
5.750796318054199,6.366
5.733792781829834,6.324000000000002
5.751578330993652,6.458000000000002
5.741617679595947,6.454000000000001
5.77587890625,6.373000000000005
5.79396915435791,6.397000000000002
5.775024890899658,6.310000000000002
5.76973819732666,6.379999999999999
5.780858516693115,6.399000000000001
5.796750068664551,6.416
5.789981842041016,6.412000000000003
5.786106586456299,6.426000000000002
5.767453670501709,6.41
5.759291648864746,6.411999999999999
5.771958827972412,6.354000000000003
5.756384372711182,6.287000000000003
5.742238998413086,6.356000000000002
5.734888076782227,6.372
5.716821670532227,6.2989999999999995
5.715372562408447,6.349999999999998
5.737006664276123,6.375
5.736883163452148,6.258000000000003
5.724754333496094,6.3039999999999985
5.7244038581848145,6.345000000000002
5.692258834838867,6.383999999999997
5.689377784729004,6.293999999999997
5.7021307945251465,6.299000000000003
5.704892158508301,6.3189999999999955
5.724215507507324,6.317999999999998
5.723208427429199,6.260999999999999
5.70805025100708,6.229000000000003
5.694385051727295,6.364000000000001
5.707381725311279,6.3530000000000015
5.728321075439453,6.362000000000005
5.749676704406738,6.27
5.738990306854248,6.260999999999999
5.709868431091309,6.331999999999997
5.721426963806152,6.3480000000000025
5.72333288192749,6.323999999999998
5.742677688598633,6.311999999999998
5.728906154632568,6.334
5.714650630950928,6.384
5.722441673278809,6.355
5.721314430236816,6.384999999999998
5.714290142059326,6.3260000000000005
5.704037189483643,6.336000000000002
5.712723731994629,6.2940000000000005
5.708088397979736,6.368000000000002
5.704872131347656,6.393999999999998
5.698397636413574,6.323999999999998
5.694170951843262,6.300000000000001
5.712363243103027,6.324000000000002
5.715908527374268,6.195
5.69145393371582,6.347999999999999
5.681851387023926,6.287000000000003
5.69699764251709,6.278000000000002
5.669665813446045,6.306000000000001
5.677736282348633,6.239000000000001
5.673435688018799,6.252999999999997
5.661873817443848,6.294000000000004
5.694445610046387,6.280999999999999
5.6741943359375,6.356999999999996
5.6672258377075195,6.302999999999997
5.664361953735352,6.322999999999997
5.670098781585693,6.2940000000000005
5.681297302246094,6.315999999999999
5.681646347045898,6.280999999999999
5.680061340332031,6.289999999999999
5.675690174102783,6.236999999999995
5.68596887588501,6.287999999999997
5.681739807128906,6.271000000000004
5.6645283699035645,6.282000000000004
5.663325309753418,6.328000000000003
5.681577205657959,6.257999999999996
5.680027961730957,6.2840000000000025
5.672170162200928,6.209
5.673233509063721,6.261999999999997
5.678166389465332,6.300000000000001
5.698974609375,6.361999999999998
5.687423229217529,6.314000000000004
5.683869361877441,6.291999999999998
5.712833881378174,6.254000000000001
5.732263088226318,6.376999999999999
5.730585098266602,6.301000000000002
5.7085981369018555,6.263999999999999
5.700693130493164,6.292999999999999
5.704132556915283,6.3629999999999995
5.7129387855529785,6.349999999999998
5.723076343536377,6.2669999999999995
5.703176021575928,6.299000000000003
5.704161167144775,6.309000000000001
5.711733818054199,6.289999999999999
5.68703031539917,6.278000000000002
5.706122875213623,6.253000000000004
5.680742263793945,6.27
5.674563407897949,6.207999999999995
5.666577339172363,6.241999999999997
5.634337425231934,6.278000000000002
5.6501336097717285,6.270999999999997
5.663843154907227,6.277000000000001
5.66148042678833,6.365000000000002
5.662364482879639,6.295000000000002
5.679105758666992,6.233999999999998
5.698439598083496,6.259999999999998
5.7212982177734375,6.175000000000001
5.696374416351318,6.231999999999996
5.675136089324951,6.272000000000002
5.687654495239258,6.2280000000000015
5.687615871429443,6.253000000000004
5.666456699371338,6.273000000000003
5.651485443115234,6.295000000000002
5.662938594818115,6.3160000000000025
5.678300857543945,6.323
5.6990275382995605,6.201999999999998
5.678911209106445,6.366
5.676676273345947,6.260999999999999
5.704788684844971,6.290000000000003
5.693014621734619,6.2840000000000025
5.700707912445068,6.260999999999999
5.690417766571045,6.277999999999995
5.685328483581543,6.332999999999995
5.697493076324463,6.4730000000000025
5.70994234085083,6.278999999999996
5.704858303070068,6.328000000000003
5.693597793579102,6.258000000000003
5.6961870193481445,6.317999999999994
5.68117094039917,6.300000000000001
5.695826053619385,6.285
5.681057453155518,6.286999999999999
5.679827690124512,6.361000000000001
5.684629917144775,6.270999999999997
5.695598602294922,6.254000000000001
5.705667018890381,6.297000000000001
5.690344333648682,6.267999999999997
5.699525356292725,6.183000000000003
5.685034275054932,6.246999999999996
5.668915748596191,6.190000000000001
5.648128032684326,6.25
5.656959533691406,6.254000000000001
5.670039653778076,6.294000000000004
5.662263870239258,6.308000000000003
5.681896209716797,6.2769999999999975
5.678310871124268,6.171999999999997
5.694218158721924,6.299000000000003
5.694267272949219,6.231999999999999
5.663499355316162,6.291
5.67852258682251,6.249000000000002
5.703985691070557,6.232999999999997
5.701262474060059,6.3679999999999986
5.701992034912109,6.260999999999999
5.67245626449585,6.246999999999996
5.652237415313721,6.315000000000001
5.678836822509766,6.306000000000001
5.683987617492676,6.281000000000002
5.688786029815674,6.195999999999998
5.665042877197266,6.234999999999999
5.639037132263184,6.188000000000002
5.644488334655762,6.228999999999996
5.666414260864258,6.230999999999998
5.6681437492370605,6.224999999999998
5.66575288772583,6.304000000000002
5.6603264808654785,6.298000000000002
5.664687156677246,6.225000000000001
5.675799369812012,6.23
5.657970428466797,6.274000000000001
5.65779972076416,6.431999999999999
5.68510627746582,6.195
5.704882621765137,6.274000000000001
5.669247627258301,6.2940000000000005
5.657629489898682,6.260000000000002
5.655222415924072,6.327000000000002
5.685399532318115,6.334
5.719314098358154,6.258000000000003
5.678292274475098,6.151
5.646347522735596,6.267000000000003
5.6434855461120605,6.326999999999998
5.646400451660156,6.216999999999995
5.670133113861084,6.149999999999999
5.633631706237793,6.175000000000001
5.60459041595459,6.243000000000002
5.604469299316406,6.272000000000002
5.62875509262085,6.203999999999997
5.63362455368042,6.288
5.614382266998291,6.201999999999998
5.626436710357666,6.2429999999999986
5.647785186767578,6.241
5.660945892333984,6.160999999999998
5.635620594024658,6.259
5.643606662750244,6.2570000000000014
5.6708292961120605,6.312999999999999
5.662232398986816,6.370999999999999
5.690505504608154,6.292999999999999
5.701248645782471,6.23
5.69339656829834,6.286999999999999
5.682568550109863,6.400999999999996
5.66710090637207,6.278000000000002
5.685644626617432,6.295999999999999
5.705193042755127,6.186999999999998
5.701210975646973,6.248000000000001
5.672530174255371,6.195
5.694083213806152,6.317999999999998
5.665432929992676,6.306999999999999
5.685507774353027,6.266999999999996
5.677780628204346,6.203999999999997
5.665635585784912,6.344000000000001
5.6738715171813965,6.306000000000001
5.675784111022949,6.274000000000001
5.687260627746582,6.280000000000001
5.688504219055176,6.346999999999998
5.691981792449951,6.2840000000000025
5.678705215454102,6.203000000000003
5.6935529708862305,6.276000000000003
5.663322925567627,6.370999999999999
5.6707587242126465,6.369000000000003
5.715573310852051,6.317000000000004
5.697412490844727,6.339000000000002
5.673064708709717,6.260000000000002
5.651422023773193,6.277999999999999
5.651418685913086,6.25
5.690075874328613,6.254000000000001
5.673380374908447,6.256999999999998
5.654019355773926,6.302000000000003
5.674006462097168,6.295999999999999
5.682522773742676,6.247000000000003
5.666733264923096,6.228999999999996
5.6814866065979,6.293000000000003
5.686750888824463,6.207000000000001
5.69288444519043,6.285999999999998
5.696948528289795,6.397000000000002
5.698090076446533,6.323
5.704082489013672,6.342000000000006
5.701268196105957,6.307999999999996
5.676675796508789,6.278000000000002
5.682542324066162,6.265000000000001
5.6865339279174805,6.299000000000003
5.685301303863525,6.352999999999994
5.6994547843933105,6.309999999999999
5.721128463745117,6.3359999999999985
5.723021984100342,6.394000000000002
5.710419654846191,6.231000000000002
5.676259517669678,6.260999999999999
5.658454418182373,6.283000000000001
5.67930269241333,6.182000000000002
5.641569137573242,6.168000000000003
5.621973037719727,6.132999999999999
5.6121506690979,6.172000000000001
5.591916561126709,6.157999999999998
5.581769943237305,6.142000000000003
5.571444034576416,6.07
5.556649684906006,6.0489999999999995
5.541983127593994,6.056999999999999
5.522861957550049,6.099
5.520630836486816,5.9609999999999985
5.5243706703186035,6.033999999999999
5.527148246765137,6.02
5.517055511474609,5.997000000000003
5.494102478027344,6.114000000000001
5.511545181274414,6.095000000000002
5.50860071182251,6.021000000000001
5.490377426147461,6.074000000000002
5.508265495300293,6.114000000000001
5.514364719390869,5.975000000000001
5.502209186553955,6.084999999999997
5.4916605949401855,6.023
5.485803604125977,6.123000000000005
5.496238708496094,6.160999999999998
5.530184745788574,6.112000000000002
5.508403778076172,6.141999999999996
5.5157036781311035,6.099999999999998
5.5564985275268555,6.024000000000001
5.558908939361572,6.07
5.543462753295898,6.115000000000002
5.511826038360596,6.076999999999998
5.499322414398193,6.042000000000005
5.516964435577393,5.984000000000002
5.523713111877441,6.019000000000002
5.482316017150879,6.0930000000000035
5.479323863983154,6.093
5.480978012084961,6.101999999999997
5.486303806304932,6.131000000000004
5.508138179779053,6.201999999999998
5.514368057250977,6.105
5.537170886993408,6.0639999999999965
5.556580543518066,6.1030000000000015
5.54326057434082,6.118000000000002
5.548020839691162,6.073
5.531263828277588,6.153000000000002
5.539270401000977,6.128999999999998
5.54629373550415,6.084
5.54902458190918,6.074999999999999
5.552544593811035,6.115999999999996
5.541473388671875,6.126000000000001
5.555522918701172,6.045999999999999
5.554388046264648,6.108999999999998
5.5283989906311035,6.079000000000001
5.512467384338379,6.035999999999998
5.529374122619629,6.109999999999999
5.550820350646973,6.074000000000002
5.54228401184082,6.068000000000001
5.520947456359863,6.106999999999996
5.513463020324707,6.053000000000001
5.505900859832764,6.147999999999996
5.529873847961426,6.0859999999999985
5.512246608734131,6.07
5.495743274688721,6.120000000000001
5.522716045379639,6.075000000000003
5.517393112182617,6.096
5.537031650543213,5.988999999999994
5.533024311065674,6.111000000000001
5.516994476318359,6.126999999999999
5.530850887298584,6.189000000000004
5.541261672973633,6.147000000000002
5.5608015060424805,6.087
5.561464786529541,6.0809999999999995
5.553942680358887,6.059999999999999
5.553593158721924,6.096999999999998
5.553379535675049,6.067999999999998
5.553351879119873,6.043999999999997
5.538117408752441,6.056999999999999
5.515200138092041,6.036000000000001
5.507843017578125,6.093
5.533554553985596,6.036999999999999
5.535486698150635,6.111999999999998
5.50942325592041,6.121999999999996
5.518843650817871,6.140999999999998
5.528840065002441,6.132999999999999
5.537712097167969,6.0760000000000005
5.525115013122559,6.111000000000001
5.510538101196289,6.184999999999999
5.542717933654785,6.1690000000000005
5.573824405670166,6.120999999999999
5.579227447509766,6.108000000000004
5.558263778686523,6.046999999999997
5.540474891662598,6.094999999999999
5.5345964431762695,6.181999999999995
5.528765678405762,6.106999999999996
5.542968273162842,6.083999999999996
5.5329389572143555,6.0440000000000005
5.536273956298828,6.139999999999997
5.538733005523682,6.0980000000000025
5.532176971435547,6.18
5.552994251251221,6.1229999999999976
5.575743198394775,6.151
5.57471227645874,6.061999999999998
5.5630717277526855,6.147000000000002
5.535860538482666,6.129999999999999
5.528254985809326,6.125999999999998
5.529173374176025,6.055999999999997
5.528250217437744,6.1739999999999995
5.531376838684082,6.152999999999999
5.552622318267822,6.112999999999996
5.566865921020508,6.100999999999999
5.543813228607178,6.186999999999998
5.539404392242432,6.215
5.563644886016846,6.107999999999997
5.59468936920166,6.210000000000001
5.5882744789123535,6.236000000000001
5.606886863708496,6.125999999999998
5.603507995605469,6.217000000000002
5.58485746383667,6.143999999999998
5.614783763885498,6.123000000000001
5.575164794921875,6.155999999999999
5.581366062164307,6.0219999999999985
5.570285320281982,6.050000000000001
5.546220302581787,6.197999999999997
5.5703511238098145,6.256999999999998
5.567809104919434,6.168999999999993
5.578492164611816,6.187999999999999
5.554370880126953,6.060000000000002
5.565721035003662,6.117000000000004
5.563929080963135,5.993999999999996
5.507179260253906,6.162000000000003
5.515913486480713,6.178000000000004
5.5521650314331055,6.212000000000003
5.591622352600098,6.172999999999998
5.622674465179443,6.213999999999999
5.609877109527588,6.2109999999999985
5.594122409820557,6.144000000000002
5.611015796661377,6.109999999999999
5.605198383331299,6.202000000000002
5.599616527557373,6.1690000000000005
5.59477424621582,6.172000000000001
5.607098579406738,6.145999999999997
5.598601818084717,6.190999999999999
5.599873065948486,6.189999999999998
5.622966289520264,6.125
5.597466945648193,6.155999999999999
5.590048313140869,6.219999999999999
5.54852819442749,6.148
5.553158760070801,6.128999999999998
5.588015079498291,6.144000000000002
5.581797122955322,6.165999999999997
5.602249622344971,6.300999999999998
5.605995178222656,6.240000000000002
5.6292572021484375,6.185000000000002
5.631002902984619,6.1910000000000025
5.605706214904785,6.148
5.630699157714844,6.222000000000001
5.639669895172119,6.186999999999998
5.657930374145508,6.1739999999999995
5.621497631072998,6.032999999999998
5.594115734100342,6.093999999999998
5.566573619842529,6.006000000000004
5.55089807510376,6.006000000000004
5.570930480957031,5.936
5.535505294799805,5.889000000000003
5.4997076988220215,5.837999999999997
5.44416618347168,5.835000000000001
5.398682117462158,5.804000000000002
5.410674095153809,5.811999999999998
5.400326251983643,5.847999999999995
5.373906135559082,5.827999999999999
5.346491813659668,5.775000000000002
5.335474014282227,5.84
5.337263584136963,5.662000000000003
5.29733419418335,5.7059999999999995
5.261043071746826,5.732000000000003
5.279729843139648,5.703000000000003
5.289368629455566,5.709999999999997
5.274474620819092,5.798000000000002
5.252222537994385,5.695
5.22237491607666,5.762000000000004
5.272510051727295,5.841999999999999
5.311723709106445,5.800000000000001
5.283153533935547,5.810000000000002
5.273535251617432,5.791
5.258227825164795,5.866
5.281019687652588,5.969000000000001
5.336281776428223,5.859000000000002
5.360001087188721,5.8629999999999995
5.319419860839844,5.859999999999999
5.284233093261719,5.852
5.300369739532471,5.797000000000001
5.314308166503906,5.868000000000002
5.3504838943481445,5.899000000000001
5.3362226486206055,5.921000000000003
5.3118367195129395,5.829999999999998
5.346897602081299,5.826999999999998
5.33607816696167,5.870999999999999
5.33565092086792,5.881
5.367567539215088,5.984000000000002
5.365647315979004,5.886999999999997
5.37813663482666,5.866
5.3490071296691895,5.786000000000001
5.349752902984619,5.8260000000000005
5.368606090545654,5.820999999999998
5.345384120941162,5.946999999999999
5.341634273529053,5.8870000000000005
5.328146934509277,5.896000000000001
5.332181930541992,5.933
5.3347272872924805,5.9019999999999975
5.314788818359375,5.856999999999996
5.300572872161865,5.942999999999998
5.301591873168945,5.809000000000001
5.294711589813232,5.882999999999996
5.269331455230713,5.864000000000001
5.2734293937683105,5.934000000000001
5.318881034851074,5.850999999999999
5.352019309997559,5.823
