true,predict
4.184999999999999,4.104111194610596
4.16,4.127976417541504
4.209,4.1259894371032715
4.161999999999999,4.130187511444092
4.150000000000002,4.105041980743408
4.1789999999999985,4.097865581512451
4.174000000000003,4.119653224945068
4.120000000000001,4.120361804962158
4.147000000000002,4.128392219543457
4.120999999999999,4.123591423034668
4.143000000000004,4.103936195373535
4.1739999999999995,4.1291117668151855
4.140000000000001,4.126534461975098
4.1519999999999975,4.122309684753418
4.153000000000002,4.121785640716553
4.181999999999999,4.107330799102783
4.130999999999997,4.106605529785156
4.180999999999997,4.091226100921631
4.135000000000002,4.1035919189453125
4.182999999999996,4.09483528137207
4.193000000000001,4.112433910369873
4.16,4.120262145996094
4.155000000000001,4.1197614669799805
4.16,4.097177028656006
4.195999999999998,4.115968227386475
4.207999999999998,4.1325273513793945
4.099999999999998,4.14663553237915
4.584,4.1089863777160645
4.349,4.252628803253174
4.18,4.203767776489258
4.1640000000000015,4.181423664093018
4.190000000000001,4.165884017944336
4.184999999999999,4.153449535369873
4.1690000000000005,4.142816066741943
4.16,4.178076267242432
4.1590000000000025,4.1292243003845215
4.221,4.116036891937256
4.147000000000002,4.143641948699951
4.178000000000001,4.126102924346924
4.150999999999996,4.161894798278809
4.2059999999999995,4.146775722503662
4.16,4.144112586975098
4.173000000000002,4.1289143562316895
4.160999999999998,4.120851516723633
4.269000000000002,4.12479305267334
4.195999999999998,4.173466682434082
4.1810000000000045,4.168756008148193
4.143000000000001,4.162865161895752
4.163,4.128692626953125
4.195,4.1295623779296875
4.153000000000002,4.142973899841309
4.189,4.1280951499938965
4.153000000000002,4.13866662979126
4.1810000000000045,4.119149684906006
4.198,4.127037048339844
4.189,4.142045974731445
4.164999999999999,4.140676498413086
4.1690000000000005,4.120663642883301
4.147000000000002,4.11705207824707
4.175000000000001,4.112024784088135
4.190000000000001,4.111560344696045
4.157,4.127493858337402
4.230999999999998,4.119468688964844
4.189999999999998,4.142971992492676
4.197999999999997,4.137899398803711
4.225000000000001,4.133394718170166
4.184000000000001,4.125859260559082
4.158000000000005,4.130777359008789
4.118000000000002,4.129969120025635
4.157000000000004,4.131714820861816
4.1789999999999985,4.122653007507324
4.18,4.111965656280518
4.184999999999999,4.117080211639404
4.1789999999999985,4.107152938842773
4.153000000000002,4.118320941925049
4.199999999999999,4.10833740234375
4.18,4.121360778808594
4.190000000000001,4.126832008361816
4.203999999999997,4.1389241218566895
4.178999999999995,4.1236772537231445
4.162999999999997,4.1392316818237305
4.184000000000001,4.133601188659668
4.123999999999999,4.142467498779297
4.211000000000006,4.1266326904296875
4.184000000000001,4.1285786628723145
4.203000000000003,4.140823841094971
4.192,4.166128635406494
4.192000000000004,4.160521507263184
4.189000000000004,4.175735950469971
4.186,4.15587854385376
4.2059999999999995,4.154956340789795
4.165999999999997,4.141505241394043
4.202999999999996,4.136160850524902
4.136000000000003,4.175759315490723
4.183,4.1447649002075195
4.259,4.153130054473877
4.213000000000001,4.171567916870117
4.157000000000004,4.155244827270508
4.198999999999998,4.175783157348633
4.226999999999997,4.183294296264648
4.234000000000002,4.172942638397217
4.211000000000002,4.172443389892578
4.227,4.18225622177124
4.2280000000000015,4.16938591003418
4.200000000000003,4.185816287994385
4.225000000000001,4.169914722442627
4.235000000000003,4.17549991607666
4.219999999999999,4.1711835861206055
4.243000000000002,4.173458099365234
4.248999999999999,4.180633544921875
4.208000000000002,4.187716484069824
4.199999999999999,4.195502758026123
4.221,4.190550804138184
4.199999999999999,4.193657875061035
4.198,4.173618316650391
4.189,4.170563220977783
4.231999999999996,4.160190105438232
4.215,4.197851657867432
4.281000000000002,4.192696571350098
4.221,4.20173454284668
4.225000000000001,4.170854568481445
4.204000000000004,4.174561023712158
4.208000000000002,4.162700176239014
4.245000000000001,4.174318790435791
4.247,4.1604905128479
4.210000000000001,4.179625988006592
4.234999999999999,4.1688313484191895
4.166,4.189168453216553
4.211999999999996,4.167873859405518
4.193999999999999,4.170529842376709
4.248000000000005,4.151612281799316
4.253000000000004,4.187993049621582
4.243000000000002,4.214822769165039
4.258000000000003,4.209264278411865
4.2379999999999995,4.201869487762451
4.1910000000000025,4.204173564910889
4.169999999999998,4.190087795257568
4.167000000000005,4.18406343460083
4.213000000000001,4.140587329864502
4.211000000000006,4.126769542694092
4.155000000000001,4.151113033294678
4.204000000000001,4.14524507522583
4.221,4.127463340759277
4.198999999999998,4.151587009429932
4.155000000000001,4.146740436553955
4.1789999999999985,4.15009880065918
4.182000000000002,4.149928569793701
4.211000000000006,4.135035037994385
4.167999999999999,4.1544623374938965
4.198000000000004,4.13697624206543
4.238000000000003,4.162958145141602
4.2429999999999986,4.168274402618408
4.212000000000003,4.176867485046387
4.248999999999999,4.188142776489258
4.2059999999999995,4.20100212097168
4.235000000000003,4.1895318031311035
4.221,4.193888187408447
4.229000000000003,4.187391757965088
4.304000000000002,4.167424201965332
4.224000000000004,4.1892828941345215
4.199999999999999,4.162529468536377
4.211000000000002,4.155909061431885
4.227,4.152127265930176
4.211999999999996,4.164727210998535
4.215,4.160780429840088
4.204000000000001,4.191096305847168
4.214000000000002,4.181169033050537
4.234999999999999,4.162284851074219
4.251999999999995,4.15306282043457
4.232000000000003,4.164949417114258
4.198,4.150104522705078
4.2059999999999995,4.158078670501709
4.215,4.1636786460876465
4.221,4.1597394943237305
4.210000000000001,4.140087604522705
4.245000000000001,4.165792465209961
4.204000000000001,4.177864074707031
4.268999999999998,4.186416149139404
4.619999999999997,4.19976806640625
4.550999999999998,4.338515281677246
4.516000000000002,4.371334552764893
4.143000000000001,4.4065632820129395
4.183000000000003,4.298457145690918
4.158999999999995,4.239771842956543
4.150000000000002,4.1901679039001465
4.2230000000000025,4.19417667388916
4.198999999999998,4.192800521850586
4.170000000000002,4.18356466293335
4.194999999999997,4.126171112060547
4.184000000000001,4.1213459968566895
4.181999999999999,4.114661693572998
4.155999999999999,4.124749660491943
4.175000000000001,4.149741172790527
4.155000000000001,4.132406234741211
4.199999999999999,4.11527156829834
4.204000000000001,4.129072189331055
4.189999999999998,4.140320777893066
4.207999999999998,4.154201984405518
4.199999999999999,4.174072742462158
4.223999999999997,4.164782524108887
4.184000000000001,4.178188323974609
4.211999999999996,4.182009220123291
4.207999999999998,4.187515735626221
4.2230000000000025,4.1790008544921875
4.162000000000003,4.205938816070557
4.214000000000002,4.161653518676758
4.222999999999999,4.185582160949707
4.184000000000001,4.174811840057373
4.2010000000000005,4.1540021896362305
4.199999999999999,4.131205081939697
4.199000000000002,4.151378154754639
4.238000000000003,4.163805961608887
4.236999999999998,4.182225227355957
4.176999999999996,4.179258346557617
4.157,4.156073093414307
4.219000000000001,4.151338577270508
4.1760000000000055,4.157171249389648
4.168999999999997,4.151782989501953
4.166,4.134509086608887
4.154,4.139462471008301
4.224999999999998,4.12584924697876
4.255999999999997,4.14491605758667
4.23,4.186245441436768
4.216999999999999,4.182220935821533
4.222000000000001,4.180638313293457
4.208000000000002,4.165276050567627
4.270999999999997,4.165246486663818
4.199999999999999,4.191093444824219
4.189000000000004,4.190115928649902
4.216999999999999,4.177873134613037
4.204000000000001,4.178840160369873
4.234000000000002,4.181374549865723
4.218,4.178935527801514
4.295999999999999,4.182220458984375
4.221999999999998,4.200216770172119
4.186,4.191720962524414
4.2010000000000005,4.1807756423950195
4.237000000000002,4.168529033660889
4.187999999999999,4.17410135269165
4.1939999999999955,4.16668701171875
4.205000000000002,4.170497894287109
4.234999999999999,4.187402248382568
4.273,4.185664653778076
4.198999999999998,4.196186065673828
4.224999999999998,4.176240921020508
4.233999999999998,4.17163610458374
4.2719999999999985,4.169049263000488
4.225999999999999,4.166036605834961
4.202000000000005,4.161872386932373
4.227999999999998,4.158664703369141
4.222999999999999,4.16460657119751
4.265000000000001,4.1742424964904785
4.227999999999998,4.186373233795166
4.212999999999997,4.1890177726745605
4.184000000000001,4.180880069732666
4.195999999999998,4.1683878898620605
4.18,4.177735328674316
4.206000000000003,4.1733784675598145
4.206999999999997,4.173181056976318
4.213999999999999,4.168587684631348
4.178000000000001,4.16921329498291
4.244,4.158358573913574
4.272000000000002,4.185451984405518
4.216999999999999,4.207278728485107
4.234999999999999,4.196407794952393
4.163,4.1884870529174805
4.198,4.181243419647217
4.190999999999999,4.194079399108887
4.257999999999999,4.1664509773254395
4.234000000000002,4.196883678436279
4.273000000000003,4.190594673156738
4.198,4.193942070007324
4.231999999999999,4.170265197753906
4.1989999999999945,4.190380573272705
4.219999999999999,4.1854729652404785
4.212999999999997,4.196658134460449
4.200999999999997,4.1808552742004395
4.1810000000000045,4.173614501953125
4.249000000000002,4.134012699127197
4.256999999999998,4.1808013916015625
4.244,4.1970062255859375
4.23,4.193869590759277
4.231000000000002,4.198234558105469
4.202000000000002,4.1845293045043945
4.255999999999997,4.171006679534912
4.231999999999996,4.201195240020752
4.251999999999999,4.202928066253662
4.228999999999999,4.192538738250732
4.229000000000003,4.196709156036377
4.221999999999998,4.186347484588623
4.214000000000002,4.1887125968933105
4.197000000000003,4.160951137542725
4.192000000000004,4.159548282623291
4.283999999999995,4.14471960067749
4.205000000000002,4.159492015838623
4.190000000000001,4.167970657348633
4.226000000000003,4.166641712188721
4.205999999999996,4.151118755340576
4.228999999999999,4.163710117340088
4.177999999999997,4.171422958374023
4.204999999999998,4.173642158508301
4.212999999999997,4.159933567047119
4.237999999999996,4.154258728027344
4.237999999999996,4.169243335723877
4.207999999999998,4.191866874694824
4.212,4.197099208831787
4.23,4.179242134094238
4.211999999999996,4.186872959136963
4.170999999999999,4.186408042907715
4.1889999999999965,4.16975736618042
4.200999999999997,4.180732250213623
4.177,4.158649444580078
4.2130000000000045,4.153408527374268
4.224,4.191009998321533
4.228999999999999,4.174828052520752
4.192999999999994,4.169229984283447
4.195999999999998,4.157954692840576
4.239000000000001,4.162614345550537
4.182000000000002,4.184673309326172
4.189999999999998,4.178068161010742
4.249000000000002,4.172835826873779
4.220000000000002,4.174461841583252
4.241,4.148642539978027
4.254999999999999,4.18335485458374
4.213999999999999,4.208774089813232
4.2010000000000005,4.194676876068115
4.182999999999996,4.195879936218262
4.225999999999999,4.202242374420166
4.240999999999996,4.1739349365234375
4.263000000000002,4.199180603027344
4.2109999999999985,4.203930377960205
4.204999999999998,4.218424320220947
4.230999999999998,4.191854000091553
4.197000000000003,4.197414875030518
4.215,4.167078971862793
4.227000000000004,4.183677673339844
4.2180000000000035,4.184247970581055
4.237999999999996,4.182521820068359
4.255000000000003,4.164589881896973
4.169999999999998,4.164513111114502
4.208999999999996,4.15070104598999
4.2280000000000015,4.169526100158691
4.186999999999998,4.162543773651123
4.23,4.138399600982666
4.194000000000003,4.160084247589111
4.239000000000001,4.162024974822998
4.234999999999999,4.184055328369141
4.259,4.194769859313965
4.185000000000002,4.187259197235107
4.232000000000003,4.160136699676514
4.1939999999999955,4.158662796020508
4.199000000000002,4.135681629180908
4.161999999999999,4.138418674468994
4.212999999999997,4.126535892486572
4.246000000000002,4.157348155975342
4.215,4.167610168457031
4.25,4.146657466888428
4.193000000000001,4.178886890411377
4.190999999999999,4.167134761810303
4.188000000000002,4.178345203399658
4.263999999999999,4.188117504119873
4.204999999999998,4.193984508514404
4.234000000000002,4.1721391677856445
4.231000000000002,4.17117166519165
4.203999999999997,4.171308517456055
4.165000000000003,4.187502384185791
4.169999999999998,4.168288707733154
4.16,4.151466369628906
4.213999999999995,4.146153926849365
4.204000000000001,4.154942512512207
4.204999999999998,4.174980640411377
4.194000000000003,4.182002544403076
4.214000000000002,4.1703782081604
4.191999999999997,4.190454959869385
4.199999999999999,4.180421829223633
4.183,4.182764053344727
4.245000000000001,4.168625831604004
4.224999999999998,4.188019275665283
4.213000000000001,4.191112041473389
4.2159999999999975,4.199264049530029
4.1590000000000025,4.180036544799805
4.184999999999999,4.162380218505859
4.229999999999997,4.151892185211182
4.181000000000001,4.173640251159668
4.204000000000001,4.159754276275635
4.183,4.159882545471191
4.209000000000003,4.15863561630249
4.192,4.160333156585693
4.241,4.1504926681518555
4.215,4.169999599456787
4.219000000000001,4.181885719299316
4.183000000000003,4.183201313018799
4.175000000000001,4.163320064544678
4.227,4.1792521476745605
4.231000000000002,4.192910194396973
4.248000000000001,4.197803020477295
4.238000000000003,4.201657295227051
4.161000000000001,4.197020053863525
4.208000000000002,4.178955078125
4.248999999999999,4.167503356933594
4.236000000000004,4.180580139160156
4.199999999999999,4.186740398406982
4.212999999999997,4.1722893714904785
4.201999999999998,4.15624475479126
4.221,4.156708240509033
4.230999999999998,4.17451286315918
4.253999999999998,4.186460494995117
4.229000000000003,4.187035083770752
4.231000000000005,4.180997371673584
4.171999999999997,4.165140628814697
4.199000000000002,4.168038368225098
4.213000000000001,4.174317359924316
4.258000000000003,4.168304920196533
4.251000000000005,4.197804927825928
4.239999999999998,4.221076488494873
4.239999999999998,4.201180458068848
4.237000000000005,4.18533182144165
4.270000000000003,4.189626216888428
4.254999999999999,4.194919109344482
4.2109999999999985,4.204813003540039
4.265000000000001,4.223362922668457
4.2379999999999995,4.210747718811035
4.253,4.2059855461120605
4.222000000000005,4.245591640472412
4.239000000000001,4.228880882263184
4.434000000000001,4.217584609985352
4.422000000000001,4.277379989624023
4.420999999999999,4.304128646850586
4.346,4.322399139404297
4.446999999999996,4.3345723152160645
4.402000000000001,4.373425006866455
4.399999999999999,4.360123634338379
4.425000000000001,4.358458518981934
4.461000000000002,4.343687057495117
4.4559999999999995,4.365861415863037
4.3870000000000005,4.358153343200684
4.368000000000002,4.342555046081543
4.346,4.3312506675720215
4.367999999999995,4.324477672576904
4.411000000000005,4.335093021392822
4.425999999999998,4.349629878997803
4.411000000000001,4.359673500061035
4.419999999999998,4.390083312988281
4.439,4.379362106323242
4.423999999999996,4.3765692710876465
4.361999999999998,4.375204086303711
4.395000000000003,4.3430070877075195
4.370999999999999,4.340747833251953
4.3919999999999995,4.356091022491455
4.399000000000001,4.340902328491211
4.405999999999999,4.3359856605529785
4.398,4.335194110870361
4.4239999999999995,4.372507095336914
4.4680000000000035,4.373302936553955
4.4289999999999985,4.391160011291504
4.425000000000001,4.392714977264404
4.382999999999996,4.392038345336914
4.436,4.394524574279785
4.405999999999999,4.405707836151123
4.461000000000002,4.39540958404541
4.423000000000002,4.393704414367676
4.427000000000003,4.391159534454346
4.395,4.393436908721924
4.408000000000001,4.395236492156982
4.419999999999998,4.375480651855469
4.406000000000002,4.391368389129639
4.418000000000003,4.371442794799805
4.417000000000002,4.363595008850098
4.417999999999996,4.364065170288086
4.400999999999996,4.3471503257751465
4.365000000000002,4.342642784118652
4.352,4.331192970275879
4.346999999999998,4.317426681518555
4.379999999999999,4.3217949867248535
4.405000000000001,4.340388774871826
4.414999999999999,4.338476657867432
4.420000000000002,4.353976726531982
4.445999999999998,4.357795715332031
4.3969999999999985,4.371401786804199
4.392999999999997,4.378166198730469
4.418999999999997,4.358164310455322
4.41,4.366917133331299
4.431999999999999,4.3672990798950195
4.389000000000003,4.39020299911499
4.445999999999998,4.36654806137085
4.361999999999998,4.355347633361816
4.466000000000001,4.354123592376709
4.3870000000000005,4.360748767852783
4.399000000000001,4.35567045211792
4.356999999999996,4.3494415283203125
4.419999999999998,4.341861724853516
4.390000000000001,4.38755989074707
4.429000000000002,4.370031833648682
4.4680000000000035,4.354659557342529
4.407999999999998,4.363437652587891
4.453999999999997,4.374447822570801
4.4140000000000015,4.382972240447998
4.375,4.3889031410217285
4.388000000000002,4.366825580596924
4.373000000000001,4.342986583709717
4.3870000000000005,4.334469795227051
4.414999999999999,4.338066577911377
4.456999999999997,4.33818244934082
4.394000000000002,4.3659749031066895
4.474,4.367715835571289
4.402999999999999,4.370483875274658
4.403999999999996,4.371108055114746
4.407,4.389553070068359
4.417000000000002,4.40255880355835
4.3820000000000014,4.409358024597168
4.411999999999999,4.380083084106445
4.4019999999999975,4.383306980133057
4.445,4.379354953765869
4.41,4.382104396820068
4.404,4.372371673583984
4.429000000000002,4.3782806396484375
4.412000000000003,4.380224227905273
4.401000000000003,4.381860256195068
4.404,4.3854169845581055
4.381,4.360760688781738
4.363000000000003,4.370385646820068
4.376999999999999,4.344324588775635
4.425000000000001,4.337746620178223
4.408000000000001,4.348572731018066
4.401000000000003,4.349513530731201
4.372,4.350955486297607
4.368999999999996,4.375402450561523
4.378,4.3455119132995605
4.366,4.362478256225586
4.3820000000000014,4.346419334411621
4.398,4.340174198150635
4.386999999999997,4.345614910125732
4.382999999999999,4.321357250213623
4.370000000000001,4.325019836425781
4.390000000000001,4.332108020782471
4.401,4.333734512329102
4.379999999999999,4.310995101928711
4.442,4.331103324890137
4.407999999999998,4.339733600616455
4.390000000000001,4.320062637329102
4.331000000000003,4.337796688079834
4.364999999999998,4.314767360687256
4.408999999999999,4.321421146392822
4.329999999999998,4.327695369720459
4.427,4.297304630279541
4.408000000000001,4.322703838348389
4.443000000000001,4.363747596740723
4.449999999999999,4.371561050415039
4.3679999999999986,4.375458240509033
4.436999999999998,4.353846073150635
4.367000000000001,4.347761154174805
4.369,4.358853340148926
4.386999999999997,4.348002910614014
4.370999999999999,4.34558629989624
4.359000000000002,4.345310688018799
4.4190000000000005,4.338981628417969
4.425999999999998,4.3589701652526855
4.410999999999998,4.374207496643066
4.357000000000003,4.371383190155029
4.459,4.333981513977051
4.420999999999996,4.3736252784729
4.41,4.378030776977539
4.366,4.382322788238525
4.450999999999997,4.342790603637695
4.4680000000000035,4.357806205749512
4.386000000000006,4.370926380157471
4.479000000000003,4.367361545562744
4.379999999999999,4.373964786529541
4.386000000000003,4.36007022857666
4.380000000000003,4.342526435852051
4.356999999999999,4.338662624359131
4.395,4.327704429626465
4.370999999999999,4.3352508544921875
4.438000000000002,4.360927104949951
4.406000000000002,4.367862224578857
4.448,4.343655586242676
4.425000000000001,4.351136207580566
4.387000000000004,4.365917205810547
4.354999999999997,4.352561950683594
4.425000000000001,4.366876602172852
4.417000000000002,4.379901885986328
4.481999999999999,4.35714054107666
4.455000000000002,4.3700947761535645
4.331000000000003,4.402678966522217
4.4019999999999975,4.350318431854248
4.334999999999997,4.369631290435791
4.494999999999997,4.3509345054626465
4.526000000000003,4.3949971199035645
4.551000000000002,4.412345886230469
4.601999999999997,4.430509090423584
4.661000000000001,4.461076259613037
4.631,4.488612651824951
4.620999999999999,4.5123701095581055
4.579000000000001,4.539187908172607
4.616999999999997,4.524521350860596
4.5909999999999975,4.528219223022461
4.619999999999997,4.54091739654541
4.559000000000001,4.548003196716309
4.591000000000001,4.551927089691162
4.587999999999997,4.570799350738525
4.606999999999996,4.5400919914245605
4.611999999999998,4.570414066314697
4.547999999999995,4.556934833526611
4.605,4.539570331573486
4.515999999999998,4.553975582122803
4.587000000000003,4.533627033233643
4.654,4.546657562255859
4.674000000000003,4.580226898193359
4.594000000000001,4.586051940917969
4.6270000000000024,4.560717582702637
4.5980000000000025,4.568655490875244
4.596,4.567654609680176
4.5859999999999985,4.572521686553955
4.569000000000003,4.524869918823242
4.574999999999999,4.509852409362793
4.629999999999999,4.499230861663818
4.579999999999998,4.528138637542725
4.600999999999999,4.5363593101501465
4.569000000000003,4.525160789489746
4.568000000000001,4.515987873077393
4.536999999999999,4.506773471832275
4.548000000000002,4.5019145011901855
4.599999999999998,4.5040364265441895
4.567999999999994,4.515661716461182
4.579999999999998,4.5163254737854
4.5980000000000025,4.51584529876709
4.561999999999998,4.539938926696777
4.572000000000003,4.542116165161133
4.579000000000004,4.5364155769348145
4.570999999999998,4.522094249725342
4.629000000000001,4.534970760345459
4.635000000000002,4.541787624359131
4.623999999999995,4.538903713226318
4.563000000000002,4.536935329437256
4.588000000000001,4.540141582489014
4.525000000000002,4.543093681335449
4.550000000000001,4.53167724609375
4.609999999999999,4.523769855499268
4.541999999999998,4.548617839813232
4.602000000000004,4.5090460777282715
4.574000000000002,4.521757125854492
4.615000000000002,4.538435459136963
4.581999999999997,4.526822566986084
4.564000000000004,4.527568817138672
4.642000000000003,4.563117504119873
4.634999999999998,4.537752151489258
4.561999999999998,4.574883937835693
4.571000000000005,4.556974411010742
4.607999999999997,4.5600810050964355
4.541999999999998,4.552018642425537
4.523,4.550415515899658
4.589000000000002,4.545103073120117
4.550000000000001,4.552065372467041
4.520999999999997,4.512169361114502
4.526,4.489652633666992
4.603999999999999,4.479117393493652
4.571999999999999,4.486551284790039
4.59,4.49068021774292
4.564999999999998,4.508535385131836
4.593999999999998,4.489405155181885
4.582999999999998,4.506191730499268
4.513999999999999,4.534646034240723
4.517000000000003,4.505446910858154
4.560000000000002,4.501972675323486
4.547000000000001,4.503334999084473
4.587999999999997,4.501121997833252
4.666999999999998,4.528946399688721
4.701999999999998,4.567239761352539
4.626000000000001,4.577017784118652
4.625,4.579082012176514
4.683,4.580870628356934
4.556999999999999,4.56884241104126
4.549999999999997,4.565391540527344
4.533999999999995,4.519629001617432
4.542999999999996,4.516476631164551
4.515999999999998,4.504430294036865
4.576999999999998,4.478220462799072
4.52,4.507097244262695
4.433999999999994,4.506405353546143
4.59,4.466914653778076
4.570999999999998,4.504148960113525
4.640999999999998,4.514725685119629
4.573,4.531737804412842
4.539999999999999,4.527270317077637
4.555000000000003,4.506192207336426
4.583000000000002,4.486619472503662
4.605,4.525984764099121
4.599999999999998,4.5470075607299805
4.630999999999997,4.542369842529297
4.591999999999999,4.538668632507324
4.554000000000002,4.5290679931640625
4.562000000000005,4.53220272064209
4.594999999999999,4.540896892547607
4.553000000000001,4.567997455596924
4.565000000000001,4.563279628753662
4.5859999999999985,4.554525375366211
4.6469999999999985,4.54756498336792
4.605,4.573878288269043
4.586999999999996,4.549491882324219
4.656000000000002,4.578864097595215
4.630999999999997,4.605870246887207
4.605999999999998,4.584654808044434
4.635999999999999,4.592440128326416
4.587,4.57019567489624
4.613999999999997,4.571033954620361
4.652000000000001,4.580384254455566
4.641000000000005,4.577022075653076
4.5909999999999975,4.5674214363098145
4.557999999999996,4.5646491050720215
4.668000000000003,4.543496131896973
4.689,4.571633338928223
4.59,4.599855899810791
4.626000000000001,4.586637496948242
4.655000000000001,4.591013431549072
4.582000000000004,4.586462020874023
4.616,4.542747974395752
4.514000000000003,4.553633689880371
4.676999999999996,4.515078067779541
4.617000000000004,4.550926685333252
4.589000000000002,4.549104690551758
4.561,4.519350051879883
4.5760000000000005,4.519424915313721
4.599,4.514430522918701
4.640999999999998,4.526949882507324
4.57,4.5438714027404785
4.591000000000001,4.539529323577881
4.6229999999999976,4.554686546325684
4.611999999999998,4.56942892074585
4.551999999999996,4.5694732666015625
4.691000000000006,4.535821437835693
4.635999999999999,4.575489521026611
4.556000000000001,4.586674690246582
4.599,4.559659481048584
4.574000000000002,4.608262062072754
4.635999999999999,4.560671329498291
4.626000000000001,4.543908596038818
4.628999999999998,4.545290946960449
4.503000000000004,4.531564235687256
4.577999999999999,4.517294406890869
4.568000000000001,4.592861652374268
4.6739999999999995,4.542195796966553
4.621000000000006,4.552248954772949
4.713000000000001,4.567821979522705
4.687000000000001,4.5796308517456055
4.612000000000002,4.587858200073242
4.528000000000002,4.629065036773682
4.706999999999997,4.5375871658325195
4.640999999999998,4.599738597869873
4.632999999999996,4.586430549621582
4.686,4.591500282287598
4.5930000000000035,4.6265339851379395
4.620999999999999,4.622689723968506
4.653000000000002,4.586629390716553
4.6739999999999995,4.606189250946045
4.647000000000002,4.598939895629883
4.6640000000000015,4.594998836517334
4.684999999999999,4.605494976043701
4.625,4.622450351715088
4.596999999999998,4.608057022094727
4.719999999999999,4.607044696807861
4.700999999999997,4.621932029724121
4.658000000000001,4.627298831939697
4.6419999999999995,4.610395908355713
4.616,4.616733074188232
4.675999999999998,4.591614723205566
4.613999999999994,4.633194446563721
4.692000000000004,4.606616497039795
4.7989999999999995,4.616268157958984
4.653999999999996,4.667197227478027
4.692,4.6344804763793945
4.644000000000002,4.612181186676025
4.670999999999999,4.613998889923096
4.609000000000002,4.616519927978516
4.712999999999997,4.611734390258789
4.682999999999996,4.619204998016357
4.702000000000002,4.6086344718933105
4.695,4.61922550201416
4.703999999999997,4.647941589355469
4.692000000000004,4.644332408905029
4.696999999999999,4.640833854675293
4.7059999999999995,4.6293110847473145
4.6690000000000005,4.628788948059082
4.661000000000001,4.635007381439209
4.644000000000002,4.636996746063232
4.740000000000002,4.5906267166137695
4.721,4.635891914367676
4.708000000000002,4.669768333435059
4.625,4.650070667266846
4.6939999999999955,4.607784748077393
4.670000000000002,4.637612819671631
4.650999999999996,4.611181259155273
4.636000000000003,4.632085800170898
4.701999999999998,4.627311706542969
4.606000000000005,4.6420369148254395
4.678000000000001,4.5954976081848145
4.676999999999996,4.628878593444824
4.744,4.623448371887207
4.684999999999999,4.62260103225708
4.655000000000001,4.608087539672852
4.675000000000001,4.608152389526367
4.667000000000002,4.62278413772583
4.709,4.6178178787231445
4.701999999999998,4.611861705780029
4.695999999999998,4.616432189941406
4.667999999999999,4.641836643218994
4.680999999999997,4.6355390548706055
4.6690000000000005,4.6138014793396
4.675000000000001,4.62544059753418
4.621999999999996,4.650352478027344
4.616000000000003,4.6588134765625
4.668999999999997,4.63566780090332
4.683,4.653127670288086
4.749000000000002,4.627434730529785
4.675999999999998,4.645886421203613
4.742000000000004,4.634532451629639
4.704999999999998,4.639219760894775
4.716000000000001,4.63505744934082
4.751999999999999,4.645736217498779
4.765999999999998,4.635555744171143
4.676000000000002,4.668497085571289
4.657000000000004,4.639448642730713
4.629999999999999,4.64096212387085
4.684000000000001,4.623195171356201
4.6619999999999955,4.6204514503479
4.670999999999999,4.598444938659668
4.6640000000000015,4.614119052886963
4.650999999999996,4.609517574310303
4.704000000000001,4.610962390899658
4.725000000000001,4.603107929229736
4.730999999999998,4.630537986755371
4.671999999999997,4.635924339294434
4.692,4.671300888061523
4.6690000000000005,4.646347522735596
4.648999999999997,4.624579429626465
4.631000000000004,4.629464626312256
4.696000000000005,4.628825664520264
4.676999999999996,4.633223056793213
4.683999999999994,4.638378143310547
4.7429999999999986,4.619595527648926
4.722000000000001,4.650380611419678
4.608999999999998,4.650784015655518
4.6690000000000005,4.645818710327148
4.686,4.626163959503174
4.724,4.644589900970459
4.653000000000002,4.634838581085205
4.699000000000002,4.6433424949646
4.7280000000000015,4.655989646911621
4.731000000000002,4.662078857421875
4.731000000000005,4.676440238952637
4.709,4.681107044219971
4.745999999999999,4.676433563232422
4.946999999999999,4.671095848083496
4.924000000000003,4.7152581214904785
4.915000000000003,4.76689338684082
4.843,4.791993141174316
4.867000000000001,4.760685920715332
4.841000000000001,4.776656150817871
4.883000000000003,4.76706075668335
4.8359999999999985,4.789700508117676
4.838000000000001,4.803316116333008
4.890000000000001,4.779805660247803
4.824000000000002,4.795831680297852
4.822999999999997,4.792810440063477
4.864999999999998,4.787708282470703
4.895,4.811166763305664
4.967000000000002,4.8026442527771
4.899000000000001,4.823121547698975
4.91,4.836078643798828
4.821999999999999,4.842331409454346
4.868000000000002,4.814767360687256
4.878999999999998,4.819045066833496
4.869999999999997,4.8243937492370605
4.829000000000001,4.836436748504639
4.859000000000002,4.8068623542785645
4.8309999999999995,4.795365333557129
4.829000000000001,4.755141735076904
4.859000000000002,4.7645087242126465
4.82,4.80259370803833
4.822000000000003,4.76747465133667
4.826999999999998,4.772094249725342
4.835000000000001,4.739040851593018
4.812999999999995,4.757046699523926
4.861999999999998,4.737593173980713
4.848999999999997,4.770391464233398
4.838000000000001,4.782081604003906
4.863999999999994,4.746230602264404
4.786000000000005,4.753949165344238
4.834000000000003,4.742591857910156
4.898000000000003,4.76901388168335
4.815999999999999,4.787158489227295
4.832999999999998,4.769600868225098
4.834000000000003,4.755427360534668
4.876000000000001,4.767139434814453
4.885999999999999,4.7750244140625
4.931999999999995,4.789454936981201
4.867000000000001,4.810336112976074
4.885999999999999,4.8015875816345215
4.858999999999995,4.824126720428467
