predict,true
3.1208338737487793,3.6449999999999996
3.188239336013794,3.5489999999999995
3.1348111629486084,3.490999999999996
2.997634172439575,3.5209999999999972
2.958601951599121,3.5090000000000003
2.939593553543091,3.524000000000001
3.0056960582733154,3.5379999999999967
3.079040288925171,3.539999999999999
2.9810678958892822,3.5429999999999993
2.951920509338379,3.519000000000002
2.922783136367798,3.541999999999998
2.968968629837036,3.530999999999999
3.0039215087890625,3.5
3.001462697982788,3.567
3.0070722103118896,3.5870000000000033
3.0548079013824463,3.6019999999999968
3.038206100463867,3.5080000000000027
2.9768121242523193,3.1110000000000007
2.427189350128174,3.088999999999995
2.2416021823883057,2.966999999999995
2.039498805999756,3.1000000000000014
2.1334609985351562,3.0479999999999983
2.204179525375366,3.027999999999995
2.1576504707336426,3.0100000000000016
2.071659803390503,3.017000000000003
2.0263357162475586,3.0670000000000037
2.091736316680908,3.0569999999999986
2.1572914123535156,3.1159999999999997
2.20108699798584,3.065999999999999
2.131246566772461,3.190999999999999
2.157036542892456,3.064
2.087451934814453,3.030000000000001
2.1081759929656982,2.974999999999998
2.0185940265655518,3.0489999999999995
2.0129079818725586,3.1449999999999996
2.1451432704925537,3.137000000000004
2.2061972618103027,3.025000000000002
2.108705520629883,3.0259999999999962
2.13791561126709,3.064
2.0520384311676025,3.0579999999999963
2.07940936088562,3.009999999999998
2.125485420227051,3.0489999999999995
2.0990822315216064,3.038000000000004
2.095662832260132,3.089000000000002
2.148824453353882,3.0560000000000045
2.099076986312866,3.0639999999999965
2.0690927505493164,2.998000000000001
2.0201385021209717,2.953000000000003
2.0200092792510986,2.9800000000000004
2.001823663711548,3.059000000000001
2.0378074645996094,3.0379999999999967
2.0615952014923096,3.026
2.1198947429656982,3.056000000000001
2.1489617824554443,3.0139999999999993
2.048523426055908,3.0630000000000024
2.044865608215332,2.9780000000000015
2.0193276405334473,2.996000000000002
1.995406985282898,2.988000000000003
2.036065101623535,3.0139999999999993
2.082895517349243,2.963999999999995
1.9859353303909302,2.9929999999999986
2.0612382888793945,2.9949999999999974
2.021883726119995,2.913000000000004
2.0049571990966797,2.951000000000004
1.9946902990341187,2.977000000000004
2.0260400772094727,2.950999999999997
1.96808922290802,2.966000000000001
1.953580379486084,2.9510000000000005
1.945180892944336,2.937999999999999
1.9474488496780396,3.0169999999999995
1.9651991128921509,2.965
1.9890058040618896,2.9559999999999995
1.9783508777618408,2.969999999999999
2.035081624984741,2.9309999999999974
1.957353949546814,2.934000000000001
1.9410773515701294,2.961000000000002
2.0398054122924805,2.9619999999999997
1.9803584814071655,2.908999999999999
1.9664397239685059,2.9080000000000013
1.9590333700180054,2.9300000000000033
1.8897149562835693,2.9129999999999967
1.8970592021942139,2.9330000000000034
1.9361674785614014,2.9209999999999994
1.915996789932251,2.928000000000001
1.965669870376587,2.969999999999999
1.9747192859649658,2.924000000000003
1.9052449464797974,2.934000000000001
1.895754337310791,2.9319999999999986
1.8993991613388062,2.9260000000000055
1.8925881385803223,3.001999999999999
2.034024477005005,2.969000000000001
2.028054714202881,2.919999999999998
1.977831244468689,2.9660000000000046
2.0367608070373535,2.969000000000001
2.0172295570373535,2.908999999999999
1.9883029460906982,2.914999999999999
1.977159857749939,2.9259999999999984
1.9591842889785767,2.933
1.9281251430511475,2.931000000000001
1.9499963521957397,2.8999999999999986
1.8827118873596191,2.8859999999999992
1.8692898750305176,2.914999999999999
1.8847384452819824,2.8949999999999996
1.8653454780578613,2.939
1.9555243253707886,2.8580000000000005
1.9035539627075195,2.8790000000000013
1.8693631887435913,2.884999999999998
1.8153516054153442,3.026
1.9172405004501343,2.9139999999999944
1.899774193763733,2.9359999999999964
1.957383632659912,2.928000000000001
1.9140903949737549,2.8599999999999994
1.8532288074493408,2.9070000000000036
1.8517506122589111,2.9020000000000046
1.8777475357055664,2.8959999999999972
1.8856186866760254,2.905999999999999
1.9012196063995361,2.875
1.893004298210144,2.8770000000000024
1.8822095394134521,2.884999999999998
1.8711068630218506,2.867000000000001
1.8531800508499146,2.8739999999999952
1.8728208541870117,2.8659999999999997
1.8594862222671509,2.863000000000003
1.8284820318222046,2.8590000000000018
1.8509513139724731,2.8170000000000037
1.7977513074874878,2.9030000000000022
1.8336288928985596,2.846
1.8480868339538574,2.868000000000002
1.8659409284591675,2.882000000000005
1.863257884979248,2.820999999999998
1.8160561323165894,2.8500000000000014
1.7941232919692993,2.8569999999999993
1.8029612302780151,2.8730000000000047
1.831653356552124,2.834000000000003
1.818543791770935,2.931000000000001
1.9068742990493774,2.8290000000000006
1.821897268295288,2.7959999999999994
1.788461446762085,2.8389999999999986
1.7798813581466675,2.8049999999999997
1.7727742195129395,2.7830000000000013
1.7263737916946411,2.820999999999998
1.814705491065979,2.881000000000004
1.8545690774917603,2.8690000000000033
1.8365319967269897,2.8320000000000007
1.8515726327896118,2.812999999999999
1.8317142724990845,2.8519999999999968
1.8511452674865723,2.8429999999999964
1.8319820165634155,2.850999999999999
1.8014001846313477,2.8099999999999987
1.7889856100082397,2.8190000000000026
1.8001946210861206,2.8240000000000016
1.8770188093185425,2.798000000000002
1.852688193321228,2.8519999999999968
1.862956166267395,2.8009999999999984
1.8006727695465088,2.84
1.7928307056427002,2.8270000000000017
1.7906538248062134,2.785
1.7678743600845337,2.811
1.7851943969726562,2.7959999999999994
1.7483712434768677,2.767000000000003
1.7441500425338745,2.8049999999999997
1.728010892868042,2.7749999999999986
1.7471328973770142,2.7900000000000027
1.7695142030715942,2.789999999999999
1.7616103887557983,2.774000000000001
1.7356292009353638,2.782
1.746331810951233,2.761999999999997
1.723328948020935,2.762000000000004
1.7344434261322021,2.7920000000000016
1.7578895092010498,2.8039999999999985
1.7834402322769165,2.8059999999999974
1.770501971244812,2.812999999999999
1.7689045667648315,2.814
1.752297282218933,2.843
1.7722738981246948,2.835000000000001
1.7784730195999146,2.826000000000004
1.785347580909729,2.8519999999999968
1.7814050912857056,2.870000000000001
1.8190761804580688,2.8780000000000037
1.863704800605774,3.164999999999999
2.07690167427063,3.5920000000000023
2.4348011016845703,3.5160000000000053
2.5766990184783936,3.544999999999998
2.652313232421875,3.5320000000000036
2.7103271484375,3.5340000000000025
2.747114896774292,3.556000000000001
2.857701063156128,3.535
2.956305980682373,3.5479999999999983
2.95023775100708,3.5820000000000007
2.967379331588745,3.5700000000000003
2.993212938308716,3.5600000000000023
2.9481542110443115,3.544999999999998
2.939157009124756,3.541999999999998
2.9611380100250244,3.5519999999999996
2.9707283973693848,3.543000000000003
2.9543418884277344,3.526
2.946115493774414,3.568999999999999
3.0446770191192627,3.5319999999999965
2.996886968612671,3.5319999999999965
3.0270588397979736,3.5440000000000005
3.004547357559204,3.573999999999998
2.9908974170684814,3.554000000000002
3.0320377349853516,3.495000000000001
2.9702694416046143,3.611000000000004
3.022592544555664,3.559000000000001
3.0194101333618164,3.529
3.0070817470550537,3.532
2.9715962409973145,3.472999999999999
2.926961660385132,3.5519999999999996
2.943991184234619,3.5390000000000015
3.0090126991271973,3.5630000000000024
3.0476746559143066,3.578000000000003
3.045550584793091,3.5369999999999955
3.007836103439331,3.588999999999995
3.0293798446655273,3.5669999999999966
3.0096232891082764,3.5740000000000016
3.0443317890167236,3.548000000000002
3.0451745986938477,3.524000000000001
2.9690661430358887,3.5220000000000056
2.9851715564727783,3.5599999999999987
2.983699083328247,3.5450000000000017
2.9715077877044678,3.487999999999996
2.930131196975708,3.521000000000001
2.940218448638916,3.5700000000000003
2.946063995361328,3.5090000000000003
2.9309685230255127,3.5370000000000026
2.946916103363037,3.5110000000000063
2.9238028526306152,3.5539999999999985
2.948582649230957,3.5209999999999972
2.9341437816619873,3.5109999999999992
2.9235951900482178,3.4959999999999987
2.9302878379821777,3.5479999999999947
3.024380922317505,3.514000000000003
2.9492037296295166,3.551000000000002
2.9659178256988525,3.5130000000000017
2.912083625793457,3.5
2.9199788570404053,3.490000000000002
2.9203386306762695,3.5559999999999974
2.969193935394287,3.538999999999998
2.9883203506469727,3.5640000000000036
2.9585680961608887,3.5219999999999985
2.889127492904663,3.564
2.883452892303467,3.498000000000001
2.8420608043670654,3.4869999999999983
2.903780460357666,3.4780000000000015
2.8090124130249023,3.4969999999999963
2.83573317527771,3.539999999999999
2.8818416595458984,3.5360000000000014
2.9282214641571045,3.605999999999998
3.007140874862671,3.5509999999999984
2.977046251296997,3.536999999999999
2.931758165359497,3.5390000000000015
2.9782419204711914,3.5440000000000005
2.9288649559020996,3.5680000000000014
2.948125123977661,3.504999999999999
2.924921989440918,3.558
2.9116408824920654,3.461999999999996
2.838686227798462,3.526
2.8745055198669434,3.5459999999999994
2.93027400970459,3.5680000000000014
2.9999451637268066,3.4819999999999993
2.9278953075408936,3.541999999999998
2.948575496673584,3.548999999999996
3.0413291454315186,3.5150000000000006
3.022566795349121,3.5160000000000053
3.0112404823303223,3.542000000000005
3.0032260417938232,3.5130000000000017
2.895472288131714,3.532
2.9381229877471924,3.533999999999999
2.940492630004883,3.539999999999999
2.9377009868621826,3.586999999999996
2.9287283420562744,3.5109999999999992
2.907895088195801,3.5599999999999987
2.8736913204193115,3.59
2.8895223140716553,3.530000000000001
2.9256339073181152,3.493000000000002
2.919565200805664,3.6139999999999937
2.9340760707855225,3.7830000000000013
3.082212448120117,3.7810000000000024
3.1975271701812744,3.798000000000002
3.2515854835510254,3.8290000000000006
3.3974673748016357,3.811
3.3940343856811523,3.791999999999998
3.44490909576416,3.812000000000001
3.458028793334961,3.846
3.5515494346618652,3.8800000000000026
3.6100833415985107,3.8979999999999997
3.682903528213501,3.8969999999999985
3.665944814682007,3.897999999999996
3.6454246044158936,3.8659999999999997
3.63205623626709,3.852999999999998
3.6109142303466797,3.853000000000005
3.6364102363586426,3.879999999999999
3.645761013031006,3.786999999999999
3.6053812503814697,3.8359999999999985
3.6362080574035645,3.852000000000004
3.5992977619171143,3.926000000000002
3.632732391357422,3.886000000000003
3.6242923736572266,3.881999999999998
3.637648820877075,3.881999999999998
3.661797523498535,3.8830000000000027
3.6754837036132812,3.908999999999999
3.6691575050354004,3.8699999999999974
3.6485471725463867,3.905999999999999
3.646846055984497,3.8760000000000012
3.678652048110962,3.8659999999999997
3.682326316833496,3.91
3.718130111694336,3.937000000000001
3.792311429977417,3.9190000000000005
3.7676374912261963,3.84
3.701477527618408,3.8810000000000002
3.7146570682525635,3.8599999999999994
3.66243839263916,3.860000000000003
3.659994602203369,3.846
3.6844568252563477,3.8530000000000015
3.651963949203491,3.8590000000000018
3.6282737255096436,3.7989999999999995
3.635932445526123,3.8169999999999966
3.6031463146209717,3.804000000000002
3.552487850189209,3.856000000000005
3.540760040283203,3.798999999999996
3.5270349979400635,3.849
3.5165133476257324,3.7989999999999995
3.4917778968811035,3.789999999999999
3.4855549335479736,3.804000000000002
3.4750113487243652,3.7950000000000017
3.4689860343933105,3.7989999999999995
3.4898626804351807,3.8149999999999977
3.4470598697662354,3.7779999999999987
3.4232990741729736,3.793000000000003
3.4361205101013184,3.8279999999999994
3.5079026222229004,3.772000000000002
3.4560837745666504,3.7869999999999955
3.4686172008514404,3.793000000000003
3.468752861022949,3.817
3.458848714828491,3.7889999999999944
3.469515085220337,3.822999999999997
3.4629337787628174,3.7769999999999975
3.4306366443634033,3.786999999999999
3.4656527042388916,3.7620000000000005
3.4547598361968994,3.818999999999999
3.471508502960205,3.7910000000000004
3.47701358795166,3.7650000000000006
3.408691644668579,3.7420000000000044
3.3841679096221924,3.757999999999999
3.4235680103302,3.735999999999997
3.3740930557250977,3.7459999999999987
3.3833587169647217,3.7399999999999984
3.3863134384155273,3.7379999999999995
3.342923879623413,3.7479999999999976
3.386526346206665,3.7360000000000007
3.3680777549743652,3.7609999999999992
3.3921000957489014,3.7240000000000038
3.3798158168792725,3.75
3.3964526653289795,3.7110000000000056
3.37858247756958,3.6640000000000015
3.331547498703003,3.6670000000000016
3.2456140518188477,3.6670000000000016
3.2606260776519775,3.7029999999999994
3.3114449977874756,3.6829999999999963
3.2722346782684326,3.6849999999999987
3.2539446353912354,3.654
3.248262405395508,3.6789999999999985
3.1888492107391357,3.6529999999999987
3.2096266746520996,3.639000000000003
3.212897777557373,3.5969999999999978
3.1293561458587646,3.6370000000000005
3.141770601272583,3.637000000000004
3.135237455368042,3.6099999999999994
3.1400680541992188,3.6480000000000032
3.1821773052215576,3.641999999999996
3.1731715202331543,3.6630000000000003
3.1921579837799072,3.663000000000004
3.182749032974243,3.671999999999997
3.1923828125,3.658999999999999
3.1821672916412354,3.642000000000003
3.169600486755371,3.655000000000001
3.183673858642578,3.666999999999998
3.207043170928955,3.6539999999999964
3.2054238319396973,3.6389999999999993
3.1685662269592285,3.655999999999999
3.1557655334472656,3.632999999999999
3.1539645195007324,3.660999999999998
3.190978527069092,3.6340000000000003
3.1451053619384766,3.6290000000000013
3.1093695163726807,3.655999999999999
3.173729658126831,3.6860000000000035
3.1897013187408447,3.6720000000000006
3.201721429824829,3.6789999999999985
3.234875202178955,3.6690000000000005
3.1765260696411133,3.6610000000000014
3.168438196182251,3.6580000000000013
3.17875599861145,3.6620000000000026
3.1487598419189453,3.6350000000000016
3.1127536296844482,3.613000000000003
3.139949321746826,3.618000000000002
3.14973521232605,3.655000000000001
3.172717571258545,3.66
3.198596239089966,3.6679999999999957
3.18109130859375,3.6780000000000044
3.2404277324676514,3.6729999999999947
3.275177478790283,3.6930000000000014
3.2646710872650146,3.6709999999999994
3.25624680519104,3.6620000000000026
3.1994073390960693,3.661000000000005
3.1856651306152344,3.669999999999998
3.227689504623413,3.669000000000004
3.2256267070770264,3.666999999999998
3.2141544818878174,3.683
3.2347798347473145,3.671999999999997
3.2372822761535645,3.666999999999998
3.232665777206421,3.625
3.1637747287750244,3.650000000000002
3.1949760913848877,3.6849999999999987
3.232288122177124,3.655999999999999
3.238363265991211,3.679000000000002
3.278071165084839,3.647000000000002
3.2355246543884277,3.6750000000000007
3.19950795173645,3.6209999999999987
3.1669461727142334,3.6329999999999956
3.134523868560791,3.6209999999999987
3.160832643508911,3.6069999999999993
3.136321783065796,3.620000000000001
3.133303642272949,3.664999999999999
3.193925380706787,3.6769999999999996
3.198320150375366,3.6679999999999957
3.241584062576294,3.6580000000000013
3.17592191696167,3.631999999999998
3.154264450073242,3.637999999999998
3.156285047531128,3.641999999999996
3.190308094024658,3.6389999999999993
3.1982593536376953,3.6620000000000026
3.2314603328704834,3.631000000000004
3.176457405090332,3.642999999999997
3.141331195831299,3.647999999999996
3.1719393730163574,3.6629999999999967
3.186812400817871,3.6619999999999955
3.1926708221435547,3.6530000000000022
3.208528518676758,3.673000000000002
3.242570638656616,3.6660000000000004
3.242006301879883,3.6579999999999977
3.200261354446411,3.6260000000000012
3.1763813495635986,3.6739999999999995
3.219496250152588,3.6640000000000015
3.219451665878296,3.6479999999999997
3.243166208267212,3.6729999999999947
3.2440731525421143,3.6760000000000055
3.22884464263916,3.66
3.1954057216644287,3.655000000000001
3.211272716522217,3.697999999999997
3.222738742828369,3.663999999999998
3.256227493286133,3.6629999999999967
3.23064923286438,3.6469999999999985
3.2024173736572266,3.664999999999999
3.2234387397766113,3.6620000000000026
3.2298316955566406,3.6560000000000024
3.212857246398926,3.6859999999999964
3.21669864654541,3.660999999999998
3.25765061378479,3.687000000000001
3.228074073791504,3.666999999999998
3.2164862155914307,3.6809999999999974
3.220461845397949,3.673000000000002
3.193659782409668,3.6910000000000025
3.267751932144165,3.666999999999998
3.2682342529296875,3.654
3.2043793201446533,3.6610000000000014
3.2047219276428223,3.6820000000000057
3.2115988731384277,3.679000000000002
3.2411177158355713,3.658999999999999
3.2562928199768066,3.655999999999999
3.2171590328216553,3.6520000000000046
3.2021567821502686,3.6709999999999994
3.238915205001831,3.716000000000001
3.266848087310791,3.6839999999999975
3.2089874744415283,3.708000000000002
3.241358518600464,3.698999999999998
3.2492408752441406,3.6750000000000007
3.2674970626831055,3.7419999999999973
3.3222429752349854,3.7120000000000033
3.298200845718384,3.6519999999999975
3.2282674312591553,3.702999999999996
3.2435786724090576,3.6570000000000036
3.228764533996582,3.666999999999998
3.253495216369629,3.6860000000000035
3.2863597869873047,3.655000000000001
3.237962245941162,3.6270000000000024
3.1998202800750732,3.644000000000002
3.18278169631958,3.6799999999999997
3.2305352687835693,3.713000000000001
3.2500882148742676,3.6650000000000027
3.290416955947876,3.690999999999999
3.2418336868286133,3.678000000000001
3.2405829429626465,3.660999999999998
3.2526748180389404,3.6849999999999987
3.2459073066711426,3.6759999999999984
3.1848092079162598,3.6670000000000016
3.202289342880249,3.655999999999999
3.207202672958374,3.6389999999999993
3.178398370742798,3.6419999999999995
3.219360589981079,3.660999999999998
3.2298941612243652,3.671999999999997
3.2342424392700195,3.673000000000002
3.257704973220825,3.6970000000000027
3.2748944759368896,3.6639999999999944
3.2056362628936768,3.708999999999996
3.2594172954559326,3.678000000000001
3.2807281017303467,3.6759999999999984
3.28684663772583,3.668000000000003
3.2631051540374756,3.6590000000000025
3.2253472805023193,3.6999999999999993
3.2854678630828857,3.7099999999999973
3.2948648929595947,3.703000000000003
3.2412285804748535,3.669999999999998
3.2633743286132812,3.6579999999999977
3.2076218128204346,3.657
3.2223446369171143,3.650000000000002
3.258195638656616,3.66
3.233321189880371,3.6469999999999985
3.220539093017578,3.6709999999999994
3.2131845951080322,3.666999999999998
3.1942248344421387,3.6690000000000005
3.191132068634033,3.6779999999999973
3.2298121452331543,3.6520000000000046
3.2058846950531006,3.669999999999998
3.206049680709839,3.642000000000003
3.1696574687957764,3.6880000000000024
3.217064142227173,3.695999999999998
3.2425224781036377,3.665999999999997
3.2654013633728027,3.6449999999999996
3.197277069091797,3.6389999999999993
3.1957130432128906,3.6430000000000007
3.160196304321289,3.6340000000000003
3.1320903301239014,3.620000000000001
3.1389541625976562,3.643999999999995
3.164311408996582,3.6310000000000002
3.1104118824005127,3.6209999999999987
3.1207025051116943,3.6460000000000043
3.1777918338775635,3.669999999999998
3.2112858295440674,3.6330000000000027
3.172703981399536,3.647999999999996
3.20279860496521,3.6509999999999962
3.200434684753418,3.6400000000000006
3.183473587036133,3.632000000000005
3.187119245529175,3.6480000000000032
3.1540682315826416,3.6409999999999982
3.1539478302001953,3.6729999999999947
3.1860480308532715,3.6720000000000006
3.1878280639648438,3.6519999999999975
3.174971580505371,3.6219999999999963
3.129134178161621,3.6350000000000016
3.1406819820404053,3.6709999999999994
3.155374765396118,3.617000000000001
3.177731513977051,3.634000000000004
3.1685845851898193,3.650000000000002
3.186352491378784,3.6190000000000033
3.1535747051239014,3.631999999999998
3.1308913230895996,3.641000000000002
3.1508262157440186,3.625
3.1634175777435303,3.5959999999999965
3.1272428035736084,3.5919999999999987
3.093217134475708,3.599999999999998
3.0639286041259766,3.6359999999999992
3.136925220489502,3.6040000000000028
3.091362237930298,3.6359999999999957
3.114841938018799,3.6239999999999988
3.1168205738067627,3.602000000000004
3.080559730529785,3.605999999999998
3.0959830284118652,3.6220000000000034
3.096742630004883,3.6690000000000005
3.169116258621216,3.6189999999999998
3.1483447551727295,3.6259999999999977
3.089005947113037,3.6279999999999966
3.102755308151245,3.585000000000001
3.0965209007263184,3.584000000000003
3.0679986476898193,3.6290000000000013
3.1360912322998047,3.6209999999999987
3.095905065536499,3.593
3.0915706157684326,3.632999999999999
3.0980703830718994,3.6239999999999952
3.0997133255004883,3.5989999999999966
3.0808894634246826,3.618000000000002
3.0483062267303467,3.605999999999998
3.1009037494659424,3.603999999999999
3.0984833240509033,3.588000000000001
3.0630991458892822,3.605999999999998
3.078547477722168,3.623000000000001
3.0386006832122803,3.597000000000005
3.0224406719207764,3.6350000000000016
3.0722131729125977,3.5989999999999966
3.0721263885498047,3.543000000000003
3.070469617843628,3.553000000000001
3.067699670791626,3.596
3.0279483795166016,3.5879999999999974
3.0273568630218506,3.6010000000000026
3.0529515743255615,3.626999999999999
3.0655622482299805,3.606000000000005
3.066934585571289,3.5869999999999997
3.0585763454437256,3.620000000000001
3.0237443447113037,3.5690000000000026
3.004349708557129,3.588000000000001
3.0057477951049805,3.575000000000003
3.00561261177063,3.5820000000000043
3.002002716064453,3.5489999999999995
3.0126664638519287,3.5910000000000046
3.004624366760254,3.578000000000003
3.0146429538726807,3.5690000000000026
3.022944450378418,3.6000000000000014
3.0271494388580322,3.591000000000001
3.035398244857788,3.564
3.015782594680786,3.5959999999999965
3.0237390995025635,3.5280000000000022
2.9967072010040283,3.5760000000000005
3.006333589553833,3.558
3.0103721618652344,3.5530000000000044
2.981996774673462,3.5340000000000025
2.9443743228912354,3.536000000000005
2.92295241355896,3.524000000000001
2.8951215744018555,3.5370000000000026
2.9752535820007324,3.5130000000000017
2.9389090538024902,3.541999999999998
2.936662435531616,3.6050000000000004
3.041288137435913,3.5090000000000003
2.951890468597412,3.522000000000002
2.8792734146118164,3.5280000000000022
2.942042827606201,3.5619999999999976
2.988943576812744,3.4720000000000013
2.9159255027770996,3.5410000000000004
2.960966110229492,3.5459999999999994
2.9395811557769775,3.5040000000000013
2.865405559539795,3.546000000000003
2.9403393268585205,3.524000000000001
2.963925838470459,3.5569999999999986
2.956953287124634,3.5390000000000015
2.940311908721924,3.5310000000000024
2.9002060890197754,3.5370000000000026
2.90295672416687,3.4949999999999974
2.8813116550445557,3.546999999999997
2.918518304824829,3.5560000000000045
2.9254581928253174,3.546000000000003
2.9511301517486572,3.5100000000000016
2.9120395183563232,3.530999999999999
2.917356014251709,3.530000000000001
2.910633087158203,3.526
2.8834006786346436,3.522000000000002
2.9120776653289795,3.538999999999998
2.919748544692993,3.503
2.885648488998413,3.492000000000001
2.8875958919525146,3.5150000000000006
2.9030601978302,3.543000000000003
2.9204094409942627,3.5159999999999982
2.8755977153778076,3.5429999999999993
2.9086763858795166,3.4959999999999987
2.914560556411743,3.526
2.9194631576538086,3.5410000000000004
2.9532241821289062,3.501999999999999
2.9080309867858887,3.5470000000000006
2.923379898071289,3.564
2.9554543495178223,3.4939999999999998
2.9306118488311768,3.549000000000003
2.967522382736206,3.5189999999999984
2.961726665496826,3.4990000000000023
2.8935177326202393,3.4890000000000008
2.882087230682373,3.5269999999999975
2.9184954166412354,3.5019999999999953
2.9108119010925293,3.5280000000000022
2.9204001426696777,3.503999999999998
2.8817827701568604,3.512999999999998
2.898902416229248,3.564
2.9365198612213135,3.5189999999999984
2.9415271282196045,3.533999999999999
2.898730754852295,3.5040000000000013
2.903111219406128,3.5009999999999977
2.8991148471832275,3.524000000000001
2.927346706390381,3.539999999999999
2.960223436355591,3.5529999999999973
2.979390859603882,3.5219999999999985
2.9175326824188232,3.522000000000002
2.908590793609619,3.5270000000000046
2.9048728942871094,3.524000000000001
2.900221347808838,3.5289999999999964
2.932039737701416,3.5150000000000006
2.9191572666168213,3.5100000000000016
2.8457539081573486,3.486000000000004
2.8332631587982178,3.5390000000000015
2.890899896621704,3.5459999999999994
2.89825701713562,3.4960000000000058
2.89451265335083,3.5379999999999967
2.9319326877593994,3.5760000000000005
2.9782614707946777,3.517000000000003
2.9398181438446045,3.5029999999999966
2.9184067249298096,3.5500000000000007
2.942598819732666,3.517999999999997
2.911038637161255,3.5030000000000037
2.9424362182617188,3.5440000000000005
2.959040880203247,3.521000000000001
2.96075701713562,3.5690000000000026
2.9309518337249756,3.5730000000000004
2.9555118083953857,3.4919999999999973
2.904487133026123,3.540999999999997
2.906219244003296,3.549999999999997
2.930755376815796,3.532
2.9692587852478027,3.5360000000000014
2.9442527294158936,3.559000000000001
2.995152235031128,3.5380000000000003
2.9746413230895996,3.5720000000000027
3.0408387184143066,3.567
3.0401053428649902,3.565999999999999
2.999145269393921,3.524000000000001
2.9262027740478516,3.5390000000000015
2.9418869018554688,3.5950000000000024
3.010111093521118,3.5500000000000007
3.0571129322052,3.551999999999996
3.0110020637512207,3.5859999999999985
2.9880716800689697,3.5509999999999984
2.9780709743499756,3.594999999999999
3.0405185222625732,3.5680000000000014
3.0106453895568848,3.5930000000000035
3.039562940597534,3.5609999999999964
3.0341784954071045,3.5870000000000033
3.014819860458374,3.610000000000003
3.044672727584839,3.5740000000000016
3.05121111869812,3.5690000000000026
3.042302370071411,3.5730000000000004
3.0222907066345215,3.594000000000001
3.051185369491577,3.5790000000000006
3.0200068950653076,3.599
3.0313079357147217,3.5390000000000015
2.9857048988342285,3.591000000000001
2.9885034561157227,3.5629999999999953
2.967217206954956,3.5489999999999995
2.9842700958251953,3.5859999999999985
2.991060972213745,3.546000000000003
3.020517587661743,3.585000000000001
3.0401017665863037,3.570999999999998
3.0189669132232666,3.602999999999998
3.0219664573669434,3.5809999999999995
3.060596466064453,3.607999999999997
3.0793416500091553,3.5790000000000006
3.0329740047454834,3.544999999999998
2.9808642864227295,3.565999999999999
2.95499849319458,3.5650000000000013
2.985978364944458,3.589000000000002
2.9900593757629395,3.631999999999998
3.040250539779663,3.5889999999999986
3.021226644515991,3.628999999999998
3.0333099365234375,3.585000000000001
3.037743330001831,3.579000000000004
3.0536396503448486,3.584000000000003
2.992771863937378,3.599
3.030742645263672,3.5990000000000038
3.045287609100342,3.6099999999999994
3.019460678100586,3.6359999999999992
3.08170485496521,3.6260000000000012
3.0365912914276123,3.5969999999999978
3.0086843967437744,3.6279999999999966
3.06316876411438,3.6340000000000003
3.079792022705078,3.6110000000000007
3.1059277057647705,3.612999999999996
3.116852283477783,3.6590000000000025
3.125012159347534,3.6400000000000006
3.1229300498962402,3.599999999999998
3.072356700897217,3.5969999999999978
3.090301513671875,3.599
3.0903208255767822,3.6340000000000003
3.127087354660034,3.5930000000000035
3.097831964492798,3.637999999999998
3.1380107402801514,3.6350000000000016
3.081965446472168,3.6330000000000027
3.083987236022949,3.679000000000002
3.1077351570129395,3.6209999999999987
3.1434600353240967,3.6590000000000025
3.1505143642425537,3.6480000000000032
3.1364259719848633,3.6040000000000028
3.1444926261901855,3.59
3.0838425159454346,3.623000000000001
3.1034023761749268,3.6239999999999988
3.082064628601074,3.6329999999999956
3.1299638748168945,3.625
3.0793936252593994,3.613999999999997
3.069729804992676,3.6329999999999956
3.0738275051116943,3.6610000000000014
3.11722469329834,3.637000000000004
3.141000509262085,3.5979999999999954
3.1431326866149902,3.589000000000002
3.08284854888916,3.6149999999999984
3.075162887573242,3.6350000000000016
3.0822088718414307,3.649000000000001
3.1541709899902344,3.605999999999998
3.1430203914642334,3.6309999999999967
3.101123571395874,3.6310000000000002
3.111246347427368,3.6259999999999977
3.110858678817749,3.6469999999999985
3.141633987426758,3.6529999999999987
3.1878573894500732,3.6400000000000006
3.1807706356048584,3.6080000000000005
3.144778251647949,3.631999999999998
3.1528544425964355,3.661999999999999
3.163203239440918,3.6570000000000036
3.16168475151062,3.6389999999999993
3.0961720943450928,3.6430000000000007
3.1225132942199707,3.6530000000000022
3.125425338745117,3.655999999999999
3.160013437271118,3.6449999999999996
3.1758792400360107,3.668999999999997
3.177417039871216,3.678000000000001
3.1682932376861572,3.6899999999999977
3.225351572036743,3.6409999999999982
3.1929049491882324,3.628
3.144294261932373,3.6999999999999993
3.194232225418091,3.6849999999999987
3.203125476837158,3.654
3.170866012573242,3.679000000000002
3.260108232498169,3.669999999999998
3.195180654525757,3.7120000000000033
3.255178928375244,3.75
3.2878258228302,3.681000000000001
3.2212421894073486,3.6880000000000024
3.278297185897827,3.689
3.258237838745117,3.6850000000000023
3.187859535217285,3.6919999999999966
3.17761492729187,3.524000000000001
3.0316109657287598,3.506999999999998
2.9302115440368652,3.530000000000001
2.9731531143188477,3.5470000000000006
2.990581512451172,3.530000000000001
2.9708008766174316,3.5299999999999976
2.9429054260253906,3.5340000000000025
2.975559949874878,3.532
2.939918279647827,3.5529999999999973
2.979233741760254,3.5479999999999983
2.9824936389923096,3.575999999999997
2.9461421966552734,3.527000000000001
2.9531643390655518,3.5509999999999984
