predict,true
3.850270986557007,3.524000000000001
3.879828691482544,3.5379999999999967
3.9183895587921143,3.539999999999999
3.8669211864471436,3.5429999999999993
3.8687663078308105,3.519000000000002
3.845364570617676,3.541999999999998
3.8786885738372803,3.530999999999999
3.8825607299804688,3.5
3.8826849460601807,3.567
3.8984315395355225,3.5870000000000033
3.9311296939849854,3.6019999999999968
3.917224645614624,3.5080000000000027
3.8644766807556152,3.1110000000000007
3.5605645179748535,3.088999999999995
3.434870958328247,2.966999999999995
3.279973030090332,3.1000000000000014
3.2937114238739014,3.0479999999999983
3.3159728050231934,3.027999999999995
3.265336275100708,3.0100000000000016
3.250227212905884,3.017000000000003
3.2197415828704834,3.0670000000000037
3.2969679832458496,3.0569999999999986
3.344606637954712,3.1159999999999997
3.371894121170044,3.065999999999999
3.3205442428588867,3.190999999999999
3.345686912536621,3.064
3.308173656463623,3.030000000000001
3.292353868484497,2.974999999999998
3.221346378326416,3.0489999999999995
3.203080415725708,3.1449999999999996
3.3292958736419678,3.137000000000004
3.377000093460083,3.025000000000002
3.2888219356536865,3.0259999999999962
3.3116328716278076,3.064
3.2780070304870605,3.0579999999999963
3.2869086265563965,3.009999999999998
3.2998852729797363,3.0489999999999995
3.277864456176758,3.038000000000004
3.2881062030792236,3.089000000000002
3.3246102333068848,3.0560000000000045
3.2975997924804688,3.0639999999999965
3.2589213848114014,2.998000000000001
3.2240469455718994,2.953000000000003
3.2276320457458496,2.9800000000000004
3.2066445350646973,3.059000000000001
3.221043109893799,3.0379999999999967
3.2523045539855957,3.026
3.3066112995147705,3.056000000000001
3.3391077518463135,3.0139999999999993
3.2491533756256104,3.0630000000000024
3.248491048812866,2.9780000000000015
3.2375404834747314,2.996000000000002
3.202972888946533,2.988000000000003
3.221501111984253,3.0139999999999993
3.2663400173187256,2.963999999999995
3.1975882053375244,2.9929999999999986
3.240140438079834,2.9949999999999974
3.230355978012085,2.913000000000004
3.2101993560791016,2.951000000000004
3.1969752311706543,2.977000000000004
3.2178783416748047,2.950999999999997
3.184715986251831,2.966000000000001
3.1491334438323975,2.9510000000000005
3.1507978439331055,2.937999999999999
3.153841733932495,3.0169999999999995
3.1667816638946533,2.965
3.1804563999176025,2.9559999999999995
3.180372953414917,2.969999999999999
3.2338528633117676,2.9309999999999974
3.1733264923095703,2.934000000000001
3.1453495025634766,2.961000000000002
3.2418415546417236,2.9619999999999997
3.1984715461730957,2.908999999999999
3.159661293029785,2.9080000000000013
3.1573965549468994,2.9300000000000033
3.1185526847839355,2.9129999999999967
3.1091160774230957,2.9330000000000034
3.124321699142456,2.9209999999999994
3.121647596359253,2.928000000000001
3.1621716022491455,2.969999999999999
3.1752166748046875,2.924000000000003
3.1165196895599365,2.934000000000001
3.1061909198760986,2.9319999999999986
3.117121696472168,2.9260000000000055
3.1046206951141357,3.001999999999999
3.221478223800659,2.969000000000001
3.2271409034729004,2.919999999999998
3.180790901184082,2.9660000000000046
3.2359278202056885,2.969000000000001
3.234802007675171,2.908999999999999
3.2038819789886475,2.914999999999999
3.1725103855133057,2.9259999999999984
3.1699743270874023,2.933
3.1466872692108154,2.931000000000001
3.142627239227295,2.8999999999999986
3.089756965637207,2.8859999999999992
3.0725080966949463,2.914999999999999
3.0939438343048096,2.8949999999999996
3.069143056869507,2.939
3.1471080780029297,2.8580000000000005
3.1102497577667236,2.8790000000000013
3.073002576828003,2.884999999999998
3.034477949142456,3.026
3.121953010559082,2.9139999999999944
3.120988607406616,2.9359999999999964
3.132258653640747,2.928000000000001
3.1239893436431885,2.8599999999999994
3.0700039863586426,2.9070000000000036
3.072744131088257,2.9020000000000046
3.080491304397583,2.8959999999999972
3.0927138328552246,2.905999999999999
3.0992660522460938,2.875
3.093592643737793,2.8770000000000024
3.091779947280884,2.884999999999998
3.080810070037842,2.867000000000001
3.064793348312378,2.8739999999999952
3.078101873397827,2.8659999999999997
3.068364143371582,2.863000000000003
3.0329060554504395,2.8590000000000018
3.052932024002075,2.8170000000000037
3.0127928256988525,2.9030000000000022
3.033839464187622,2.846
3.0535836219787598,2.868000000000002
3.0660574436187744,2.882000000000005
3.0699028968811035,2.820999999999998
3.0198755264282227,2.8500000000000014
3.0083110332489014,2.8569999999999993
3.0144660472869873,2.8730000000000047
3.0366201400756836,2.834000000000003
3.019177198410034,2.931000000000001
3.095740556716919,2.8290000000000006
3.040367841720581,2.7959999999999994
2.988767147064209,2.8389999999999986
2.9943857192993164,2.8049999999999997
2.9873878955841064,2.7830000000000013
2.938880681991577,2.820999999999998
2.9963128566741943,2.881000000000004
3.063072681427002,2.8690000000000033
3.0406503677368164,2.8320000000000007
3.04718279838562,2.812999999999999
3.0436782836914062,2.8519999999999968
3.0712292194366455,2.8429999999999964
3.045372486114502,2.850999999999999
3.001821756362915,2.8099999999999987
3.00260329246521,2.8190000000000026
3.0129308700561523,2.8240000000000016
3.0792949199676514,2.798000000000002
3.049060344696045,2.8519999999999968
3.0584113597869873,2.8009999999999984
3.0214028358459473,2.84
3.005129814147949,2.8270000000000017
3.006190776824951,2.785
2.96962571144104,2.811
2.9890151023864746,2.7959999999999994
2.952160120010376,2.767000000000003
2.944730520248413,2.8049999999999997
2.932645797729492,2.7749999999999986
2.9455296993255615,2.7900000000000027
2.9758048057556152,2.789999999999999
2.959942579269409,2.774000000000001
2.936993360519409,2.782
2.949488401412964,2.761999999999997
2.9362142086029053,2.762000000000004
2.9362449645996094,2.7920000000000016
2.956646203994751,2.8039999999999985
2.9862453937530518,2.8059999999999974
2.9758007526397705,2.812999999999999
2.9673008918762207,2.814
2.9599132537841797,2.843
2.9801137447357178,2.835000000000001
2.9863624572753906,2.826000000000004
2.9837820529937744,2.8519999999999968
2.984651565551758,2.870000000000001
3.022055149078369,2.8780000000000037
3.0702645778656006,3.164999999999999
3.2719998359680176,3.5920000000000023
3.668160915374756,3.5160000000000053
3.781776189804077,3.544999999999998
3.8010752201080322,3.5320000000000036
3.8276448249816895,3.5340000000000025
3.857170820236206,3.556000000000001
3.8602635860443115,3.535
3.8498311042785645,3.5479999999999983
3.8583970069885254,3.5820000000000007
3.8632407188415527,3.5700000000000003
3.8761062622070312,3.5600000000000023
3.8420801162719727,3.544999999999998
3.8401870727539062,3.541999999999998
3.8582708835601807,3.5519999999999996
3.8630635738372803,3.543000000000003
3.8433690071105957,3.526
3.8399910926818848,3.568999999999999
3.9248154163360596,3.5319999999999965
3.879481315612793,3.5319999999999965
3.8953640460968018,3.5440000000000005
3.877776622772217,3.573999999999998
3.885998249053955,3.554000000000002
3.893892288208008,3.495000000000001
3.8401572704315186,3.611000000000004
3.8946034908294678,3.559000000000001
3.8822879791259766,3.529
3.8839914798736572,3.532
3.844326972961426,3.472999999999999
3.8291149139404297,3.5519999999999996
3.8485941886901855,3.5390000000000015
3.875706195831299,3.5630000000000024
3.909637689590454,3.578000000000003
3.903695821762085,3.5369999999999955
3.889155149459839,3.588999999999995
3.904977798461914,3.5669999999999966
3.884591579437256,3.5740000000000016
3.9001080989837646,3.548000000000002
3.892850637435913,3.524000000000001
3.850093364715576,3.5220000000000056
3.8583881855010986,3.5599999999999987
3.860485315322876,3.5450000000000017
3.8570761680603027,3.487999999999996
3.8165297508239746,3.521000000000001
3.8388593196868896,3.5700000000000003
3.8512027263641357,3.5090000000000003
3.830479383468628,3.5370000000000026
3.8388044834136963,3.5110000000000063
3.8316493034362793,3.5539999999999985
3.8581645488739014,3.5209999999999972
3.8326616287231445,3.5109999999999992
3.8289873600006104,3.4959999999999987
3.8384768962860107,3.5479999999999947
3.9052793979644775,3.514000000000003
3.8456437587738037,3.551000000000002
3.851977825164795,3.5130000000000017
3.8256828784942627,3.5
3.8392059803009033,3.490000000000002
3.8184762001037598,3.5559999999999974
3.8502559661865234,3.538999999999998
3.877959728240967,3.5640000000000036
3.8495242595672607,3.5219999999999985
3.8064324855804443,3.564
3.80557918548584,3.498000000000001
3.7835657596588135,3.4869999999999983
3.810331106185913,3.4780000000000015
3.7417798042297363,3.4969999999999963
3.7760262489318848,3.539999999999999
3.817974805831909,3.5360000000000014
3.849996566772461,3.605999999999998
3.894989252090454,3.5509999999999984
3.870678186416626,3.536999999999999
3.857518434524536,3.5390000000000015
3.8723196983337402,3.5440000000000005
3.8355295658111572,3.5680000000000014
3.8327274322509766,3.504999999999999
3.8144419193267822,3.558
3.8225293159484863,3.461999999999996
3.7646422386169434,3.526
3.7942698001861572,3.5459999999999994
3.844308376312256,3.5680000000000014
3.887087106704712,3.4819999999999993
3.830120801925659,3.541999999999998
3.8530566692352295,3.548999999999996
3.9353418350219727,3.5150000000000006
3.9015183448791504,3.5160000000000053
3.868098020553589,3.542000000000005
3.8693430423736572,3.5130000000000017
3.8231661319732666,3.532
3.8227601051330566,3.533999999999999
3.8159806728363037,3.539999999999999
3.834998846054077,3.586999999999996
3.8222463130950928,3.5109999999999992
3.8150670528411865,3.5599999999999987
3.8012783527374268,3.59
3.810922861099243,3.530000000000001
3.838250160217285,3.493000000000002
3.824772596359253,3.6139999999999937
3.83793306350708,3.7830000000000013
3.951099157333374,3.7810000000000024
4.034948348999023,3.798000000000002
4.056617259979248,3.8290000000000006
4.175044536590576,3.811
4.164096355438232,3.791999999999998
4.179920673370361,3.812000000000001
4.154413223266602,3.846
4.223228454589844,3.8800000000000026
4.244083404541016,3.8979999999999997
4.283749103546143,3.8969999999999985
4.285647392272949,3.897999999999996
4.266683101654053,3.8659999999999997
4.251530647277832,3.852999999999998
4.221297264099121,3.853000000000005
4.233036994934082,3.879999999999999
4.231781959533691,3.786999999999999
4.210700988769531,3.8359999999999985
4.236534118652344,3.852000000000004
4.21709680557251,3.926000000000002
4.242706298828125,3.886000000000003
4.229849338531494,3.881999999999998
4.246733665466309,3.881999999999998
4.262722492218018,3.8830000000000027
4.269709587097168,3.908999999999999
4.267401695251465,3.8699999999999974
4.247525691986084,3.905999999999999
4.248589515686035,3.8760000000000012
4.262787342071533,3.8659999999999997
4.26311731338501,3.91
4.291642665863037,3.937000000000001
4.3618645668029785,3.9190000000000005
4.339927673339844,3.84
4.286848545074463,3.8810000000000002
4.296789169311523,3.8599999999999994
4.255435943603516,3.860000000000003
4.238839149475098,3.846
4.246848106384277,3.8530000000000015
4.239326477050781,3.8590000000000018
4.223422527313232,3.7989999999999995
4.230066776275635,3.8169999999999966
4.219305515289307,3.804000000000002
4.180333614349365,3.856000000000005
4.170324802398682,3.798999999999996
4.16317892074585,3.849
4.156276226043701,3.7989999999999995
4.137598514556885,3.789999999999999
4.1399760246276855,3.804000000000002
4.139706134796143,3.7950000000000017
4.132998466491699,3.7989999999999995
4.1491594314575195,3.8149999999999977
4.121333599090576,3.7779999999999987
4.1091628074646,3.793000000000003
4.11377477645874,3.8279999999999994
4.169495105743408,3.772000000000002
4.127016067504883,3.7869999999999955
4.135261535644531,3.793000000000003
4.147218704223633,3.817
4.142378330230713,3.7889999999999944
4.132016181945801,3.822999999999997
4.12646484375,3.7769999999999975
4.119172096252441,3.786999999999999
4.131786346435547,3.7620000000000005
4.125580310821533,3.818999999999999
4.139585971832275,3.7910000000000004
4.143295764923096,3.7650000000000006
4.100845813751221,3.7420000000000044
4.081688404083252,3.757999999999999
4.107852935791016,3.735999999999997
4.075305938720703,3.7459999999999987
4.073346138000488,3.7399999999999984
4.082238674163818,3.7379999999999995
4.067436695098877,3.7479999999999976
4.087488174438477,3.7360000000000007
4.074399471282959,3.7609999999999992
4.100669860839844,3.7240000000000038
4.0836687088012695,3.75
4.101891994476318,3.7110000000000056
4.085092067718506,3.6640000000000015
4.052623748779297,3.6670000000000016
3.996690273284912,3.6670000000000016
4.0051093101501465,3.7029999999999994
4.040779113769531,3.6829999999999963
4.0083842277526855,3.6849999999999987
3.9997384548187256,3.654
4.01015567779541,3.6789999999999985
3.980442523956299,3.6529999999999987
3.975769519805908,3.639000000000003
3.9781603813171387,3.5969999999999978
3.932568311691284,3.6370000000000005
3.931387186050415,3.637000000000004
3.933751344680786,3.6099999999999994
3.9443206787109375,3.6480000000000032
3.9639437198638916,3.641999999999996
3.966322898864746,3.6630000000000003
3.9864466190338135,3.663000000000004
3.97578763961792,3.671999999999997
3.9826552867889404,3.658999999999999
3.9692344665527344,3.642000000000003
3.959758758544922,3.655000000000001
3.9669783115386963,3.666999999999998
3.9829208850860596,3.6539999999999964
3.983414888381958,3.6389999999999993
3.954892635345459,3.655999999999999
3.9515485763549805,3.632999999999999
3.9529855251312256,3.660999999999998
3.974517583847046,3.6340000000000003
3.9363656044006348,3.6290000000000013
3.9146006107330322,3.655999999999999
3.9691059589385986,3.6860000000000035
3.9833285808563232,3.6720000000000006
3.979956865310669,3.6789999999999985
4.001605033874512,3.6690000000000005
3.9792871475219727,3.6610000000000014
3.9643139839172363,3.6580000000000013
3.958534002304077,3.6620000000000026
3.945035934448242,3.6350000000000016
3.91255259513855,3.613000000000003
3.9310789108276367,3.618000000000002
3.9496161937713623,3.655000000000001
3.9629430770874023,3.66
3.9798102378845215,3.6679999999999957
3.9753849506378174,3.6780000000000044
4.0201873779296875,3.6729999999999947
4.037071228027344,3.6930000000000014
4.026647567749023,3.6709999999999994
4.014282703399658,3.6620000000000026
3.9784514904022217,3.661000000000005
3.9669189453125,3.669999999999998
3.9834377765655518,3.669000000000004
3.9859189987182617,3.666999999999998
3.9768593311309814,3.683
3.997886896133423,3.671999999999997
4.009970188140869,3.666999999999998
4.000629901885986,3.625
3.9463374614715576,3.650000000000002
3.9731383323669434,3.6849999999999987
4.002593994140625,3.655999999999999
3.9979262351989746,3.679000000000002
4.02033805847168,3.647000000000002
4.004485130310059,3.6750000000000007
3.9857113361358643,3.6209999999999987
3.9470343589782715,3.6329999999999956
3.928706407546997,3.6209999999999987
3.9444406032562256,3.6069999999999993
3.9246249198913574,3.620000000000001
3.925929307937622,3.664999999999999
3.9748477935791016,3.6769999999999996
3.9895479679107666,3.6679999999999957
4.012630462646484,3.6580000000000013
3.963144540786743,3.631999999999998
3.9575467109680176,3.637999999999998
3.9526984691619873,3.641999999999996
3.968644857406616,3.6389999999999993
3.9656834602355957,3.6620000000000026
3.9920613765716553,3.631000000000004
3.9669954776763916,3.642999999999997
3.9376869201660156,3.647999999999996
3.9594244956970215,3.6629999999999967
3.9719998836517334,3.6619999999999955
3.9682140350341797,3.6530000000000022
3.9746246337890625,3.673000000000002
4.013850212097168,3.6660000000000004
4.0135931968688965,3.6579999999999977
3.9736998081207275,3.6260000000000012
3.956618070602417,3.6739999999999995
3.993436574935913,3.6640000000000015
3.988011360168457,3.6479999999999997
3.992096185684204,3.6729999999999947
4.000455856323242,3.6760000000000055
4.001967906951904,3.66
3.9713504314422607,3.655000000000001
3.976332426071167,3.697999999999997
3.9903440475463867,3.663999999999998
4.008619785308838,3.6629999999999967
3.9876351356506348,3.6469999999999985
3.972742795944214,3.664999999999999
3.9935264587402344,3.6620000000000026
3.9953181743621826,3.6560000000000024
3.975616455078125,3.6859999999999964
3.977046251296997,3.660999999999998
4.017264366149902,3.687000000000001
3.99420428276062,3.666999999999998
3.9770596027374268,3.6809999999999974
3.984984874725342,3.673000000000002
3.9760448932647705,3.6910000000000025
4.0141472816467285,3.666999999999998
4.010374069213867,3.654
3.9773662090301514,3.6610000000000014
3.9723899364471436,3.6820000000000057
3.9846301078796387,3.679000000000002
4.0005269050598145,3.658999999999999
3.9979684352874756,3.655999999999999
3.9821982383728027,3.6520000000000046
3.975503921508789,3.6709999999999994
4.000050067901611,3.716000000000001
4.01558256149292,3.6839999999999975
3.970595359802246,3.708000000000002
3.9966328144073486,3.698999999999998
4.010473728179932,3.6750000000000007
4.019344329833984,3.7419999999999973
4.044540882110596,3.7120000000000033
4.037956237792969,3.6519999999999975
3.99533748626709,3.702999999999996
3.9931910037994385,3.6570000000000036
3.989546060562134,3.666999999999998
3.9980125427246094,3.6860000000000035
4.0138020515441895,3.655000000000001
3.992401123046875,3.6270000000000024
3.9693777561187744,3.644000000000002
3.957185745239258,3.6799999999999997
3.9937856197357178,3.713000000000001
3.9986908435821533,3.6650000000000027
4.026625633239746,3.690999999999999
3.9994029998779297,3.678000000000001
4.00496244430542,3.660999999999998
4.009759902954102,3.6849999999999987
3.998530387878418,3.6759999999999984
3.9506523609161377,3.6670000000000016
3.962343215942383,3.655999999999999
3.978290319442749,3.6389999999999993
3.950535774230957,3.6419999999999995
3.9743196964263916,3.660999999999998
3.9938199520111084,3.671999999999997
4.003674030303955,3.673000000000002
4.006596088409424,3.6970000000000027
4.024473667144775,3.6639999999999944
3.981588125228882,3.708999999999996
4.00624942779541,3.678000000000001
4.021867752075195,3.6759999999999984
4.026040554046631,3.668000000000003
4.000480651855469,3.6590000000000025
3.982142686843872,3.6999999999999993
4.031217575073242,3.7099999999999973
4.027066707611084,3.703000000000003
3.9882116317749023,3.669999999999998
4.002497673034668,3.6579999999999977
3.981508731842041,3.657
3.982459306716919,3.650000000000002
3.9894468784332275,3.66
3.9898264408111572,3.6469999999999985
3.980191230773926,3.6709999999999994
3.972872257232666,3.666999999999998
3.9677116870880127,3.6690000000000005
3.9584388732910156,3.6779999999999973
3.9853997230529785,3.6520000000000046
3.9715404510498047,3.669999999999998
3.970726251602173,3.642000000000003
3.946993112564087,3.6880000000000024
3.984797477722168,3.695999999999998
3.9996421337127686,3.665999999999997
4.010875701904297,3.6449999999999996
3.964613437652588,3.6389999999999993
3.9684131145477295,3.6430000000000007
3.9491565227508545,3.6340000000000003
3.9171953201293945,3.620000000000001
3.915271759033203,3.643999999999995
3.9424586296081543,3.6310000000000002
3.9138894081115723,3.6209999999999987
3.9098799228668213,3.6460000000000043
3.962430477142334,3.669999999999998
3.995432138442993,3.6330000000000027
3.9541757106781006,3.647999999999996
3.9717581272125244,3.6509999999999962
3.9872820377349854,3.6400000000000006
3.9676520824432373,3.632000000000005
3.946833848953247,3.6480000000000032
3.9340224266052246,3.6409999999999982
3.9441585540771484,3.6729999999999947
3.954216241836548,3.6720000000000006
3.956969976425171,3.6519999999999975
3.9510695934295654,3.6219999999999963
3.925206184387207,3.6350000000000016
3.9344122409820557,3.6709999999999994
3.940934896469116,3.617000000000001
3.9542837142944336,3.634000000000004
3.9447662830352783,3.650000000000002
3.9637584686279297,3.6190000000000033
3.9459753036499023,3.631999999999998
3.9236695766448975,3.641000000000002
3.935302495956421,3.625
3.947685480117798,3.5959999999999965
3.920717716217041,3.5919999999999987
3.8899800777435303,3.599999999999998
3.8829185962677,3.6359999999999992
3.9378838539123535,3.6040000000000028
3.8980610370635986,3.6359999999999957
3.9095983505249023,3.6239999999999988
3.9212141036987305,3.602000000000004
3.9102041721343994,3.605999999999998
3.901838779449463,3.6220000000000034
3.9001035690307617,3.6690000000000005
3.9660911560058594,3.6189999999999998
3.9399683475494385,3.6259999999999977
3.8958585262298584,3.6279999999999966
3.9074885845184326,3.585000000000001
3.9169726371765137,3.584000000000003
3.8848679065704346,3.6290000000000013
3.9140310287475586,3.6209999999999987
3.9096181392669678,3.593
3.9076344966888428,3.632999999999999
3.90126633644104,3.6239999999999952
3.9127724170684814,3.5989999999999966
3.8989837169647217,3.618000000000002
3.868091344833374,3.605999999999998
3.910418748855591,3.603999999999999
3.911458730697632,3.588000000000001
3.882296323776245,3.605999999999998
3.8859059810638428,3.623000000000001
3.875426769256592,3.597000000000005
3.863069772720337,3.6350000000000016
3.8817105293273926,3.5989999999999966
3.8950278759002686,3.543000000000003
3.893589496612549,3.553000000000001
3.8865206241607666,3.596
3.867213010787964,3.5879999999999974
3.8655591011047363,3.6010000000000026
3.8797788619995117,3.626999999999999
3.8879148960113525,3.606000000000005
3.8858790397644043,3.5869999999999997
3.88405179977417,3.620000000000001
3.8646633625030518,3.5690000000000026
3.84875750541687,3.588000000000001
3.847214698791504,3.575000000000003
3.848304510116577,3.5820000000000043
3.844985246658325,3.5489999999999995
3.853393793106079,3.5910000000000046
3.8540637493133545,3.578000000000003
3.862971305847168,3.5690000000000026
3.866389274597168,3.6000000000000014
3.870795488357544,3.591000000000001
3.8744168281555176,3.564
3.858599901199341,3.5959999999999965
3.864845037460327,3.5280000000000022
3.8438656330108643,3.5760000000000005
3.852030038833618,3.558
3.8515164852142334,3.5530000000000044
3.8346967697143555,3.5340000000000025
3.808830738067627,3.536000000000005
3.7977170944213867,3.524000000000001
3.7851572036743164,3.5370000000000026
3.8357839584350586,3.5130000000000017
3.810173273086548,3.541999999999998
3.813331365585327,3.6050000000000004
3.8926432132720947,3.5090000000000003
3.8361361026763916,3.522000000000002
3.7722742557525635,3.5280000000000022
3.8108909130096436,3.5619999999999976
3.872205972671509,3.4720000000000013
3.790477752685547,3.5410000000000004
3.805609941482544,3.5459999999999994
3.8289875984191895,3.5040000000000013
3.784116268157959,3.546000000000003
3.802554130554199,3.524000000000001
3.826638698577881,3.5569999999999986
3.844243288040161,3.5390000000000015
3.8061394691467285,3.5310000000000024
3.7912495136260986,3.5370000000000026
3.803351879119873,3.4949999999999974
3.7770559787750244,3.546999999999997
3.7974982261657715,3.5560000000000045
3.8011374473571777,3.546000000000003
3.834662914276123,3.5100000000000016
3.79958176612854,3.530999999999999
3.805211305618286,3.530000000000001
3.8053510189056396,3.526
3.781759023666382,3.522000000000002
3.795607805252075,3.538999999999998
3.8001015186309814,3.503
3.78682017326355,3.492000000000001
3.7788636684417725,3.5150000000000006
3.798034429550171,3.543000000000003
3.814885139465332,3.5159999999999982
3.7716479301452637,3.5429999999999993
3.798828601837158,3.4959999999999987
3.809138298034668,3.526
3.811208486557007,3.5410000000000004
3.8203208446502686,3.501999999999999
3.796757698059082,3.5470000000000006
3.8165478706359863,3.564
3.8254082202911377,3.4939999999999998
3.8113772869110107,3.549000000000003
3.829477548599243,3.5189999999999984
3.8300960063934326,3.4990000000000023
3.7884562015533447,3.4890000000000008
3.7691972255706787,3.5269999999999975
3.8041110038757324,3.5019999999999953
3.8000779151916504,3.5280000000000022
3.792872905731201,3.503999999999998
3.773911476135254,3.512999999999998
3.8019747734069824,3.564
3.8230268955230713,3.5189999999999984
3.816251039505005,3.533999999999999
3.785832405090332,3.5040000000000013
3.7961459159851074,3.5009999999999977
3.79828143119812,3.524000000000001
3.805314302444458,3.539999999999999
3.8230748176574707,3.5529999999999973
3.8452913761138916,3.5219999999999985
3.803560495376587,3.522000000000002
3.792698621749878,3.5270000000000046
3.794285535812378,3.524000000000001
3.79060959815979,3.5289999999999964
3.7999722957611084,3.5150000000000006
3.7943930625915527,3.5100000000000016
3.756809711456299,3.486000000000004
3.746328592300415,3.5390000000000015
3.790849208831787,3.5459999999999994
3.7948033809661865,3.4960000000000058
3.780926465988159,3.5379999999999967
3.8148345947265625,3.5760000000000005
3.8623201847076416,3.517000000000003
3.8227295875549316,3.5029999999999966
3.792912483215332,3.5500000000000007
3.8217148780822754,3.517999999999997
3.803968906402588,3.5030000000000037
3.803964853286743,3.5440000000000005
3.8119025230407715,3.521000000000001
3.8356876373291016,3.5690000000000026
3.8061323165893555,3.5730000000000004
3.8195865154266357,3.4919999999999973
3.792145013809204,3.540999999999997
3.7912681102752686,3.549999999999997
3.801818609237671,3.532
3.8324098587036133,3.5360000000000014
3.8143398761749268,3.559000000000001
3.84859299659729,3.5380000000000003
3.841156482696533,3.5720000000000027
3.886760950088501,3.567
3.873166084289551,3.565999999999999
3.8458774089813232,3.524000000000001
3.794856309890747,3.5390000000000015
3.806858539581299,3.5950000000000024
3.8549704551696777,3.5500000000000007
3.874011993408203,3.551999999999996
3.8421847820281982,3.5859999999999985
3.837658643722534,3.5509999999999984
3.846804618835449,3.594999999999999
3.8794960975646973,3.5680000000000014
3.8395512104034424,3.5930000000000035
3.8626210689544678,3.5609999999999964
3.8688087463378906,3.5870000000000033
3.8583920001983643,3.610000000000003
3.863360643386841,3.5740000000000016
3.871967077255249,3.5690000000000026
3.8758139610290527,3.5730000000000004
3.8473451137542725,3.594000000000001
3.8738696575164795,3.5790000000000006
3.8536977767944336,3.599
3.858011484146118,3.5390000000000015
3.8234288692474365,3.591000000000001
3.8333184719085693,3.5629999999999953
3.818469285964966,3.5489999999999995
3.82742977142334,3.5859999999999985
3.8339757919311523,3.546000000000003
3.857999563217163,3.585000000000001
3.875884771347046,3.570999999999998
3.855586528778076,3.602999999999998
3.8611791133880615,3.5809999999999995
3.886219024658203,3.607999999999997
3.8988451957702637,3.5790000000000006
3.853025436401367,3.544999999999998
3.818737030029297,3.565999999999999
3.81339955329895,3.5650000000000013
3.831282615661621,3.589000000000002
3.82289981842041,3.631999999999998
3.8582918643951416,3.5889999999999986
3.8588449954986572,3.628999999999998
3.87554931640625,3.585000000000001
3.8690378665924072,3.579000000000004
3.881525993347168,3.584000000000003
3.8347227573394775,3.599
3.854344606399536,3.5990000000000038
3.8682987689971924,3.6099999999999994
3.848472833633423,3.6359999999999992
3.884680986404419,3.6260000000000012
3.8614871501922607,3.5969999999999978
3.8503265380859375,3.6279999999999966
3.872828483581543,3.6340000000000003
3.897778034210205,3.6110000000000007
3.9079694747924805,3.612999999999996
3.9044454097747803,3.6590000000000025
3.9258861541748047,3.6400000000000006
3.9201087951660156,3.599999999999998
3.878335952758789,3.5969999999999978
3.884746551513672,3.599
3.890773296356201,3.6340000000000003
3.9142611026763916,3.5930000000000035
3.883051872253418,3.637999999999998
3.921175241470337,3.6350000000000016
3.8906497955322266,3.6330000000000027
3.887498140335083,3.679000000000002
3.8970768451690674,3.6209999999999987
3.9283039569854736,3.6590000000000025
3.9310102462768555,3.6480000000000032
3.9116430282592773,3.6040000000000028
3.9302189350128174,3.59
3.8878026008605957,3.623000000000001
3.893314838409424,3.6239999999999988
3.8723621368408203,3.6329999999999956
3.9145920276641846,3.625
3.8772735595703125,3.613999999999997
3.86946177482605,3.6329999999999956
3.88047456741333,3.6610000000000014
3.91489315032959,3.637000000000004
3.9258151054382324,3.5979999999999954
3.9170563220977783,3.589000000000002
3.888117551803589,3.6149999999999984
3.8832762241363525,3.6350000000000016
3.8843703269958496,3.649000000000001
3.926299810409546,3.605999999999998
3.91660475730896,3.6309999999999967
3.891167640686035,3.6310000000000002
3.9038150310516357,3.6259999999999977
3.910869598388672,3.6469999999999985
3.921706438064575,3.6529999999999987
3.941796064376831,3.6400000000000006
3.950416326522827,3.6080000000000005
3.9256069660186768,3.631999999999998
3.9254684448242188,3.661999999999999
3.936537027359009,3.6570000000000036
3.9303646087646484,3.6389999999999993
3.8783297538757324,3.6430000000000007
3.8993215560913086,3.6530000000000022
3.912091016769409,3.655999999999999
3.930227041244507,3.6449999999999996
3.930447578430176,3.668999999999997
3.945885419845581,3.678000000000001
3.94706392288208,3.6899999999999977
3.9760868549346924,3.6409999999999982
3.953057289123535,3.628
3.914703130722046,3.6999999999999993
3.9479353427886963,3.6849999999999987
3.959754228591919,3.654
3.9292962551116943,3.679000000000002
3.9828555583953857,3.669999999999998
3.9594717025756836,3.7120000000000033
3.995889186859131,3.75
4.002727508544922,3.681000000000001
3.974748373031616,3.6880000000000024
4.000059127807617,3.689
3.9868509769439697,3.6850000000000023
3.946099281311035,3.6919999999999966
3.922344923019409,3.524000000000001
3.848681926727295,3.506999999999998
3.785104513168335,3.530000000000001
3.7991251945495605,3.5470000000000006
3.816805601119995,3.530000000000001
3.7969322204589844,3.5299999999999976
3.783841371536255,3.5340000000000025
3.835773468017578,3.532
3.814678430557251,3.5529999999999973
3.826284170150757,3.5479999999999983
3.82254958152771,3.575999999999997
3.813382148742676,3.527000000000001
3.8067095279693604,3.5509999999999984
3.759481430053711,3.5779999999999994
3.827678918838501,3.5700000000000003
3.8209362030029297,3.567999999999998
3.8210628032684326,3.547000000000004
3.808488607406616,3.6119999999999983
3.8460021018981934,3.5649999999999977
3.8578603267669678,3.6579999999999977
3.897407054901123,3.5879999999999974
3.8675098419189453,3.5680000000000014
