predict,true
3.6706833839416504,3.6449999999999996
3.7017505168914795,3.5489999999999995
3.6723122596740723,3.490999999999996
3.611787796020508,3.5209999999999972
3.593928813934326,3.5090000000000003
3.5863187313079834,3.524000000000001
3.603685140609741,3.5379999999999967
3.62949538230896,3.539999999999999
3.5982556343078613,3.5429999999999993
3.6035447120666504,3.519000000000002
3.58701491355896,3.541999999999998
3.603851795196533,3.530999999999999
3.6103105545043945,3.5
3.6062986850738525,3.567
3.6225924491882324,3.5870000000000033
3.643200397491455,3.6019999999999968
3.6389787197113037,3.5080000000000027
3.6066482067108154,3.1110000000000007
3.383359909057617,3.088999999999995
3.2533254623413086,2.966999999999995
3.0809431076049805,3.1000000000000014
3.115159034729004,3.0479999999999983
3.137974500656128,3.027999999999995
3.12188720703125,3.0100000000000016
3.098179578781128,3.017000000000003
3.08813738822937,3.0670000000000037
3.121474027633667,3.0569999999999986
3.1453659534454346,3.1159999999999997
3.1722307205200195,3.065999999999999
3.1499521732330322,3.190999999999999
3.1688196659088135,3.064
3.1477627754211426,3.030000000000001
3.1409480571746826,2.974999999999998
3.0978496074676514,3.0489999999999995
3.0812318325042725,3.1449999999999996
3.1372721195220947,3.137000000000004
3.1684303283691406,3.025000000000002
3.125854015350342,3.0259999999999962
3.1459431648254395,3.064
3.1313369274139404,3.0579999999999963
3.130944013595581,3.009999999999998
3.1326849460601807,3.0489999999999995
3.124387264251709,3.038000000000004
3.122063398361206,3.089000000000002
3.1442747116088867,3.0560000000000045
3.1297314167022705,3.0639999999999965
3.112691640853882,2.998000000000001
3.0939393043518066,2.953000000000003
3.0881991386413574,2.9800000000000004
3.0709476470947266,3.059000000000001
3.0757040977478027,3.0379999999999967
3.0888121128082275,3.026
3.122802495956421,3.056000000000001
3.143632411956787,3.0139999999999993
3.1090950965881348,3.0630000000000024
3.108710289001465,2.9780000000000015
3.099329710006714,2.996000000000002
3.0745861530303955,2.988000000000003
3.0760092735290527,3.0139999999999993
3.1014294624328613,2.963999999999995
3.064258098602295,2.9929999999999986
3.0883283615112305,2.9949999999999974
3.0830748081207275,2.913000000000004
3.075543165206909,2.951000000000004
3.0622315406799316,2.977000000000004
3.0766799449920654,2.950999999999997
3.0531370639801025,2.966000000000001
3.035048007965088,2.9510000000000005
3.030817985534668,2.937999999999999
3.030207395553589,3.0169999999999995
3.0314996242523193,2.965
3.040816068649292,2.9559999999999995
3.0431947708129883,2.969999999999999
3.072998523712158,2.9309999999999974
3.0471932888031006,2.934000000000001
3.034555435180664,2.961000000000002
3.0805747509002686,2.9619999999999997
3.0593628883361816,2.908999999999999
3.0389466285705566,2.9080000000000013
3.038233518600464,2.9300000000000033
3.0169591903686523,2.9129999999999967
3.0014257431030273,2.9330000000000034
3.0082008838653564,2.9209999999999994
3.0034263134002686,2.928000000000001
3.0238804817199707,2.969999999999999
3.034970283508301,2.924000000000003
3.0094594955444336,2.934000000000001
3.002901554107666,2.9319999999999986
3.0071794986724854,2.9260000000000055
2.994258165359497,3.001999999999999
3.0603182315826416,2.969000000000001
3.065951108932495,2.919999999999998
3.0500197410583496,2.9660000000000046
3.0807583332061768,2.969000000000001
3.086392402648926,2.908999999999999
3.0687735080718994,2.914999999999999
3.0523934364318848,2.9259999999999984
3.048567771911621,2.933
3.0286645889282227,2.931000000000001
3.023428440093994,2.8999999999999986
2.9934017658233643,2.8859999999999992
2.9798877239227295,2.914999999999999
2.98543119430542,2.8949999999999996
2.9713973999023438,2.939
3.0139899253845215,2.8580000000000005
2.996184825897217,2.8790000000000013
2.9790961742401123,2.884999999999998
2.956305980682373,3.026
3.005972385406494,2.9139999999999944
2.9927196502685547,2.9359999999999964
3.0093376636505127,2.928000000000001
3.0051565170288086,2.8599999999999994
2.9830336570739746,2.9070000000000036
2.9781394004821777,2.9020000000000046
2.9798691272735596,2.8959999999999972
2.980318546295166,2.905999999999999
2.984015464782715,2.875
2.9840636253356934,2.8770000000000024
2.9833648204803467,2.884999999999998
2.978973388671875,2.867000000000001
2.9689464569091797,2.8739999999999952
2.97566556930542,2.8659999999999997
2.968064546585083,2.863000000000003
2.9478373527526855,2.8590000000000018
2.9586918354034424,2.8170000000000037
2.9332010746002197,2.9030000000000022
2.9439845085144043,2.846
2.9535624980926514,2.868000000000002
2.9615464210510254,2.882000000000005
2.9649345874786377,2.820999999999998
2.9412248134613037,2.8500000000000014
2.933978319168091,2.8569999999999993
2.933396339416504,2.8730000000000047
2.9415030479431152,2.834000000000003
2.9299941062927246,2.931000000000001
2.9813766479492188,2.8290000000000006
2.9468488693237305,2.7959999999999994
2.9226677417755127,2.8389999999999986
2.924968957901001,2.8049999999999997
2.9130825996398926,2.7830000000000013
2.880880355834961,2.820999999999998
2.9176793098449707,2.881000000000004
2.9536004066467285,2.8690000000000033
2.9397964477539062,2.8320000000000007
2.95080304145813,2.812999999999999
2.9560513496398926,2.8519999999999968
2.970353364944458,2.8429999999999964
2.9514477252960205,2.850999999999999
2.929507255554199,2.8099999999999987
2.928506374359131,2.8190000000000026
2.9284751415252686,2.8240000000000016
2.9648497104644775,2.798000000000002
2.950094223022461,2.8519999999999968
2.9608473777770996,2.8009999999999984
2.941089630126953,2.84
2.932023048400879,2.8270000000000017
2.9270331859588623,2.785
2.902862548828125,2.811
2.911069393157959,2.7959999999999994
2.888339042663574,2.767000000000003
2.8820035457611084,2.8049999999999997
2.874908208847046,2.7749999999999986
2.8797428607940674,2.7900000000000027
2.89664888381958,2.789999999999999
2.8883090019226074,2.774000000000001
2.8777523040771484,2.782
2.886232852935791,2.761999999999997
2.8747735023498535,2.762000000000004
2.8744287490844727,2.7920000000000016
2.8875675201416016,2.8039999999999985
2.904694080352783,2.8059999999999974
2.8986823558807373,2.812999999999999
2.897584915161133,2.814
2.8944473266601562,2.843
2.9046578407287598,2.835000000000001
2.9058215618133545,2.826000000000004
2.9059505462646484,2.8519999999999968
2.9082531929016113,2.870000000000001
2.9314794540405273,2.8780000000000037
2.959256410598755,3.164999999999999
3.0986361503601074,3.5920000000000023
3.3462440967559814,3.5160000000000053
3.4245221614837646,3.544999999999998
3.4833896160125732,3.5320000000000036
3.530397891998291,3.5340000000000025
3.5701074600219727,3.556000000000001
3.588291883468628,3.535
3.591456890106201,3.5479999999999983
3.5973124504089355,3.5820000000000007
3.600992441177368,3.5700000000000003
3.6095054149627686,3.5600000000000023
3.5902955532073975,3.544999999999998
3.5871057510375977,3.541999999999998
3.5972793102264404,3.5519999999999996
3.598701000213623,3.543000000000003
3.59002947807312,3.526
3.5852901935577393,3.568999999999999
3.63631534576416,3.5319999999999965
3.614433765411377,3.5319999999999965
3.6278464794158936,3.5440000000000005
3.620816707611084,3.573999999999998
3.6204562187194824,3.554000000000002
3.632608652114868,3.495000000000001
3.5893988609313965,3.611000000000004
3.6273155212402344,3.559000000000001
3.6191680431365967,3.529
3.618988037109375,3.532
3.599637508392334,3.472999999999999
3.5789222717285156,3.5519999999999996
3.5945541858673096,3.5390000000000015
3.606205701828003,3.5630000000000024
3.6311328411102295,3.578000000000003
3.6330862045288086,3.5369999999999955
3.626880645751953,3.588999999999995
3.638051986694336,3.5669999999999966
3.624246120452881,3.5740000000000016
3.6355583667755127,3.548000000000002
3.6302404403686523,3.524000000000001
3.600205659866333,3.5220000000000056
3.6071689128875732,3.5599999999999987
3.6022002696990967,3.5450000000000017
3.5997464656829834,3.487999999999996
3.5753259658813477,3.521000000000001
3.5826127529144287,3.5700000000000003
3.591568946838379,3.5090000000000003
3.577617645263672,3.5370000000000026
3.585192918777466,3.5110000000000063
3.5774753093719482,3.5539999999999985
3.596339702606201,3.5209999999999972
3.5820155143737793,3.5109999999999992
3.5770821571350098,3.4959999999999987
3.584444999694824,3.5479999999999947
3.6232898235321045,3.514000000000003
3.592371940612793,3.551000000000002
3.5965065956115723,3.5130000000000017
3.5813257694244385,3.5
3.5840845108032227,3.490000000000002
3.575615406036377,3.5559999999999974
3.5876073837280273,3.538999999999998
3.6088547706604004,3.5640000000000036
3.592674970626831,3.5219999999999985
3.568972587585449,3.564
3.5621986389160156,3.498000000000001
3.5443673133850098,3.4869999999999983
3.5615170001983643,3.4780000000000015
3.513949155807495,3.4969999999999963
3.5327041149139404,3.539999999999999
3.5573930740356445,3.5360000000000014
3.5793073177337646,3.605999999999998
3.6132450103759766,3.5509999999999984
3.606382369995117,3.536999999999999
3.6046230792999268,3.5390000000000015
3.6137328147888184,3.5440000000000005
3.587953805923462,3.5680000000000014
3.587693452835083,3.504999999999999
3.5705411434173584,3.558
3.5728700160980225,3.461999999999996
3.5362844467163086,3.526
3.548366069793701,3.5459999999999994
3.578874111175537,3.5680000000000014
3.6072542667388916,3.4819999999999993
3.580493450164795,3.541999999999998
3.5946784019470215,3.548999999999996
3.6451871395111084,3.5150000000000006
3.6316826343536377,3.5160000000000053
3.619277238845825,3.542000000000005
3.616678237915039,3.5130000000000017
3.5814368724823,3.532
3.5841152667999268,3.533999999999999
3.570570707321167,3.539999999999999
3.580531120300293,3.586999999999996
3.57479190826416,3.5109999999999992
3.565897226333618,3.5599999999999987
3.5601301193237305,3.59
3.561718463897705,3.530000000000001
3.5812337398529053,3.493000000000002
3.5727791786193848,3.6139999999999937
3.583479642868042,3.7830000000000013
3.6511313915252686,3.7810000000000024
3.7115883827209473,3.798000000000002
3.7402875423431396,3.8290000000000006
3.8274495601654053,3.811
3.828784465789795,3.791999999999998
3.8449320793151855,3.812000000000001
3.839684009552002,3.846
3.874979019165039,3.8800000000000026
3.8993067741394043,3.8979999999999997
3.9194812774658203,3.8969999999999985
3.9311890602111816,3.897999999999996
3.9160075187683105,3.8659999999999997
3.912428379058838,3.852999999999998
3.8829853534698486,3.853000000000005
3.8942763805389404,3.879999999999999
3.8926331996917725,3.786999999999999
3.8761048316955566,3.8359999999999985
3.8990981578826904,3.852000000000004
3.8787076473236084,3.926000000000002
3.8997902870178223,3.886000000000003
3.8922066688537598,3.881999999999998
3.901820421218872,3.881999999999998
3.918276786804199,3.8830000000000027
3.9156696796417236,3.908999999999999
3.9218602180480957,3.8699999999999974
3.904839515686035,3.905999999999999
3.907473564147949,3.8760000000000012
3.916050910949707,3.8659999999999997
3.9138331413269043,3.91
3.9372129440307617,3.937000000000001
3.980957508087158,3.9190000000000005
3.9680707454681396,3.84
3.939281940460205,3.8810000000000002
3.9438509941101074,3.8599999999999994
3.907315731048584,3.860000000000003
3.8987607955932617,3.846
3.904345750808716,3.8530000000000015
3.8959317207336426,3.8590000000000018
3.8908841609954834,3.7989999999999995
3.8923890590667725,3.8169999999999966
3.885051727294922,3.804000000000002
3.8571808338165283,3.856000000000005
3.8500165939331055,3.798999999999996
3.842395067214966,3.849
3.8372111320495605,3.7989999999999995
3.8250787258148193,3.789999999999999
3.8251218795776367,3.804000000000002
3.82509183883667,3.7950000000000017
3.819441318511963,3.7989999999999995
3.8314602375030518,3.8149999999999977
3.8114991188049316,3.7779999999999987
3.804488182067871,3.793000000000003
3.807589054107666,3.8279999999999994
3.839343547821045,3.772000000000002
3.814988613128662,3.7869999999999955
3.8221194744110107,3.793000000000003
3.8312439918518066,3.817
3.8233656883239746,3.7889999999999944
3.8255932331085205,3.822999999999997
3.8133697509765625,3.7769999999999975
3.8115131855010986,3.786999999999999
3.819307565689087,3.7620000000000005
3.812769651412964,3.818999999999999
3.8239827156066895,3.7910000000000004
3.826845407485962,3.7650000000000006
3.7981245517730713,3.7420000000000044
3.7871625423431396,3.757999999999999
3.7998523712158203,3.735999999999997
3.7764382362365723,3.7459999999999987
3.7777814865112305,3.7399999999999984
3.7813608646392822,3.7379999999999995
3.7692220211029053,3.7479999999999976
3.7870707511901855,3.7360000000000007
3.773693084716797,3.7609999999999992
3.7937169075012207,3.7240000000000038
3.7840824127197266,3.75
3.7937426567077637,3.7110000000000056
3.78761625289917,3.6640000000000015
3.7606399059295654,3.6670000000000016
3.726729393005371,3.6670000000000016
3.7247655391693115,3.7029999999999994
3.747526168823242,3.6829999999999963
3.722919464111328,3.6849999999999987
3.723672866821289,3.654
3.7278738021850586,3.6789999999999985
3.7075719833374023,3.6529999999999987
3.708467483520508,3.639000000000003
3.7035131454467773,3.5969999999999978
3.6743860244750977,3.6370000000000005
3.6747395992279053,3.637000000000004
3.669724225997925,3.6099999999999994
3.6766769886016846,3.6480000000000032
3.691653251647949,3.641999999999996
3.690403938293457,3.6630000000000003
3.708930253982544,3.663000000000004
3.7024075984954834,3.671999999999997
3.7080564498901367,3.658999999999999
3.701272964477539,3.642000000000003
3.692058563232422,3.655000000000001
3.6988396644592285,3.666999999999998
3.704822301864624,3.6539999999999964
3.707503318786621,3.6389999999999993
3.690432548522949,3.655999999999999
3.688267707824707,3.632999999999999
3.686666965484619,3.660999999999998
3.6992673873901367,3.6340000000000003
3.6766514778137207,3.6290000000000013
3.66109299659729,3.655999999999999
3.695380210876465,3.6860000000000035
3.7005627155303955,3.6720000000000006
3.7053515911102295,3.6789999999999985
3.721129894256592,3.6690000000000005
3.7051455974578857,3.6610000000000014
3.7015838623046875,3.6580000000000013
3.6938796043395996,3.6620000000000026
3.6816279888153076,3.6350000000000016
3.662860870361328,3.613000000000003
3.6695008277893066,3.618000000000002
3.6805801391601562,3.655000000000001
3.6894571781158447,3.66
3.7041335105895996,3.6679999999999957
3.7010085582733154,3.6780000000000044
3.7329564094543457,3.6729999999999947
3.7448415756225586,3.6930000000000014
3.740185260772705,3.6709999999999994
3.737373113632202,3.6620000000000026
3.7094452381134033,3.661000000000005
3.7044119834899902,3.669999999999998
3.71048641204834,3.669000000000004
3.7086451053619385,3.666999999999998
3.7063674926757812,3.683
3.71903133392334,3.671999999999997
3.7271080017089844,3.666999999999998
3.7231531143188477,3.625
3.6905901432037354,3.650000000000002
3.7042195796966553,3.6849999999999987
3.7212116718292236,3.655999999999999
3.716811180114746,3.679000000000002
3.7369911670684814,3.647000000000002
3.724107027053833,3.6750000000000007
3.71714448928833,3.6209999999999987
3.691791296005249,3.6329999999999956
3.6734299659729004,3.6209999999999987
3.6837289333343506,3.6069999999999993
3.664982557296753,3.620000000000001
3.6687211990356445,3.664999999999999
3.698568820953369,3.6769999999999996
3.7070372104644775,3.6679999999999957
3.728708505630493,3.6580000000000013
3.698568344116211,3.631999999999998
3.696531057357788,3.637999999999998
3.6928768157958984,3.641999999999996
3.6959927082061768,3.6389999999999993
3.699828624725342,3.6620000000000026
3.711735248565674,3.631000000000004
3.700434446334839,3.642999999999997
3.68165922164917,3.647999999999996
3.6958444118499756,3.6629999999999967
3.698105573654175,3.6619999999999955
3.699711799621582,3.6530000000000022
3.704761266708374,3.673000000000002
3.7282845973968506,3.6660000000000004
3.7313177585601807,3.6579999999999977
3.707906484603882,3.6260000000000012
3.6987435817718506,3.6739999999999995
3.716667652130127,3.6640000000000015
3.7129783630371094,3.6479999999999997
3.7166941165924072,3.6729999999999947
3.724339008331299,3.6760000000000055
3.7240514755249023,3.66
3.7080695629119873,3.655000000000001
3.7083592414855957,3.697999999999997
3.7170844078063965,3.663999999999998
3.726980447769165,3.6629999999999967
3.7158632278442383,3.6469999999999985
3.707169771194458,3.664999999999999
3.7209482192993164,3.6620000000000026
3.7184996604919434,3.6560000000000024
3.708615779876709,3.6859999999999964
3.7100443840026855,3.660999999999998
3.733191728591919,3.687000000000001
3.7193386554718018,3.666999999999998
3.710944414138794,3.6809999999999974
3.7160720825195312,3.673000000000002
3.7064428329467773,3.6910000000000025
3.734295129776001,3.666999999999998
3.728952407836914,3.654
3.7108356952667236,3.6610000000000014
3.7113311290740967,3.6820000000000057
3.7112467288970947,3.679000000000002
3.7247233390808105,3.658999999999999
3.7218523025512695,3.655999999999999
3.71313214302063,3.6520000000000046
3.711132049560547,3.6709999999999994
3.723505735397339,3.716000000000001
3.734025716781616,3.6839999999999975
3.7057383060455322,3.708000000000002
3.725041627883911,3.698999999999998
3.7307887077331543,3.6750000000000007
3.7368876934051514,3.7419999999999973
3.7581894397735596,3.7120000000000033
3.749314546585083,3.6519999999999975
3.7281975746154785,3.702999999999996
3.7258033752441406,3.6570000000000036
3.718290328979492,3.666999999999998
3.7237186431884766,3.6860000000000035
3.734457492828369,3.655000000000001
3.7194488048553467,3.6270000000000024
3.7087278366088867,3.644000000000002
3.6983118057250977,3.6799999999999997
3.7189671993255615,3.713000000000001
3.722543239593506,3.6650000000000027
3.7403531074523926,3.690999999999999
3.727306365966797,3.678000000000001
3.730226516723633,3.660999999999998
3.736027240753174,3.6849999999999987
3.723773956298828,3.6759999999999984
3.6987080574035645,3.6670000000000016
3.6999573707580566,3.655999999999999
3.709235906600952,3.6389999999999993
3.689737558364868,3.6419999999999995
3.708580732345581,3.660999999999998
3.7175002098083496,3.671999999999997
3.7259185314178467,3.673000000000002
3.732623815536499,3.6970000000000027
3.7408111095428467,3.6639999999999944
3.717240810394287,3.708999999999996
3.7324697971343994,3.678000000000001
3.7417080402374268,3.6759999999999984
3.7423393726348877,3.668000000000003
3.7319533824920654,3.6590000000000025
3.715489625930786,3.6999999999999993
3.7493746280670166,3.7099999999999973
3.7424001693725586,3.703000000000003
3.720747232437134,3.669999999999998
3.7333860397338867,3.6579999999999977
3.7115790843963623,3.657
3.7184064388275146,3.650000000000002
3.720968008041382,3.66
3.715968132019043,3.6469999999999985
3.71694278717041,3.6709999999999994
3.7079732418060303,3.666999999999998
3.7063634395599365,3.6690000000000005
3.6990108489990234,3.6779999999999973
3.71486234664917,3.6520000000000046
3.7064061164855957,3.669999999999998
3.7064082622528076,3.642000000000003
3.693439483642578,3.6880000000000024
3.7131474018096924,3.695999999999998
3.7258291244506836,3.665999999999997
3.730515241622925,3.6449999999999996
3.707510232925415,3.6389999999999993
3.7062768936157227,3.6430000000000007
3.6953587532043457,3.6340000000000003
3.6696133613586426,3.620000000000001
3.6707115173339844,3.643999999999995
3.680046319961548,3.6310000000000002
3.6644046306610107,3.6209999999999987
3.6633293628692627,3.6460000000000043
3.6941351890563965,3.669999999999998
3.715223550796509,3.6330000000000027
3.6950058937072754,3.647999999999996
3.709028720855713,3.6509999999999962
3.7162888050079346,3.6400000000000006
3.7053611278533936,3.632000000000005
3.6959054470062256,3.6480000000000032
3.6811163425445557,3.6409999999999982
3.6885650157928467,3.6729999999999947
3.69319486618042,3.6720000000000006
3.6944398880004883,3.6519999999999975
3.693723440170288,3.6219999999999963
3.6760213375091553,3.6350000000000016
3.6825294494628906,3.6709999999999994
3.6843881607055664,3.617000000000001
3.691851854324341,3.634000000000004
3.6887762546539307,3.650000000000002
3.6994740962982178,3.6190000000000033
3.691150188446045,3.631999999999998
3.6753220558166504,3.641000000000002
3.684105157852173,3.625
3.686555862426758,3.5959999999999965
3.672384023666382,3.5919999999999987
3.6523680686950684,3.599999999999998
3.6445655822753906,3.6359999999999992
3.677245616912842,3.6040000000000028
3.650472640991211,3.6359999999999957
3.6608691215515137,3.6239999999999988
3.669267416000366,3.602000000000004
3.6576006412506104,3.605999999999998
3.6612229347229004,3.6220000000000034
3.6523330211639404,3.6690000000000005
3.695535182952881,3.6189999999999998
3.6810781955718994,3.6259999999999977
3.6560134887695312,3.6279999999999966
3.665968894958496,3.585000000000001
3.6613216400146484,3.584000000000003
3.647207736968994,3.6290000000000013
3.663609504699707,3.6209999999999987
3.658447742462158,3.593
3.659740924835205,3.632999999999999
3.657893657684326,3.6239999999999952
3.6613059043884277,3.5989999999999966
3.655879497528076,3.618000000000002
3.633326768875122,3.605999999999998
3.6605582237243652,3.603999999999999
3.6585710048675537,3.588000000000001
3.6424684524536133,3.605999999999998
3.6473453044891357,3.623000000000001
3.6340830326080322,3.597000000000005
3.629288673400879,3.6350000000000016
3.639087200164795,3.5989999999999966
3.6447324752807617,3.543000000000003
3.647879123687744,3.553000000000001
3.644113063812256,3.596
3.631718397140503,3.5879999999999974
3.6300930976867676,3.6010000000000026
3.63700795173645,3.626999999999999
3.6417384147644043,3.606000000000005
3.642052412033081,3.5869999999999997
3.6417248249053955,3.620000000000001
3.6294946670532227,3.5690000000000026
3.618655204772949,3.588000000000001
3.615399122238159,3.575000000000003
3.612828254699707,3.5820000000000043
3.610485315322876,3.5489999999999995
3.6153132915496826,3.5910000000000046
3.6152377128601074,3.578000000000003
3.6217877864837646,3.5690000000000026
3.6253128051757812,3.6000000000000014
3.628352165222168,3.591000000000001
3.6330957412719727,3.564
3.622659921646118,3.5959999999999965
3.627300500869751,3.5280000000000022
3.6130406856536865,3.5760000000000005
3.616057872772217,3.558
3.6166131496429443,3.5530000000000044
3.6028029918670654,3.5340000000000025
3.587890386581421,3.536000000000005
3.5758087635040283,3.524000000000001
3.5658092498779297,3.5370000000000026
3.596548557281494,3.5130000000000017
3.5791070461273193,3.541999999999998
3.5834755897521973,3.6050000000000004
3.6319377422332764,3.5090000000000003
3.596407175064087,3.522000000000002
3.5672500133514404,3.5280000000000022
3.5845088958740234,3.5619999999999976
3.6147987842559814,3.4720000000000013
3.5717830657958984,3.5410000000000004
3.5820486545562744,3.5459999999999994
3.5914978981018066,3.5040000000000013
3.5633046627044678,3.546000000000003
3.582164764404297,3.524000000000001
3.587742328643799,3.5569999999999986
3.6015138626098633,3.5390000000000015
3.584078073501587,3.5310000000000024
3.5690877437591553,3.5370000000000026
3.5786759853363037,3.4949999999999974
3.55661940574646,3.546999999999997
3.5727312564849854,3.5560000000000045
3.572659730911255,3.546000000000003
3.5925416946411133,3.5100000000000016
3.575864791870117,3.530999999999999
3.5774898529052734,3.530000000000001
3.579862594604492,3.526
3.5601041316986084,3.522000000000002
3.573500394821167,3.538999999999998
3.5712733268737793,3.503
3.5641121864318848,3.492000000000001
3.5610949993133545,3.5150000000000006
3.5686025619506836,3.543000000000003
3.5813283920288086,3.5159999999999982
3.554631233215332,3.5429999999999993
3.573173761367798,3.4959999999999987
3.5778145790100098,3.526
3.5793344974517822,3.5410000000000004
3.59096097946167,3.501999999999999
3.570770263671875,3.5470000000000006
3.588017702102661,3.564
3.5929043292999268,3.4939999999999998
3.5823516845703125,3.549000000000003
3.5992159843444824,3.5189999999999984
3.5953752994537354,3.4990000000000023
3.5714190006256104,3.4890000000000008
3.5594308376312256,3.5269999999999975
3.575277805328369,3.5019999999999953
3.572721004486084,3.5280000000000022
3.5703847408294678,3.503999999999998
3.557387590408325,3.512999999999998
3.5731539726257324,3.564
3.5870065689086914,3.5189999999999984
3.584918737411499,3.533999999999999
3.569265365600586,3.5040000000000013
3.5730056762695312,3.5009999999999977
3.5734004974365234,3.524000000000001
3.5784497261047363,3.539999999999999
3.5914196968078613,3.5529999999999973
3.6042404174804688,3.5219999999999985
3.582026243209839,3.522000000000002
3.5755276679992676,3.5270000000000046
3.5736122131347656,3.524000000000001
3.5687005519866943,3.5289999999999964
3.5774402618408203,3.5150000000000006
3.570255756378174,3.5100000000000016
3.5465927124023438,3.486000000000004
3.5393898487091064,3.5390000000000015
3.562894582748413,3.5459999999999994
3.56552791595459,3.4960000000000058
3.560634136199951,3.5379999999999967
3.582003116607666,3.5760000000000005
3.6097984313964844,3.517000000000003
3.592954397201538,3.5029999999999966
3.5781843662261963,3.5500000000000007
3.593234062194824,3.517999999999997
3.5792744159698486,3.5030000000000037
3.5836293697357178,3.5440000000000005
3.5861399173736572,3.521000000000001
3.5988810062408447,3.5690000000000026
3.5853614807128906,3.5730000000000004
3.5917201042175293,3.4919999999999973
3.5752334594726562,3.540999999999997
3.5720102787017822,3.549999999999997
3.580047845840454,3.532
3.595989942550659,3.5360000000000014
3.5884242057800293,3.559000000000001
3.6108169555664062,3.5380000000000003
3.608159065246582,3.5720000000000027
3.63714861869812,3.567
3.636319398880005,3.565999999999999
3.616576671600342,3.524000000000001
3.5888237953186035,3.5390000000000015
3.5864360332489014,3.5950000000000024
3.6172289848327637,3.5500000000000007
3.6283607482910156,3.551999999999996
3.6135356426239014,3.5859999999999985
3.6118507385253906,3.5509999999999984
3.6156580448150635,3.594999999999999
3.6368465423583984,3.5680000000000014
3.614452362060547,3.5930000000000035
3.628485918045044,3.5609999999999964
3.6336779594421387,3.5870000000000033
3.6246426105499268,3.610000000000003
3.6346278190612793,3.5740000000000016
3.6341135501861572,3.5690000000000026
3.6398072242736816,3.5730000000000004
3.622826337814331,3.594000000000001
3.6380834579467773,3.5790000000000006
3.6257617473602295,3.599
3.626148223876953,3.5390000000000015
3.607023000717163,3.591000000000001
3.6067142486572266,3.5629999999999953
3.5994839668273926,3.5489999999999995
3.6003434658050537,3.5859999999999985
3.6074371337890625,3.546000000000003
3.62001895904541,3.585000000000001
3.6347413063049316,3.570999999999998
3.623863697052002,3.602999999999998
3.6305723190307617,3.5809999999999995
3.646333932876587,3.607999999999997
3.654520273208618,3.5790000000000006
3.6298935413360596,3.544999999999998
3.6052706241607666,3.565999999999999
3.598393440246582,3.5650000000000013
3.6050288677215576,3.589000000000002
3.5999045372009277,3.631999999999998
3.622532367706299,3.5889999999999986
3.62317156791687,3.628999999999998
3.6350185871124268,3.585000000000001
3.637714385986328,3.579000000000004
3.643137216567993,3.584000000000003
3.617068290710449,3.599
3.626969575881958,3.5990000000000038
3.635451316833496,3.6099999999999994
3.619365692138672,3.6359999999999992
3.648167133331299,3.6260000000000012
3.629345178604126,3.5969999999999978
3.625469923019409,3.6279999999999966
3.641727924346924,3.6340000000000003
3.650897979736328,3.6110000000000007
3.6656570434570312,3.612999999999996
3.664027690887451,3.6590000000000025
3.6797993183135986,3.6400000000000006
3.6783597469329834,3.599999999999998
3.651095390319824,3.5969999999999978
3.6573188304901123,3.599
3.6552491188049316,3.6340000000000003
3.670897960662842,3.5930000000000035
3.652916193008423,3.637999999999998
3.6757519245147705,3.6350000000000016
3.658198833465576,3.6330000000000027
3.653939723968506,3.679000000000002
3.6651744842529297,3.6209999999999987
3.6763391494750977,3.6590000000000025
3.686824083328247,3.6480000000000032
3.6728951930999756,3.6040000000000028
3.68790340423584,3.59
3.658522367477417,3.623000000000001
3.6631758213043213,3.6239999999999988
3.6479945182800293,3.6329999999999956
3.668642520904541,3.625
3.65034556388855,3.613999999999997
3.639688491821289,3.6329999999999956
3.652167320251465,3.6610000000000014
3.666243553161621,3.637000000000004
3.6808061599731445,3.5979999999999954
3.675663709640503,3.589000000000002
3.659752607345581,3.6149999999999984
3.656140089035034,3.6350000000000016
3.65461802482605,3.649000000000001
3.680004119873047,3.605999999999998
3.674945592880249,3.6309999999999967
3.6595702171325684,3.6310000000000002
3.6710472106933594,3.6259999999999977
3.669905185699463,3.6469999999999985
3.6812899112701416,3.6529999999999987
3.6945695877075195,3.6400000000000006
3.698540687561035,3.6080000000000005
3.6880862712860107,3.631999999999998
3.687939405441284,3.661999999999999
3.6933720111846924,3.6570000000000036
3.689035654067993,3.6389999999999993
3.656290292739868,3.6430000000000007
3.6678221225738525,3.6530000000000022
3.673027753829956,3.655999999999999
3.6842458248138428,3.6449999999999996
3.689615249633789,3.668999999999997
3.6952881813049316,3.678000000000001
3.7021048069000244,3.6899999999999977
3.719529867172241,3.6409999999999982
3.7066125869750977,3.628
3.6826183795928955,3.6999999999999993
3.7057440280914307,3.6849999999999987
3.7061049938201904,3.654
3.6905155181884766,3.679000000000002
3.7271506786346436,3.669999999999998
3.70692777633667,3.7120000000000033
3.7360663414001465,3.75
3.744349956512451,3.681000000000001
3.718238592147827,3.6880000000000024
3.7481346130371094,3.689
3.727566719055176,3.6850000000000023
3.7075674533843994,3.6919999999999966
3.68966007232666,3.524000000000001
3.6279821395874023,3.506999999999998
3.584807872772217,3.530000000000001
3.586111545562744,3.5470000000000006
3.5960824489593506,3.530000000000001
3.584498882293701,3.5299999999999976
3.5758559703826904,3.5340000000000025
3.6049137115478516,3.532
3.5924296379089355,3.5529999999999973
3.6056571006774902,3.5479999999999983
3.6042473316192627,3.575999999999997
3.59401273727417,3.527000000000001
