predict,true
5.953653335571289,6.414999999999999
5.951292037963867,6.255000000000003
5.93895959854126,6.476999999999997
5.921045303344727,6.501000000000001
5.911401748657227,6.457000000000001
5.918392181396484,6.4090000000000025
5.957007884979248,6.4190000000000005
5.959894180297852,6.378999999999998
5.977457046508789,6.481999999999999
5.995238304138184,6.405999999999999
6.009764671325684,6.276
5.983259677886963,6.300000000000001
5.960479259490967,6.289999999999999
5.927668571472168,6.321999999999996
5.9219889640808105,6.330000000000002
5.898429870605469,6.452999999999996
5.920038223266602,6.375
5.935576438903809,6.325999999999997
5.929225921630859,6.427000000000003
5.955038547515869,6.350999999999999
5.951188087463379,6.405000000000001
5.952661991119385,6.540000000000003
6.008800029754639,6.357999999999997
5.988794803619385,6.314
5.956295490264893,6.381999999999998
6.008147716522217,6.344999999999999
5.979928970336914,6.300000000000001
5.955888271331787,6.3359999999999985
6.002229690551758,6.388000000000002
5.955034255981445,6.432999999999996
5.95604944229126,6.379000000000001
5.942841529846191,6.318000000000001
5.919229984283447,6.181999999999999
5.879755973815918,6.332000000000001
5.906914710998535,6.364000000000001
5.854684352874756,6.380000000000003
5.89317512512207,6.324999999999999
5.892854690551758,6.258000000000003
5.866377353668213,6.269000000000002
5.840705394744873,6.2010000000000005
5.848104000091553,6.2280000000000015
5.846519947052002,6.254999999999999
5.887469291687012,6.302000000000003
5.879126071929932,6.311999999999998
5.8573102951049805,6.370999999999999
5.869413375854492,6.368000000000002
5.901291847229004,6.356000000000002
5.892512798309326,6.283000000000001
5.899872779846191,6.375999999999998
5.910000324249268,6.418000000000003
5.91824197769165,6.457000000000001
5.951512813568115,6.421999999999997
5.95924186706543,6.4289999999999985
5.962777137756348,6.469000000000001
5.98306131362915,6.422999999999998
5.991562843322754,6.366
5.974550247192383,6.382999999999996
5.9662861824035645,6.347999999999995
5.955743312835693,6.325000000000003
5.940028190612793,6.371999999999996
5.967733383178711,6.324000000000002
5.960461616516113,6.318999999999999
5.927974224090576,6.359000000000002
5.928719520568848,6.3870000000000005
5.950890064239502,6.3679999999999986
5.914126396179199,6.411999999999999
5.951407432556152,6.382999999999996
5.933783054351807,6.475999999999999
5.948247909545898,6.433000000000003
5.970237731933594,6.381999999999998
5.962248802185059,6.341999999999999
5.966057300567627,6.285
5.939731597900391,6.350000000000001
5.935290813446045,6.429000000000002
5.9354681968688965,6.348999999999997
5.948138236999512,6.468999999999998
5.953248500823975,6.497
5.9748215675354,6.459000000000003
5.976723670959473,6.431999999999999
5.996572971343994,6.395
5.968411922454834,6.373999999999995
5.963254451751709,6.392999999999997
5.977540493011475,6.425000000000001
6.005062580108643,6.489000000000001
6.004906177520752,6.48
6.007018566131592,6.365999999999996
5.977940559387207,6.395
5.974641799926758,6.366
5.953566074371338,6.417999999999996
5.970158576965332,6.295999999999999
5.946428298950195,6.305999999999997
5.922638416290283,6.334000000000003
5.922187805175781,6.350999999999999
5.9085774421691895,6.406000000000002
5.938613414764404,6.4239999999999995
5.980003833770752,6.334000000000003
5.965358734130859,6.3530000000000015
5.927894115447998,6.461999999999996
5.958765983581543,6.295000000000002
5.951117992401123,6.3679999999999986
5.943964958190918,6.430999999999997
5.948813438415527,6.445999999999998
5.961548805236816,6.349
5.927801609039307,6.390000000000001
5.932643890380859,6.410999999999998
5.937464237213135,6.405000000000001
5.951052665710449,6.3309999999999995
5.9375901222229,6.338999999999999
5.9328293800354,6.3530000000000015
5.92315149307251,6.309999999999999
5.923256874084473,6.3309999999999995
5.918161869049072,6.352
5.929359436035156,6.355
5.901793003082275,6.343
5.9120378494262695,6.322000000000003
5.932662010192871,6.485999999999997
5.947719097137451,6.359999999999999
5.946173667907715,6.332000000000004
5.956518173217773,6.373000000000001
5.93696403503418,6.439999999999998
5.95038366317749,6.364000000000001
5.975492000579834,6.442
5.968609809875488,6.475000000000001
5.963127136230469,6.425999999999998
5.971093654632568,6.366
5.954007148742676,6.359000000000002
5.948319435119629,6.331000000000003
5.948589324951172,6.359000000000002
5.925297260284424,6.457000000000001
5.970453262329102,6.470000000000002
5.977866172790527,6.337999999999997
5.967341899871826,6.311
5.954313278198242,6.344000000000001
5.938675403594971,6.387999999999995
5.925212383270264,6.3480000000000025
5.928989887237549,6.334999999999997
5.921535015106201,6.336999999999996
5.9032979011535645,6.4090000000000025
5.898743152618408,6.392999999999997
5.911886692047119,6.3870000000000005
5.917555332183838,6.342000000000002
5.926333904266357,6.285
5.94471549987793,6.389000000000003
5.932828426361084,6.398999999999997
5.9553542137146,6.306999999999999
5.934967517852783,6.375
5.92254114151001,6.404
5.912631988525391,6.385999999999999
5.94859504699707,6.370000000000001
5.935935974121094,6.318999999999999
5.956027507781982,6.3359999999999985
5.93364143371582,6.416999999999998
5.956827640533447,6.447999999999997
5.970190525054932,6.381
5.958831787109375,6.427000000000003
5.95542049407959,6.457000000000001
5.989748954772949,6.406000000000002
5.972111225128174,6.429000000000002
5.978416919708252,6.440000000000001
5.99931526184082,6.474999999999998
5.995555400848389,6.401
5.977135181427002,6.391000000000002
5.974627494812012,6.41
5.962642192840576,6.373999999999999
5.966202735900879,6.385999999999999
5.966859817504883,6.415999999999997
5.96844482421875,6.447999999999997
5.972992420196533,6.373999999999999
5.972145080566406,6.427
5.983439922332764,6.445
6.014648914337158,6.454999999999998
6.01262903213501,6.4609999999999985
6.00454044342041,6.5340000000000025
6.010941505432129,6.471
6.026645660400391,6.382999999999999
6.002384662628174,6.4210000000000065
5.985807418823242,6.445
6.0055742263793945,6.302999999999997
5.955671787261963,6.365000000000002
5.950470924377441,6.395
5.966019630432129,6.450999999999997
5.9665608406066895,6.436999999999998
5.972921848297119,6.344999999999999
5.970193386077881,6.401
5.95365571975708,6.304000000000002
5.92106819152832,6.411999999999999
5.9465460777282715,6.475000000000001
5.997384071350098,6.431999999999999
5.981485843658447,6.375999999999998
5.978914737701416,6.4239999999999995
6.006194591522217,6.448
6.002033710479736,6.5020000000000024
6.0148725509643555,6.3969999999999985
6.000489234924316,6.425000000000001
5.993829727172852,6.411999999999999
5.989895820617676,6.402000000000005
5.993395805358887,6.382000000000005
5.985503673553467,6.359999999999999
5.97707462310791,6.421999999999997
5.985205173492432,6.4310000000000045
5.981347560882568,6.453000000000003
5.983322620391846,6.448
5.994496822357178,6.486999999999998
6.007077693939209,6.378999999999998
5.968076229095459,6.361000000000004
5.959847450256348,6.410999999999998
5.974212169647217,6.436
5.986031532287598,6.397999999999996
5.970302104949951,6.396000000000001
5.958280086517334,6.388999999999999
5.932896614074707,6.451999999999998
5.949224472045898,6.447000000000003
5.975433349609375,6.3969999999999985
5.970790386199951,6.4140000000000015
5.964585781097412,6.420999999999999
5.982946872711182,6.369000000000003
5.9878950119018555,6.367000000000001
5.986212730407715,6.342000000000002
5.967617988586426,6.300999999999998
5.96060037612915,6.332000000000004
5.964976787567139,6.334999999999997
5.950587749481201,6.323999999999998
5.936196327209473,6.291999999999998
5.915834903717041,6.334
5.921353816986084,6.339000000000002
5.915932655334473,6.287999999999997
5.903173923492432,6.3409999999999975
5.901370525360107,6.393000000000001
5.905448913574219,6.411000000000001
5.9132609367370605,6.48
5.96125602722168,6.468
5.972867488861084,6.361000000000001
5.983974456787109,6.400999999999996
5.979156017303467,6.367999999999995
5.9652180671691895,6.382999999999996
5.974431991577148,6.378000000000004
5.967772006988525,6.322999999999997
5.949971675872803,6.271000000000001
5.888016223907471,6.428000000000004
5.906651973724365,6.379999999999999
5.909973621368408,6.370999999999999
5.914943218231201,6.293000000000003
5.899241924285889,6.301999999999996
5.890653133392334,6.272000000000002
5.855625629425049,6.388000000000002
5.891225337982178,6.372000000000003
5.916501522064209,6.357999999999997
5.917428493499756,6.390000000000001
5.913543701171875,6.43
5.940785884857178,6.4040000000000035
5.943501949310303,6.461999999999996
5.9658379554748535,6.330000000000002
5.972828388214111,6.3089999999999975
5.961307525634766,6.3430000000000035
5.9527201652526855,6.315999999999999
5.942574977874756,6.398000000000003
5.942000389099121,6.401
5.944493770599365,6.379999999999999
5.955286026000977,6.324999999999999
5.9362711906433105,6.300000000000001
5.923751354217529,6.341000000000001
5.947097301483154,6.355999999999998
5.951017379760742,6.346000000000004
5.948675632476807,6.350000000000001
5.944375991821289,6.364999999999998
5.957880973815918,6.260000000000002
5.93810510635376,6.279
5.926751136779785,6.338000000000001
5.93917989730835,6.350999999999999
5.945217609405518,6.356999999999999
5.947592258453369,6.331999999999997
5.916507720947266,6.381
5.916767597198486,6.4140000000000015
5.951376914978027,6.379000000000001
5.967281818389893,6.359999999999999
5.960815906524658,6.298999999999996
5.9386372566223145,6.296999999999997
5.929636478424072,6.3409999999999975
5.935477256774902,6.379999999999999
5.941896438598633,6.379999999999999
5.934415817260742,6.364000000000001
5.9285664558410645,6.404999999999998
5.9249186515808105,6.4609999999999985
5.964894771575928,6.3679999999999986
5.971470355987549,6.349000000000004
5.954401016235352,6.328000000000003
5.947406768798828,6.388000000000002
5.9582695960998535,6.289999999999999
5.932175636291504,6.337000000000003
5.930537700653076,6.328999999999997
5.917811870574951,6.379999999999999
5.947470188140869,6.316999999999997
5.951841354370117,6.299000000000003
5.939459323883057,6.334
5.941364765167236,6.444000000000003
5.967089653015137,6.355
5.975893497467041,6.400999999999996
5.979122161865234,6.383000000000003
5.97691535949707,6.4190000000000005
5.96285343170166,6.373000000000001
5.945306301116943,6.393999999999998
5.964493274688721,6.432999999999996
5.971425533294678,6.411999999999999
5.967656135559082,6.349
5.952640533447266,6.376000000000001
5.9397711753845215,6.440000000000001
5.972114562988281,6.440999999999999
5.992284297943115,6.384
5.960947513580322,6.477
5.97046422958374,6.422000000000004
5.979968070983887,6.414999999999999
5.982469081878662,6.358999999999998
5.9825286865234375,6.312999999999999
5.968889236450195,6.373999999999999
5.955063819885254,6.3629999999999995
5.953680038452148,6.331000000000007
5.950921535491943,6.434000000000001
5.964466094970703,6.407000000000004
5.964871883392334,6.449000000000002
5.956137657165527,6.400999999999996
5.974769115447998,6.3430000000000035
5.96446418762207,6.333000000000002
5.9566569328308105,6.362000000000002
5.959059238433838,6.3139999999999965
5.925099849700928,6.304000000000002
5.909623622894287,6.358999999999995
5.919802665710449,6.364000000000001
5.9103288650512695,6.396000000000001
5.920018196105957,6.357999999999997
5.920560836791992,6.455000000000002
5.938852787017822,6.4609999999999985
5.980643272399902,6.369
5.988866329193115,6.302999999999997
5.936415195465088,6.324000000000002
5.952950477600098,6.359000000000002
5.934920787811279,6.389000000000003
5.933343410491943,6.358999999999998
5.943811416625977,6.295999999999999
5.930513381958008,6.285999999999998
5.916894435882568,6.218
5.92298698425293,6.273
5.884984970092773,6.304000000000002
5.889566421508789,6.334999999999997
5.915189743041992,6.3359999999999985
5.911184787750244,6.299999999999997
5.919865608215332,6.234999999999999
5.9250807762146,6.254000000000001
5.909799098968506,6.215
5.874749183654785,6.265000000000001
5.866908550262451,6.351000000000003
5.9045491218566895,6.314000000000004
5.905673027038574,6.394000000000002
5.904485702514648,6.274999999999999
5.858518123626709,6.2180000000000035
5.852215766906738,6.256999999999998
5.862015247344971,6.321999999999999
5.895444393157959,6.341999999999999
5.894046306610107,6.434999999999999
5.910853862762451,6.255999999999997
5.883052349090576,6.290000000000003
5.9001641273498535,6.2479999999999976
5.894214153289795,6.267000000000003
5.891742706298828,6.331999999999997
5.8980937004089355,6.355999999999998
5.9166259765625,6.373999999999995
5.930580139160156,6.415999999999997
5.943978786468506,6.353999999999999
5.9581685066223145,6.286000000000005
5.934459686279297,6.295000000000002
5.930738925933838,6.237000000000005
5.908661365509033,6.315999999999999
5.9137372970581055,6.347999999999995
5.920706748962402,6.339000000000002
5.9055304527282715,6.357999999999997
5.90156364440918,6.334000000000003
5.919748783111572,6.287999999999997
5.929360389709473,6.279999999999998
5.920099258422852,6.355
5.938149929046631,6.370000000000001
5.949892997741699,6.309999999999999
5.94186544418335,6.371999999999996
5.9304728507995605,6.394000000000002
5.94110107421875,6.3729999999999976
5.937630653381348,6.354000000000003
5.960714817047119,6.399000000000001
5.966602802276611,6.373000000000005
5.952572822570801,6.4190000000000005
5.95483922958374,6.425000000000001
5.963407516479492,6.364000000000001
5.956276893615723,6.389000000000003
5.962032318115234,6.376000000000001
5.980626583099365,6.383000000000003
5.950419902801514,6.371999999999996
5.947120189666748,6.334
5.952899932861328,6.408999999999995
5.965456485748291,6.369
5.976810455322266,6.321999999999999
5.949812412261963,6.332000000000004
5.937283992767334,6.34
5.931467056274414,6.364999999999998
5.943054676055908,6.364999999999998
5.946501731872559,6.337000000000003
5.938179969787598,6.3260000000000005
5.931873321533203,6.336999999999996
5.9392876625061035,6.3359999999999985
5.937558650970459,6.367000000000001
5.941586017608643,6.403000000000002
5.959961414337158,6.309000000000001
5.950562953948975,6.366000000000003
5.9523820877075195,6.3729999999999976
5.966142177581787,6.3409999999999975
5.956498622894287,6.354999999999997
5.9591875076293945,6.397000000000002
5.953263282775879,6.3729999999999976
5.972898960113525,6.370999999999999
5.974430561065674,6.393999999999998
5.957068920135498,6.394000000000002
5.982581615447998,6.392999999999997
5.985225677490234,6.418999999999997
5.975592613220215,6.369999999999997
5.974729061126709,6.352999999999998
5.969709873199463,6.312999999999999
5.961114406585693,6.406000000000002
5.977856159210205,6.410999999999998
5.979931831359863,6.3729999999999976
5.981020927429199,6.374000000000002
5.9865803718566895,6.366999999999997
5.9863972663879395,6.393999999999995
5.9526848793029785,6.356000000000002
5.9845290184021,6.34
5.960248947143555,6.375999999999998
5.953036785125732,6.367000000000001
5.976231098175049,6.281000000000002
5.945241928100586,6.366
5.936917781829834,6.324000000000002
5.955419540405273,6.458000000000002
5.955188274383545,6.454000000000001
5.984792232513428,6.373000000000005
5.993685722351074,6.397000000000002
5.974069118499756,6.310000000000002
5.976451396942139,6.379999999999999
6.008237838745117,6.399000000000001
5.996817111968994,6.416
5.990438461303711,6.412000000000003
5.99608850479126,6.426000000000002
5.973247051239014,6.41
5.9637627601623535,6.411999999999999
5.9831438064575195,6.354000000000003
5.958071231842041,6.287000000000003
5.938023090362549,6.356000000000002
5.937586307525635,6.372
5.919128894805908,6.2989999999999995
5.914384365081787,6.349999999999998
5.947054862976074,6.375
5.924948215484619,6.258000000000003
5.9239983558654785,6.3039999999999985
5.918875217437744,6.345000000000002
5.887080192565918,6.383999999999997
5.891232967376709,6.293999999999997
5.9032883644104,6.299000000000003
5.90755033493042,6.3189999999999955
5.917223930358887,6.317999999999998
5.9219489097595215,6.260999999999999
5.897702693939209,6.229000000000003
5.896125793457031,6.364000000000001
5.920567512512207,6.3530000000000015
5.933114528656006,6.362000000000005
5.950693130493164,6.27
5.916089057922363,6.260999999999999
5.924257278442383,6.331999999999997
5.921584129333496,6.3480000000000025
5.935005187988281,6.323999999999998
5.933563232421875,6.311999999999998
5.9274749755859375,6.334
5.913817405700684,6.384
5.928459167480469,6.355
5.922079086303711,6.384999999999998
5.903423309326172,6.3260000000000005
5.910983085632324,6.336000000000002
5.9181013107299805,6.2940000000000005
5.9014058113098145,6.368000000000002
5.901622772216797,6.393999999999998
5.899607181549072,6.323999999999998
5.9004130363464355,6.300000000000001
5.90979528427124,6.324000000000002
5.915913105010986,6.195
5.8712358474731445,6.347999999999999
5.897700786590576,6.287000000000003
5.891087055206299,6.278000000000002
5.853961944580078,6.306000000000001
5.880011558532715,6.239000000000001
5.863099575042725,6.252999999999997
5.866366386413574,6.294000000000004
5.877991676330566,6.280999999999999
5.875305652618408,6.356999999999996
5.850951671600342,6.302999999999997
5.866504669189453,6.322999999999997
5.872896194458008,6.2940000000000005
5.8760600090026855,6.315999999999999
5.872141361236572,6.280999999999999
5.876585483551025,6.289999999999999
5.878107070922852,6.236999999999995
5.881460666656494,6.287999999999997
5.87295389175415,6.271000000000004
5.856302738189697,6.282000000000004
5.8691606521606445,6.328000000000003
5.883456707000732,6.257999999999996
5.863170623779297,6.2840000000000025
5.868700981140137,6.209
5.87294340133667,6.261999999999997
5.884521961212158,6.300000000000001
5.889029502868652,6.361999999999998
5.877948760986328,6.314000000000004
5.892783164978027,6.291999999999998
5.924674034118652,6.254000000000001
5.930908203125,6.376999999999999
5.918009281158447,6.301000000000002
5.911677837371826,6.263999999999999
5.908897399902344,6.292999999999999
5.905185222625732,6.3629999999999995
5.915738582611084,6.349999999999998
5.928522109985352,6.2669999999999995
5.886390686035156,6.299000000000003
5.922877788543701,6.309000000000001
5.899984836578369,6.289999999999999
5.896246433258057,6.278000000000002
5.8936448097229,6.253000000000004
5.884681224822998,6.27
5.868581295013428,6.207999999999995
5.850952625274658,6.241999999999997
5.830092430114746,6.278000000000002
5.85399055480957,6.270999999999997
5.8621602058410645,6.277000000000001
5.836564064025879,6.365000000000002
5.869730472564697,6.295000000000002
5.883864879608154,6.233999999999998
5.90393590927124,6.259999999999998
5.909107208251953,6.175000000000001
5.892670154571533,6.231999999999996
5.8776397705078125,6.272000000000002
5.897062301635742,6.2280000000000015
5.881221294403076,6.253000000000004
5.844610214233398,6.273000000000003
5.85707426071167,6.295000000000002
5.867048740386963,6.3160000000000025
5.874794960021973,6.323
5.888210773468018,6.201999999999998
5.867516040802002,6.366
5.895376205444336,6.260999999999999
5.898502826690674,6.290000000000003
5.892787456512451,6.2840000000000025
5.896522045135498,6.260999999999999
5.8968329429626465,6.277999999999995
5.881206035614014,6.332999999999995
5.901681900024414,6.4730000000000025
5.9221415519714355,6.278999999999996
5.88627290725708,6.328000000000003
5.901247024536133,6.258000000000003
5.892788410186768,6.317999999999994
5.893491268157959,6.300000000000001
5.879805564880371,6.285
5.887072563171387,6.286999999999999
5.880769729614258,6.361000000000001
5.882936477661133,6.270999999999997
5.90376091003418,6.254000000000001
5.897064685821533,6.297000000000001
5.894557476043701,6.267999999999997
5.896437644958496,6.183000000000003
5.888566017150879,6.246999999999996
5.855249881744385,6.190000000000001
5.843674659729004,6.25
5.874671936035156,6.254000000000001
5.851137638092041,6.294000000000004
5.8556132316589355,6.308000000000003
5.880771160125732,6.2769999999999975
5.886821269989014,6.171999999999997
5.883694648742676,6.299000000000003
5.887203216552734,6.231999999999999
5.864643096923828,6.291
5.894526481628418,6.249000000000002
5.901273727416992,6.232999999999997
5.895959377288818,6.3679999999999986
5.899648666381836,6.260999999999999
5.859267711639404,6.246999999999996
5.862687587738037,6.315000000000001
5.884322166442871,6.306000000000001
5.891279697418213,6.281000000000002
5.868772029876709,6.195999999999998
5.860727787017822,6.234999999999999
5.8367838859558105,6.188000000000002
5.853933811187744,6.228999999999996
5.862629413604736,6.230999999999998
5.861879825592041,6.224999999999998
5.859673500061035,6.304000000000002
5.855888366699219,6.298000000000002
5.873887538909912,6.225000000000001
5.86427116394043,6.23
5.854662895202637,6.274000000000001
5.854645252227783,6.431999999999999
5.914118766784668,6.195
5.876871585845947,6.274000000000001
5.853369235992432,6.2940000000000005
5.865025997161865,6.260000000000002
5.871726036071777,6.327000000000002
5.8855814933776855,6.334
5.91541862487793,6.258000000000003
5.85899019241333,6.151
5.848254203796387,6.267000000000003
5.839441299438477,6.326999999999998
5.8668413162231445,6.216999999999995
5.844139575958252,6.149999999999999
5.815243721008301,6.175000000000001
5.791438102722168,6.243000000000002
5.817490100860596,6.272000000000002
5.822312355041504,6.203999999999997
5.805878162384033,6.288
5.812194347381592,6.201999999999998
5.833920478820801,6.2429999999999986
5.848276615142822,6.241
5.841452121734619,6.160999999999998
5.827126502990723,6.259
5.8677778244018555,6.2570000000000014
5.858773708343506,6.312999999999999
5.8518147468566895,6.370999999999999
5.9075703620910645,6.292999999999999
5.904444694519043,6.23
5.879777431488037,6.286999999999999
5.869797706604004,6.400999999999996
5.904387474060059,6.278000000000002
5.872222900390625,6.295999999999999
5.918277263641357,6.186999999999998
5.871680736541748,6.248000000000001
5.909445762634277,6.195
5.864966869354248,6.317999999999998
5.88267707824707,6.306999999999999
5.8831305503845215,6.266999999999996
5.884605884552002,6.203999999999997
5.849481105804443,6.344000000000001
5.882200241088867,6.306000000000001
5.890429496765137,6.274000000000001
5.871404647827148,6.280000000000001
5.896008491516113,6.346999999999998
5.889648914337158,6.2840000000000025
5.891493797302246,6.203000000000003
5.880436897277832,6.276000000000003
5.862242221832275,6.370999999999999
5.894613742828369,6.369000000000003
5.924418926239014,6.317000000000004
5.871825218200684,6.339000000000002
5.870431900024414,6.260000000000002
5.858730792999268,6.277999999999999
5.8712568283081055,6.25
5.876440048217773,6.254000000000001
5.868086338043213,6.256999999999998
5.850534915924072,6.302000000000003
5.896550178527832,6.295999999999999
5.862931251525879,6.247000000000003
5.870158672332764,6.228999999999996
5.890223503112793,6.293000000000003
5.902037143707275,6.207000000000001
5.874366760253906,6.285999999999998
5.909639835357666,6.397000000000002
5.905945777893066,6.323
5.911097526550293,6.342000000000006
5.881311893463135,6.307999999999996
5.8953046798706055,6.278000000000002
5.8907270431518555,6.265000000000001
5.885169982910156,6.299000000000003
5.880760669708252,6.352999999999994
5.9235663414001465,6.309999999999999
5.927293300628662,6.3359999999999985
5.913397312164307,6.394000000000002
5.917209148406982,6.231000000000002
5.873497486114502,6.260999999999999
5.877451419830322,6.283000000000001
5.871738433837891,6.182000000000002
5.833486080169678,6.168000000000003
5.809448719024658,6.132999999999999
5.8155436515808105,6.172000000000001
5.776374340057373,6.157999999999998
5.76876974105835,6.142000000000003
5.763493537902832,6.07
5.7511444091796875,6.0489999999999995
5.71531343460083,6.056999999999999
5.711136341094971,6.099
5.718799114227295,5.9609999999999985
5.706277370452881,6.033999999999999
5.706882953643799,6.02
5.69495153427124,5.997000000000003
5.68404483795166,6.114000000000001
5.702595233917236,6.095000000000002
5.6801323890686035,6.021000000000001
5.675077438354492,6.074000000000002
5.702404975891113,6.114000000000001
5.701906204223633,5.975000000000001
5.661681652069092,6.084999999999997
5.686535358428955,6.023
5.6711506843566895,6.123000000000005
5.691350936889648,6.160999999999998
5.70437479019165,6.112000000000002
5.688950538635254,6.141999999999996
5.71584939956665,6.099999999999998
5.75442361831665,6.024000000000001
5.741379737854004,6.07
5.7137603759765625,6.115000000000002
5.711538314819336,6.076999999999998
5.688657283782959,6.042000000000005
5.716945171356201,5.984000000000002
5.684397220611572,6.019000000000002
5.664875507354736,6.0930000000000035
5.664800643920898,6.093
5.67256498336792,6.101999999999997
5.661151885986328,6.131000000000004
5.700300693511963,6.201999999999998
5.69678258895874,6.105
5.737549304962158,6.0639999999999965
5.727506160736084,6.1030000000000015
5.746454238891602,6.118000000000002
5.7299675941467285,6.073
5.728907585144043,6.153000000000002
5.729747772216797,6.128999999999998
5.742417335510254,6.084
5.7381696701049805,6.074999999999999
5.7347412109375,6.115999999999996
5.737458229064941,6.126000000000001
5.752639293670654,6.045999999999999
5.739192962646484,6.108999999999998
5.700406551361084,6.079000000000001
5.712761402130127,6.035999999999998
5.733834743499756,6.109999999999999
5.735361576080322,6.074000000000002
5.704467296600342,6.068000000000001
5.7234907150268555,6.106999999999996
5.697948932647705,6.053000000000001
5.6904168128967285,6.147999999999996
5.721567630767822,6.0859999999999985
5.687762260437012,6.07
5.684810638427734,6.120000000000001
5.71047830581665,6.075000000000003
5.715917110443115,6.096
5.7175679206848145,5.988999999999994
5.714712619781494,6.111000000000001
5.715184688568115,6.126999999999999
5.723628997802734,6.189000000000004
5.736283302307129,6.147000000000002
5.753512859344482,6.087
5.7520318031311035,6.0809999999999995
5.7443928718566895,6.059999999999999
5.750143527984619,6.096999999999998
5.753773212432861,6.067999999999998
5.740522861480713,6.043999999999997
5.721259593963623,6.056999999999999
5.700598239898682,6.036000000000001
5.70525598526001,6.093
5.733309268951416,6.036999999999999
5.703042984008789,6.111999999999998
5.693325042724609,6.121999999999996
5.7223052978515625,6.140999999999998
5.727047443389893,6.132999999999999
5.712146282196045,6.0760000000000005
5.708679676055908,6.111000000000001
5.719619274139404,6.184999999999999
5.744467258453369,6.1690000000000005
5.76305627822876,6.120999999999999
5.76954984664917,6.108000000000004
5.744727611541748,6.046999999999997
5.741847991943359,6.094999999999999
5.720456600189209,6.181999999999995
5.735467910766602,6.106999999999996
5.727005481719971,6.083999999999996
5.722738265991211,6.0440000000000005
5.7249298095703125,6.139999999999997
5.734899044036865,6.0980000000000025
5.716738224029541,6.18
5.759986877441406,6.1229999999999976
5.7719011306762695,6.151
5.765809059143066,6.061999999999998
5.739904403686523,6.147000000000002
5.739919185638428,6.129999999999999
5.723296642303467,6.125999999999998
5.716562747955322,6.055999999999997
5.716904163360596,6.1739999999999995
5.729043006896973,6.152999999999999
5.753018379211426,6.112999999999996
5.744235038757324,6.100999999999999
5.732446193695068,6.186999999999998
5.740088939666748,6.215
5.7832112312316895,6.107999999999997
5.779626369476318,6.210000000000001
5.776988983154297,6.236000000000001
5.830493927001953,6.125999999999998
5.78240966796875,6.217000000000002
5.793310165405273,6.143999999999998
5.8156819343566895,6.123000000000001
5.780699729919434,6.155999999999999
5.768069744110107,6.0219999999999985
5.761634349822998,6.050000000000001
5.762912273406982,6.197999999999997
5.752431392669678,6.256999999999998
5.774494647979736,6.168999999999993
5.766786098480225,6.187999999999999
5.7507781982421875,6.060000000000002
5.774808406829834,6.117000000000004
5.749451637268066,5.993999999999996
5.682564735412598,6.162000000000003
5.728277683258057,6.178000000000004
5.771604061126709,6.212000000000003
5.775557994842529,6.172999999999998
5.813083171844482,6.213999999999999
5.81118631362915,6.2109999999999985
5.804840087890625,6.144000000000002
5.808173179626465,6.109999999999999
5.820483207702637,6.202000000000002
5.797826290130615,6.1690000000000005
5.7974395751953125,6.172000000000001
5.81538200378418,6.145999999999997
5.785523414611816,6.190999999999999
5.8149495124816895,6.189999999999998
5.817178726196289,6.125
5.801559925079346,6.155999999999999
5.7701215744018555,6.219999999999999
5.7487473487854,6.148
5.776793479919434,6.128999999999998
5.780130863189697,6.144000000000002
5.772785663604736,6.165999999999997
5.808899879455566,6.300999999999998
5.81804895401001,6.240000000000002
5.838122844696045,6.185000000000002
5.814420700073242,6.1910000000000025
5.836688041687012,6.148
5.837538719177246,6.222000000000001
5.863649368286133,6.186999999999998
5.844196319580078,6.1739999999999995
5.827160358428955,6.032999999999998
5.795846462249756,6.093999999999998
5.758303165435791,6.006000000000004
5.763650417327881,6.006000000000004
5.7666473388671875,5.936
5.709417819976807,5.889000000000003
5.671224117279053,5.837999999999997
5.623658180236816,5.835000000000001
5.5865092277526855,5.804000000000002
5.585204124450684,5.811999999999998
5.572927951812744,5.847999999999995
5.535060405731201,5.827999999999999
5.514462947845459,5.775000000000002
5.517727851867676,5.84
5.507646083831787,5.662000000000003
5.430324077606201,5.7059999999999995
5.433055877685547,5.732000000000003
5.467323303222656,5.703000000000003
5.441241264343262,5.709999999999997
5.405357837677002,5.798000000000002
5.416071891784668,5.695
5.3837504386901855,5.762000000000004
5.441381931304932,5.841999999999999
5.4623212814331055,5.800000000000001
5.448358058929443,5.810000000000002
5.422303676605225,5.791
5.433380126953125,5.866
5.457509994506836,5.969000000000001
5.515510559082031,5.859000000000002
5.5207672119140625,5.8629999999999995
5.464691638946533,5.859999999999999
5.464176654815674,5.852
5.4905853271484375,5.797000000000001
5.479613780975342,5.868000000000002
5.517093181610107,5.899000000000001
5.490396976470947,5.921000000000003
5.486019134521484,5.829999999999998
5.523190975189209,5.826999999999998
5.495691299438477,5.870999999999999
5.5165205001831055,5.881
5.543633460998535,5.984000000000002
5.546770095825195,5.886999999999997
5.536346912384033,5.866
5.520321369171143,5.786000000000001
5.547203063964844,5.8260000000000005
5.536489486694336,5.820999999999998
5.507772922515869,5.946999999999999
5.51307487487793,5.8870000000000005
5.515519142150879,5.896000000000001
5.493983745574951,5.933
5.498265266418457,5.9019999999999975
5.4863057136535645,5.856999999999996
5.471736431121826,5.942999999999998
5.464388847351074,5.809000000000001
5.460750579833984,5.882999999999996
5.427083492279053,5.864000000000001
5.4495320320129395,5.934000000000001
