true,predict
6.255000000000003,6.302609920501709
6.476999999999997,6.291319847106934
6.501000000000001,6.279294490814209
6.457000000000001,6.271087169647217
6.4090000000000025,6.271448612213135
6.4190000000000005,6.292685031890869
6.378999999999998,6.296846389770508
6.481999999999999,6.316467761993408
6.405999999999999,6.340997695922852
6.276,6.358127117156982
6.300000000000001,6.346108913421631
6.289999999999999,6.332186698913574
6.321999999999996,6.304393291473389
6.330000000000002,6.285808563232422
6.452999999999996,6.255256175994873
6.375,6.259819984436035
6.325999999999997,6.268988609313965
6.427000000000003,6.269308567047119
6.350999999999999,6.297230243682861
6.405000000000001,6.305799961090088
6.540000000000003,6.3097147941589355
6.357999999999997,6.349350929260254
6.314,6.336164474487305
6.381999999999998,6.317030429840088
6.344999999999999,6.355955600738525
6.300000000000001,6.335249423980713
6.3359999999999985,6.313410758972168
6.388000000000002,6.346821308135986
6.432999999999996,6.314436912536621
6.379000000000001,6.3085784912109375
6.318000000000001,6.302735328674316
6.181999999999999,6.280289173126221
6.332000000000001,6.2477335929870605
6.364000000000001,6.257011413574219
6.380000000000003,6.2148756980896
6.324999999999999,6.23244047164917
6.258000000000003,6.235279083251953
6.269000000000002,6.215699195861816
6.2010000000000005,6.205630302429199
6.2280000000000015,6.2099175453186035
6.254999999999999,6.19891881942749
6.302000000000003,6.219649314880371
6.311999999999998,6.2156805992126465
6.370999999999999,6.207470893859863
6.368000000000002,6.225501537322998
6.356000000000002,6.2462921142578125
6.283000000000001,6.238780498504639
6.375999999999998,6.246094226837158
6.418000000000003,6.2581868171691895
6.457000000000001,6.263548374176025
6.421999999999997,6.286923408508301
6.4289999999999985,6.298359394073486
6.469000000000001,6.308144569396973
6.422999999999998,6.328720569610596
6.366,6.3381195068359375
6.382999999999996,6.328782081604004
6.347999999999995,6.324814796447754
6.325000000000003,6.314502716064453
6.371999999999996,6.2959723472595215
6.324000000000002,6.3082146644592285
6.318999999999999,6.300223350524902
6.359000000000002,6.279332637786865
6.3870000000000005,6.2845563888549805
6.3679999999999986,6.298561096191406
6.411999999999999,6.268211841583252
6.382999999999996,6.291977405548096
6.475999999999999,6.281750679016113
6.433000000000003,6.289749622344971
6.381999999999998,6.308191299438477
6.341999999999999,6.3069634437561035
6.285,6.313536643981934
6.350000000000001,6.300398349761963
6.429000000000002,6.292311668395996
6.348999999999997,6.289016246795654
6.468999999999998,6.288402080535889
6.497,6.289892196655273
6.459000000000003,6.307792663574219
6.431999999999999,6.316005229949951
6.395,6.3380513191223145
6.373999999999995,6.3252668380737305
6.392999999999997,6.323221683502197
6.425000000000001,6.329294204711914
6.489000000000001,6.339574813842773
6.48,6.338040351867676
6.365999999999996,6.344840049743652
6.395,6.335570335388184
6.366,6.334608554840088
6.417999999999996,6.3159613609313965
6.295999999999999,6.317732334136963
6.305999999999997,6.29427433013916
6.334000000000003,6.273200511932373
6.350999999999999,6.272370338439941
6.406000000000002,6.259501934051514
6.4239999999999995,6.27421760559082
6.334000000000003,6.303903102874756
6.3530000000000015,6.299157619476318
6.461999999999996,6.286413192749023
6.295000000000002,6.313942909240723
6.3679999999999986,6.304102897644043
6.430999999999997,6.290635108947754
6.445999999999998,6.292507648468018
6.349,6.299907207489014
6.390000000000001,6.276631832122803
6.410999999999998,6.281209468841553
6.405000000000001,6.285836219787598
6.3309999999999995,6.291330814361572
6.338999999999999,6.279587745666504
6.3530000000000015,6.279623508453369
6.309999999999999,6.275295734405518
6.3309999999999995,6.271603107452393
6.352,6.264119625091553
6.355,6.269841194152832
6.343,6.250814914703369
6.322000000000003,6.255926132202148
6.485999999999997,6.270802021026611
6.359999999999999,6.2796549797058105
6.332000000000004,6.283670425415039
6.373000000000001,6.298461437225342
6.439999999999998,6.289575099945068
6.364000000000001,6.299506664276123
6.442,6.313109874725342
6.475000000000001,6.307162761688232
6.425999999999998,6.304563522338867
6.366,6.315988063812256
6.359000000000002,6.303978443145752
6.331000000000003,6.298136234283447
6.359000000000002,6.29659366607666
6.457000000000001,6.275497913360596
6.470000000000002,6.301619052886963
6.337999999999997,6.306410312652588
6.311,6.303075313568115
6.344000000000001,6.305449962615967
6.387999999999995,6.298659801483154
6.3480000000000025,6.282736301422119
6.334999999999997,6.277136325836182
6.336999999999996,6.26280403137207
6.4090000000000025,6.2463860511779785
6.392999999999997,6.241418361663818
6.3870000000000005,6.250097274780273
6.342000000000002,6.253583908081055
6.285,6.261279106140137
6.389000000000003,6.279280185699463
6.398999999999997,6.275651931762695
6.306999999999999,6.2946367263793945
6.375,6.283496379852295
6.404,6.273664951324463
6.385999999999999,6.2649970054626465
6.370000000000001,6.282528877258301
6.318999999999999,6.269309043884277
6.3359999999999985,6.284830093383789
6.416999999999998,6.2790727615356445
6.447999999999997,6.298098087310791
6.381,6.309056282043457
6.427000000000003,6.30065393447876
6.457000000000001,6.3007402420043945
6.406000000000002,6.325112819671631
6.429000000000002,6.310616970062256
6.440000000000001,6.316861629486084
6.474999999999998,6.3353166580200195
6.401,6.334568500518799
6.391000000000002,6.323197841644287
6.41,6.324171543121338
6.373999999999999,6.312983512878418
6.385999999999999,6.308835983276367
6.415999999999997,6.303726673126221
6.447999999999997,6.3035101890563965
6.373999999999999,6.308470249176025
6.427,6.31097936630249
6.445,6.320918560028076
6.454999999999998,6.345275402069092
6.4609999999999985,6.346485614776611
6.5340000000000025,6.346313953399658
6.471,6.3561882972717285
6.382999999999999,6.365220069885254
6.4210000000000065,6.347588062286377
6.445,6.334639072418213
6.302999999999997,6.347270965576172
6.365000000000002,6.307344913482666
6.395,6.297451019287109
6.450999999999997,6.305665016174316
6.436999999999998,6.29898738861084
6.344999999999999,6.301727771759033
6.401,6.306793212890625
6.304000000000002,6.300481796264648
6.411999999999999,6.278688430786133
6.475000000000001,6.290708065032959
6.431999999999999,6.317352294921875
6.375999999999998,6.3046488761901855
6.4239999999999995,6.310885429382324
6.448,6.343649387359619
6.5020000000000024,6.344207763671875
6.3969999999999985,6.353679656982422
6.425000000000001,6.345776081085205
6.411999999999999,6.33984375
6.402000000000005,6.333333969116211
6.382000000000005,6.330003261566162
6.359999999999999,6.32253360748291
6.421999999999997,6.316042423248291
6.4310000000000045,6.321192741394043
6.453000000000003,6.319554328918457
6.448,6.319683074951172
6.486999999999998,6.329150676727295
6.378999999999998,6.338375568389893
6.361000000000004,6.3138322830200195
6.410999999999998,6.310155868530273
6.436,6.3164238929748535
6.397999999999996,6.31699800491333
6.396000000000001,6.3023810386657715
6.388999999999999,6.299071788787842
6.451999999999998,6.284257888793945
6.447000000000003,6.290679454803467
6.3969999999999985,6.302419185638428
6.4140000000000015,6.297118186950684
6.420999999999999,6.298496246337891
6.369000000000003,6.317869663238525
6.367000000000001,6.323301315307617
6.342000000000002,6.323144435882568
6.300999999999998,6.313409328460693
6.332000000000004,6.307419776916504
6.334999999999997,6.304916858673096
6.323999999999998,6.288719654083252
6.291999999999998,6.276021480560303
6.334,6.261199951171875
6.339000000000002,6.260272979736328
6.287999999999997,6.252303600311279
6.3409999999999975,6.24008846282959
6.393000000000001,6.239506244659424
6.411000000000001,6.241250514984131
6.48,6.244492053985596
6.468,6.277726650238037
6.361000000000001,6.292322158813477
6.400999999999996,6.309244632720947
6.367999999999995,6.319429397583008
6.382999999999996,6.315434455871582
6.378000000000004,6.31913423538208
6.322999999999997,6.308526992797852
6.271000000000001,6.288641929626465
6.428000000000004,6.243945121765137
6.379999999999999,6.249270439147949
6.370999999999999,6.243033409118652
6.293000000000003,6.2372002601623535
6.301999999999996,6.230006694793701
6.272000000000002,6.231216907501221
6.388000000000002,6.207612037658691
6.372000000000003,6.227572917938232
6.357999999999997,6.237706184387207
6.390000000000001,6.237553596496582
6.43,6.241855621337891
6.4040000000000035,6.271122932434082
6.461999999999996,6.277121543884277
6.330000000000002,6.294730186462402
6.3089999999999975,6.303798675537109
6.3430000000000035,6.29955530166626
6.315999999999999,6.294402122497559
6.398000000000003,6.2860589027404785
6.401,6.279864311218262
6.379999999999999,6.276466369628906
6.324999999999999,6.280264377593994
6.300000000000001,6.269505977630615
6.341000000000001,6.262905120849609
6.355999999999998,6.280421733856201
6.346000000000004,6.280439853668213
6.350000000000001,6.277489185333252
6.364999999999998,6.279722690582275
6.260000000000002,6.289754867553711
6.279,6.276827335357666
6.338000000000001,6.26743745803833
6.350999999999999,6.2745537757873535
6.356999999999999,6.27478551864624
6.331999999999997,6.272263526916504
6.381,6.255718231201172
6.4140000000000015,6.257707118988037
6.379000000000001,6.279645919799805
6.359999999999999,6.284358501434326
6.298999999999996,6.284940719604492
6.296999999999997,6.279006004333496
6.3409999999999975,6.277261734008789
6.379999999999999,6.275531768798828
6.379999999999999,6.272031307220459
6.364000000000001,6.263689041137695
6.404999999999998,6.259028911590576
6.4609999999999985,6.258323669433594
6.3679999999999986,6.285556316375732
6.349000000000004,6.291853427886963
6.328000000000003,6.286266803741455
6.388000000000002,6.288769721984863
6.289999999999999,6.297087669372559
6.337000000000003,6.272698879241943
6.328999999999997,6.266951560974121
6.379999999999999,6.254506587982178
6.316999999999997,6.268811225891113
6.299000000000003,6.27069091796875
6.334,6.2667107582092285
6.444000000000003,6.276459217071533
6.355,6.2975687980651855
6.400999999999996,6.3007636070251465
6.383000000000003,6.306235313415527
6.4190000000000005,6.3084797859191895
6.373000000000001,6.3022661209106445
6.393999999999998,6.287657737731934
6.432999999999996,6.296811103820801
6.411999999999999,6.296093940734863
6.349,6.290668487548828
6.376000000000001,6.284713268280029
6.440000000000001,6.279839992523193
6.440999999999999,6.299473285675049
6.384,6.310089111328125
6.477,6.289783000946045
6.422000000000004,6.302770137786865
6.414999999999999,6.312710285186768
6.358999999999998,6.310013771057129
6.312999999999999,6.310474395751953
6.373999999999999,6.303684711456299
6.3629999999999995,6.293966770172119
6.331000000000007,6.2887749671936035
6.434000000000001,6.28239631652832
6.407000000000004,6.28805685043335
6.449000000000002,6.287728309631348
6.400999999999996,6.284663677215576
6.3430000000000035,6.3004655838012695
6.333000000000002,6.296847343444824
6.362000000000002,6.290483474731445
6.3139999999999965,6.293120861053467
6.304000000000002,6.265966892242432
6.358999999999995,6.2500433921813965
6.364000000000001,6.2510294914245605
6.396000000000001,6.236374855041504
6.357999999999997,6.23980188369751
6.455000000000002,6.2429046630859375
6.4609999999999985,6.259361743927002
6.369,6.2933268547058105
6.302999999999997,6.305031776428223
6.324000000000002,6.280144214630127
6.359000000000002,6.296749114990234
6.389000000000003,6.2796502113342285
6.358999999999998,6.264553070068359
6.295999999999999,6.265046119689941
6.285999999999998,6.253993511199951
6.218,6.245699882507324
6.273,6.252528190612793
6.304000000000002,6.226402282714844
6.334999999999997,6.225977420806885
6.3359999999999985,6.237342834472656
6.299999999999997,6.228662490844727
6.234999999999999,6.236174583435059
6.254000000000001,6.248525619506836
6.215,6.242442607879639
6.265000000000001,6.221808433532715
6.351000000000003,6.2108378410339355
6.314000000000004,6.227451324462891
6.394000000000002,6.218948841094971
6.274999999999999,6.217582702636719
6.2180000000000035,6.197566509246826
6.256999999999998,6.197048664093018
6.321999999999999,6.197234630584717
6.341999999999999,6.209684371948242
6.434999999999999,6.206145763397217
6.255999999999997,6.223109245300293
6.290000000000003,6.214827537536621
6.2479999999999976,6.231180667877197
6.267000000000003,6.228128910064697
6.331999999999997,6.222164154052734
6.355999999999998,6.223058223724365
6.373999999999995,6.233514785766602
6.415999999999997,6.243058204650879
6.353999999999999,6.258427143096924
6.286000000000005,6.277329921722412
6.295000000000002,6.269285202026367
6.237000000000005,6.268977642059326
6.315999999999999,6.251610279083252
6.347999999999995,6.245351314544678
6.339000000000002,6.241240501403809
6.357999999999997,6.226240634918213
6.334000000000003,6.224898815155029
6.287999999999997,6.241162300109863
6.279999999999998,6.247927188873291
6.355,6.245213985443115
6.370000000000001,6.261519908905029
6.309999999999999,6.2722554206848145
6.371999999999996,6.2659735679626465
6.394000000000002,6.260838508605957
6.3729999999999976,6.269842147827148
6.354000000000003,6.263254642486572
6.399000000000001,6.276419639587402
6.373000000000005,6.282083034515381
6.4190000000000005,6.277237892150879
6.425000000000001,6.283931732177734
6.364000000000001,6.290244102478027
6.389000000000003,6.282998085021973
6.376000000000001,6.285909652709961
6.383000000000003,6.297263145446777
6.371999999999996,6.27807092666626
6.334,6.276124477386475
6.408999999999995,6.282235145568848
6.369,6.284607887268066
6.321999999999999,6.2911176681518555
6.332000000000004,6.275822162628174
6.34,6.271315097808838
6.364999999999998,6.2666449546813965
6.364999999999998,6.267080783843994
6.337000000000003,6.264275550842285
6.3260000000000005,6.257954120635986
6.336999999999996,6.256156921386719
6.3359999999999985,6.263321876525879
6.367000000000001,6.261444091796875
6.403000000000002,6.263956069946289
6.309000000000001,6.276792049407959
6.366000000000003,6.271815776824951
6.3729999999999976,6.275164604187012
6.3409999999999975,6.287114143371582
6.354999999999997,6.28128719329834
6.397000000000002,6.282870292663574
6.3729999999999976,6.279401779174805
6.370999999999999,6.2910895347595215
6.393999999999998,6.291265487670898
6.394000000000002,6.281171798706055
6.392999999999997,6.3019890785217285
6.418999999999997,6.3043341636657715
6.369999999999997,6.297887325286865
6.352999999999998,6.30080509185791
6.312999999999999,6.297414302825928
6.406000000000002,6.287709712982178
6.410999999999998,6.296449661254883
6.3729999999999976,6.295982360839844
6.374000000000002,6.297725200653076
6.366999999999997,6.304925441741943
6.393999999999995,6.308278560638428
6.356000000000002,6.286929607391357
6.34,6.30701208114624
6.375999999999998,6.287209510803223
6.367000000000001,6.27533483505249
6.281000000000002,6.292545795440674
6.366,6.269667625427246
6.324000000000002,6.263134956359863
6.458000000000002,6.277411937713623
6.454000000000001,6.27278995513916
6.373000000000005,6.292425632476807
6.397000000000002,6.30327844619751
6.310000000000002,6.297001361846924
6.379999999999999,6.305402755737305
6.399000000000001,6.327117443084717
6.416,6.316722393035889
6.412000000000003,6.311136722564697
6.426000000000002,6.318955898284912
6.41,6.300899505615234
6.411999999999999,6.292073726654053
6.354000000000003,6.30147123336792
6.287000000000003,6.280447006225586
6.356000000000002,6.2645583152771
6.372,6.264138221740723
6.2989999999999995,6.246408939361572
6.349999999999998,6.237405300140381
6.375,6.2565693855285645
6.258000000000003,6.240647792816162
6.3039999999999985,6.242478370666504
6.345000000000002,6.24401330947876
6.383999999999997,6.222334384918213
6.293999999999997,6.2184858322143555
6.299000000000003,6.221253395080566
6.3189999999999955,6.216263771057129
6.317999999999998,6.224842548370361
6.260999999999999,6.233786582946777
6.229000000000003,6.223905563354492
6.364000000000001,6.2257280349731445
6.3530000000000015,6.2399725914001465
6.362000000000005,6.243306636810303
6.27,6.254335880279541
6.260999999999999,6.238037586212158
6.331999999999997,6.249709606170654
6.3480000000000025,6.248541831970215
6.323999999999998,6.251710891723633
6.311999999999998,6.248836517333984
6.334,6.244729518890381
6.384,6.237366199493408
6.355,6.246413230895996
6.384999999999998,6.240277290344238
6.3260000000000005,6.226626873016357
6.336000000000002,6.231128215789795
6.2940000000000005,6.233649253845215
6.368000000000002,6.218928337097168
6.393999999999998,6.21981954574585
6.323999999999998,6.219758987426758
6.300000000000001,6.217705726623535
6.324000000000002,6.223122596740723
6.195,6.227706432342529
6.347999999999999,6.1995158195495605
6.287000000000003,6.21768856048584
6.278000000000002,6.211185932159424
6.306000000000001,6.179380416870117
6.239000000000001,6.195586204528809
6.252999999999997,6.182034015655518
6.294000000000004,6.178796768188477
6.280999999999999,6.189779758453369
6.356999999999996,6.188379287719727
6.302999999999997,6.174998760223389
6.322999999999997,6.185767650604248
6.2940000000000005,6.187625408172607
6.315999999999999,6.186944007873535
6.280999999999999,6.1854705810546875
6.289999999999999,6.191497802734375
6.236999999999995,6.19384765625
6.287999999999997,6.196528434753418
6.271000000000004,6.1916022300720215
6.282000000000004,6.179594039916992
6.328000000000003,6.186324596405029
6.257999999999996,6.192234516143799
6.2840000000000025,6.17667293548584
6.209,6.183463096618652
6.261999999999997,6.189213275909424
6.300000000000001,6.19561767578125
6.361999999999998,6.199419021606445
6.314000000000004,6.195186614990234
6.291999999999998,6.2074151039123535
6.254000000000001,6.229231834411621
6.376999999999999,6.234392166137695
6.301000000000002,6.232834815979004
6.263999999999999,6.235649585723877
6.292999999999999,6.234235763549805
6.3629999999999995,6.22511625289917
6.349999999999998,6.227675437927246
6.2669999999999995,6.233900547027588
6.299000000000003,6.205392837524414
6.309000000000001,6.233588218688965
6.289999999999999,6.219817161560059
6.278000000000002,6.213932514190674
6.253000000000004,6.213308334350586
6.27,6.203112602233887
6.207999999999995,6.188106536865234
6.241999999999997,6.173234939575195
6.278000000000002,6.152917861938477
6.270999999999997,6.164570331573486
6.277000000000001,6.163408279418945
6.365000000000002,6.147604942321777
6.295000000000002,6.175768852233887
6.233999999999998,6.190093517303467
6.259999999999998,6.205222129821777
6.175000000000001,6.217566967010498
6.231999999999996,6.212704181671143
6.272000000000002,6.205936431884766
6.2280000000000015,6.214580059051514
6.253000000000004,6.196807384490967
6.273000000000003,6.167299747467041
6.295000000000002,6.172730445861816
6.3160000000000025,6.1749114990234375
6.323,6.1755852699279785
6.201999999999998,6.190230369567871
6.366,6.18240213394165
6.260999999999999,6.207070350646973
6.290000000000003,6.210702419281006
6.2840000000000025,6.206003665924072
6.260999999999999,6.210862159729004
6.277999999999995,6.210811614990234
6.332999999999995,6.197637557983398
6.4730000000000025,6.210962772369385
6.278999999999996,6.223763942718506
6.328000000000003,6.2009968757629395
6.258000000000003,6.215054035186768
6.317999999999994,6.211439609527588
6.300000000000001,6.207383632659912
6.285,6.19612455368042
6.286999999999999,6.198278903961182
6.361000000000001,6.192620754241943
6.270999999999997,6.191766262054443
6.254000000000001,6.206791877746582
6.297000000000001,6.205657482147217
6.267999999999997,6.205750465393066
6.183000000000003,6.211934566497803
6.246999999999996,6.204972743988037
6.190000000000001,6.179948329925537
6.25,6.166595458984375
6.254000000000001,6.18080472946167
6.294000000000004,6.157747268676758
6.308000000000003,6.159315586090088
6.2769999999999975,6.183768272399902
6.171999999999997,6.189468860626221
6.299000000000003,6.192546844482422
6.231999999999999,6.201822757720947
6.291,6.186905860900879
6.249000000000002,6.204833984375
6.232999999999997,6.204767227172852
6.3679999999999986,6.199805736541748
6.260999999999999,6.207879543304443
6.246999999999996,6.182982444763184
6.315000000000001,6.183538913726807
6.306000000000001,6.193450450897217
6.281000000000002,6.189877986907959
6.195999999999998,6.175343036651611
6.234999999999999,6.1753644943237305
6.188000000000002,6.159485816955566
6.228999999999996,6.166909694671631
6.230999999999998,6.166153430938721
6.224999999999998,6.16306209564209
6.304000000000002,6.165279865264893
6.298000000000002,6.166061878204346
6.225000000000001,6.180727481842041
6.23,6.174875259399414
6.274000000000001,6.1682281494140625
6.431999999999999,6.168640613555908
6.195,6.205861568450928
6.274000000000001,6.181528091430664
6.2940000000000005,6.169848918914795
6.260000000000002,6.1845550537109375
6.327000000000002,6.183143138885498
6.334,6.184764385223389
6.258000000000003,6.206989288330078
6.151,6.174246311187744
6.267000000000003,6.172379016876221
6.326999999999998,6.1642045974731445
6.216999999999995,6.171124458312988
6.149999999999999,6.15033483505249
6.175000000000001,6.126016139984131
6.243000000000002,6.1130242347717285
6.272000000000002,6.123929500579834
6.203999999999997,6.1200175285339355
6.288,6.108719825744629
6.201999999999998,6.117040157318115
6.2429999999999986,6.134927272796631
6.241,6.14469051361084
6.160999999999998,6.1451096534729
6.259,6.141642093658447
6.2570000000000014,6.171278953552246
6.312999999999999,6.163014888763428
6.370999999999999,6.157618522644043
6.292999999999999,6.200811386108398
6.23,6.202314376831055
6.286999999999999,6.188503265380859
6.400999999999996,6.1919403076171875
6.278000000000002,6.2131242752075195
6.295999999999999,6.184831142425537
6.186999999999998,6.210051536560059
6.248000000000001,6.183639049530029
6.195,6.209381103515625
6.317999999999998,6.1829400062561035
6.306999999999999,6.191500186920166
6.266999999999996,6.191751003265381
6.203999999999997,6.188512325286865
6.344000000000001,6.162322998046875
6.306000000000001,6.18619966506958
6.274000000000001,6.188581466674805
6.280000000000001,6.176297187805176
6.346999999999998,6.1964569091796875
6.2840000000000025,6.1974687576293945
6.203000000000003,6.196817874908447
6.276000000000003,6.192160129547119
6.370999999999999,6.1780619621276855
6.369000000000003,6.196231842041016
6.317000000000004,6.212867259979248
6.339000000000002,6.177351474761963
6.260000000000002,6.1856303215026855
6.277999999999999,6.179571628570557
6.25,6.177419185638428
6.254000000000001,6.175748348236084
6.256999999999998,6.167827129364014
6.302000000000003,6.159523963928223
6.295999999999999,6.191348075866699
6.247000000000003,6.170074939727783
6.228999999999996,6.175483703613281
6.293000000000003,6.194116115570068
6.207000000000001,6.199070453643799
6.285999999999998,6.181651592254639
6.397000000000002,6.210440635681152
6.323,6.209616184234619
6.342000000000006,6.2114410400390625
6.307999999999996,6.195794582366943
6.278000000000002,6.204521656036377
6.265000000000001,6.1985087394714355
6.299000000000003,6.188432216644287
6.352999999999994,6.184697151184082
6.309999999999999,6.214507102966309
6.3359999999999985,6.2175421714782715
6.394000000000002,6.214348316192627
6.231000000000002,6.227123737335205
6.260999999999999,6.199355125427246
6.283000000000001,6.19346809387207
6.182000000000002,6.181480407714844
6.168000000000003,6.14340353012085
6.132999999999999,6.1204681396484375
6.172000000000001,6.11846923828125
6.157999999999998,6.084084510803223
6.142000000000003,6.073738098144531
6.07,6.065863132476807
6.0489999999999995,6.051553726196289
6.056999999999999,6.022149562835693
6.099,6.015328884124756
5.9609999999999985,6.014457702636719
6.033999999999999,5.99951696395874
6.02,5.998488903045654
5.997000000000003,5.992654323577881
6.114000000000001,5.984040260314941
6.095000000000002,5.995639801025391
6.021000000000001,5.977594375610352
6.074000000000002,5.9720377922058105
6.114000000000001,5.9907546043396
5.975000000000001,5.988243579864502
6.084999999999997,5.9627532958984375
6.023,5.983129501342773
6.123000000000005,5.969882965087891
6.160999999999998,5.978999137878418
6.112000000000002,5.987920761108398
6.141999999999996,5.980236530303955
6.099999999999998,6.004055976867676
6.024000000000001,6.0350565910339355
6.07,6.031131267547607
6.115000000000002,6.0198655128479
6.076999999999998,6.021864414215088
6.042000000000005,5.997932434082031
5.984000000000002,6.006298065185547
6.019000000000002,5.977273464202881
6.0930000000000035,5.959921360015869
6.093,5.960409164428711
6.101999999999997,5.962026596069336
6.131000000000004,5.951000690460205
6.201999999999998,5.979778289794922
6.105,5.98167610168457
6.0639999999999965,6.015137195587158
6.1030000000000015,6.018429756164551
6.118000000000002,6.0385565757751465
6.073,6.033621788024902
6.153000000000002,6.0315327644348145
6.128999999999998,6.028714179992676
6.084,6.031713962554932
6.074999999999999,6.026711940765381
6.115999999999996,6.025875091552734
6.126000000000001,6.0313029289245605
6.045999999999999,6.043532848358154
6.108999999999998,6.035023212432861
6.079000000000001,6.008635997772217
6.035999999999998,6.0152587890625
6.109999999999999,6.0214080810546875
6.074000000000002,6.0161895751953125
6.068000000000001,5.998844623565674
6.106999999999996,6.01725435256958
6.053000000000001,6.000242710113525
6.147999999999996,5.990405082702637
6.0859999999999985,6.0088982582092285
6.07,5.981940746307373
6.120000000000001,5.977175712585449
6.075000000000003,5.997175693511963
6.096,5.998773097991943
5.988999999999994,6.003693580627441
6.111000000000001,6.006717205047607
6.126999999999999,6.0113019943237305
6.189000000000004,6.016807556152344
6.147000000000002,6.023039817810059
6.087,6.036369800567627
6.0809999999999995,6.038976669311523
6.059999999999999,6.038595676422119
6.096999999999998,6.046444416046143
6.067999999999998,6.0481181144714355
6.043999999999997,6.037745952606201
6.056999999999999,6.021918773651123
6.036000000000001,6.003427028656006
6.093,5.999223232269287
6.036999999999999,6.012002944946289
6.111999999999998,5.989501476287842
6.121999999999996,5.986444473266602
6.140999999999998,6.011298179626465
6.132999999999999,6.011553764343262
6.0760000000000005,6.002840518951416
6.111000000000001,6.004014015197754
6.184999999999999,6.011507034301758
6.1690000000000005,6.025354862213135
6.120999999999999,6.039003849029541
6.108000000000004,6.050425052642822
6.046999999999997,6.043488025665283
6.094999999999999,6.044618606567383
6.181999999999995,6.028153419494629
6.106999999999996,6.028018951416016
6.083999999999996,6.015688896179199
6.0440000000000005,6.006956577301025
6.139999999999997,6.010801315307617
6.0980000000000025,6.019787311553955
6.18,6.009373188018799
6.1229999999999976,6.042503356933594
6.151,6.0525007247924805
6.061999999999998,6.051630020141602
6.147000000000002,6.042278289794922
6.129999999999999,6.0427703857421875
6.125999999999998,6.025115489959717
6.055999999999997,6.010249614715576
6.1739999999999995,6.004103183746338
6.152999999999999,6.008225440979004
6.112999999999996,6.026248931884766
6.100999999999999,6.026543617248535
6.186999999999998,6.027243137359619
6.215,6.037924766540527
6.107999999999997,6.064785957336426
6.210000000000001,6.06113862991333
6.236000000000001,6.062656402587891
6.125999999999998,6.107944965362549
6.217000000000002,6.0785393714904785
6.143999999999998,6.090569496154785
6.123000000000001,6.10821533203125
6.155999999999999,6.078900337219238
6.0219999999999985,6.067576885223389
6.050000000000001,6.058068752288818
6.197999999999997,6.052443981170654
6.256999999999998,6.040071487426758
6.168999999999993,6.053560733795166
6.187999999999999,6.051242351531982
6.060000000000002,6.043413162231445
6.117000000000004,6.062022686004639
5.993999999999996,6.045637607574463
6.162000000000003,5.994733810424805
6.178000000000004,6.021119117736816
6.212000000000003,6.038846492767334
6.172999999999998,6.038060188293457
6.213999999999999,6.077024936676025
6.2109999999999985,6.095144748687744
6.144000000000002,6.103492259979248
6.109999999999999,6.113283157348633
6.202000000000002,6.116325378417969
6.1690000000000005,6.095117092132568
6.172000000000001,6.087845802307129
6.145999999999997,6.0976457595825195
6.190999999999999,6.075560569763184
6.189999999999998,6.09764289855957
6.125,6.103158473968506
6.155999999999999,6.092895984649658
6.219999999999999,6.075653553009033
6.148,6.055233955383301
6.128999999999998,6.065062999725342
6.144000000000002,6.0568132400512695
6.165999999999997,6.050248622894287
6.300999999999998,6.081691265106201
6.240000000000002,6.095754146575928
6.185000000000002,6.117851734161377
6.1910000000000025,6.110965728759766
6.148,6.130956172943115
6.222000000000001,6.130189895629883
6.186999999999998,6.1415696144104
6.1739999999999995,6.13288688659668
6.032999999999998,6.121615886688232
6.093999999999998,6.102636814117432
6.006000000000004,6.0681633949279785
6.006000000000004,6.060225963592529
5.936,6.0488505363464355
5.889000000000003,6.000996112823486
5.837999999999997,5.97071647644043
5.835000000000001,5.931576728820801
5.804000000000002,5.887953758239746
5.811999999999998,5.868699550628662
5.847999999999995,5.842975616455078
5.827999999999999,5.808821678161621
5.775000000000002,5.792176723480225
5.84,5.7939066886901855
5.662000000000003,5.78025484085083
5.7059999999999995,5.721272945404053
5.732000000000003,5.715391159057617
5.703000000000003,5.730565071105957
5.709999999999997,5.697206020355225
5.798000000000002,5.6707916259765625
5.695,5.686756134033203
5.762000000000004,5.662372589111328
5.841999999999999,5.692470073699951
5.800000000000001,5.705711841583252
5.810000000000002,5.7020769119262695
5.791,5.69757604598999
5.866,5.7115583419799805
5.969000000000001,5.723249435424805
5.859000000000002,5.758830547332764
5.8629999999999995,5.766007900238037
5.859999999999999,5.740722179412842
5.852,5.753374099731445
5.797000000000001,5.769562244415283
5.868000000000002,5.746760845184326
5.899000000000001,5.767650604248047
5.921000000000003,5.75427770614624
5.829999999999998,5.755649089813232
5.826999999999998,5.786621570587158
5.870999999999999,5.768953800201416
5.881,5.782608509063721
5.984000000000002,5.8061699867248535
5.886999999999997,5.806428909301758
5.866,5.805825233459473
5.786000000000001,5.800125598907471
5.8260000000000005,5.819930553436279
5.820999999999998,5.807283878326416
5.946999999999999,5.782120227813721
5.8870000000000005,5.78709602355957
5.896000000000001,5.784924030303955
5.933,5.763848781585693
5.9019999999999975,5.76393985748291
5.856999999999996,5.757943630218506
5.942999999999998,5.7436604499816895
5.809000000000001,5.735041618347168
5.882999999999996,5.728394985198975
5.864000000000001,5.700395584106445
5.934000000000001,5.710817337036133
