predict,true
6.634056568145752,6.255000000000003
6.611615180969238,6.476999999999997
6.579164981842041,6.501000000000001
6.573929786682129,6.457000000000001
6.586081504821777,6.4090000000000025
6.625051021575928,6.4190000000000005
6.6287522315979,6.378999999999998
6.647505760192871,6.481999999999999
6.667182445526123,6.405999999999999
6.693196773529053,6.276
6.6663737297058105,6.300000000000001
6.6325201988220215,6.289999999999999
6.598603248596191,6.321999999999996
6.5947418212890625,6.330000000000002
6.5669965744018555,6.452999999999996
6.580098628997803,6.375
6.595483303070068,6.325999999999997
6.597532749176025,6.427000000000003
6.618532180786133,6.350999999999999
6.619096279144287,6.405000000000001
6.63154411315918,6.540000000000003
6.682767391204834,6.357999999999997
6.672241687774658,6.314
6.633763313293457,6.381999999999998
6.669454097747803,6.344999999999999
6.665676593780518,6.300000000000001
6.6400299072265625,6.3359999999999985
6.6590046882629395,6.388000000000002
6.6354780197143555,6.432999999999996
6.637765884399414,6.379000000000001
6.599020481109619,6.318000000000001
6.587615013122559,6.181999999999999
6.544190883636475,6.332000000000001
6.562838077545166,6.364000000000001
6.517246723175049,6.380000000000003
6.550136089324951,6.324999999999999
6.5472235679626465,6.258000000000003
6.528515815734863,6.269000000000002
6.491325378417969,6.2010000000000005
6.492223739624023,6.2280000000000015
6.50942850112915,6.254999999999999
6.542954444885254,6.302000000000003
6.531860828399658,6.311999999999998
6.508773326873779,6.370999999999999
6.520834445953369,6.368000000000002
6.563872814178467,6.356000000000002
6.56077241897583,6.283000000000001
6.55497932434082,6.375999999999998
6.562656402587891,6.418000000000003
6.5868659019470215,6.457000000000001
6.618404865264893,6.421999999999997
6.621630668640137,6.4289999999999985
6.632233142852783,6.469000000000001
6.653109550476074,6.422999999999998
6.6697611808776855,6.366
6.652568340301514,6.382999999999996
6.634719371795654,6.347999999999995
6.625204086303711,6.325000000000003
6.610188961029053,6.371999999999996
6.633598804473877,6.324000000000002
6.626140117645264,6.318999999999999
6.596585273742676,6.359000000000002
6.584798336029053,6.3870000000000005
6.615877151489258,6.3679999999999986
6.589343547821045,6.411999999999999
6.612563133239746,6.382999999999996
6.591827392578125,6.475999999999999
6.621939182281494,6.433000000000003
6.633009910583496,6.381999999999998
6.6291985511779785,6.341999999999999
6.634073257446289,6.285
6.603694915771484,6.350000000000001
6.6056227684021,6.429000000000002
6.596683502197266,6.348999999999997
6.6173553466796875,6.468999999999998
6.618691444396973,6.497
6.6384124755859375,6.459000000000003
6.6464433670043945,6.431999999999999
6.668257713317871,6.395
6.643402099609375,6.373999999999995
6.631242275238037,6.392999999999997
6.645544052124023,6.425000000000001
6.682624340057373,6.489000000000001
6.683865070343018,6.48
6.674930095672607,6.365999999999996
6.647254467010498,6.395
6.648464202880859,6.366
6.626473903656006,6.417999999999996
6.641567707061768,6.295999999999999
6.613760471343994,6.305999999999997
6.587234020233154,6.334000000000003
6.578074932098389,6.350999999999999
6.570357799530029,6.406000000000002
6.604620456695557,6.4239999999999995
6.6395063400268555,6.334000000000003
6.636262893676758,6.3530000000000015
6.589552402496338,6.461999999999996
6.615645885467529,6.295000000000002
6.626883029937744,6.3679999999999986
6.620059013366699,6.430999999999997
6.603599548339844,6.445999999999998
6.621945381164551,6.349
6.6003336906433105,6.390000000000001
6.591946125030518,6.410999999999998
6.592208385467529,6.405000000000001
6.6211419105529785,6.3309999999999995
6.6049275398254395,6.338999999999999
6.588159084320068,6.3530000000000015
6.5803937911987305,6.309999999999999
6.58843469619751,6.3309999999999995
6.581115245819092,6.352
6.584652900695801,6.355
6.561575889587402,6.343
6.570150375366211,6.322000000000003
6.587902545928955,6.485999999999997
6.612970352172852,6.359999999999999
6.610057353973389,6.332000000000004
6.615919589996338,6.373000000000001
6.601306438446045,6.439999999999998
6.61718225479126,6.364000000000001
6.640559196472168,6.442
6.639726638793945,6.475000000000001
6.628543853759766,6.425999999999998
6.631404876708984,6.366
6.62532901763916,6.359000000000002
6.6142401695251465,6.331000000000003
6.607127666473389,6.359000000000002
6.588476657867432,6.457000000000001
6.634807586669922,6.470000000000002
6.643487453460693,6.337999999999997
6.637401580810547,6.311
6.610507011413574,6.344000000000001
6.602667331695557,6.387999999999995
6.595051288604736,6.3480000000000025
6.590549468994141,6.334999999999997
6.581153392791748,6.336999999999996
6.55933141708374,6.4090000000000025
6.5521650314331055,6.392999999999997
6.5641703605651855,6.3870000000000005
6.576478958129883,6.342000000000002
6.584168910980225,6.285
6.599351406097412,6.389000000000003
6.59425687789917,6.398999999999997
6.618934631347656,6.306999999999999
6.595923900604248,6.375
6.585059642791748,6.404
6.566391944885254,6.385999999999999
6.6092448234558105,6.370000000000001
6.602519512176514,6.318999999999999
6.614658355712891,6.3359999999999985
6.5872697830200195,6.416999999999998
6.6196608543396,6.447999999999997
6.639017105102539,6.381
6.628145217895508,6.427000000000003
6.616334438323975,6.457000000000001
6.648838520050049,6.406000000000002
6.647073268890381,6.429000000000002
6.643980503082275,6.440000000000001
6.65604829788208,6.474999999999998
6.671485424041748,6.401
6.651281833648682,6.391000000000002
6.634501934051514,6.41
6.6260762214660645,6.373999999999999
6.636241912841797,6.385999999999999
6.631639003753662,6.415999999999997
6.628850936889648,6.447999999999997
6.634302616119385,6.373999999999999
6.6385016441345215,6.427
6.65067720413208,6.445
6.681804180145264,6.454999999999998
6.686827182769775,6.4609999999999985
6.674978733062744,6.5340000000000025
6.6777191162109375,6.471
6.7026543617248535,6.382999999999999
6.682000160217285,6.4210000000000065
6.6517415046691895,6.445
6.666795253753662,6.302999999999997
6.629250526428223,6.365000000000002
6.618072509765625,6.395
6.6166276931762695,6.450999999999997
6.6367597579956055,6.436999999999998
6.64075231552124,6.344999999999999
6.624692440032959,6.401
6.6171555519104,6.304000000000002
6.581724643707275,6.411999999999999
6.60598611831665,6.475000000000001
6.65803861618042,6.431999999999999
6.657862186431885,6.375999999999998
6.640460014343262,6.4239999999999995
6.65858268737793,6.448
6.682446002960205,6.5020000000000024
6.693211078643799,6.3969999999999985
6.665255069732666,6.425000000000001
6.661106109619141,6.411999999999999
6.658112049102783,6.402000000000005
6.6626410484313965,6.382000000000005
6.648664474487305,6.359999999999999
6.638296127319336,6.421999999999997
6.647987365722656,6.4310000000000045
6.6467156410217285,6.453000000000003
6.650153636932373,6.448
6.655726432800293,6.486999999999998
6.6759843826293945,6.378999999999998
6.635659694671631,6.361000000000004
6.618295669555664,6.410999999999998
6.630926132202148,6.436
6.6594390869140625,6.397999999999996
6.639202117919922,6.396000000000001
6.610171318054199,6.388999999999999
6.588852882385254,6.451999999999998
6.612707614898682,6.447000000000003
6.640587329864502,6.3969999999999985
6.633493423461914,6.4140000000000015
6.621175765991211,6.420999999999999
6.639130115509033,6.369000000000003
6.6577606201171875,6.367000000000001
6.654778957366943,6.342000000000002
6.626223087310791,6.300999999999998
6.620344638824463,6.332000000000004
6.629724025726318,6.334999999999997
6.61649227142334,6.323999999999998
6.591970920562744,6.291999999999998
6.565399169921875,6.334
6.5774617195129395,6.339000000000002
6.573728561401367,6.287999999999997
6.557511329650879,6.3409999999999975
6.548706531524658,6.393000000000001
6.555951118469238,6.411000000000001
6.571088790893555,6.48
6.61480712890625,6.468
6.63278865814209,6.361000000000001
6.647634506225586,6.400999999999996
6.636589527130127,6.367999999999995
6.627805233001709,6.382999999999996
6.637001037597656,6.378000000000004
6.632043361663818,6.322999999999997
6.612857341766357,6.271000000000001
6.538796424865723,6.428000000000004
6.555266857147217,6.379999999999999
6.564342021942139,6.370999999999999
6.57839298248291,6.293000000000003
6.54166841506958,6.301999999999996
6.531533718109131,6.272000000000002
6.507896423339844,6.388000000000002
6.539797782897949,6.372000000000003
6.567178726196289,6.357999999999997
6.5735063552856445,6.390000000000001
6.561761856079102,6.43
6.587360382080078,6.4040000000000035
6.606047630310059,6.461999999999996
6.629582405090332,6.330000000000002
6.627843856811523,6.3089999999999975
6.620554447174072,6.3430000000000035
6.61201286315918,6.315999999999999
6.600269317626953,6.398000000000003
6.600592613220215,6.401
6.600420951843262,6.379999999999999
6.611281394958496,6.324999999999999
6.590586185455322,6.300000000000001
6.575745582580566,6.341000000000001
6.597988128662109,6.355999999999998
6.612202167510986,6.346000000000004
6.609945297241211,6.350000000000001
6.593348979949951,6.364999999999998
6.614202499389648,6.260000000000002
6.600513458251953,6.279
6.58328914642334,6.338000000000001
6.586755275726318,6.350999999999999
6.603855609893799,6.356999999999999
6.609138011932373,6.331999999999997
6.564888000488281,6.381
6.564053058624268,6.4140000000000015
6.606680870056152,6.379000000000001
6.633997440338135,6.359999999999999
6.61877965927124,6.298999999999996
6.58290958404541,6.296999999999997
6.584046840667725,6.3409999999999975
6.595078945159912,6.379999999999999
6.601352214813232,6.379999999999999
6.586763381958008,6.364000000000001
6.578258514404297,6.404999999999998
6.577942371368408,6.4609999999999985
6.620265483856201,6.3679999999999986
6.631410598754883,6.349000000000004
6.614125728607178,6.328000000000003
6.596115589141846,6.388000000000002
6.613451957702637,6.289999999999999
6.596486568450928,6.337000000000003
6.584564685821533,6.328999999999997
6.5630784034729,6.379999999999999
6.602766990661621,6.316999999999997
6.609808444976807,6.299000000000003
6.5942277908325195,6.334
6.587893486022949,6.444000000000003
6.622646331787109,6.355
6.643904209136963,6.400999999999996
6.639440059661865,6.383000000000003
6.630372047424316,6.4190000000000005
6.621272563934326,6.373000000000001
6.605665683746338,6.393999999999998
6.619621276855469,6.432999999999996
6.629847049713135,6.411999999999999
6.631071090698242,6.349
6.605104446411133,6.376000000000001
6.590183258056641,6.440000000000001
6.628462791442871,6.440999999999999
6.654681205749512,6.384
6.622486591339111,6.477
6.616469860076904,6.422000000000004
6.634587287902832,6.414999999999999
6.653733253479004,6.358999999999998
6.640884876251221,6.312999999999999
6.618943691253662,6.373999999999999
6.612346649169922,6.3629999999999995
6.612832546234131,6.331000000000007
6.608377456665039,6.434000000000001
6.618826389312744,6.407000000000004
6.621209621429443,6.449000000000002
6.614583492279053,6.400999999999996
6.626640796661377,6.3430000000000035
6.621362209320068,6.333000000000002
6.616025447845459,6.362000000000002
6.611018657684326,6.3139999999999965
6.5811309814453125,6.304000000000002
6.5621562004089355,6.358999999999995
6.564314842224121,6.364000000000001
6.5628814697265625,6.396000000000001
6.569400787353516,6.357999999999997
6.562592506408691,6.455000000000002
6.588224411010742,6.4609999999999985
6.635748386383057,6.369
6.6508989334106445,6.302999999999997
6.593267440795898,6.324000000000002
6.597348213195801,6.359000000000002
6.590425491333008,6.389000000000003
6.599668502807617,6.358999999999998
6.589564800262451,6.295999999999999
6.576845169067383,6.285999999999998
6.570383071899414,6.218
6.568657398223877,6.273
6.535069942474365,6.304000000000002
6.533365249633789,6.334999999999997
6.557887077331543,6.3359999999999985
6.565435886383057,6.299999999999997
6.564436435699463,6.234999999999999
6.564150810241699,6.254000000000001
6.56046199798584,6.215
6.524415016174316,6.265000000000001
6.507213115692139,6.351000000000003
6.548367500305176,6.314000000000004
6.561415672302246,6.394000000000002
6.5514092445373535,6.274999999999999
6.488346576690674,6.2180000000000035
6.491640567779541,6.256999999999998
6.507449150085449,6.321999999999999
6.545025825500488,6.341999999999999
6.536154747009277,6.434999999999999
6.547469139099121,6.255999999999997
6.525876522064209,6.290000000000003
6.545504093170166,6.2479999999999976
6.539328098297119,6.267000000000003
6.5396318435668945,6.331999999999997
6.541069984436035,6.355999999999998
6.560192108154297,6.373999999999995
6.581088066101074,6.415999999999997
6.5907697677612305,6.353999999999999
6.60806131362915,6.286000000000005
6.586917400360107,6.295000000000002
6.582825660705566,6.237000000000005
6.55550479888916,6.315999999999999
6.564703464508057,6.347999999999995
6.56880521774292,6.339000000000002
6.552332401275635,6.357999999999997
6.5440568923950195,6.334000000000003
6.560633182525635,6.287999999999997
6.582850456237793,6.279999999999998
6.569797515869141,6.355
6.581253528594971,6.370000000000001
6.599391460418701,6.309999999999999
6.600029945373535,6.371999999999996
6.577850341796875,6.394000000000002
6.584031581878662,6.3729999999999976
6.592410564422607,6.354000000000003
6.616244316101074,6.399000000000001
6.6154890060424805,6.373000000000005
6.604425430297852,6.4190000000000005
6.606057643890381,6.425000000000001
6.615926265716553,6.364000000000001
6.613065719604492,6.389000000000003
6.613633632659912,6.376000000000001
6.630585193634033,6.383000000000003
6.6073408126831055,6.371999999999996
6.597310543060303,6.334
6.597494125366211,6.408999999999995
6.62244176864624,6.369
6.633839130401611,6.321999999999999
6.598963737487793,6.332000000000004
6.584667205810547,6.34
6.578362941741943,6.364999999999998
6.600241661071777,6.364999999999998
6.5983147621154785,6.337000000000003
6.585354804992676,6.3260000000000005
6.576916694641113,6.336999999999996
6.585682392120361,6.3359999999999985
6.590467929840088,6.367000000000001
6.589841365814209,6.403000000000002
6.6076202392578125,6.309000000000001
6.602832317352295,6.366000000000003
6.605327606201172,6.3729999999999976
6.613718509674072,6.3409999999999975
6.610447883605957,6.354999999999997
6.613729000091553,6.397000000000002
6.6005539894104,6.3729999999999976
6.625583171844482,6.370999999999999
6.627490520477295,6.393999999999998
6.611495494842529,6.394000000000002
6.630310535430908,6.392999999999997
6.637845516204834,6.418999999999997
6.637883186340332,6.369999999999997
6.621450424194336,6.352999999999998
6.621438980102539,6.312999999999999
6.618588924407959,6.406000000000002
6.63069486618042,6.410999999999998
6.631836891174316,6.3729999999999976
6.634913444519043,6.374000000000002
6.63941764831543,6.366999999999997
6.638530731201172,6.393999999999995
6.607036590576172,6.356000000000002
6.6341633796691895,6.34
6.614823818206787,6.375999999999998
6.6104350090026855,6.367000000000001
6.618033409118652,6.281000000000002
6.598074913024902,6.366
6.590615272521973,6.324000000000002
6.594305038452148,6.458000000000002
6.6105780601501465,6.454000000000001
6.639584064483643,6.373000000000005
6.644367694854736,6.397000000000002
6.62899923324585,6.310000000000002
6.625531196594238,6.379999999999999
6.663363933563232,6.399000000000001
6.6623430252075195,6.416
6.647731781005859,6.412000000000003
6.642455101013184,6.426000000000002
6.629027366638184,6.41
6.621136665344238,6.411999999999999
6.628381252288818,6.354000000000003
6.610985279083252,6.287000000000003
6.588959217071533,6.356000000000002
6.579046726226807,6.372
6.568110942840576,6.2989999999999995
6.562368392944336,6.349999999999998
6.589029788970947,6.375
6.572755336761475,6.258000000000003
6.571139812469482,6.3039999999999985
6.553760528564453,6.345000000000002
6.534365653991699,6.383999999999997
6.534343242645264,6.293999999999997
6.541782855987549,6.299000000000003
6.5530548095703125,6.3189999999999955
6.5549092292785645,6.317999999999998
6.559962272644043,6.260999999999999
6.53954553604126,6.229000000000003
6.537290573120117,6.364000000000001
6.561941623687744,6.3530000000000015
6.582712650299072,6.362000000000005
6.59904670715332,6.27
6.554184913635254,6.260999999999999
6.566046237945557,6.331999999999997
6.566033363342285,6.3480000000000025
6.589536666870117,6.323999999999998
6.577282905578613,6.311999999999998
6.567371845245361,6.334
6.558774948120117,6.384
6.571507453918457,6.355
6.569492340087891,6.384999999999998
6.544703483581543,6.3260000000000005
6.547182559967041,6.336000000000002
6.558254718780518,6.2940000000000005
6.548146724700928,6.368000000000002
6.537863731384277,6.393999999999998
6.532945156097412,6.323999999999998
6.544012546539307,6.300000000000001
6.550970554351807,6.324000000000002
6.555436611175537,6.195
6.510075569152832,6.347999999999999
6.531914710998535,6.287000000000003
6.528090000152588,6.278000000000002
6.499077796936035,6.306000000000001
6.506941795349121,6.239000000000001
6.494632244110107,6.252999999999997
6.512166500091553,6.294000000000004
6.5042009353637695,6.280999999999999
6.508790016174316,6.356999999999996
6.487082481384277,6.302999999999997
6.496352672576904,6.322999999999997
6.507516384124756,6.2940000000000005
6.513444423675537,6.315999999999999
6.506433963775635,6.280999999999999
6.50514030456543,6.289999999999999
6.514960289001465,6.236999999999995
6.519190311431885,6.287999999999997
6.50782585144043,6.271000000000004
6.487672805786133,6.282000000000004
6.500256538391113,6.328000000000003
6.519409656524658,6.257999999999996
6.500274658203125,6.2840000000000025
6.497506618499756,6.209
6.50197172164917,6.261999999999997
6.526829242706299,6.300000000000001
6.5254693031311035,6.361999999999998
6.509559631347656,6.314000000000004
6.527038097381592,6.291999999999998
6.564066410064697,6.254000000000001
6.57767915725708,6.376999999999999
6.556392192840576,6.301000000000002
6.546777248382568,6.263999999999999
6.552606582641602,6.292999999999999
6.551184177398682,6.3629999999999995
6.553813457489014,6.349999999999998
6.564761638641357,6.2669999999999995
6.527381420135498,6.299000000000003
6.557952404022217,6.309000000000001
6.535144329071045,6.289999999999999
6.543466091156006,6.278000000000002
6.523918151855469,6.253000000000004
6.520719051361084,6.27
6.507571697235107,6.207999999999995
6.480041027069092,6.241999999999997
6.459502220153809,6.278000000000002
6.479330539703369,6.270999999999997
6.495987415313721,6.277000000000001
6.467182159423828,6.365000000000002
6.489289283752441,6.295000000000002
6.514411449432373,6.233999999999998
6.549434185028076,6.259999999999998
6.543425559997559,6.175000000000001
6.524817943572998,6.231999999999996
6.515055179595947,6.272000000000002
6.533162593841553,6.2280000000000015
6.52212381362915,6.253000000000004
6.477792263031006,6.273000000000003
6.479514122009277,6.295000000000002
6.498174667358398,6.3160000000000025
6.514510631561279,6.323
6.517048358917236,6.201999999999998
6.494588851928711,6.366
6.531574249267578,6.260999999999999
6.535496234893799,6.290000000000003
6.53560209274292,6.2840000000000025
6.52536153793335,6.260999999999999
6.531375885009766,6.277999999999995
6.522151947021484,6.332999999999995
6.532909393310547,6.4730000000000025
6.558567523956299,6.278999999999996
6.527082920074463,6.328000000000003
6.534757137298584,6.258000000000003
6.521597862243652,6.317999999999994
6.537778854370117,6.300000000000001
6.513545036315918,6.285
6.515373706817627,6.286999999999999
6.514928340911865,6.361000000000001
6.517848014831543,6.270999999999997
6.537847995758057,6.254000000000001
6.530081272125244,6.297000000000001
6.5327301025390625,6.267999999999997
6.526886463165283,6.183000000000003
6.524552822113037,6.246999999999996
6.490189075469971,6.190000000000001
6.4686408042907715,6.25
6.5031046867370605,6.254000000000001
6.488214492797852,6.294000000000004
6.4863505363464355,6.308000000000003
6.497553825378418,6.2769999999999975
6.5242414474487305,6.171999999999997
6.522640228271484,6.299000000000003
6.5134782791137695,6.231999999999999
6.498281002044678,6.291
6.530738830566406,6.249000000000002
6.539256572723389,6.232999999999997
6.532586574554443,6.3679999999999986
6.527751922607422,6.260999999999999
6.49005651473999,6.246999999999996
6.495280742645264,6.315000000000001
6.511752128601074,6.306000000000001
6.530745029449463,6.281000000000002
6.4983673095703125,6.195999999999998
6.480345726013184,6.234999999999999
6.4631781578063965,6.188000000000002
6.485825061798096,6.228999999999996
6.493569850921631,6.230999999999998
6.488922595977783,6.224999999999998
6.485166549682617,6.304000000000002
6.480639457702637,6.298000000000002
6.505241394042969,6.225000000000001
6.495424270629883,6.23
6.484798908233643,6.274000000000001
6.478367805480957,6.431999999999999
6.5475172996521,6.195
6.517541408538818,6.274000000000001
6.480050563812256,6.2940000000000005
6.47769832611084,6.260000000000002
6.5096635818481445,6.327000000000002
6.529933929443359,6.334
6.537848472595215,6.258000000000003
6.488059997558594,6.151
6.475589275360107,6.267000000000003
6.463593006134033,6.326999999999998
6.502185344696045,6.216999999999995
6.4750542640686035,6.149999999999999
6.433957099914551,6.175000000000001
6.402679920196533,6.243000000000002
6.437971591949463,6.272000000000002
6.453155994415283,6.203999999999997
6.423165321350098,6.288
6.420190334320068,6.201999999999998
6.451480865478516,6.2429999999999986
6.482619762420654,6.241
6.465307235717773,6.160999999999998
6.442343235015869,6.259
6.492815971374512,6.2570000000000014
6.494287014007568,6.312999999999999
6.483165264129639,6.370999999999999
6.522568225860596,6.292999999999999
6.542405128479004,6.23
6.521169185638428,6.286999999999999
6.485689163208008,6.400999999999996
6.535675525665283,6.278000000000002
6.518967628479004,6.295999999999999
6.551341533660889,6.186999999999998
6.48956823348999,6.248000000000001
6.546887397766113,6.195
6.4968743324279785,6.317999999999998
6.5152153968811035,6.306999999999999
6.506067276000977,6.266999999999996
6.518265247344971,6.203999999999997
6.483644008636475,6.344000000000001
6.498498916625977,6.306000000000001
6.523449420928955,6.274000000000001
6.507575511932373,6.280000000000001
6.521203517913818,6.346999999999998
6.514582633972168,6.2840000000000025
6.532817840576172,6.203000000000003
6.5079874992370605,6.276000000000003
6.486602306365967,6.370999999999999
6.524781227111816,6.369000000000003
6.560258865356445,6.317000000000004
6.508452892303467,6.339000000000002
6.483895778656006,6.260000000000002
6.479011535644531,6.277999999999999
6.514887809753418,6.25
6.506682395935059,6.254000000000001
6.487431049346924,6.256999999999998
6.472881317138672,6.302000000000003
6.5228590965271,6.295999999999999
6.49712610244751,6.247000000000003
6.4961981773376465,6.228999999999996
6.508269309997559,6.293000000000003
6.5417561531066895,6.207000000000001
6.5115180015563965,6.285999999999998
6.52921724319458,6.397000000000002
6.537674427032471,6.323
6.553249359130859,6.342000000000006
6.510188579559326,6.307999999999996
6.518573760986328,6.278000000000002
6.524507522583008,6.265000000000001
6.520775318145752,6.299000000000003
6.505520820617676,6.352999999999994
6.547739505767822,6.309999999999999
6.566680908203125,6.3359999999999985
6.548876762390137,6.394000000000002
6.539747714996338,6.231000000000002
6.50435209274292,6.260999999999999
6.513725280761719,6.283000000000001
6.496308326721191,6.182000000000002
6.460306167602539,6.168000000000003
6.425593376159668,6.132999999999999
6.425994873046875,6.172000000000001
6.396105766296387,6.157999999999998
6.376857280731201,6.142000000000003
6.363436222076416,6.07
6.358108997344971,6.0489999999999995
6.3178019523620605,6.056999999999999
6.302005290985107,6.099
6.313429355621338,5.9609999999999985
6.30920934677124,6.033999999999999
6.300294399261475,6.02
6.280433654785156,5.997000000000003
6.277198791503906,6.114000000000001
6.295055389404297,6.095000000000002
6.273221969604492,6.021000000000001
6.263789176940918,6.074000000000002
6.2855753898620605,6.114000000000001
6.298999309539795,5.975000000000001
6.253945827484131,6.084999999999997
6.26509952545166,6.023
6.259975910186768,6.123000000000005
6.290707588195801,6.160999999999998
6.29005765914917,6.112000000000002
6.276965618133545,6.141999999999996
6.306650638580322,6.099999999999998
6.347645282745361,6.024000000000001
6.348384380340576,6.07
6.306875228881836,6.115000000000002
6.300238609313965,6.076999999999998
6.28869104385376,6.042000000000005
6.316843509674072,5.984000000000002
6.271857261657715,6.019000000000002
6.2473955154418945,6.0930000000000035
6.242452621459961,6.093
6.262207508087158,6.101999999999997
6.25296688079834,6.131000000000004
6.280379772186279,6.201999999999998
6.286200523376465,6.105
6.3343000411987305,6.0639999999999965
6.321337699890137,6.1030000000000015
6.3432183265686035,6.118000000000002
6.3271708488464355,6.073
6.3304290771484375,6.153000000000002
6.327605247497559,6.128999999999998
6.340002536773682,6.084
6.33928918838501,6.074999999999999
6.328397274017334,6.115999999999996
6.33381462097168,6.126000000000001
6.352448463439941,6.045999999999999
6.342853546142578,6.108999999999998
6.295661449432373,6.079000000000001
6.299385070800781,6.035999999999998
6.332432270050049,6.109999999999999
6.340376853942871,6.074000000000002
6.294750690460205,6.068000000000001
6.306607246398926,6.106999999999996
6.296856880187988,6.053000000000001
6.291556358337402,6.147999999999996
6.306844711303711,6.0859999999999985
6.281129360198975,6.07
6.2776007652282715,6.120000000000001
6.289216041564941,6.075000000000003
6.312663555145264,6.096
6.313925743103027,5.988999999999994
6.300597190856934,6.111000000000001
6.307298183441162,6.126999999999999
6.321925640106201,6.189000000000004
6.3356242179870605,6.147000000000002
6.345798015594482,6.087
6.347407341003418,6.0809999999999995
6.3431396484375,6.059999999999999
6.347414493560791,6.096999999999998
6.355707168579102,6.067999999999998
6.3429741859436035,6.043999999999997
6.316435813903809,6.056999999999999
6.29115629196167,6.036000000000001
6.29822301864624,6.093
6.328653812408447,6.036999999999999
6.2960591316223145,6.111999999999998
6.2769293785095215,6.121999999999996
6.304449558258057,6.140999999999998
6.330230236053467,6.132999999999999
6.309438705444336,6.0760000000000005
6.287439823150635,6.111000000000001
6.308664321899414,6.184999999999999
6.347255229949951,6.1690000000000005
6.362548828125,6.120999999999999
6.361727714538574,6.108000000000004
6.341055870056152,6.046999999999997
6.340336322784424,6.094999999999999
6.3181071281433105,6.181999999999995
6.333169460296631,6.106999999999996
6.3218770027160645,6.083999999999996
6.317262172698975,6.0440000000000005
6.312819957733154,6.139999999999997
6.32539176940918,6.0980000000000025
6.313756942749023,6.18
6.352781772613525,6.1229999999999976
6.372461795806885,6.151
6.371487140655518,6.061999999999998
6.334481716156006,6.147000000000002
6.331680774688721,6.129999999999999
6.324917316436768,6.125999999999998
6.31367826461792,6.055999999999997
6.304926872253418,6.1739999999999995
6.317626476287842,6.152999999999999
6.350221157073975,6.112999999999996
6.339672565460205,6.100999999999999
6.324488639831543,6.186999999999998
6.331727504730225,6.215
6.38794469833374,6.107999999999997
6.38828182220459,6.210000000000001
6.37261962890625,6.236000000000001
6.425580024719238,6.125999999999998
6.396105766296387,6.217000000000002
6.404611587524414,6.143999999999998
6.407408714294434,6.123000000000001
6.396346569061279,6.155999999999999
6.374420642852783,6.0219999999999985
6.349923610687256,6.050000000000001
6.368924140930176,6.197999999999997
6.35106897354126,6.256999999999998
6.370086669921875,6.168999999999993
6.359714508056641,6.187999999999999
6.352210521697998,6.060000000000002
6.369543552398682,6.117000000000004
6.345556259155273,5.993999999999996
6.27997350692749,6.162000000000003
6.307501316070557,6.178000000000004
6.370640277862549,6.212000000000003
6.388429164886475,6.172999999999998
6.402881145477295,6.213999999999999
6.404499053955078,6.2109999999999985
6.42050313949585,6.144000000000002
6.419234275817871,6.109999999999999
6.428223133087158,6.202000000000002
6.407830715179443,6.1690000000000005
6.402315139770508,6.172000000000001
6.417156219482422,6.145999999999997
6.393282890319824,6.190999999999999
6.421757698059082,6.189999999999998
6.419468402862549,6.125
6.414164066314697,6.155999999999999
6.3711113929748535,6.219999999999999
6.3427324295043945,6.148
6.379380702972412,6.128999999999998
6.382350444793701,6.144000000000002
6.372244834899902,6.165999999999997
6.396503925323486,6.300999999999998
6.42394495010376,6.240000000000002
6.453038215637207,6.185000000000002
6.415309429168701,6.1910000000000025
6.442283630371094,6.148
6.450634002685547,6.222000000000001
6.481829643249512,6.186999999999998
6.452523231506348,6.1739999999999995
6.430233955383301,6.032999999999998
6.403073310852051,6.093999999999998
6.3604350090026855,6.006000000000004
6.3643083572387695,6.006000000000004
6.361774921417236,5.936
6.309915542602539,5.889000000000003
6.250295162200928,5.837999999999997
6.192852020263672,5.835000000000001
6.162016868591309,5.804000000000002
6.148991107940674,5.811999999999998
6.1287841796875,5.847999999999995
6.084971904754639,5.827999999999999
6.054093837738037,5.775000000000002
6.060969829559326,5.84
6.056861877441406,5.662000000000003
5.964160442352295,5.7059999999999995
5.94801664352417,5.732000000000003
5.992414951324463,5.703000000000003
5.977629661560059,5.709999999999997
5.915330410003662,5.798000000000002
5.916270732879639,5.695
5.907284736633301,5.762000000000004
5.9701972007751465,5.841999999999999
5.977097511291504,5.800000000000001
5.974341869354248,5.810000000000002
5.9398956298828125,5.791
5.9542555809021,5.866
5.989869594573975,5.969000000000001
6.054188251495361,5.859000000000002
6.0585551261901855,5.8629999999999995
5.992674350738525,5.859999999999999
5.989791393280029,5.852
6.031183242797852,5.797000000000001
6.028077602386475,5.868000000000002
6.049860954284668,5.899000000000001
6.016997814178467,5.921000000000003
6.026971817016602,5.829999999999998
6.058758735656738,5.826999999999998
6.0408854484558105,5.870999999999999
6.057427406311035,5.881
6.080759525299072,5.984000000000002
6.102466106414795,5.886999999999997
6.082359790802002,5.866
6.058793544769287,5.786000000000001
6.093242168426514,5.8260000000000005
6.091054916381836,5.820999999999998
6.052803993225098,5.946999999999999
6.042787551879883,5.8870000000000005
6.058662414550781,5.896000000000001
6.042336463928223,5.933
6.030073642730713,5.9019999999999975
6.017233371734619,5.856999999999996
6.008523941040039,5.942999999999998
5.996917724609375,5.809000000000001
5.986723899841309,5.882999999999996
5.949293613433838,5.864000000000001
5.969511032104492,5.934000000000001
