predict,true
6.18644380569458,6.255000000000003
6.1780619621276855,6.476999999999997
6.166293621063232,6.501000000000001
6.153836250305176,6.457000000000001
6.155768871307373,6.4090000000000025
6.182365417480469,6.4190000000000005
6.181082725524902,6.378999999999998
6.201564311981201,6.481999999999999
6.217161178588867,6.405999999999999
6.237576961517334,6.276
6.221723556518555,6.300000000000001
6.214814186096191,6.289999999999999
6.1848039627075195,6.321999999999996
6.173906326293945,6.330000000000002
6.144593715667725,6.452999999999996
6.154769420623779,6.375
6.155710220336914,6.325999999999997
6.154786586761475,6.427000000000003
6.178432464599609,6.350999999999999
6.183592319488525,6.405000000000001
6.190609931945801,6.540000000000003
6.231866359710693,6.357999999999997
6.218598365783691,6.314
6.1993279457092285,6.381999999999998
6.239553451538086,6.344999999999999
6.213201999664307,6.300000000000001
6.198254108428955,6.3359999999999985
6.234416484832764,6.388000000000002
6.194032669067383,6.432999999999996
6.194116592407227,6.379000000000001
6.186295986175537,6.318000000000001
6.1687211990356445,6.181999999999999
6.127714157104492,6.332000000000001
6.152705669403076,6.364000000000001
6.096475601196289,6.380000000000003
6.13134765625,6.324999999999999
6.116428375244141,6.258000000000003
6.106863975524902,6.269000000000002
6.085357189178467,6.2010000000000005
6.097840309143066,6.2280000000000015
6.084427833557129,6.254999999999999
6.113955497741699,6.302000000000003
6.105208396911621,6.311999999999998
6.093349933624268,6.370999999999999
6.107773303985596,6.368000000000002
6.131258010864258,6.356000000000002
6.12359094619751,6.283000000000001
6.136045455932617,6.375999999999998
6.142674922943115,6.418000000000003
6.148705005645752,6.457000000000001
6.173095703125,6.421999999999997
6.183984756469727,6.4289999999999985
6.191840648651123,6.469000000000001
6.209640026092529,6.422999999999998
6.220874309539795,6.366
6.210872650146484,6.382999999999996
6.2107768058776855,6.347999999999995
6.198486328125,6.325000000000003
6.1832990646362305,6.371999999999996
6.199606895446777,6.324000000000002
6.186907768249512,6.318999999999999
6.1671295166015625,6.359000000000002
6.1689653396606445,6.3870000000000005
6.184117794036865,6.3679999999999986
6.151367664337158,6.411999999999999
6.186341285705566,6.382999999999996
6.164632797241211,6.475999999999999
6.180811882019043,6.433000000000003
6.1900529861450195,6.381999999999998
6.195523262023926,6.341999999999999
6.194586277008057,6.285
6.1832170486450195,6.350000000000001
6.180461406707764,6.429000000000002
6.174273490905762,6.348999999999997
6.182771682739258,6.468999999999998
6.176211833953857,6.497
6.199562072753906,6.459000000000003
6.1968770027160645,6.431999999999999
6.222376346588135,6.395
6.204980850219727,6.373999999999995
6.209397792816162,6.392999999999997
6.214069843292236,6.425000000000001
6.230011463165283,6.489000000000001
6.225846290588379,6.48
6.233421325683594,6.365999999999996
6.214793682098389,6.395
6.217230796813965,6.366
6.19940710067749,6.417999999999996
6.211235046386719,6.295999999999999
6.181673526763916,6.305999999999997
6.166602611541748,6.334000000000003
6.1591315269470215,6.350999999999999
6.14884090423584,6.406000000000002
6.165289402008057,6.4239999999999995
6.192830562591553,6.334000000000003
6.186769485473633,6.3530000000000015
6.167296886444092,6.461999999999996
6.1992902755737305,6.295000000000002
6.184273719787598,6.3679999999999986
6.184042930603027,6.430999999999997
6.1835737228393555,6.445999999999998
6.190023899078369,6.349
6.159696578979492,6.390000000000001
6.172436714172363,6.410999999999998
6.172140121459961,6.405000000000001
6.18079948425293,6.3309999999999995
6.1667680740356445,6.338999999999999
6.171596050262451,6.3530000000000015
6.160682678222656,6.309999999999999
6.160404682159424,6.3309999999999995
6.153619289398193,6.352
6.162827968597412,6.355
6.138300895690918,6.343
6.148439884185791,6.322000000000003
6.158614635467529,6.485999999999997
6.1705217361450195,6.359999999999999
6.17063570022583,6.332000000000004
6.187008380889893,6.373000000000001
6.172149181365967,6.439999999999998
6.187870979309082,6.364000000000001
6.202107906341553,6.442
6.196754455566406,6.475000000000001
6.193422794342041,6.425999999999998
6.203295707702637,6.366
6.189101696014404,6.359000000000002
6.186919212341309,6.331000000000003
6.186758041381836,6.359000000000002
6.165205001831055,6.457000000000001
6.195581912994385,6.470000000000002
6.194389343261719,6.337999999999997
6.194252967834473,6.311
6.1876301765441895,6.344000000000001
6.184633255004883,6.387999999999995
6.16813325881958,6.3480000000000025
6.17188024520874,6.334999999999997
6.157400608062744,6.336999999999996
6.139459133148193,6.4090000000000025
6.134838581085205,6.392999999999997
6.140625476837158,6.3870000000000005
6.14478874206543,6.342000000000002
6.1522908210754395,6.285
6.169131278991699,6.389000000000003
6.1622114181518555,6.398999999999997
6.184406280517578,6.306999999999999
6.169404983520508,6.375
6.165648937225342,6.404
6.153010845184326,6.385999999999999
6.178905487060547,6.370000000000001
6.157536029815674,6.318999999999999
6.182699680328369,6.3359999999999985
6.162072658538818,6.416999999999998
6.189365386962891,6.447999999999997
6.191810131072998,6.381
6.193888187408447,6.427000000000003
6.189487934112549,6.457000000000001
6.2146220207214355,6.406000000000002
6.197531223297119,6.429000000000002
6.209038257598877,6.440000000000001
6.22395133972168,6.474999999999998
6.220885276794434,6.401
6.210644721984863,6.391000000000002
6.215141296386719,6.41
6.200832366943359,6.373999999999999
6.200721740722656,6.385999999999999
6.1972222328186035,6.415999999999997
6.1975789070129395,6.447999999999997
6.1977362632751465,6.373999999999999
6.199667453765869,6.427
6.210879802703857,6.445
6.234774112701416,6.454999999999998
6.233269691467285,6.4609999999999985
6.234518051147461,6.5340000000000025
6.243138790130615,6.471
6.253236293792725,6.382999999999999
6.234426021575928,6.4210000000000065
6.22791862487793,6.445
6.23716926574707,6.302999999999997
6.194485664367676,6.365000000000002
6.1934075355529785,6.395
6.197686672210693,6.450999999999997
6.193601131439209,6.436999999999998
6.191439628601074,6.344999999999999
6.200533390045166,6.401
6.187455654144287,6.304000000000002
6.165704727172852,6.411999999999999
6.18604850769043,6.475000000000001
6.209934711456299,6.431999999999999
6.199586868286133,6.375999999999998
6.202035903930664,6.4239999999999995
6.22882604598999,6.448
6.226384162902832,6.5020000000000024
6.242103576660156,6.3969999999999985
6.237509727478027,6.425000000000001
6.230990409851074,6.411999999999999
6.221658706665039,6.402000000000005
6.225555419921875,6.382000000000005
6.214942455291748,6.359999999999999
6.209314346313477,6.421999999999997
6.21173620223999,6.4310000000000045
6.210144519805908,6.453000000000003
6.212774753570557,6.448
6.219810485839844,6.486999999999998
6.230257034301758,6.378999999999998
6.2014875411987305,6.361000000000004
6.2037434577941895,6.410999999999998
6.205818176269531,6.436
6.211705684661865,6.397999999999996
6.1964111328125,6.396000000000001
6.19392204284668,6.388999999999999
6.171848773956299,6.451999999999998
6.183465957641602,6.447000000000003
6.19764518737793,6.3969999999999985
6.1933488845825195,6.4140000000000015
6.190942764282227,6.420999999999999
6.207321643829346,6.369000000000003
6.211690902709961,6.367000000000001
6.214375019073486,6.342000000000002
6.20499849319458,6.300999999999998
6.1993408203125,6.332000000000004
6.197147369384766,6.334999999999997
6.184797763824463,6.323999999999998
6.172484874725342,6.291999999999998
6.154293060302734,6.334
6.155276298522949,6.339000000000002
6.146426200866699,6.287999999999997
6.138843059539795,6.3409999999999975
6.133537769317627,6.393000000000001
6.135933876037598,6.411000000000001
6.138871192932129,6.48
6.175365447998047,6.468
6.18418025970459,6.361000000000001
6.2011847496032715,6.400999999999996
6.205461502075195,6.367999999999995
6.204041957855225,6.382999999999996
6.209361553192139,6.378000000000004
6.203697681427002,6.322999999999997
6.1863884925842285,6.271000000000001
6.137644290924072,6.428000000000004
6.149901866912842,6.379999999999999
6.135324954986572,6.370999999999999
6.141682147979736,6.293000000000003
6.12364387512207,6.301999999999996
6.127408504486084,6.272000000000002
6.095219135284424,6.388000000000002
6.127147197723389,6.372000000000003
6.134357452392578,6.357999999999997
6.137260913848877,6.390000000000001
6.13592529296875,6.43
6.16323184967041,6.4040000000000035
6.165358066558838,6.461999999999996
6.189085483551025,6.330000000000002
6.196926593780518,6.3089999999999975
6.192280292510986,6.3430000000000035
6.185641765594482,6.315999999999999
6.181143760681152,6.398000000000003
6.176733016967773,6.401
6.173084735870361,6.379999999999999
6.1791300773620605,6.324999999999999
6.163208961486816,6.300000000000001
6.159189701080322,6.341000000000001
6.173300266265869,6.355999999999998
6.174750328063965,6.346000000000004
6.174658298492432,6.350000000000001
6.173834323883057,6.364999999999998
6.184576511383057,6.260000000000002
6.167370796203613,6.279
6.1660284996032715,6.338000000000001
6.169554233551025,6.350999999999999
6.171253204345703,6.356999999999999
6.169158935546875,6.331999999999997
6.150730133056641,6.381
6.154755115509033,6.4140000000000015
6.171597957611084,6.379000000000001
6.183445930480957,6.359999999999999
6.181024074554443,6.298999999999996
6.172337055206299,6.296999999999997
6.167702674865723,6.3409999999999975
6.1684980392456055,6.379999999999999
6.173799991607666,6.379999999999999
6.162212371826172,6.364000000000001
6.157371520996094,6.404999999999998
6.1529364585876465,6.4609999999999985
6.18314790725708,6.3679999999999986
6.185776710510254,6.349000000000004
6.181839942932129,6.328000000000003
6.181448936462402,6.388000000000002
6.18972110748291,6.289999999999999
6.166378021240234,6.337000000000003
6.169511318206787,6.328999999999997
6.151529788970947,6.379999999999999
6.1694207191467285,6.316999999999997
6.165682315826416,6.299000000000003
6.166873931884766,6.334
6.168612957000732,6.444000000000003
6.190235614776611,6.355
6.194424629211426,6.400999999999996
6.20401668548584,6.383000000000003
6.2042975425720215,6.4190000000000005
6.193859100341797,6.373000000000001
6.18265438079834,6.393999999999998
6.195996284484863,6.432999999999996
6.193853855133057,6.411999999999999
6.189916610717773,6.349
6.180759906768799,6.376000000000001
6.1755828857421875,6.440000000000001
6.194355010986328,6.440999999999999
6.207417964935303,6.384
6.187936782836914,6.477
6.199483394622803,6.422000000000004
6.203799724578857,6.414999999999999
6.205751895904541,6.358999999999998
6.20828104019165,6.312999999999999
6.201389789581299,6.373999999999999
6.187362194061279,6.3629999999999995
6.186278343200684,6.331000000000007
6.182400703430176,6.434000000000001
6.187784671783447,6.407000000000004
6.185576438903809,6.449000000000002
6.181807994842529,6.400999999999996
6.1974873542785645,6.3430000000000035
6.190176010131836,6.333000000000002
6.187931537628174,6.362000000000002
6.189729690551758,6.3139999999999965
6.163807392120361,6.304000000000002
6.150190830230713,6.358999999999995
6.151519775390625,6.364000000000001
6.138055801391602,6.396000000000001
6.142103672027588,6.357999999999997
6.14231538772583,6.455000000000002
6.157622337341309,6.4609999999999985
6.1884589195251465,6.369
6.201818943023682,6.302999999999997
6.17183780670166,6.324000000000002
6.193106174468994,6.359000000000002
6.170715808868408,6.389000000000003
6.169671535491943,6.358999999999998
6.167996406555176,6.295999999999999
6.1572346687316895,6.285999999999998
6.141761779785156,6.218
6.151297569274902,6.273
6.123956203460693,6.304000000000002
6.127143859863281,6.334999999999997
6.138254642486572,6.3359999999999985
6.131186485290527,6.299999999999997
6.139177322387695,6.234999999999999
6.145437240600586,6.254000000000001
6.137707233428955,6.215
6.1173834800720215,6.265000000000001
6.11361837387085,6.351000000000003
6.129601955413818,6.314000000000004
6.122344017028809,6.394000000000002
6.123579025268555,6.274999999999999
6.093025207519531,6.2180000000000035
6.09570837020874,6.256999999999998
6.09218692779541,6.321999999999999
6.119743824005127,6.341999999999999
6.108548164367676,6.434999999999999
6.128039836883545,6.255999999999997
6.106900215148926,6.290000000000003
6.131160259246826,6.2479999999999976
6.123010158538818,6.267000000000003
6.126502990722656,6.331999999999997
6.123409271240234,6.355999999999998
6.137495994567871,6.373999999999995
6.143509387969971,6.415999999999997
6.15816593170166,6.353999999999999
6.175179958343506,6.286000000000005
6.162451267242432,6.295000000000002
6.1683197021484375,6.237000000000005
6.148105144500732,6.315999999999999
6.151010990142822,6.347999999999995
6.143131732940674,6.339000000000002
6.132568359375,6.357999999999997
6.126127243041992,6.334000000000003
6.140733242034912,6.287999999999997
6.147236347198486,6.279999999999998
6.143980503082275,6.355
6.163705348968506,6.370000000000001
6.168214321136475,6.309999999999999
6.166291236877441,6.371999999999996
6.160950183868408,6.394000000000002
6.16985559463501,6.3729999999999976
6.161869525909424,6.354000000000003
6.180212020874023,6.399000000000001
6.182762145996094,6.373000000000005
6.177144527435303,6.4190000000000005
6.181065559387207,6.425000000000001
6.188736438751221,6.364000000000001
6.183041095733643,6.389000000000003
6.1880669593811035,6.376000000000001
6.199100017547607,6.383000000000003
6.1755690574646,6.371999999999996
6.179335594177246,6.334
6.17971134185791,6.408999999999995
6.187225818634033,6.369
6.191874980926514,6.321999999999999
6.178043365478516,6.332000000000004
6.170932292938232,6.34
6.163270950317383,6.364999999999998
6.171273708343506,6.364999999999998
6.1674675941467285,6.337000000000003
6.164055347442627,6.3260000000000005
6.155148506164551,6.336999999999996
6.163518905639648,6.3359999999999985
6.162032127380371,6.367000000000001
6.166368007659912,6.403000000000002
6.178983211517334,6.309000000000001
6.171179294586182,6.366000000000003
6.177762985229492,6.3729999999999976
6.186435699462891,6.3409999999999975
6.181451320648193,6.354999999999997
6.183974266052246,6.397000000000002
6.180800914764404,6.3729999999999976
6.194377899169922,6.370999999999999
6.189998626708984,6.393999999999998
6.185465335845947,6.394000000000002
6.202338218688965,6.392999999999997
6.202600955963135,6.418999999999997
6.199185848236084,6.369999999999997
6.201457977294922,6.352999999999998
6.198640823364258,6.312999999999999
6.186851978302002,6.406000000000002
6.20211935043335,6.410999999999998
6.197972297668457,6.3729999999999976
6.2005462646484375,6.374000000000002
6.205775737762451,6.366999999999997
6.207884788513184,6.393999999999995
6.1855788230896,6.356000000000002
6.211311340332031,6.34
6.185753345489502,6.375999999999998
6.184067726135254,6.367000000000001
6.1941351890563965,6.281000000000002
6.172547817230225,6.366
6.1651716232299805,6.324000000000002
6.17966365814209,6.458000000000002
6.176436424255371,6.454000000000001
6.195281982421875,6.373000000000005
6.206866264343262,6.397000000000002
6.196166038513184,6.310000000000002
6.203410625457764,6.379999999999999
6.227513313293457,6.399000000000001
6.216007709503174,6.416
6.218190670013428,6.412000000000003
6.218638896942139,6.426000000000002
6.200980186462402,6.41
6.195095062255859,6.411999999999999
6.2068939208984375,6.354000000000003
6.18290376663208,6.287000000000003
6.168989658355713,6.356000000000002
6.168274402618408,6.372
6.149533271789551,6.2989999999999995
6.142816066741943,6.349999999999998
6.164466381072998,6.375
6.143932342529297,6.258000000000003
6.148353099822998,6.3039999999999985
6.1437883377075195,6.345000000000002
6.125279426574707,6.383999999999997
6.123480796813965,6.293999999999997
6.129598140716553,6.299000000000003
6.124606609344482,6.3189999999999955
6.1312971115112305,6.317999999999998
6.138664245605469,6.260999999999999
6.123455047607422,6.229000000000003
6.129667282104492,6.364000000000001
6.143484115600586,6.3530000000000015
6.149683475494385,6.362000000000005
6.16208028793335,6.27
6.140079498291016,6.260999999999999
6.153939723968506,6.331999999999997
6.145422458648682,6.3480000000000025
6.1620330810546875,6.323999999999998
6.151978492736816,6.311999999999998
6.1537017822265625,6.334
6.138257026672363,6.384
6.152637004852295,6.355
6.1447529792785645,6.384999999999998
6.132943153381348,6.3260000000000005
6.138069152832031,6.336000000000002
6.137714385986328,6.2940000000000005
6.1263628005981445,6.368000000000002
6.127211570739746,6.393999999999998
6.124724388122559,6.323999999999998
6.122742176055908,6.300000000000001
6.129403591156006,6.324000000000002
6.1360273361206055,6.195
6.102688312530518,6.347999999999999
6.126402378082275,6.287000000000003
6.112574577331543,6.278000000000002
6.090863227844238,6.306000000000001
6.103870868682861,6.239000000000001
6.088362216949463,6.252999999999997
6.088747978210449,6.294000000000004
6.095888137817383,6.280999999999999
6.098773002624512,6.356999999999996
6.076052188873291,6.302999999999997
6.096995830535889,6.322999999999997
6.091692924499512,6.2940000000000005
6.096965789794922,6.315999999999999
6.093413352966309,6.280999999999999
6.098789691925049,6.289999999999999
6.098766803741455,6.236999999999995
6.103052616119385,6.287999999999997
6.0998148918151855,6.271000000000004
6.086986064910889,6.282000000000004
6.09483003616333,6.328000000000003
6.100246906280518,6.257999999999996
6.086148738861084,6.2840000000000025
6.092749118804932,6.209
6.094140529632568,6.261999999999997
6.103131294250488,6.300000000000001
6.106111526489258,6.361999999999998
6.104503154754639,6.314000000000004
6.112807750701904,6.291999999999998
6.135583400726318,6.254000000000001
6.141793727874756,6.376999999999999
6.138400554656982,6.301000000000002
6.140364170074463,6.263999999999999
6.136695384979248,6.292999999999999
6.133488655090332,6.3629999999999995
6.1389665603637695,6.349999999999998
6.143189430236816,6.2669999999999995
6.112061023712158,6.299000000000003
6.1437296867370605,6.309000000000001
6.12042236328125,6.289999999999999
6.126936912536621,6.278000000000002
6.116865634918213,6.253000000000004
6.116606712341309,6.27
6.092936038970947,6.207999999999995
6.086241245269775,6.241999999999997
6.0640997886657715,6.278000000000002
6.07605504989624,6.270999999999997
6.075847625732422,6.277000000000001
6.058279037475586,6.365000000000002
6.087756633758545,6.295000000000002
6.092509746551514,6.233999999999998
6.115479946136475,6.259999999999998
6.12267541885376,6.175000000000001
6.120242118835449,6.231999999999996
6.108613014221191,6.272000000000002
6.123595714569092,6.2280000000000015
6.106759548187256,6.253000000000004
6.080373764038086,6.273000000000003
6.0859527587890625,6.295000000000002
6.083034038543701,6.3160000000000025
6.0886921882629395,6.323
6.10068941116333,6.201999999999998
6.0897722244262695,6.366
6.113331317901611,6.260999999999999
6.11501932144165,6.290000000000003
6.119171619415283,6.2840000000000025
6.117269515991211,6.260999999999999
6.120778560638428,6.277999999999995
6.10432243347168,6.332999999999995
6.1237921714782715,6.4730000000000025
6.132620334625244,6.278999999999996
6.108620643615723,6.328000000000003
6.126552581787109,6.258000000000003
6.114945888519287,6.317999999999994
6.120066165924072,6.300000000000001
6.102830410003662,6.285
6.115182876586914,6.286999999999999
6.098428249359131,6.361000000000001
6.104644298553467,6.270999999999997
6.117100238800049,6.254000000000001
6.113514423370361,6.297000000000001
6.116381645202637,6.267999999999997
6.117739677429199,6.183000000000003
6.115847587585449,6.246999999999996
6.08753776550293,6.190000000000001
6.082767009735107,6.25
6.093602657318115,6.254000000000001
6.069561004638672,6.294000000000004
6.077182769775391,6.308000000000003
6.092033386230469,6.2769999999999975
6.0985565185546875,6.171999999999997
6.098752975463867,6.299000000000003
6.112760543823242,6.231999999999999
6.093875885009766,6.291
6.115789413452148,6.249000000000002
6.115654945373535,6.232999999999997
6.114725589752197,6.3679999999999986
6.116995811462402,6.260999999999999
6.090239524841309,6.246999999999996
6.0949387550354,6.315000000000001
6.104494571685791,6.306000000000001
6.10623025894165,6.281000000000002
6.086514472961426,6.195999999999998
6.089148998260498,6.234999999999999
6.065952777862549,6.188000000000002
6.080809593200684,6.228999999999996
6.079223155975342,6.230999999999998
6.0800251960754395,6.224999999999998
6.076138496398926,6.304000000000002
6.076470851898193,6.298000000000002
6.091123580932617,6.225000000000001
6.084118366241455,6.23
6.083131313323975,6.274000000000001
6.078555107116699,6.431999999999999
6.121957302093506,6.195
6.088901042938232,6.274000000000001
6.0883002281188965,6.2940000000000005
6.090290069580078,6.260000000000002
6.094189167022705,6.327000000000002
6.098030090332031,6.334
6.125198841094971,6.258000000000003
6.08278226852417,6.151
6.0820770263671875,6.267000000000003
6.072786331176758,6.326999999999998
6.089975833892822,6.216999999999995
6.062808513641357,6.149999999999999
6.048462867736816,6.175000000000001
6.023162364959717,6.243000000000002
6.041376113891602,6.272000000000002
6.033936500549316,6.203999999999997
6.028775215148926,6.288
6.032236576080322,6.201999999999998
6.045490264892578,6.2429999999999986
6.058036804199219,6.241
6.058529376983643,6.160999999999998
6.055213928222656,6.259
6.082071781158447,6.2570000000000014
6.07352352142334,6.312999999999999
6.0759735107421875,6.370999999999999
6.114177227020264,6.292999999999999
6.110942840576172,6.23
6.098843574523926,6.286999999999999
6.10263204574585,6.400999999999996
6.12587308883667,6.278000000000002
6.091911315917969,6.295999999999999
6.135730743408203,6.186999999999998
6.0898756980896,6.248000000000001
6.131441593170166,6.195
6.082345485687256,6.317999999999998
6.119954586029053,6.306999999999999
6.0958757400512695,6.266999999999996
6.110363960266113,6.203999999999997
6.070932865142822,6.344000000000001
6.106385707855225,6.306000000000001
6.09818172454834,6.274000000000001
6.0900797843933105,6.280000000000001
6.113309860229492,6.346999999999998
6.104870319366455,6.2840000000000025
6.112021446228027,6.203000000000003
6.101912498474121,6.276000000000003
6.096471786499023,6.370999999999999
6.1092987060546875,6.369000000000003
6.128677845001221,6.317000000000004
6.092090606689453,6.339000000000002
6.09987735748291,6.260000000000002
6.087340354919434,6.277999999999999
6.092989921569824,6.25
6.092627048492432,6.254000000000001
6.089832305908203,6.256999999999998
6.070057392120361,6.302000000000003
6.107423305511475,6.295999999999999
6.079531192779541,6.247000000000003
6.096096992492676,6.228999999999996
6.103673934936523,6.293000000000003
6.114558696746826,6.207000000000001
6.092950344085693,6.285999999999998
6.129992961883545,6.397000000000002
6.11591911315918,6.323
6.128098011016846,6.342000000000006
6.107221603393555,6.307999999999996
6.123343467712402,6.278000000000002
6.107199668884277,6.265000000000001
6.108365058898926,6.299000000000003
6.10048246383667,6.352999999999994
6.132247447967529,6.309999999999999
6.1276326179504395,6.3359999999999985
6.130077838897705,6.394000000000002
6.138838768005371,6.231000000000002
6.107799053192139,6.260999999999999
6.110944747924805,6.283000000000001
6.098017692565918,6.182000000000002
6.068791389465332,6.168000000000003
6.039007663726807,6.132999999999999
6.042093753814697,6.172000000000001
6.002294063568115,6.157999999999998
5.999094009399414,6.142000000000003
5.98809814453125,6.07
5.974422931671143,6.0489999999999995
5.943624496459961,6.056999999999999
5.943819999694824,6.099
5.939095497131348,5.9609999999999985
5.925116539001465,6.033999999999999
5.925122261047363,6.02
5.916590690612793,5.997000000000003
5.908024787902832,6.114000000000001
5.919750213623047,6.095000000000002
5.903515815734863,6.021000000000001
5.899548530578613,6.074000000000002
5.916781425476074,6.114000000000001
5.913815498352051,5.975000000000001
5.885741233825684,6.084999999999997
5.912699222564697,6.023
5.891894817352295,6.123000000000005
5.907986640930176,6.160999999999998
5.9139628410339355,6.112000000000002
5.9088454246521,6.141999999999996
5.924449443817139,6.099999999999998
5.958004474639893,6.024000000000001
5.9516143798828125,6.07
5.940024375915527,6.115000000000002
5.946348667144775,6.076999999999998
5.919694423675537,6.042000000000005
5.939003944396973,5.984000000000002
5.904750823974609,6.019000000000002
5.893364429473877,6.0930000000000035
5.88424015045166,6.093
5.892612934112549,6.101999999999997
5.876741886138916,6.131000000000004
5.912978172302246,6.201999999999998
5.904449939727783,6.105
5.941267490386963,6.0639999999999965
5.936412334442139,6.1030000000000015
5.963691234588623,6.118000000000002
5.94817590713501,6.073
5.959873676300049,6.153000000000002
5.950103759765625,6.128999999999998
5.962311267852783,6.084
5.950189113616943,6.074999999999999
5.951343059539795,6.115999999999996
5.954706192016602,6.126000000000001
5.965510368347168,6.045999999999999
5.957676887512207,6.108999999999998
5.932229042053223,6.079000000000001
5.944414138793945,6.035999999999998
5.946497440338135,6.109999999999999
5.944850921630859,6.074000000000002
5.924798488616943,6.068000000000001
5.944373607635498,6.106999999999996
5.918671131134033,6.053000000000001
5.919426918029785,6.147999999999996
5.938019275665283,6.0859999999999985
5.909858703613281,6.07
5.904613971710205,6.120000000000001
5.924281120300293,6.075000000000003
5.927672386169434,6.096
5.9263105392456055,5.988999999999994
5.933626174926758,6.111000000000001
5.934004783630371,6.126999999999999
5.941409111022949,6.189000000000004
5.950830459594727,6.147000000000002
5.961615562438965,6.087
5.9631195068359375,6.0809999999999995
5.960603713989258,6.059999999999999
5.96957540512085,6.096999999999998
5.971694469451904,6.067999999999998
5.962193489074707,6.043999999999997
5.94923734664917,6.056999999999999
5.9310078620910645,6.036000000000001
5.930028438568115,6.093
5.942538738250732,6.036999999999999
5.917193412780762,6.111999999999998
5.9157795906066895,6.121999999999996
5.935740947723389,6.140999999999998
5.937288761138916,6.132999999999999
5.928262233734131,6.0760000000000005
5.933084487915039,6.111000000000001
5.9370222091674805,6.184999999999999
5.950891971588135,6.1690000000000005
5.967706203460693,6.120999999999999
5.975418567657471,6.108000000000004
5.963342189788818,6.046999999999997
5.967497825622559,6.094999999999999
5.952099323272705,6.181999999999995
5.961427211761475,6.106999999999996
5.943665981292725,6.083999999999996
5.940997123718262,6.0440000000000005
5.936800479888916,6.139999999999997
5.947333812713623,6.0980000000000025
5.93215799331665,6.18
5.971903324127197,6.1229999999999976
5.974925994873047,6.151
5.977580547332764,6.061999999999998
5.9636077880859375,6.147000000000002
5.971099853515625,6.129999999999999
5.948450565338135,6.125999999999998
5.944247722625732,6.055999999999997
5.9363322257995605,6.1739999999999995
5.940509796142578,6.152999999999999
5.953607082366943,6.112999999999996
5.951502799987793,6.100999999999999
5.952564239501953,6.186999999999998
5.9597392082214355,6.215
5.991722583770752,6.107999999999997
5.9856181144714355,6.210000000000001
5.99261474609375,6.236000000000001
6.0305399894714355,6.125999999999998
5.996492385864258,6.217000000000002
6.018548965454102,6.143999999999998
6.02805233001709,6.123000000000001
6.007987022399902,6.155999999999999
5.989828586578369,6.0219999999999985
5.991896152496338,6.050000000000001
5.980709552764893,6.197999999999997
5.967409133911133,6.256999999999998
5.987872123718262,6.168999999999993
5.973959445953369,6.187999999999999
5.973689556121826,6.060000000000002
5.985199928283691,6.117000000000004
5.971810817718506,5.993999999999996
5.923412799835205,6.162000000000003
5.956869602203369,6.178000000000004
5.9707159996032715,6.212000000000003
5.969804763793945,6.172999999999998
6.007619380950928,6.213999999999999
6.012514114379883,6.2109999999999985
6.018089294433594,6.144000000000002
6.032486438751221,6.109999999999999
6.045928001403809,6.202000000000002
6.019408702850342,6.1690000000000005
6.020726203918457,6.172000000000001
6.02429723739624,6.145999999999997
6.002082824707031,6.190999999999999
6.025926113128662,6.189999999999998
6.02402400970459,6.125
6.021388530731201,6.155999999999999
5.996734619140625,6.219999999999999
5.989372253417969,6.148
5.992488384246826,6.128999999999998
5.989765167236328,6.144000000000002
5.983187198638916,6.165999999999997
6.008197784423828,6.300999999999998
6.018709659576416,6.240000000000002
6.038758754730225,6.185000000000002
6.032609462738037,6.1910000000000025
6.058964729309082,6.148
6.047676086425781,6.222000000000001
6.0755791664123535,6.186999999999998
6.0533528327941895,6.1739999999999995
6.053741931915283,6.032999999999998
6.021444320678711,6.093999999999998
6.000148773193359,6.006000000000004
5.994087219238281,6.006000000000004
5.982611656188965,5.936
5.936949253082275,5.889000000000003
5.905731201171875,5.837999999999997
5.868310451507568,5.835000000000001
5.827332496643066,5.804000000000002
5.816056251525879,5.811999999999998
5.794660568237305,5.847999999999995
5.75283145904541,5.827999999999999
5.737178802490234,5.775000000000002
5.735856533050537,5.84
5.7233757972717285,5.662000000000003
5.665658950805664,5.7059999999999995
5.668662071228027,5.732000000000003
5.6786885261535645,5.703000000000003
5.647014141082764,5.709999999999997
5.62174129486084,5.798000000000002
5.634823799133301,5.695
5.5990095138549805,5.762000000000004
5.6454854011535645,5.841999999999999
5.657466411590576,5.800000000000001
5.650647163391113,5.810000000000002
5.632261276245117,5.791
5.656408786773682,5.866
5.6644415855407715,5.969000000000001
5.713217735290527,5.859000000000002
5.7110443115234375,5.8629999999999995
5.6785454750061035,5.859999999999999
5.690795421600342,5.852
5.70791482925415,5.797000000000001
5.69368839263916,5.868000000000002
5.721789836883545,5.899000000000001
5.699292182922363,5.921000000000003
5.6971964836120605,5.829999999999998
5.725951194763184,5.826999999999998
5.7129316329956055,5.870999999999999
5.726516246795654,5.881
5.750010013580322,5.984000000000002
5.749514579772949,5.886999999999997
5.743642330169678,5.866
5.744792461395264,5.786000000000001
5.758707046508789,5.8260000000000005
5.749080657958984,5.820999999999998
5.730113983154297,5.946999999999999
5.732434272766113,5.8870000000000005
5.7306742668151855,5.896000000000001
5.705726623535156,5.933
5.716034889221191,5.9019999999999975
5.7021284103393555,5.856999999999996
5.687652587890625,5.942999999999998
5.682676315307617,5.809000000000001
5.679378986358643,5.882999999999996
5.647441864013672,5.864000000000001
5.662983417510986,5.934000000000001
5.695296764373779,5.850999999999999
