predict,true
6.184484481811523,6.414999999999999
6.183216094970703,6.255000000000003
6.1538801193237305,6.476999999999997
6.127223968505859,6.501000000000001
6.134810447692871,6.457000000000001
6.14729118347168,6.4090000000000025
6.206985950469971,6.4190000000000005
6.193546772003174,6.378999999999998
6.226315498352051,6.481999999999999
6.2417120933532715,6.405999999999999
6.25560188293457,6.276
6.19950532913208,6.300000000000001
6.152532577514648,6.289999999999999
6.112720012664795,6.321999999999996
6.132335186004639,6.330000000000002
6.103219509124756,6.452999999999996
6.152965068817139,6.375
6.1769232749938965,6.325999999999997
6.162535190582275,6.427000000000003
6.202566146850586,6.350999999999999
6.173759937286377,6.405000000000001
6.188197612762451,6.540000000000003
6.264401435852051,6.357999999999997
6.21004056930542,6.314
6.162597179412842,6.381999999999998
6.254809379577637,6.344999999999999
6.204380512237549,6.300000000000001
6.158270835876465,6.3359999999999985
6.239315032958984,6.388000000000002
6.1653242111206055,6.432999999999996
6.1786088943481445,6.379000000000001
6.1383843421936035,6.318000000000001
6.135127067565918,6.181999999999999
6.068251132965088,6.332000000000001
6.131852626800537,6.364000000000001
6.050754070281982,6.380000000000003
6.132321357727051,6.324999999999999
6.117609024047852,6.258000000000003
6.072135925292969,6.269000000000002
6.040428638458252,6.2010000000000005
6.05328893661499,6.2280000000000015
6.075695991516113,6.254999999999999
6.1215500831604,6.302000000000003
6.097394943237305,6.311999999999998
6.069282531738281,6.370999999999999
6.095859527587891,6.368000000000002
6.143383502960205,6.356000000000002
6.112284183502197,6.283000000000001
6.120533466339111,6.375999999999998
6.139316082000732,6.418000000000003
6.156420707702637,6.457000000000001
6.198552131652832,6.421999999999997
6.188292026519775,6.4289999999999985
6.202992916107178,6.469000000000001
6.224009990692139,6.422999999999998
6.228376388549805,6.366
6.1935200691223145,6.382999999999996
6.180116653442383,6.347999999999995
6.174767971038818,6.325000000000003
6.153099536895752,6.371999999999996
6.2099690437316895,6.324000000000002
6.183238506317139,6.318999999999999
6.140026092529297,6.359000000000002
6.147497653961182,6.3870000000000005
6.188002586364746,6.3679999999999986
6.123415470123291,6.411999999999999
6.190057754516602,6.382999999999996
6.146178245544434,6.475999999999999
6.195454120635986,6.433000000000003
6.206709384918213,6.381999999999998
6.182708740234375,6.341999999999999
6.206361293792725,6.285
6.134891033172607,6.350000000000001
6.149490833282471,6.429000000000002
6.148003101348877,6.348999999999997
6.183993816375732,6.468999999999998
6.1875104904174805,6.497
6.2154717445373535,6.459000000000003
6.219723701477051,6.431999999999999
6.237283229827881,6.395
6.182743072509766,6.373999999999995
6.173285961151123,6.392999999999997
6.20849084854126,6.425000000000001
6.253603458404541,6.489000000000001
6.242193222045898,6.48
6.238159656524658,6.365999999999996
6.194653034210205,6.395
6.192805767059326,6.366
6.155416965484619,6.417999999999996
6.201829433441162,6.295999999999999
6.156426429748535,6.305999999999997
6.131640434265137,6.334000000000003
6.144160270690918,6.350999999999999
6.120298385620117,6.406000000000002
6.189260005950928,6.4239999999999995
6.226067066192627,6.334000000000003
6.198230266571045,6.3530000000000015
6.130789279937744,6.461999999999996
6.192011833190918,6.295000000000002
6.1765522956848145,6.3679999999999986
6.161742687225342,6.430999999999997
6.1663312911987305,6.445999999999998
6.197782516479492,6.349
6.145482063293457,6.390000000000001
6.14771032333374,6.410999999999998
6.161657810211182,6.405000000000001
6.192080497741699,6.3309999999999995
6.154373645782471,6.338999999999999
6.146269798278809,6.3530000000000015
6.144254684448242,6.309999999999999
6.146655082702637,6.3309999999999995
6.135406494140625,6.352
6.153977870941162,6.355
6.111607551574707,6.343
6.139750957489014,6.322000000000003
6.166706085205078,6.485999999999997
6.187365531921387,6.359999999999999
6.175521373748779,6.332000000000004
6.185568332672119,6.373000000000001
6.154153823852539,6.439999999999998
6.180635452270508,6.364000000000001
6.21407413482666,6.442
6.194850921630859,6.475000000000001
6.188114166259766,6.425999999999998
6.198462963104248,6.366
6.175690174102783,6.359000000000002
6.165452003479004,6.331000000000003
6.165863037109375,6.359000000000002
6.136074542999268,6.457000000000001
6.2254109382629395,6.470000000000002
6.209342956542969,6.337999999999997
6.1984710693359375,6.311
6.168269157409668,6.344000000000001
6.149221420288086,6.387999999999995
6.128787040710449,6.3480000000000025
6.138480186462402,6.334999999999997
6.140744686126709,6.336999999999996
6.113351821899414,6.4090000000000025
6.117740154266357,6.392999999999997
6.141349792480469,6.3870000000000005
6.1462531089782715,6.342000000000002
6.156836032867432,6.285
6.178764820098877,6.389000000000003
6.154129505157471,6.398999999999997
6.194572925567627,6.306999999999999
6.1416015625,6.375
6.132899284362793,6.404
6.120558738708496,6.385999999999999
6.193413734436035,6.370000000000001
6.159486770629883,6.318999999999999
6.191187858581543,6.3359999999999985
6.14798641204834,6.416999999999998
6.198604583740234,6.447999999999997
6.207810401916504,6.381
6.170325756072998,6.427000000000003
6.17997407913208,6.457000000000001
6.229809284210205,6.406000000000002
6.200669765472412,6.429000000000002
6.205241680145264,6.440000000000001
6.2344536781311035,6.474999999999998
6.232511520385742,6.401
6.193040370941162,6.391000000000002
6.186789035797119,6.41
6.181211948394775,6.373999999999999
6.195558071136475,6.385999999999999
6.18910026550293,6.415999999999997
6.195276260375977,6.447999999999997
6.207394123077393,6.373999999999999
6.199891090393066,6.427
6.218735218048096,6.445
6.262228012084961,6.454999999999998
6.246721267700195,6.4609999999999985
6.230566024780273,6.5340000000000025
6.238946437835693,6.471
6.268293380737305,6.382999999999999
6.2179274559021,6.4210000000000065
6.193870544433594,6.445
6.242025852203369,6.302999999999997
6.155128479003906,6.365000000000002
6.157192707061768,6.395
6.186130523681641,6.450999999999997
6.204371452331543,6.436999999999998
6.208326816558838,6.344999999999999
6.184549331665039,6.401
6.180719375610352,6.304000000000002
6.111188888549805,6.411999999999999
6.178237438201904,6.475000000000001
6.250946521759033,6.431999999999999
6.211216449737549,6.375999999999998
6.2087860107421875,6.4239999999999995
6.243053436279297,6.448
6.2447991371154785,6.5020000000000024
6.248199462890625,6.3969999999999985
6.205852508544922,6.425000000000001
6.220142841339111,6.411999999999999
6.211493968963623,6.402000000000005
6.220558166503906,6.382000000000005
6.207719326019287,6.359999999999999
6.1962809562683105,6.421999999999997
6.22019624710083,6.4310000000000045
6.2032084465026855,6.453000000000003
6.213225364685059,6.448
6.224736213684082,6.486999999999998
6.246805191040039,6.378999999999998
6.172231197357178,6.361000000000004
6.166782855987549,6.410999999999998
6.203525543212891,6.436
6.224656581878662,6.397999999999996
6.188072204589844,6.396000000000001
6.166664123535156,6.388999999999999
6.144850730895996,6.451999999999998
6.1809868812561035,6.447000000000003
6.214383125305176,6.3969999999999985
6.193963527679443,6.4140000000000015
6.189937114715576,6.420999999999999
6.219959735870361,6.369000000000003
6.224174499511719,6.367000000000001
6.210008144378662,6.342000000000002
6.1728363037109375,6.300999999999998
6.1794209480285645,6.332000000000004
6.190911769866943,6.334999999999997
6.162896633148193,6.323999999999998
6.146878242492676,6.291999999999998
6.1200408935546875,6.334
6.149000644683838,6.339000000000002
6.131642818450928,6.287999999999997
6.112399578094482,6.3409999999999975
6.117894172668457,6.393000000000001
6.126945972442627,6.411000000000001
6.144040107727051,6.48
6.211612224578857,6.468
6.213407039642334,6.361000000000001
6.226195812225342,6.400999999999996
6.1996307373046875,6.367999999999995
6.176840305328369,6.382999999999996
6.196114540100098,6.378000000000004
6.179813861846924,6.322999999999997
6.162766933441162,6.271000000000001
6.0576491355896,6.428000000000004
6.132981300354004,6.379999999999999
6.130936622619629,6.370999999999999
6.1435933113098145,6.293000000000003
6.1058149337768555,6.301999999999996
6.099453926086426,6.272000000000002
6.051613807678223,6.388000000000002
6.116178035736084,6.372000000000003
6.151147365570068,6.357999999999997
6.143155574798584,6.390000000000001
6.135393142700195,6.43
6.177835941314697,6.4040000000000035
6.1779561042785645,6.461999999999996
6.200910568237305,6.330000000000002
6.195796966552734,6.3089999999999975
6.181191921234131,6.3430000000000035
6.169739723205566,6.315999999999999
6.150138854980469,6.398000000000003
6.16281270980835,6.401
6.163909912109375,6.379999999999999
6.187251091003418,6.324999999999999
6.1486334800720215,6.300000000000001
6.13540506362915,6.341000000000001
6.181875228881836,6.355999999999998
6.176137924194336,6.346000000000004
6.1734938621521,6.350000000000001
6.156508922576904,6.364999999999998
6.193294048309326,6.260000000000002
6.151392936706543,6.279
6.132657051086426,6.338000000000001
6.162470817565918,6.350999999999999
6.173481464385986,6.356999999999999
6.17779016494751,6.331999999999997
6.1078619956970215,6.381
6.137639045715332,6.4140000000000015
6.19501256942749,6.379000000000001
6.203667640686035,6.359999999999999
6.183008670806885,6.298999999999996
6.138933181762695,6.296999999999997
6.14694356918335,6.3409999999999975
6.153033256530762,6.379999999999999
6.1618170738220215,6.379999999999999
6.149725914001465,6.364000000000001
6.144963264465332,6.404999999999998
6.147954940795898,6.4609999999999985
6.211363792419434,6.3679999999999986
6.203675270080566,6.349000000000004
6.168993949890137,6.328000000000003
6.159874439239502,6.388000000000002
6.184761047363281,6.289999999999999
6.137799263000488,6.337000000000003
6.1396026611328125,6.328999999999997
6.123839378356934,6.379999999999999
6.193750858306885,6.316999999999997
6.181166172027588,6.299000000000003
6.1527204513549805,6.334
6.165579795837402,6.444000000000003
6.204000949859619,6.355
6.213429927825928,6.400999999999996
6.198342800140381,6.383000000000003
6.1984429359436035,6.4190000000000005
6.180415630340576,6.373000000000001
6.14959716796875,6.393999999999998
6.191654205322266,6.432999999999996
6.199527263641357,6.411999999999999
6.194812774658203,6.349
6.161749362945557,6.376000000000001
6.1508588790893555,6.440000000000001
6.217207908630371,6.440999999999999
6.228652000427246,6.384
6.168698310852051,6.477
6.192195892333984,6.422000000000004
6.2094597816467285,6.414999999999999
6.216644763946533,6.358999999999998
6.197278022766113,6.312999999999999
6.179023742675781,6.373999999999999
6.174830913543701,6.3629999999999995
6.168914318084717,6.331000000000007
6.168249607086182,6.434000000000001
6.193787574768066,6.407000000000004
6.191536903381348,6.449000000000002
6.176906585693359,6.400999999999996
6.206532001495361,6.3430000000000035
6.18238639831543,6.333000000000002
6.17497444152832,6.362000000000002
6.174586772918701,6.3139999999999965
6.121719837188721,6.304000000000002
6.108302593231201,6.358999999999995
6.134111404418945,6.364000000000001
6.127626419067383,6.396000000000001
6.146848678588867,6.357999999999997
6.135756015777588,6.455000000000002
6.179316997528076,6.4609999999999985
6.2327399253845215,6.369
6.222436428070068,6.302999999999997
6.123699188232422,6.324000000000002
6.1650285720825195,6.359000000000002
6.140308856964111,6.389000000000003
6.147358417510986,6.358999999999998
6.1589155197143555,6.295999999999999
6.142265319824219,6.285999999999998
6.1404829025268555,6.218
6.134030342102051,6.273
6.080048561096191,6.304000000000002
6.100804805755615,6.334999999999997
6.143214225769043,6.3359999999999985
6.13385534286499,6.299999999999997
6.143922805786133,6.234999999999999
6.14459228515625,6.254000000000001
6.126526355743408,6.215
6.053859233856201,6.265000000000001
6.054676532745361,6.351000000000003
6.14168119430542,6.314000000000004
6.129467964172363,6.394000000000002
6.124366760253906,6.274999999999999
6.0372314453125,6.2180000000000035
6.05595588684082,6.256999999999998
6.075337886810303,6.321999999999999
6.1255202293396,6.341999999999999
6.112508296966553,6.434999999999999
6.13883113861084,6.255999999999997
6.092255115509033,6.290000000000003
6.122300148010254,6.2479999999999976
6.102403163909912,6.267000000000003
6.100783348083496,6.331999999999997
6.116469383239746,6.355999999999998
6.142018795013428,6.373999999999995
6.168651580810547,6.415999999999997
6.170767784118652,6.353999999999999
6.194453716278076,6.286000000000005
6.140084743499756,6.295000000000002
6.136228084564209,6.237000000000005
6.101927280426025,6.315999999999999
6.129866123199463,6.347999999999995
6.142220973968506,6.339000000000002
6.1112542152404785,6.357999999999997
6.120979309082031,6.334000000000003
6.144018173217773,6.287999999999997
6.163143634796143,6.279999999999998
6.1296491622924805,6.355
6.163715839385986,6.370000000000001
6.181207180023193,6.309999999999999
6.158825397491455,6.371999999999996
6.137044429779053,6.394000000000002
6.159649848937988,6.3729999999999976
6.1607770919799805,6.354000000000003
6.19506311416626,6.399000000000001
6.189581394195557,6.373000000000005
6.169214725494385,6.4190000000000005
6.177519798278809,6.425000000000001
6.184113502502441,6.364000000000001
6.174686431884766,6.389000000000003
6.18098258972168,6.376000000000001
6.214224338531494,6.383000000000003
6.15713357925415,6.371999999999996
6.1604743003845215,6.334
6.169684410095215,6.408999999999995
6.198706150054932,6.369
6.20860481262207,6.321999999999999
6.147584438323975,6.332000000000004
6.15158224105835,6.34
6.138810634613037,6.364999999999998
6.170422077178955,6.364999999999998
6.1649699211120605,6.337000000000003
6.150413990020752,6.3260000000000005
6.151658058166504,6.336999999999996
6.15899658203125,6.3359999999999985
6.15927267074585,6.367000000000001
6.158113479614258,6.403000000000002
6.191333293914795,6.309000000000001
6.1680684089660645,6.366000000000003
6.174131393432617,6.3729999999999976
6.191247463226318,6.3409999999999975
6.172813892364502,6.354999999999997
6.182108402252197,6.397000000000002
6.1610894203186035,6.3729999999999976
6.211213111877441,6.370999999999999
6.1963396072387695,6.393999999999998
6.167036533355713,6.394000000000002
6.218940258026123,6.392999999999997
6.206034183502197,6.418999999999997
6.201475143432617,6.369999999999997
6.1832356452941895,6.352999999999998
6.187404155731201,6.312999999999999
6.179088115692139,6.406000000000002
6.201547622680664,6.410999999999998
6.20590353012085,6.3729999999999976
6.205909252166748,6.374000000000002
6.214317321777344,6.366999999999997
6.206974983215332,6.393999999999995
6.149970054626465,6.356000000000002
6.2185845375061035,6.34
6.163730621337891,6.375999999999998
6.16965913772583,6.367000000000001
6.203225135803223,6.281000000000002
6.147462368011475,6.366
6.150694847106934,6.324000000000002
6.168057918548584,6.458000000000002
6.186276912689209,6.454000000000001
6.226898670196533,6.373000000000005
6.219340801239014,6.397000000000002
6.194275856018066,6.310000000000002
6.192478656768799,6.379999999999999
6.249659538269043,6.399000000000001
6.216129779815674,6.416
6.205197811126709,6.412000000000003
6.216850757598877,6.426000000000002
6.182600975036621,6.41
6.175253868103027,6.411999999999999
6.2034173011779785,6.354000000000003
6.168519496917725,6.287000000000003
6.144005298614502,6.356000000000002
6.144808292388916,6.372
6.127195358276367,6.2989999999999995
6.1257123947143555,6.349999999999998
6.180107116699219,6.375
6.134949684143066,6.258000000000003
6.143827438354492,6.3039999999999985
6.123183727264404,6.345000000000002
6.081149101257324,6.383999999999997
6.099592685699463,6.293999999999997
6.114146709442139,6.299000000000003
6.13433837890625,6.3189999999999955
6.137524127960205,6.317999999999998
6.1445441246032715,6.260999999999999
6.101828098297119,6.229000000000003
6.102849006652832,6.364000000000001
6.145974636077881,6.3530000000000015
6.159092426300049,6.362000000000005
6.184688568115234,6.27
6.106967449188232,6.260999999999999
6.15034818649292,6.331999999999997
6.130807399749756,6.3480000000000025
6.160536766052246,6.323999999999998
6.146612644195557,6.311999999999998
6.1349310874938965,6.334
6.13053035736084,6.384
6.144604682922363,6.355
6.137876510620117,6.384999999999998
6.100869655609131,6.3260000000000005
6.127496242523193,6.336000000000002
6.138169288635254,6.2940000000000005
6.108297348022461,6.368000000000002
6.110230445861816,6.393999999999998
6.107351779937744,6.323999999999998
6.121547222137451,6.300000000000001
6.12604284286499,6.324000000000002
6.133464336395264,6.195
6.057017803192139,6.347999999999999
6.121551036834717,6.287000000000003
6.09733247756958,6.278000000000002
6.041404724121094,6.306000000000001
6.098575115203857,6.239000000000001
6.0572991371154785,6.252999999999997
6.094741344451904,6.294000000000004
6.0817484855651855,6.280999999999999
6.0890607833862305,6.356999999999996
6.051257133483887,6.302999999999997
6.074060916900635,6.322999999999997
6.091874599456787,6.2940000000000005
6.0861711502075195,6.315999999999999
6.0830397605896,6.280999999999999
6.0857086181640625,6.289999999999999
6.095670223236084,6.236999999999995
6.092907905578613,6.287999999999997
6.075395584106445,6.271000000000004
6.0532097816467285,6.282000000000004
6.0844268798828125,6.328000000000003
6.1049017906188965,6.257999999999996
6.0623602867126465,6.2840000000000025
6.079916954040527,6.209
6.083609104156494,6.261999999999997
6.110023021697998,6.300000000000001
6.0999650955200195,6.361999999999998
6.078832626342773,6.314000000000004
6.1183295249938965,6.291999999999998
6.157079696655273,6.254000000000001
6.157013893127441,6.376999999999999
6.121953964233398,6.301000000000002
6.119072437286377,6.263999999999999
6.12191104888916,6.292999999999999
6.1106977462768555,6.3629999999999995
6.131202220916748,6.349999999999998
6.15162467956543,6.2669999999999995
6.078438758850098,6.299000000000003
6.157620429992676,6.309000000000001
6.093364238739014,6.289999999999999
6.10861349105835,6.278000000000002
6.092836856842041,6.253000000000004
6.085977554321289,6.27
6.077070236206055,6.207999999999995
6.03159761428833,6.241999999999997
6.028106689453125,6.278000000000002
6.069594860076904,6.270999999999997
6.081146240234375,6.277000000000001
6.030727863311768,6.365000000000002
6.095353603363037,6.295000000000002
6.107828140258789,6.233999999999998
6.137070178985596,6.259999999999998
6.120142936706543,6.175000000000001
6.089725971221924,6.231999999999996
6.077012538909912,6.272000000000002
6.1094970703125,6.2280000000000015
6.083937168121338,6.253000000000004
6.0253472328186035,6.273000000000003
6.067339897155762,6.295000000000002
6.084620475769043,6.3160000000000025
6.096710205078125,6.323
6.105042457580566,6.201999999999998
6.06364107131958,6.366
6.131836891174316,6.260999999999999
6.104831218719482,6.290000000000003
6.104259490966797,6.2840000000000025
6.1038498878479,6.260999999999999
6.106426239013672,6.277999999999995
6.089781284332275,6.332999999999995
6.115178108215332,6.4730000000000025
6.153836727142334,6.278999999999996
6.078489780426025,6.328000000000003
6.120278358459473,6.258000000000003
6.090702533721924,6.317999999999994
6.1132893562316895,6.300000000000001
6.075291633605957,6.285
6.093787670135498,6.286999999999999
6.0968337059021,6.361000000000001
6.088333606719971,6.270999999999997
6.133045196533203,6.254000000000001
6.100623607635498,6.297000000000001
6.111478805541992,6.267999999999997
6.102177143096924,6.183000000000003
6.094217300415039,6.246999999999996
6.038294315338135,6.190000000000001
6.029987335205078,6.25
6.105344295501709,6.254000000000001
6.047059059143066,6.294000000000004
6.068862438201904,6.308000000000003
6.099411487579346,6.2769999999999975
6.110893249511719,6.171999999999997
6.098066806793213,6.299000000000003
6.085344314575195,6.231999999999999
6.064956188201904,6.291
6.1197381019592285,6.249000000000002
6.11487340927124,6.232999999999997
6.106989860534668,6.3679999999999986
6.113000869750977,6.260999999999999
6.040623188018799,6.246999999999996
6.063136577606201,6.315000000000001
6.095662593841553,6.306000000000001
6.112704753875732,6.281000000000002
6.06445837020874,6.195999999999998
6.05643892288208,6.234999999999999
6.032667636871338,6.188000000000002
6.067380905151367,6.228999999999996
6.073136806488037,6.230999999999998
6.067748069763184,6.224999999999998
6.071307182312012,6.304000000000002
6.058257579803467,6.298000000000002
6.098377704620361,6.225000000000001
6.061820030212402,6.23
6.055750846862793,6.274000000000001
6.057015419006348,6.431999999999999
6.163882255554199,6.195
6.073318004608154,6.274000000000001
6.038374900817871,6.2940000000000005
6.071152210235596,6.260000000000002
6.087165355682373,6.327000000000002
6.110767364501953,6.334
6.130071640014648,6.258000000000003
6.043060779571533,6.151
6.036990642547607,6.267000000000003
6.025479316711426,6.326999999999998
6.09375524520874,6.216999999999995
6.0359954833984375,6.149999999999999
5.994218349456787,6.175000000000001
5.97953987121582,6.243000000000002
6.031680583953857,6.272000000000002
6.036184310913086,6.203999999999997
5.989763259887695,6.288
6.019828796386719,6.201999999999998
6.053947925567627,6.2429999999999986
6.070310115814209,6.241
6.0370192527771,6.160999999999998
6.016585826873779,6.259
6.104159832000732,6.2570000000000014
6.0608954429626465,6.312999999999999
6.05469274520874,6.370999999999999
6.143764972686768,6.292999999999999
6.123754978179932,6.23
6.078869819641113,6.286999999999999
6.047940731048584,6.400999999999996
6.138823509216309,6.278000000000002
6.068073749542236,6.295999999999999
6.149895191192627,6.186999999999998
6.044482231140137,6.248000000000001
6.1548991203308105,6.195
6.0440521240234375,6.317999999999998
6.092493057250977,6.306999999999999
6.0925421714782715,6.266999999999996
6.086452960968018,6.203999999999997
6.042825222015381,6.344000000000001
6.0881876945495605,6.306000000000001
6.120924472808838,6.274000000000001
6.06737756729126,6.280000000000001
6.117990016937256,6.346999999999998
6.091596603393555,6.2840000000000025
6.111894607543945,6.203000000000003
6.0738396644592285,6.276000000000003
6.050065517425537,6.370999999999999
6.129380702972412,6.369000000000003
6.15096378326416,6.317000000000004
6.057919979095459,6.339000000000002
6.064401626586914,6.260000000000002
6.053813457489014,6.277999999999999
6.093503952026367,6.25
6.076681613922119,6.254000000000001
6.065440654754639,6.256999999999998
6.054588317871094,6.302000000000003
6.131823539733887,6.295999999999999
6.055542469024658,6.247000000000003
6.0771403312683105,6.228999999999996
6.106102466583252,6.293000000000003
6.125545978546143,6.207000000000001
6.07003927230835,6.285999999999998
6.127603530883789,6.397000000000002
6.123164176940918,6.323
6.12972354888916,6.342000000000006
6.0649213790893555,6.307999999999996
6.104578495025635,6.278000000000002
6.103082180023193,6.265000000000001
6.087480545043945,6.299000000000003
6.08285665512085,6.352999999999994
6.158884048461914,6.309999999999999
6.15456485748291,6.3359999999999985
6.1153950691223145,6.394000000000002
6.123931407928467,6.231000000000002
6.050368309020996,6.260999999999999
6.065539836883545,6.283000000000001
6.059064865112305,6.182000000000002
6.015649795532227,6.168000000000003
5.9932379722595215,6.132999999999999
6.010861873626709,6.172000000000001
5.960855007171631,6.157999999999998
5.951581954956055,6.142000000000003
5.951161861419678,6.07
5.94180154800415,6.0489999999999995
5.883400917053223,6.056999999999999
5.8886613845825195,6.099
5.915912628173828,5.9609999999999985
5.892375946044922,6.033999999999999
5.894753932952881,6.02
5.870073318481445,5.997000000000003
5.87024450302124,6.114000000000001
5.899960994720459,6.095000000000002
5.8493733406066895,6.021000000000001
5.859722137451172,6.074000000000002
5.901254653930664,6.114000000000001
5.896238803863525,5.975000000000001
5.8228888511657715,6.084999999999997
5.876546382904053,6.023
5.8513264656066895,6.123000000000005
5.896306991577148,6.160999999999998
5.891882419586182,6.112000000000002
5.86651086807251,6.141999999999996
5.9293975830078125,6.099999999999998
5.961917400360107,6.024000000000001
5.937023639678955,6.07
5.876543998718262,6.115000000000002
5.891513347625732,6.076999999999998
5.862198829650879,6.042000000000005
5.918849468231201,5.984000000000002
5.8477654457092285,6.019000000000002
5.838052272796631,6.0930000000000035
5.849376201629639,6.093
5.861262798309326,6.101999999999997
5.844146728515625,6.131000000000004
5.90048360824585,6.201999999999998
5.8905744552612305,6.105
5.958233833312988,6.0639999999999965
5.909167766571045,6.1030000000000015
5.949817657470703,6.118000000000002
5.909667491912842,6.073
5.913024425506592,6.153000000000002
5.920143127441406,6.128999999999998
5.933544158935547,6.084
5.937817096710205,6.074999999999999
5.916741371154785,6.115999999999996
5.934674263000488,6.126000000000001
5.95410680770874,6.045999999999999
5.922843933105469,6.108999999999998
5.858851909637451,6.079000000000001
5.902066707611084,6.035999999999998
5.940817356109619,6.109999999999999
5.932513236999512,6.074000000000002
5.869387626647949,6.068000000000001
5.920923709869385,6.106999999999996
5.877563953399658,6.053000000000001
5.866760730743408,6.147999999999996
5.919900417327881,6.0859999999999985
5.855851650238037,6.07
5.877364158630371,6.120000000000001
5.89925479888916,6.075000000000003
5.918495178222656,6.096
5.911867618560791,5.988999999999994
5.889314651489258,6.111000000000001
5.91084623336792,6.126999999999999
5.9149885177612305,6.189000000000004
5.934344291687012,6.147000000000002
5.953999042510986,6.087
5.945056438446045,6.0809999999999995
5.935699939727783,6.059999999999999
5.940107345581055,6.096999999999998
5.947229385375977,6.067999999999998
5.922463893890381,6.043999999999997
5.894521236419678,6.056999999999999
5.872081279754639,6.036000000000001
5.895512104034424,6.093
5.941530227661133,6.036999999999999
5.873404026031494,6.111999999999998
5.872929096221924,6.121999999999996
5.925330638885498,6.140999999999998
5.926279544830322,6.132999999999999
5.891371250152588,6.0760000000000005
5.879618167877197,6.111000000000001
5.920673370361328,6.184999999999999
5.955121994018555,6.1690000000000005
5.964751243591309,6.120999999999999
5.966107368469238,6.108000000000004
5.923285007476807,6.046999999999997
5.927970886230469,6.094999999999999
5.888315200805664,6.181999999999995
5.931333065032959,6.106999999999996
5.910519599914551,6.083999999999996
5.90982723236084,6.0440000000000005
5.917557716369629,6.139999999999997
5.9283623695373535,6.0980000000000025
5.900920867919922,6.18
5.973044395446777,6.1229999999999976
5.975111961364746,6.151
5.958969593048096,6.061999999999998
5.909427165985107,6.147000000000002
5.923239231109619,6.129999999999999
5.9064130783081055,6.125999999999998
5.893682479858398,6.055999999999997
5.902543544769287,6.1739999999999995
5.926124572753906,6.152999999999999
5.968729019165039,6.112999999999996
5.9283952713012695,6.100999999999999
5.914827823638916,6.186999999999998
5.931463241577148,6.215
6.003748893737793,6.107999999999997
5.97501277923584,6.210000000000001
5.96354341506958,6.236000000000001
6.064210891723633,6.125999999999998
5.953025817871094,6.217000000000002
5.982817649841309,6.143999999999998
6.003064155578613,6.123000000000001
5.964900493621826,6.155999999999999
5.945810794830322,6.0219999999999985
5.924191951751709,6.050000000000001
5.974167346954346,6.197999999999997
5.93093729019165,6.256999999999998
5.9811882972717285,6.168999999999993
5.955594539642334,6.187999999999999
5.933388710021973,6.060000000000002
5.98198127746582,6.117000000000004
5.915121078491211,5.993999999999996
5.806424140930176,6.162000000000003
5.926171779632568,6.178000000000004
5.992146968841553,6.212000000000003
5.988982677459717,6.172999999999998
6.026323318481445,6.213999999999999
6.010490417480469,6.2109999999999985
6.007625579833984,6.144000000000002
5.992362976074219,6.109999999999999
6.014498233795166,6.202000000000002
5.98110294342041,6.1690000000000005
5.988250255584717,6.172000000000001
6.024110794067383,6.145999999999997
5.9650678634643555,6.190999999999999
6.034307479858398,6.189999999999998
6.007425785064697,6.125
5.996009349822998,6.155999999999999
5.937355995178223,6.219999999999999
5.911562442779541,6.148
5.992427825927734,6.128999999999998
5.96937894821167,6.144000000000002
5.969869136810303,6.165999999999997
6.020602703094482,6.300999999999998
6.0283122062683105,6.240000000000002
6.059967517852783,6.185000000000002
5.979181289672852,6.1910000000000025
6.051944732666016,6.148
6.032769203186035,6.222000000000001
6.080389499664307,6.186999999999998
6.030853748321533,6.1739999999999995
6.007277965545654,6.032999999999998
5.970127582550049,6.093999999999998
5.902982711791992,6.006000000000004
5.949648380279541,6.006000000000004
5.951712131500244,5.936
5.871232986450195,5.889000000000003
5.821343421936035,5.837999999999997
5.758926868438721,5.835000000000001
5.719310283660889,5.804000000000002
5.746469497680664,5.811999999999998
5.7338175773620605,5.847999999999995
5.684333324432373,5.827999999999999
5.661168575286865,5.775000000000002
5.685353755950928,5.84
5.667143821716309,5.662000000000003
5.528631210327148,5.7059999999999995
5.569607257843018,5.732000000000003
5.641716957092285,5.703000000000003
5.591254234313965,5.709999999999997
5.523859977722168,5.798000000000002
5.557232856750488,5.695
5.530353546142578,5.762000000000004
5.62517786026001,5.841999999999999
5.6089935302734375,5.800000000000001
5.602646827697754,5.810000000000002
5.5586652755737305,5.791
5.5837016105651855,5.866
5.632857799530029,5.969000000000001
5.70147705078125,5.859000000000002
5.687467575073242,5.8629999999999995
5.5843610763549805,5.859999999999999
5.610176086425781,5.852
5.663276195526123,5.797000000000001
5.637880802154541,5.868000000000002
5.688814640045166,5.899000000000001
5.628838062286377,5.921000000000003
5.657780647277832,5.829999999999998
5.698246479034424,5.826999999999998
5.640945911407471,5.870999999999999
5.694897174835205,5.881
5.710376739501953,5.984000000000002
5.729063034057617,5.886999999999997
5.689311981201172,5.866
5.663476467132568,5.786000000000001
5.735778331756592,5.8260000000000005
5.692113399505615,5.820999999999998
5.653364658355713,5.946999999999999
5.665850639343262,5.8870000000000005
5.6853485107421875,5.896000000000001
5.651203155517578,5.933
5.646050453186035,5.9019999999999975
5.640443325042725,5.856999999999996
5.6258931159973145,5.942999999999998
5.613256454467773,5.809000000000001
5.608717441558838,5.882999999999996
5.5620245933532715,5.864000000000001
